3.360000;1.145552e+00
3.370000;1.207220e+00
3.380000;1.272046e+00
3.390000;1.260648e+00
3.400000;1.191866e+00
3.410000;1.204487e+00
3.420000;1.128345e+00
3.430000;1.054626e+00
3.440000;1.065747e+00
3.450000;1.035176e+00
3.460000;9.672993e-01
3.470000;8.338046e-01
3.480000;7.165264e-01
3.490000;6.340510e-01
3.500000;5.892088e-01
3.510000;5.719470e-01
3.520000;6.312603e-01
3.530000;8.451104e-01
3.540000;1.023893e+00
3.550000;1.112129e+00
3.560000;1.131397e+00
3.570000;1.149736e+00
3.580000;1.133866e+00
3.590000;1.163598e+00
3.600000;1.221851e+00
3.610000;1.316510e+00
3.620000;1.332722e+00
3.630000;1.168785e+00
3.640000;9.832547e-01
3.650000;9.990642e-01
3.660000;1.230372e+00
3.670000;1.169678e+00
3.680000;9.422320e-01
3.690000;9.313641e-01
3.700000;9.732162e-01
3.710000;9.434255e-01
3.720000;9.228652e-01
3.730000;8.271371e-01
3.740000;8.785220e-01
3.750000;1.051750e+00
3.760000;1.200155e+00
3.770000;1.200292e+00
3.780000;1.196478e+00
3.790000;1.225304e+00
3.800000;1.289529e+00
3.810000;1.360024e+00
3.820000;1.295231e+00
3.830000;1.005091e+00
3.840000;8.011099e-01
3.850000;8.953514e-01
3.860000;9.737610e-01
3.870000;9.805520e-01
3.880000;9.598644e-01
3.890000;1.026701e+00
3.900000;1.032202e+00
3.910000;1.063778e+00
3.920000;1.176237e+00
3.930000;1.214301e+00
3.940000;1.170853e+00
3.950000;1.266872e+00
3.960000;1.260233e+00
3.970000;1.209562e+00
3.980000;1.190096e+00
3.990000;1.166056e+00
4.000000;1.113455e+00
4.010000;1.057646e+00
4.020000;1.011342e+00
4.030000;9.753864e-01
4.040000;9.448272e-01
4.050000;9.410763e-01
4.060000;9.575286e-01
4.070000;9.642726e-01
4.080000;9.431229e-01
4.090000;9.265404e-01
4.100000;9.173100e-01
4.110000;9.060351e-01
4.120000;8.913742e-01
4.130000;7.982270e-01
4.140000;7.014219e-01
4.150000;8.096837e-01
4.160000;9.095225e-01
4.170000;8.589380e-01
4.180000;8.139525e-01
4.190000;8.062677e-01
4.200000;7.764449e-01
4.210000;7.516304e-01
4.220000;6.983584e-01
4.230000;7.446646e-01
4.240000;7.642283e-01
4.250000;7.105241e-01
4.260000;6.363349e-01
4.270000;5.562431e-01
4.280000;5.155767e-01
4.290000;5.097927e-01
4.300000;5.195787e-01
4.310000;5.660665e-01
4.320000;6.081938e-01
4.330000;5.866939e-01
4.340000;5.776309e-01
4.350000;5.738082e-01
4.360000;5.340850e-01
4.370000;4.407106e-01
4.380000;3.168444e-01
4.390000;2.207192e-01
4.400000;1.593421e-01
4.410000;1.481825e-01
4.420000;1.295920e-01
4.430000;1.324828e-01
4.440000;1.448459e-01
4.450000;1.836760e-01
4.460000;2.064655e-01
4.470000;1.380425e-01
4.480000;1.766262e-01
4.490000;6.197470e-01
4.500000;8.768103e-01
4.510000;1.003515e+00
4.520000;9.393319e-01
4.530000;8.105724e-01
4.540000;8.382927e-01
4.550000;9.919254e-01
4.560000;1.083813e+00
4.570000;1.167195e+00
4.580000;1.229805e+00
4.590000;1.351537e+00
4.600000;1.299408e+00
4.610000;1.241972e+00
4.620000;1.218443e+00
4.630000;1.127717e+00
4.640000;1.148923e+00
4.650000;1.219007e+00
4.660000;1.275995e+00
4.670000;1.362256e+00
4.680000;1.302612e+00
4.690000;1.116600e+00
4.700000;9.027421e-01
4.710000;7.658029e-01
4.720000;7.854640e-01
4.730000;8.273629e-01
4.740000;7.511394e-01
4.750000;6.280735e-01
4.760000;6.064233e-01
4.770000;6.423814e-01
4.780000;6.034421e-01
4.790000;5.630395e-01
4.800000;5.489983e-01
4.810000;5.394818e-01
4.820000;5.558568e-01
4.830000;7.201273e-01
4.840000;9.622797e-01
4.850000;1.093927e+00
4.860000;1.104236e+00
4.870000;1.070992e+00
4.880000;1.072256e+00
4.890000;1.102622e+00
4.900000;1.129651e+00
4.910000;1.138226e+00
4.920000;1.157499e+00
4.930000;1.179839e+00
4.940000;1.227563e+00
4.950000;1.228017e+00
4.960000;1.240797e+00
4.970000;1.262264e+00
4.980000;1.270534e+00
4.990000;1.241622e+00
5.000000;1.171216e+00
5.010000;1.071456e+00
5.020000;1.038182e+00
5.030000;1.049402e+00
5.040000;1.118692e+00
5.050000;1.204113e+00
5.060000;1.263839e+00
5.070000;1.256602e+00
5.080000;1.209319e+00
5.090000;1.147425e+00
5.100000;1.154918e+00
5.110000;1.194458e+00
5.120000;1.206720e+00
5.130000;1.225436e+00
5.140000;1.258902e+00
5.150000;1.240346e+00
5.160000;1.201102e+00
5.170000;1.160832e+00
5.180000;1.148055e+00
5.190000;1.132023e+00
5.200000;1.136729e+00
5.210000;1.209347e+00
5.220000;1.291055e+00
5.230000;1.376016e+00
5.240000;1.395062e+00
5.250000;1.351959e+00
5.260000;1.284072e+00
5.270000;1.251359e+00
5.280000;1.189903e+00
5.290000;9.754758e-01
5.300000;9.420746e-01
5.310000;9.445461e-01
5.320000;9.497847e-01
5.330000;1.081747e+00
5.340000;1.159798e+00
5.350000;1.132800e+00
5.360000;1.074187e+00
5.370000;1.032120e+00
5.380000;1.014863e+00
5.390000;1.034874e+00
5.400000;1.080759e+00
5.410000;1.103777e+00
5.420000;1.121188e+00
5.430000;1.150391e+00
5.440000;1.167150e+00
5.450000;1.181043e+00
5.460000;1.183846e+00
5.470000;1.189489e+00
5.480000;1.218642e+00
5.490000;1.224476e+00
5.500000;1.230059e+00
5.510000;1.254984e+00
5.520000;1.133133e+00
5.530000;9.926691e-01
5.540000;9.734206e-01
5.550000;9.532748e-01
5.560000;1.013247e+00
5.570000;1.174323e+00
5.580000;1.244515e+00
5.590000;1.232663e+00
5.600000;1.242595e+00
5.610000;1.265673e+00
5.620000;1.243958e+00
5.630000;1.143741e+00
5.640000;1.036987e+00
5.650000;9.260991e-01
5.660000;8.532513e-01
5.670000;7.926660e-01
5.680000;7.001349e-01
5.690000;6.070766e-01
5.700000;6.126291e-01
5.710000;6.433417e-01
5.720000;6.312091e-01
5.730000;5.870236e-01
5.740000;5.530517e-01
5.750000;4.901018e-01
5.760000;3.919100e-01
5.770000;3.002082e-01
5.780000;2.134936e-01
5.790000;1.665897e-01
5.800000;1.371077e-01
5.810000;1.122836e-01
5.820000;9.575565e-02
5.830000;7.042080e-02
5.840000;2.577998e-02
5.850000;-5.368071e-02
5.860000;-1.713430e-01
5.870000;-2.596163e-01
5.880000;-3.597359e-01
5.890000;-4.437883e-01
5.900000;-5.545752e-01
5.910000;-6.481004e-01
5.920000;-6.766154e-01
5.930000;-6.081458e-01
5.940000;-4.693103e-01
5.950000;-3.099918e-01
5.960000;-2.794058e-01
5.970000;-3.695766e-01
5.980000;-3.770786e-01
5.990000;-2.768276e-01
6.000000;-8.626905e-02
6.010000;1.247340e-01
6.020000;2.579852e-01
6.030000;3.024268e-01
6.040000;2.921596e-01
6.050000;3.110928e-01
6.060000;3.393646e-01
6.070000;3.534364e-01
6.080000;3.244933e-01
6.090000;2.685924e-01
6.100000;2.191366e-01
6.110000;1.858327e-01
6.120000;1.509053e-01
6.130000;1.580404e-01
6.140000;1.829285e-01
6.150000;1.778786e-01
6.160000;1.560777e-01
6.170000;1.398750e-01
6.180000;8.494819e-02
6.190000;1.873433e-02
6.200000;-1.825504e-02
6.210000;-3.323070e-02
6.220000;-3.187009e-02
6.230000;-4.529471e-02
6.240000;2.771505e-02
6.250000;2.437313e-01
6.260000;4.159587e-01
6.270000;3.975869e-01
6.280000;3.046571e-01
6.290000;2.662691e-01
6.300000;2.346138e-01
6.310000;2.570654e-01
6.320000;3.457806e-01
6.330000;4.771117e-01
6.340000;6.278701e-01
6.350000;6.201627e-01
6.360000;6.509328e-01
6.370000;6.454583e-01
6.380000;5.888102e-01
6.390000;4.703915e-01
6.400000;3.661396e-01
6.410000;2.422033e-01
6.420000;2.142500e-01
6.430000;2.654272e-01
6.440000;4.420294e-01
6.450000;5.757447e-01
6.460000;4.218270e-01
6.470000;3.385285e-01
6.480000;3.458151e-01
6.490000;4.976280e-01
6.500000;7.219148e-01
6.510000;9.269965e-01
6.520000;1.094488e+00
6.530000;1.170700e+00
6.540000;1.275296e+00
6.550000;1.333500e+00
6.560000;1.298791e+00
6.570000;1.362666e+00
6.580000;1.390027e+00
6.590000;1.340030e+00
6.600000;1.288350e+00
6.610000;1.267073e+00
6.620000;1.195549e+00
6.630000;1.156995e+00
6.640000;1.079892e+00
6.650000;9.908504e-01
6.660000;9.350402e-01
6.670000;9.403855e-01
6.680000;9.158111e-01
6.690000;8.355814e-01
6.700000;7.813272e-01
6.710000;8.408442e-01
6.720000;8.498660e-01
6.730000;7.793458e-01
6.740000;6.320748e-01
6.750000;3.837807e-01
6.760000;2.944829e-01
6.770000;3.782571e-01
6.780000;6.013829e-01
6.790000;9.963557e-01
6.800000;1.235640e+00
6.810000;1.296500e+00
6.820000;1.291734e+00
6.830000;1.348161e+00
6.840000;1.450995e+00
6.850000;1.477356e+00
6.860000;1.464489e+00
6.870000;1.420468e+00
6.880000;1.400767e+00
6.890000;1.395167e+00
6.900000;1.350150e+00
6.910000;1.364304e+00
6.920000;1.369884e+00
6.930000;1.336330e+00
6.940000;1.154245e+00
6.950000;1.049365e+00
6.960000;8.370584e-01
6.970000;6.542572e-01
6.980000;5.965697e-01
6.990000;6.089397e-01
7.000000;7.895607e-01
7.010000;9.818138e-01
7.020000;1.031815e+00
7.030000;9.682184e-01
7.040000;9.546198e-01
7.050000;9.931886e-01
7.060000;1.066140e+00
7.070000;1.126800e+00
7.080000;1.098825e+00
7.090000;1.083755e+00
7.100000;1.143408e+00
7.110000;1.220065e+00
7.120000;1.163899e+00
7.130000;1.125865e+00
7.140000;1.135615e+00
7.150000;1.192430e+00
7.160000;1.172693e+00
7.170000;1.073561e+00
7.180000;1.075376e+00
7.190000;1.130969e+00
7.200000;1.134292e+00
7.210000;1.141904e+00
7.220000;1.135589e+00
7.230000;1.082211e+00
7.240000;1.010600e+00
7.250000;9.299173e-01
7.260000;9.494662e-01
7.270000;1.098350e+00
7.280000;1.198560e+00
7.290000;1.287467e+00
7.300000;1.317481e+00
7.310000;1.349285e+00
7.320000;1.355754e+00
7.330000;1.293574e+00
7.340000;1.217306e+00
7.350000;1.170796e+00
7.360000;1.133526e+00
7.370000;1.123020e+00
7.380000;1.160388e+00
7.390000;1.219033e+00
7.400000;1.198993e+00
7.410000;1.082826e+00
7.420000;1.001920e+00
7.430000;8.682960e-01
7.440000;8.003919e-01
7.450000;9.172964e-01
7.460000;1.038223e+00
7.470000;1.075662e+00
7.480000;1.083665e+00
7.490000;1.143144e+00
7.500000;1.094811e+00
7.510000;1.059644e+00
7.520000;1.108604e+00
7.530000;1.151564e+00
7.540000;1.224587e+00
7.550000;1.286567e+00
7.560000;1.312835e+00
7.570000;1.275597e+00
7.580000;1.175670e+00
7.590000;1.092805e+00
7.600000;1.012715e+00
7.610000;8.972098e-01
7.620000;8.224781e-01
7.630000;8.704650e-01
7.640000;8.786324e-01
7.650000;8.985255e-01
7.660000;9.865562e-01
7.670000;1.019228e+00
7.680000;9.652230e-01
7.690000;9.559514e-01
7.700000;1.008963e+00
7.710000;9.742836e-01
7.720000;1.005487e+00
7.730000;1.028552e+00
7.740000;1.045393e+00
7.750000;9.796276e-01
7.760000;9.248551e-01
7.770000;9.409658e-01
7.780000;1.006792e+00
7.790000;9.842228e-01
7.800000;9.387883e-01
7.810000;1.010854e+00
7.820000;1.081401e+00
7.830000;1.178129e+00
7.840000;1.238187e+00
7.850000;1.237101e+00
7.860000;1.208696e+00
7.870000;1.144444e+00
7.880000;1.098464e+00
7.890000;1.074155e+00
7.900000;1.053130e+00
7.910000;1.045747e+00
7.920000;1.037282e+00
7.930000;1.064376e+00
7.940000;1.109031e+00
7.950000;1.153205e+00
7.960000;1.129048e+00
7.970000;1.018448e+00
7.980000;9.715995e-01
7.990000;1.000070e+00
8.000000;9.888587e-01
8.010000;9.761457e-01
8.020000;9.725747e-01
8.030000;9.575618e-01
8.040000;8.384764e-01
8.050000;7.950230e-01
8.060000;7.767299e-01
8.070000;7.462459e-01
8.080000;6.918698e-01
8.090000;5.918680e-01
8.100000;5.279884e-01
8.110000;4.916586e-01
8.120000;4.212087e-01
8.130000;3.275557e-01
8.140000;2.258918e-01
8.150000;1.793222e-01
8.160000;1.177688e-01
8.170000;4.709323e-03
8.180000;-1.334525e-01
8.190000;-2.512540e-01
8.200000;-2.650120e-01
8.210000;-1.772165e-01
8.220000;-6.662758e-02
8.230000;-3.316802e-02
8.240000;-4.160748e-02
8.250000;-4.847887e-02
8.260000;-3.919326e-02
8.270000;-2.257637e-03
8.280000;8.513100e-02
8.290000;1.931298e-01
8.300000;2.330140e-01
8.310000;2.471545e-01
8.320000;2.786839e-01
8.330000;3.594751e-01
8.340000;3.984720e-01
8.350000;4.073421e-01
8.360000;3.674617e-01
8.370000;2.926727e-01
8.380000;2.673196e-01
8.390000;2.745066e-01
8.400000;2.818169e-01
8.410000;3.030518e-01
8.420000;3.079354e-01
8.430000;2.459310e-01
8.440000;2.329815e-01
8.450000;2.417859e-01
8.460000;1.820571e-01
8.470000;1.334196e-01
8.480000;1.042175e-01
8.490000;8.978748e-02
8.500000;2.218947e-02
8.510000;-8.880371e-02
8.520000;-1.457091e-01
8.530000;-1.362657e-01
8.540000;-1.116479e-01
8.550000;-1.087034e-01
8.560000;-1.276524e-01
8.570000;-1.390080e-01
8.580000;-8.013438e-02
8.590000;3.639257e-02
8.600000;1.846822e-01
8.610000;3.425205e-01
8.620000;4.734257e-01
8.630000;5.345263e-01
8.640000;5.512551e-01
8.650000;5.504445e-01
8.660000;4.780133e-01
8.670000;3.732098e-01
8.680000;3.064597e-01
8.690000;3.184589e-01
8.700000;3.695979e-01
8.710000;3.402991e-01
8.720000;2.652896e-01
8.730000;1.965692e-01
8.740000;1.189283e-01
8.750000;9.430674e-03
8.760000;-9.884582e-02
8.770000;-1.993152e-01
8.780000;-2.539788e-01
8.790000;-2.322630e-01
8.800000;-2.078671e-01
8.810000;-2.298100e-01
8.820000;-2.551092e-01
8.830000;-2.481501e-01
8.840000;-2.600200e-01
8.850000;-3.067410e-01
8.860000;-3.386215e-01
8.870000;-3.240130e-01
8.880000;-2.876715e-01
8.890000;-2.979973e-01
8.900000;-3.500985e-01
8.910000;-3.943775e-01
8.920000;-4.468465e-01
8.930000;-5.060475e-01
8.940000;-5.600449e-01
8.950000;-6.020312e-01
8.960000;-6.355075e-01
8.970000;-5.958563e-01
8.980000;-4.942786e-01
8.990000;-4.377426e-01
9.000000;-4.486623e-01
9.010000;-3.950802e-01
9.020000;-3.468263e-01
9.030000;-2.199502e-01
9.040000;-7.466686e-02
9.050000;-2.230068e-02
9.060000;6.213836e-02
9.070000;2.534499e-01
9.080000;2.603920e-01
9.090000;1.759269e-01
9.100000;2.165864e-01
9.110000;3.521668e-01
9.120000;5.795345e-01
9.130000;8.395578e-01
9.140000;1.038647e+00
9.150000;1.147546e+00
9.160000;1.195401e+00
9.170000;1.199529e+00
9.180000;1.155373e+00
9.190000;1.085032e+00
9.200000;1.183841e+00
9.210000;1.320880e+00
9.220000;1.402657e+00
9.230000;1.287300e+00
9.240000;9.955076e-01
9.250000;8.377329e-01
9.260000;8.985393e-01
9.270000;9.634086e-01
9.280000;9.694649e-01
9.290000;1.005218e+00
9.300000;1.051389e+00
9.310000;1.047214e+00
9.320000;1.027176e+00
9.330000;9.960989e-01
9.340000;1.058860e+00
9.350000;1.126173e+00
9.360000;1.105729e+00
9.370000;1.144061e+00
9.380000;1.180522e+00
9.390000;1.115526e+00
9.400000;1.076702e+00
9.410000;1.113218e+00
9.420000;1.148324e+00
9.430000;1.149450e+00
9.440000;1.175827e+00
9.450000;1.171934e+00
9.460000;1.189265e+00
9.470000;1.193515e+00
9.480000;1.162123e+00
9.490000;1.152194e+00
9.500000;1.121933e+00
9.510000;1.097282e+00
9.520000;1.120378e+00
9.530000;1.126208e+00
9.540000;1.076258e+00
9.550000;1.084651e+00
9.560000;1.134639e+00
9.570000;1.195480e+00
9.580000;1.150419e+00
9.590000;1.076615e+00
9.600000;1.065292e+00
9.610000;1.120004e+00
9.620000;1.141487e+00
9.630000;1.182165e+00
9.640000;1.240000e+00
9.650000;1.280402e+00
9.660000;1.221364e+00
9.670000;1.139534e+00
9.680000;1.153075e+00
9.690000;1.131668e+00
9.700000;1.097494e+00
9.710000;1.080316e+00
9.720000;1.026283e+00
9.730000;1.065266e+00
9.740000;1.117264e+00
9.750000;1.235901e+00
9.760000;1.182268e+00
9.770000;1.113301e+00
9.780000;9.564024e-01
9.790000;8.689189e-01
9.800000;9.731644e-01
9.810000;1.063010e+00
9.820000;1.094949e+00
9.830000;1.091712e+00
9.840000;1.064536e+00
9.850000;1.017678e+00
9.860000;1.015282e+00
9.870000;1.041340e+00
9.880000;1.019990e+00
9.890000;1.004006e+00
9.900000;1.075281e+00
9.910000;1.165436e+00
9.920000;1.218022e+00
9.930000;1.205998e+00
9.940000;1.187821e+00
9.950000;1.220821e+00
9.960000;1.166393e+00
9.970000;1.094115e+00
9.980000;1.076238e+00
9.990000;1.072645e+00
10.000000;1.105359e+00
10.010000;1.150646e+00
10.020000;1.154201e+00
10.030000;1.099346e+00
10.040000;1.076095e+00
10.050000;1.075391e+00
10.060000;1.021405e+00
10.070000;9.754778e-01
10.080000;9.815041e-01
10.090000;1.038475e+00
10.100000;1.093283e+00
10.110000;1.129940e+00
10.120000;1.185619e+00
10.130000;1.213897e+00
10.140000;1.157464e+00
10.150000;1.122507e+00
10.160000;1.191930e+00
10.170000;1.316398e+00
10.180000;1.312384e+00
10.190000;1.257072e+00
10.200000;1.209319e+00
10.210000;1.214239e+00
10.220000;1.227046e+00
10.230000;1.218098e+00
10.240000;1.215901e+00
10.250000;1.208365e+00
10.260000;1.195934e+00
10.270000;1.221425e+00
10.280000;1.213473e+00
10.290000;1.186627e+00
10.300000;1.142342e+00
10.310000;1.048160e+00
10.320000;9.490288e-01
10.330000;8.738546e-01
10.340000;8.440019e-01
10.350000;8.263372e-01
10.360000;6.856503e-01
10.370000;5.882226e-01
10.380000;7.470540e-01
10.390000;8.769141e-01
10.400000;1.014984e+00
10.410000;1.073623e+00
10.420000;1.075136e+00
10.430000;1.074764e+00
10.440000;1.106390e+00
10.450000;1.155185e+00
10.460000;1.151740e+00
10.470000;1.104126e+00
10.480000;1.054342e+00
10.490000;1.068366e+00
10.500000;1.138265e+00
10.510000;1.188502e+00
10.520000;1.122785e+00
