0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.891126e-01
0.080000;-7.941948e-01
0.090000;-7.329215e-01
0.100000;-5.545692e-01
0.110000;-5.114204e-01
0.120000;-5.476398e-01
0.130000;-7.623411e-01
0.140000;-7.196729e-01
0.150000;-7.637253e-01
0.160000;-8.138621e-01
0.170000;-7.417610e-01
0.180000;-6.580288e-01
0.190000;-6.310326e-01
0.200000;-6.732438e-01
0.210000;-7.383307e-01
0.220000;-7.442754e-01
0.230000;-7.087092e-01
0.240000;-6.357986e-01
0.250000;-6.002234e-01
0.260000;-6.669286e-01
0.270000;-6.910420e-01
0.280000;-6.659790e-01
0.290000;-5.618802e-01
0.300000;-4.728953e-01
0.310000;-4.790001e-01
0.320000;-5.524799e-01
0.330000;-6.152914e-01
0.340000;-6.124362e-01
0.350000;-6.726842e-01
0.360000;-8.150098e-01
0.370000;-8.817500e-01
0.380000;-9.186519e-01
0.390000;-9.664831e-01
0.400000;-1.027931e+00
0.410000;-9.850529e-01
0.420000;-8.843449e-01
0.430000;-8.006034e-01
0.440000;-7.384962e-01
0.450000;-6.505902e-01
0.460000;-5.429350e-01
0.470000;-4.349186e-01
0.480000;-3.585469e-01
0.490000;-4.391362e-01
0.500000;-4.625590e-01
0.510000;-2.654542e-01
0.520000;2.763781e-02
0.530000;2.159931e-01
0.540000;2.761655e-01
0.550000;3.666829e-01
0.560000;4.532869e-01
0.570000;4.127743e-01
0.580000;2.901237e-01
0.590000;1.575632e-01
0.600000;6.607047e-02
0.610000;-3.103356e-02
0.620000;-1.312076e-01
0.630000;-1.833820e-01
0.640000;-2.216033e-01
0.650000;-3.025141e-01
0.660000;-4.095295e-01
0.670000;-5.291398e-01
0.680000;-6.100527e-01
0.690000;-6.299359e-01
0.700000;-6.065972e-01
0.710000;-5.747417e-01
0.720000;-4.502987e-01
0.730000;-1.133534e-01
0.740000;6.514356e-02
0.750000;-7.057442e-02
0.760000;1.162803e-01
0.770000;4.513184e-01
0.780000;5.629422e-01
0.790000;4.678403e-01
0.800000;3.437380e-01
0.810000;2.835934e-01
0.820000;3.167736e-01
0.830000;3.530401e-01
0.840000;3.132377e-01
0.850000;3.367355e-01
0.860000;3.770919e-01
0.870000;2.948819e-01
0.880000;1.651181e-01
0.890000;1.284376e-01
0.900000;2.451536e-01
0.910000;3.174450e-01
0.920000;3.120566e-01
0.930000;4.792858e-01
0.940000;5.844951e-01
0.950000;5.879192e-01
0.960000;5.472039e-01
0.970000;5.190775e-01
0.980000;4.671022e-01
0.990000;3.379762e-01
1.000000;2.820602e-01
1.010000;2.440987e-01
1.020000;1.792903e-01
1.030000;1.440886e-01
1.040000;1.258336e-01
1.050000;8.159392e-02
1.060000;1.238521e-02
1.070000;-1.206080e-01
1.080000;-2.545290e-01
1.090000;-3.367493e-01
1.100000;-2.945314e-01
1.110000;-2.005613e-01
1.120000;-2.190562e-01
1.130000;-1.611536e-01
1.140000;9.267193e-03
1.150000;7.176769e-02
1.160000;1.958016e-02
1.170000;-7.421169e-02
1.180000;-2.081601e-01
1.190000;-3.323011e-01
1.200000;-2.725542e-01
1.210000;-1.193648e-01
1.220000;-2.899150e-02
1.230000;-9.991292e-02
1.240000;-1.108119e-01
1.250000;-2.466226e-02
1.260000;-3.268069e-02
1.270000;-7.439377e-02
1.280000;-1.110022e-01
1.290000;-1.435170e-01
1.300000;-2.105954e-01
1.310000;-3.221679e-01
1.320000;-4.085862e-01
1.330000;-4.380354e-01
1.340000;-4.575675e-01
1.350000;-4.857470e-01
1.360000;-5.192031e-01
1.370000;-5.572356e-01
1.380000;-6.052241e-01
1.390000;-6.725230e-01
1.400000;-7.059827e-01
1.410000;-6.947860e-01
1.420000;-6.662266e-01
1.430000;-6.688056e-01
1.440000;-7.266366e-01
1.450000;-7.875409e-01
1.460000;-8.395507e-01
1.470000;-8.514959e-01
1.480000;-8.056133e-01
1.490000;-8.018237e-01
1.500000;-8.247066e-01
1.510000;-8.008294e-01
1.520000;-7.819728e-01
1.530000;-7.791975e-01
1.540000;-7.802621e-01
1.550000;-7.150626e-01
1.560000;-6.244762e-01
1.570000;-6.221243e-01
1.580000;-6.214069e-01
1.590000;-6.112255e-01
1.600000;-5.807189e-01
1.610000;-5.303251e-01
1.620000;-4.284245e-01
1.630000;-2.267304e-01
1.640000;5.686964e-03
1.650000;1.345084e-01
1.660000;3.302233e-01
1.670000;4.527143e-01
1.680000;4.778566e-01
1.690000;4.537775e-01
1.700000;4.572277e-01
1.710000;5.017731e-01
1.720000;5.404757e-01
1.730000;5.582432e-01
1.740000;4.910399e-01
1.750000;4.234026e-01
1.760000;3.939208e-01
1.770000;3.655742e-01
1.780000;2.855632e-01
1.790000;1.575857e-01
1.800000;1.095119e-01
1.810000;1.377369e-01
1.820000;1.196782e-01
1.830000;7.048918e-02
1.840000;5.499501e-03
1.850000;-3.200150e-02
1.860000;-8.686931e-02
1.870000;-1.949809e-01
1.880000;-2.789287e-01
1.890000;-3.060486e-01
1.900000;-2.834709e-01
1.910000;-2.001542e-01
1.920000;-1.091108e-01
1.930000;-1.289843e-01
1.940000;-2.210483e-01
1.950000;-2.999471e-01
1.960000;-3.578607e-01
1.970000;-3.956620e-01
1.980000;-4.134807e-01
1.990000;-4.332263e-01
2.000000;-4.303772e-01
2.010000;-4.355999e-01
2.020000;-4.651204e-01
2.030000;-4.971367e-01
2.040000;-5.077337e-01
2.050000;-5.027122e-01
2.060000;-5.107226e-01
2.070000;-5.248695e-01
2.080000;-5.413247e-01
2.090000;-5.483083e-01
2.100000;-5.699397e-01
2.110000;-6.055092e-01
2.120000;-6.177168e-01
2.130000;-6.216161e-01
2.140000;-6.051702e-01
2.150000;-5.217805e-01
2.160000;-4.688720e-01
2.170000;-4.826941e-01
2.180000;-5.326677e-01
2.190000;-5.757563e-01
2.200000;-6.163025e-01
2.210000;-6.970674e-01
2.220000;-7.570675e-01
2.230000;-7.255698e-01
2.240000;-6.522982e-01
2.250000;-6.045927e-01
2.260000;-5.302280e-01
2.270000;-4.110117e-01
2.280000;-2.947229e-01
2.290000;-2.582145e-01
2.300000;-3.082505e-01
2.310000;-4.070614e-01
2.320000;-4.617121e-01
2.330000;-4.715901e-01
2.340000;-5.096406e-01
2.350000;-5.427145e-01
2.360000;-4.422191e-01
2.370000;-2.157660e-01
2.380000;-1.424196e-01
2.390000;-1.589763e-01
2.400000;-1.674178e-01
2.410000;-1.214106e-01
2.420000;-4.230423e-02
2.430000;9.613243e-02
2.440000;8.874127e-02
2.450000;1.649910e-02
2.460000;-3.861523e-02
2.470000;-4.866846e-02
2.480000;5.229144e-03
2.490000;1.449601e-01
2.500000;2.605848e-01
2.510000;3.549804e-01
2.520000;4.082932e-01
2.530000;6.675317e-01
2.540000;9.473323e-01
2.550000;9.077963e-01
2.560000;8.178023e-01
2.570000;7.084656e-01
2.580000;6.673233e-01
2.590000;6.353933e-01
2.600000;5.928891e-01
2.610000;5.587872e-01
2.620000;5.555136e-01
2.630000;5.997010e-01
2.640000;6.274458e-01
2.650000;6.383703e-01
2.660000;6.374996e-01
2.670000;6.022903e-01
2.680000;5.789048e-01
2.690000;5.905464e-01
2.700000;6.295515e-01
2.710000;6.603428e-01
2.720000;6.702331e-01
2.730000;6.914027e-01
2.740000;6.889966e-01
2.750000;6.843300e-01
2.760000;6.670917e-01
2.770000;6.051214e-01
2.780000;5.339444e-01
2.790000;4.838412e-01
2.800000;4.567504e-01
2.810000;4.906090e-01
2.820000;5.749100e-01
2.830000;6.099584e-01
2.840000;6.225528e-01
2.850000;7.181898e-01
2.860000;9.494808e-01
2.870000;1.024010e+00
2.880000;1.064627e+00
2.890000;1.032706e+00
2.900000;1.010672e+00
2.910000;9.888694e-01
2.920000;9.841815e-01
2.930000;9.386265e-01
2.940000;9.136963e-01
2.950000;9.288372e-01
2.960000;1.064581e+00
2.970000;1.120466e+00
2.980000;1.112060e+00
2.990000;1.106109e+00
3.000000;1.054438e+00
3.010000;1.045879e+00
3.020000;1.055116e+00
3.030000;1.009920e+00
3.040000;9.245817e-01
3.050000;9.262310e-01
3.060000;9.909028e-01
3.070000;1.154250e+00
3.080000;1.251045e+00
3.090000;1.278652e+00
3.100000;1.278863e+00
3.110000;1.230478e+00
3.120000;1.171502e+00
3.130000;1.170390e+00
3.140000;1.162267e+00
3.150000;1.159545e+00
3.160000;1.154153e+00
3.170000;1.232420e+00
3.180000;1.169072e+00
3.190000;1.260327e+00
3.200000;1.249948e+00
3.210000;1.167305e+00
3.220000;1.121751e+00
3.230000;1.041024e+00
3.240000;9.946083e-01
3.250000;1.017372e+00
3.260000;1.102796e+00
3.270000;1.123644e+00
3.280000;1.138216e+00
3.290000;1.167093e+00
3.300000;1.224522e+00
3.310000;1.217674e+00
3.320000;1.126082e+00
3.330000;9.434379e-01
3.340000;8.344823e-01
3.350000;7.835959e-01
3.360000;6.444241e-01
3.370000;6.475017e-01
3.380000;6.314550e-01
3.390000;5.822645e-01
