0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.953291e-01
0.120000;-8.370823e-01
0.130000;-8.519240e-01
0.140000;-7.757060e-01
0.150000;-7.049943e-01
0.160000;-5.984039e-01
0.170000;-3.419200e-01
0.180000;-3.760696e-01
0.190000;-4.191513e-01
0.200000;-5.012543e-01
0.210000;-6.256059e-01
0.220000;-6.802365e-01
0.230000;-6.601412e-01
0.240000;-6.176155e-01
0.250000;-5.652869e-01
0.260000;-5.381911e-01
0.270000;-5.213826e-01
0.280000;-5.355033e-01
0.290000;-5.692307e-01
0.300000;-6.060590e-01
0.310000;-6.065593e-01
0.320000;-6.087468e-01
0.330000;-6.482918e-01
0.340000;-6.948217e-01
0.350000;-7.061582e-01
0.360000;-7.246789e-01
0.370000;-7.224153e-01
0.380000;-7.262984e-01
0.390000;-7.658390e-01
0.400000;-7.994106e-01
0.410000;-8.103530e-01
0.420000;-8.110487e-01
0.430000;-7.731144e-01
0.440000;-7.445118e-01
0.450000;-7.833309e-01
0.460000;-8.265900e-01
0.470000;-8.222866e-01
0.480000;-8.289582e-01
0.490000;-8.430704e-01
0.500000;-8.451583e-01
0.510000;-8.521876e-01
0.520000;-8.960508e-01
0.530000;-9.363882e-01
0.540000;-9.516883e-01
0.550000;-9.668548e-01
0.560000;-9.726224e-01
0.570000;-9.482693e-01
0.580000;-9.203334e-01
0.590000;-9.060186e-01
0.600000;-9.422721e-01
0.610000;-9.512215e-01
0.620000;-9.299356e-01
0.630000;-8.852252e-01
0.640000;-8.476098e-01
0.650000;-8.607855e-01
0.660000;-9.041172e-01
0.670000;-8.959510e-01
0.680000;-9.113103e-01
0.690000;-9.274371e-01
0.700000;-9.623876e-01
0.710000;-9.907585e-01
0.720000;-9.785282e-01
0.730000;-9.623466e-01
0.740000;-9.250028e-01
0.750000;-9.063208e-01
0.760000;-8.970697e-01
0.770000;-8.953868e-01
0.780000;-8.947532e-01
0.790000;-9.012679e-01
0.800000;-9.287683e-01
0.810000;-9.921115e-01
0.820000;-1.002340e+00
0.830000;-9.980600e-01
0.840000;-1.003168e+00
0.850000;-9.742345e-01
0.860000;-9.360040e-01
0.870000;-9.054968e-01
0.880000;-9.002966e-01
0.890000;-9.190148e-01
0.900000;-9.165158e-01
0.910000;-9.320806e-01
0.920000;-9.508359e-01
0.930000;-9.516937e-01
0.940000;-9.473482e-01
0.950000;-9.349507e-01
0.960000;-9.031277e-01
0.970000;-8.857718e-01
0.980000;-9.082543e-01
0.990000;-9.366051e-01
1.000000;-9.379054e-01
1.010000;-9.477943e-01
1.020000;-9.803964e-01
1.030000;-9.598430e-01
1.040000;-8.999016e-01
1.050000;-9.180064e-01
1.060000;-9.487721e-01
1.070000;-9.511390e-01
1.080000;-9.423379e-01
1.090000;-9.446307e-01
1.100000;-9.292649e-01
1.110000;-8.464628e-01
1.120000;-7.715529e-01
1.130000;-7.537166e-01
1.140000;-7.907676e-01
1.150000;-8.066206e-01
1.160000;-8.056425e-01
1.170000;-8.317944e-01
1.180000;-9.091216e-01
1.190000;-9.872066e-01
1.200000;-1.024164e+00
1.210000;-1.056698e+00
1.220000;-1.055786e+00
1.230000;-1.043604e+00
1.240000;-1.047732e+00
1.250000;-1.047823e+00
1.260000;-1.013512e+00
1.270000;-9.840946e-01
1.280000;-9.660355e-01
1.290000;-9.252228e-01
1.300000;-9.001109e-01
1.310000;-9.038454e-01
1.320000;-9.009437e-01
1.330000;-9.060805e-01
1.340000;-9.180042e-01
1.350000;-9.321535e-01
1.360000;-9.447622e-01
1.370000;-9.560311e-01
1.380000;-9.555955e-01
1.390000;-9.212807e-01
1.400000;-8.700842e-01
1.410000;-8.413668e-01
1.420000;-8.712997e-01
1.430000;-9.128632e-01
1.440000;-9.127720e-01
1.450000;-8.772905e-01
1.460000;-8.547597e-01
1.470000;-8.576284e-01
1.480000;-8.434569e-01
1.490000;-8.028136e-01
1.500000;-7.906385e-01
1.510000;-8.051715e-01
1.520000;-7.993405e-01
1.530000;-8.063383e-01
1.540000;-7.971780e-01
1.550000;-8.036878e-01
1.560000;-8.341890e-01
1.570000;-8.284067e-01
1.580000;-8.330275e-01
1.590000;-8.507170e-01
1.600000;-8.765101e-01
1.610000;-8.569511e-01
1.620000;-8.049828e-01
1.630000;-6.947262e-01
1.640000;-6.179936e-01
1.650000;-5.444961e-01
1.660000;-5.801962e-01
1.670000;-6.257228e-01
1.680000;-6.150809e-01
1.690000;-4.584926e-01
1.700000;6.700589e-02
1.710000;3.502722e-01
1.720000;3.613046e-01
1.730000;1.525679e-01
1.740000;8.530414e-03
1.750000;2.251195e-02
1.760000;5.141696e-02
1.770000;-1.100077e-02
1.780000;-1.136520e-01
1.790000;-2.122923e-01
1.800000;-3.511150e-01
1.810000;-4.575998e-01
1.820000;-5.245268e-01
1.830000;-5.666046e-01
1.840000;-5.697045e-01
1.850000;-5.862964e-01
1.860000;-6.029841e-01
1.870000;-6.045926e-01
1.880000;-6.083658e-01
1.890000;-6.145507e-01
1.900000;-6.385998e-01
1.910000;-6.732718e-01
1.920000;-7.093105e-01
1.930000;-7.262665e-01
1.940000;-6.656628e-01
1.950000;-5.778494e-01
1.960000;-4.782377e-01
1.970000;-4.173756e-01
1.980000;-4.298014e-01
1.990000;-4.579772e-01
2.000000;-5.019722e-01
2.010000;-5.909179e-01
2.020000;-6.454986e-01
2.030000;-6.519700e-01
2.040000;-6.338124e-01
2.050000;-6.022741e-01
2.060000;-5.668520e-01
2.070000;-5.393979e-01
2.080000;-5.472509e-01
2.090000;-5.444744e-01
2.100000;-5.206716e-01
2.110000;-5.015665e-01
2.120000;-4.969520e-01
2.130000;-4.884983e-01
2.140000;-4.770065e-01
2.150000;-4.572099e-01
2.160000;-4.447007e-01
2.170000;-4.399767e-01
2.180000;-4.163602e-01
2.190000;-4.094851e-01
2.200000;-4.259033e-01
2.210000;-4.373239e-01
2.220000;-4.449951e-01
2.230000;-4.775082e-01
2.240000;-5.155827e-01
2.250000;-5.314144e-01
2.260000;-5.204417e-01
2.270000;-5.436351e-01
2.280000;-5.378929e-01
2.290000;-5.109681e-01
2.300000;-5.015014e-01
2.310000;-5.353805e-01
2.320000;-5.772722e-01
2.330000;-6.042730e-01
2.340000;-5.959864e-01
2.350000;-5.485473e-01
2.360000;-5.117710e-01
2.370000;-5.624245e-01
2.380000;-6.625074e-01
2.390000;-7.186703e-01
2.400000;-7.344891e-01
2.410000;-7.870447e-01
2.420000;-8.122648e-01
2.430000;-7.597073e-01
2.440000;-6.736727e-01
2.450000;-5.908916e-01
2.460000;-5.188708e-01
2.470000;-5.438411e-01
2.480000;-5.850734e-01
2.490000;-5.244890e-01
2.500000;-4.267602e-01
2.510000;-3.407908e-01
2.520000;-2.975899e-01
2.530000;-2.916906e-01
2.540000;-2.644769e-01
2.550000;-2.071441e-01
2.560000;-2.251262e-01
2.570000;-3.223487e-01
2.580000;-4.251170e-01
2.590000;-4.920604e-01
2.600000;-4.977611e-01
2.610000;-4.857695e-01
2.620000;-4.801077e-01
2.630000;-5.178091e-01
2.640000;-5.630553e-01
2.650000;-5.856085e-01
2.660000;-5.987473e-01
2.670000;-6.231608e-01
2.680000;-6.540020e-01
2.690000;-7.004271e-01
2.700000;-7.170916e-01
2.710000;-6.914264e-01
2.720000;-6.759643e-01
2.730000;-7.006545e-01
2.740000;-7.315099e-01
2.750000;-8.072729e-01
2.760000;-8.321412e-01
2.770000;-7.521449e-01
2.780000;-5.907916e-01
2.790000;-5.638471e-01
2.800000;-5.044339e-01
2.810000;-3.341668e-01
2.820000;-2.543917e-01
2.830000;-1.222386e-01
2.840000;-9.976023e-03
2.850000;-3.393643e-02
2.860000;-7.881258e-02
2.870000;-8.035167e-02
2.880000;3.966095e-03
2.890000;3.751887e-02
2.900000;3.821474e-02
2.910000;1.062373e-01
2.920000;2.083247e-01
2.930000;3.037044e-01
2.940000;3.557583e-01
2.950000;3.111029e-01
2.960000;3.972200e-01
2.970000;5.618691e-01
2.980000;7.882599e-01
2.990000;7.837172e-01
3.000000;8.040392e-01
3.010000;8.295355e-01
3.020000;8.981345e-01
3.030000;9.254212e-01
3.040000;8.997859e-01
3.050000;8.785208e-01
3.060000;8.610652e-01
3.070000;8.525347e-01
3.080000;8.766801e-01
3.090000;8.965683e-01
3.100000;8.953728e-01
3.110000;9.121737e-01
3.120000;9.296027e-01
3.130000;9.124631e-01
3.140000;9.175596e-01
3.150000;8.836141e-01
3.160000;8.071280e-01
3.170000;7.636932e-01
3.180000;7.776114e-01
3.190000;7.601386e-01
3.200000;7.381461e-01
3.210000;7.229964e-01
3.220000;7.257140e-01
3.230000;8.436058e-01
3.240000;9.252070e-01
3.250000;9.371819e-01
3.260000;9.439949e-01
3.270000;9.931818e-01
3.280000;1.031799e+00
3.290000;1.015998e+00
3.300000;1.004810e+00
3.310000;1.017904e+00
3.320000;1.114743e+00
