3.380000;7.957533e-01
3.390000;8.850483e-01
3.400000;1.077480e+00
3.410000;1.154513e+00
3.420000;1.255494e+00
3.430000;1.251693e+00
3.440000;1.168369e+00
3.450000;1.077726e+00
3.460000;1.022886e+00
3.470000;1.112499e+00
3.480000;1.024791e+00
3.490000;9.496973e-01
3.500000;8.160622e-01
3.510000;7.440016e-01
3.520000;8.712603e-01
3.530000;9.740550e-01
3.540000;9.484713e-01
3.550000;9.070296e-01
3.560000;9.874758e-01
3.570000;1.151675e+00
3.580000;1.311758e+00
3.590000;1.368224e+00
3.600000;1.367409e+00
3.610000;1.352135e+00
3.620000;1.317842e+00
3.630000;1.340917e+00
3.640000;1.273250e+00
3.650000;1.292674e+00
3.660000;1.302836e+00
3.670000;1.311448e+00
3.680000;1.294357e+00
3.690000;1.271556e+00
3.700000;1.254713e+00
3.710000;1.208168e+00
3.720000;1.188946e+00
3.730000;1.221442e+00
3.740000;1.222519e+00
3.750000;1.232425e+00
3.760000;1.221241e+00
3.770000;1.199425e+00
3.780000;1.231917e+00
3.790000;1.227144e+00
3.800000;1.137031e+00
3.810000;1.116743e+00
3.820000;9.992664e-01
3.830000;8.023781e-01
3.840000;7.163337e-01
3.850000;6.840258e-01
3.860000;6.290168e-01
3.870000;4.908057e-01
3.880000;3.390841e-01
3.890000;2.979278e-01
3.900000;3.593647e-01
3.910000;5.514016e-01
3.920000;8.506033e-01
3.930000;1.322449e+00
3.940000;1.340108e+00
3.950000;1.248152e+00
3.960000;1.176537e+00
3.970000;1.063099e+00
3.980000;1.095952e+00
3.990000;1.153422e+00
4.000000;1.167633e+00
4.010000;1.173561e+00
4.020000;1.161877e+00
4.030000;1.249310e+00
4.040000;1.315616e+00
4.050000;1.293695e+00
4.060000;1.325770e+00
4.070000;1.347769e+00
4.080000;1.240083e+00
4.090000;1.270357e+00
4.100000;1.173773e+00
4.110000;8.713312e-01
4.120000;6.750914e-01
4.130000;9.025221e-01
4.140000;9.068026e-01
4.150000;9.212223e-01
4.160000;9.856184e-01
4.170000;1.178063e+00
4.180000;1.271195e+00
4.190000;1.341849e+00
4.200000;1.365949e+00
4.210000;1.282995e+00
4.220000;1.121641e+00
4.230000;1.142544e+00
4.240000;1.227401e+00
4.250000;1.164950e+00
4.260000;6.677843e-01
4.270000;2.603254e-01
4.280000;7.030975e-02
4.290000;1.981336e-01
4.300000;4.087943e-01
4.310000;4.867681e-01
4.320000;4.876946e-01
4.330000;6.855960e-01
4.340000;1.075992e+00
4.350000;1.198583e+00
4.360000;1.216554e+00
4.370000;1.131607e+00
4.380000;1.167935e+00
4.390000;1.104761e+00
4.400000;9.864897e-01
4.410000;1.016392e+00
4.420000;1.034638e+00
4.430000;1.032236e+00
4.440000;1.101282e+00
4.450000;1.103401e+00
4.460000;1.094208e+00
4.470000;1.121466e+00
4.480000;1.048524e+00
4.490000;8.768542e-01
4.500000;8.066779e-01
4.510000;1.005121e+00
4.520000;1.089168e+00
4.530000;1.014986e+00
4.540000;9.725201e-01
4.550000;9.651545e-01
4.560000;9.572790e-01
4.570000;9.745544e-01
4.580000;9.890181e-01
4.590000;9.774851e-01
4.600000;9.411585e-01
4.610000;9.103691e-01
4.620000;9.142498e-01
4.630000;9.495527e-01
4.640000;9.660313e-01
4.650000;9.611509e-01
4.660000;9.641192e-01
4.670000;9.761761e-01
4.680000;8.904617e-01
4.690000;8.260034e-01
4.700000;8.581051e-01
4.710000;7.507741e-01
4.720000;6.424345e-01
4.730000;5.949211e-01
4.740000;5.630774e-01
4.750000;6.083107e-01
4.760000;6.494328e-01
4.770000;6.875681e-01
4.780000;8.771580e-01
4.790000;1.266876e+00
4.800000;1.395053e+00
4.810000;1.295784e+00
4.820000;1.143358e+00
4.830000;1.144916e+00
4.840000;1.160808e+00
4.850000;1.150601e+00
4.860000;1.139869e+00
4.870000;1.118438e+00
4.880000;1.085040e+00
4.890000;1.052422e+00
4.900000;1.001284e+00
4.910000;1.025590e+00
4.920000;1.147059e+00
4.930000;1.087864e+00
4.940000;1.233343e+00
4.950000;1.170312e+00
4.960000;9.987431e-01
4.970000;7.956578e-01
4.980000;6.813233e-01
4.990000;6.991167e-01
5.000000;7.569740e-01
5.010000;1.219098e+00
5.020000;1.376629e+00
5.030000;1.357985e+00
5.040000;1.295881e+00
5.050000;1.191743e+00
5.060000;1.122524e+00
5.070000;1.176234e+00
5.080000;1.308117e+00
5.090000;1.248840e+00
5.100000;1.176528e+00
5.110000;1.156750e+00
5.120000;1.193145e+00
5.130000;1.296905e+00
5.140000;1.208783e+00
5.150000;1.155853e+00
5.160000;1.267223e+00
5.170000;1.379246e+00
5.180000;1.433708e+00
5.190000;1.404927e+00
5.200000;1.388275e+00
5.210000;1.354589e+00
5.220000;1.339124e+00
5.230000;1.327031e+00
5.240000;1.285120e+00
5.250000;1.180757e+00
5.260000;1.120676e+00
5.270000;1.220237e+00
5.280000;1.291903e+00
5.290000;1.379053e+00
5.300000;1.367930e+00
5.310000;1.280720e+00
5.320000;1.226184e+00
5.330000;1.208774e+00
5.340000;1.215168e+00
5.350000;1.191280e+00
5.360000;1.164169e+00
5.370000;1.142243e+00
5.380000;1.122077e+00
5.390000;1.104555e+00
5.400000;1.114075e+00
5.410000;1.212189e+00
5.420000;1.278428e+00
5.430000;9.554803e-01
5.440000;6.570797e-01
5.450000;6.825001e-01
5.460000;6.020208e-01
5.470000;4.922230e-01
5.480000;6.391652e-01
5.490000;1.176493e+00
5.500000;1.217025e+00
5.510000;1.093051e+00
5.520000;1.144598e+00
5.530000;1.197317e+00
5.540000;1.171066e+00
5.550000;1.074576e+00
5.560000;9.950005e-01
5.570000;9.432569e-01
5.580000;8.816409e-01
5.590000;7.882416e-01
5.600000;8.426340e-01
5.610000;9.744626e-01
5.620000;1.019825e+00
5.630000;9.925684e-01
5.640000;9.690390e-01
5.650000;9.206383e-01
5.660000;9.249763e-01
5.670000;9.105867e-01
5.680000;9.218866e-01
5.690000;1.083484e+00
5.700000;1.245025e+00
5.710000;1.236484e+00
5.720000;1.180894e+00
5.730000;1.194724e+00
5.740000;1.173370e+00
5.750000;1.279806e+00
5.760000;1.376075e+00
5.770000;1.372713e+00
5.780000;1.205158e+00
5.790000;1.067507e+00
5.800000;8.518160e-01
5.810000;9.156619e-01
5.820000;8.268831e-01
5.830000;1.074837e+00
5.840000;1.207905e+00
5.850000;1.240013e+00
5.860000;1.209898e+00
5.870000;1.158171e+00
5.880000;1.142406e+00
5.890000;1.118327e+00
5.900000;1.192275e+00
5.910000;1.030916e+00
5.920000;1.027699e+00
5.930000;9.412073e-01
5.940000;8.606938e-01
5.950000;8.186653e-01
5.960000;7.918177e-01
5.970000;7.549015e-01
5.980000;6.908973e-01
5.990000;5.896046e-01
6.000000;5.609838e-01
6.010000;5.956179e-01
6.020000;6.122410e-01
6.030000;6.256805e-01
6.040000;6.419309e-01
6.050000;5.776089e-01
6.060000;5.590207e-01
6.070000;5.938385e-01
6.080000;6.601338e-01
6.090000;7.448796e-01
6.100000;9.154580e-01
6.110000;1.029079e+00
6.120000;1.048109e+00
6.130000;1.050495e+00
6.140000;1.095032e+00
6.150000;1.123511e+00
6.160000;1.113256e+00
6.170000;1.093727e+00
6.180000;1.027949e+00
6.190000;9.699690e-01
6.200000;9.825897e-01
6.210000;9.946001e-01
6.220000;9.767634e-01
6.230000;1.028593e+00
6.240000;1.094372e+00
6.250000;1.122979e+00
6.260000;1.171497e+00
6.270000;9.410853e-01
6.280000;5.886341e-01
6.290000;3.458599e-01
6.300000;1.180191e-01
6.310000;-7.310288e-02
6.320000;-2.338770e-01
6.330000;-2.900054e-01
6.340000;-7.053140e-03
6.350000;6.869713e-01
6.360000;1.056316e+00
6.370000;1.197210e+00
6.380000;1.097536e+00
6.390000;9.229305e-01
6.400000;7.887818e-01
6.410000;7.085582e-01
6.420000;6.674326e-01
6.430000;1.189363e+00
6.440000;1.258406e+00
6.450000;1.188648e+00
6.460000;1.211325e+00
6.470000;1.318987e+00
6.480000;1.193573e+00
6.490000;1.009077e+00
6.500000;9.202100e-01
6.510000;9.167189e-01
6.520000;1.081187e+00
6.530000;1.135779e+00
6.540000;1.125833e+00
6.550000;1.118250e+00
6.560000;9.728900e-01
6.570000;9.576052e-01
6.580000;1.214949e+00
6.590000;1.339858e+00
6.600000;1.271736e+00
6.610000;1.223722e+00
6.620000;1.212142e+00
6.630000;1.175692e+00
6.640000;1.160710e+00
6.650000;1.132887e+00
6.660000;1.128099e+00
6.670000;1.128569e+00
6.680000;1.159323e+00
6.690000;1.199289e+00
6.700000;1.164225e+00
6.710000;1.107708e+00
6.720000;1.190557e+00
6.730000;1.279179e+00
6.740000;1.339236e+00
6.750000;1.281178e+00
6.760000;1.171938e+00
6.770000;1.285669e+00
6.780000;1.248589e+00
6.790000;1.216754e+00
6.800000;1.139037e+00
6.810000;1.142325e+00
6.820000;1.157738e+00
6.830000;1.140811e+00
6.840000;1.117155e+00
6.850000;1.154515e+00
6.860000;1.283494e+00
6.870000;1.187709e+00
6.880000;9.440650e-01
6.890000;7.738038e-01
6.900000;6.348150e-01
6.910000;5.176185e-01
6.920000;4.633108e-01
6.930000;4.727238e-01
6.940000;4.885390e-01
6.950000;3.883909e-01
6.960000;1.899597e-01
6.970000;-6.865758e-02
6.980000;-3.530987e-01
6.990000;-3.862227e-01
7.000000;-1.439188e-01
7.010000;8.556937e-02
7.020000;1.382889e-01
7.030000;1.226100e-01
7.040000;1.212383e-01
7.050000;1.731783e-01
7.060000;2.311396e-01
7.070000;3.751082e-01
7.080000;7.684642e-01
7.090000;1.027388e+00
7.100000;1.197684e+00
7.110000;1.207717e+00
7.120000;1.160395e+00
7.130000;9.834633e-01
7.140000;9.540558e-01
7.150000;9.689089e-01
7.160000;1.009504e+00
7.170000;1.036063e+00
7.180000;1.018123e+00
7.190000;9.561710e-01
7.200000;8.650580e-01
7.210000;7.552925e-01
7.220000;6.467165e-01
7.230000;5.704077e-01
7.240000;5.270404e-01
7.250000;5.970036e-01
7.260000;8.722532e-01
7.270000;1.028957e+00
7.280000;1.071668e+00
7.290000;1.199551e+00
7.300000;1.262828e+00
7.310000;1.278019e+00
7.320000;1.287771e+00
7.330000;1.244162e+00
7.340000;1.152309e+00
7.350000;1.070786e+00
7.360000;1.036292e+00
7.370000;1.060980e+00
7.380000;1.105940e+00
7.390000;1.155580e+00
7.400000;1.183779e+00
7.410000;1.178932e+00
7.420000;1.107508e+00
7.430000;9.964185e-01
7.440000;9.623898e-01
7.450000;1.085712e+00
7.460000;1.152674e+00
7.470000;1.162356e+00
7.480000;1.202033e+00
7.490000;1.281351e+00
7.500000;1.311221e+00
7.510000;1.287805e+00
7.520000;1.225294e+00
7.530000;1.227682e+00
7.540000;1.286641e+00
7.550000;1.284867e+00
7.560000;1.319200e+00
7.570000;1.397808e+00
7.580000;1.313756e+00
7.590000;1.208008e+00
7.600000;1.273621e+00
7.610000;1.209605e+00
7.620000;1.284675e+00
7.630000;1.487600e+00
7.640000;1.447985e+00
7.650000;1.159928e+00
7.660000;9.090172e-01
7.670000;8.527983e-01
7.680000;9.504727e-01
7.690000;1.035532e+00
7.700000;1.072642e+00
7.710000;1.059994e+00
7.720000;9.983184e-01
7.730000;9.239694e-01
7.740000;8.566888e-01
7.750000;8.960100e-01
7.760000;1.030464e+00
7.770000;1.071262e+00
7.780000;1.026681e+00
7.790000;9.590626e-01
7.800000;9.723356e-01
7.810000;9.401768e-01
7.820000;9.171068e-01
7.830000;9.550498e-01
7.840000;9.539488e-01
7.850000;1.008567e+00
7.860000;1.043932e+00
7.870000;1.101677e+00
7.880000;1.110064e+00
7.890000;1.072169e+00
7.900000;1.087287e+00
7.910000;1.113180e+00
7.920000;1.151851e+00
7.930000;1.161160e+00
7.940000;1.259262e+00
7.950000;1.292307e+00
7.960000;1.259636e+00
7.970000;1.319833e+00
7.980000;1.250535e+00
7.990000;1.317613e+00
8.000000;1.262242e+00
8.010000;1.202023e+00
8.020000;1.126435e+00
8.030000;1.076635e+00
8.040000;1.079065e+00
8.050000;1.105874e+00
8.060000;1.188492e+00
8.070000;1.259073e+00
8.080000;1.214044e+00
8.090000;1.197904e+00
8.100000;1.218288e+00
8.110000;1.260742e+00
8.120000;1.299499e+00
8.130000;1.254489e+00
8.140000;1.277360e+00
8.150000;1.309818e+00
8.160000;1.215574e+00
8.170000;1.120420e+00
8.180000;1.028016e+00
8.190000;9.912887e-01
8.200000;9.843076e-01
8.210000;9.763822e-01
8.220000;9.487512e-01
8.230000;9.247557e-01
8.240000;8.954385e-01
8.250000;8.622162e-01
8.260000;8.041047e-01
8.270000;7.286698e-01
8.280000;6.650242e-01
8.290000;6.621487e-01
8.300000;6.886126e-01
8.310000;6.918354e-01
8.320000;6.926435e-01
8.330000;6.836044e-01
8.340000;6.580335e-01
8.350000;6.232606e-01
8.360000;6.302144e-01
8.370000;6.292983e-01
8.380000;5.811583e-01
8.390000;5.389882e-01
8.400000;5.362960e-01
8.410000;4.927483e-01
8.420000;4.514826e-01
8.430000;3.699361e-01
8.440000;2.087542e-01
8.450000;7.223721e-02
8.460000;6.142258e-02
8.470000;8.557986e-02
8.480000;1.438130e-01
8.490000;1.893463e-01
8.500000;1.399639e-01
8.510000;3.312401e-01
8.520000;7.621292e-01
8.530000;9.761356e-01
8.540000;1.036233e+00
8.550000;9.977952e-01
8.560000;9.420059e-01
8.570000;8.344815e-01
8.580000;8.522471e-01
8.590000;8.791181e-01
8.600000;9.073510e-01
8.610000;9.005242e-01
8.620000;9.794843e-01
8.630000;1.077113e+00
8.640000;1.170478e+00
8.650000;1.169304e+00
8.660000;1.110058e+00
8.670000;1.067592e+00
8.680000;1.062977e+00
8.690000;1.085846e+00
8.700000;1.106667e+00
8.710000;1.119389e+00
8.720000;1.164067e+00
8.730000;1.270448e+00
8.740000;1.374668e+00
8.750000;1.340622e+00
8.760000;1.178456e+00
8.770000;1.063280e+00
8.780000;1.014253e+00
8.790000;8.884019e-01
8.800000;9.109755e-01
8.810000;9.627032e-01
8.820000;9.699621e-01
8.830000;1.016841e+00
8.840000;1.062908e+00
8.850000;1.073654e+00
8.860000;1.060246e+00
8.870000;1.055599e+00
8.880000;1.043447e+00
8.890000;9.788393e-01
8.900000;8.899910e-01
8.910000;9.118414e-01
8.920000;1.001655e+00
8.930000;1.050969e+00
8.940000;1.023072e+00
8.950000;9.179032e-01
8.960000;8.767775e-01
8.970000;8.900256e-01
8.980000;8.278157e-01
8.990000;7.573922e-01
9.000000;7.562572e-01
9.010000;7.422169e-01
9.020000;7.607574e-01
9.030000;7.659822e-01
9.040000;7.190725e-01
9.050000;6.403851e-01
9.060000;5.129979e-01
9.070000;6.077412e-01
9.080000;5.633633e-01
9.090000;3.515985e-01
9.100000;8.955823e-02
9.110000;-5.859875e-02
9.120000;-1.244730e-03
9.130000;2.800797e-01
9.140000;7.851596e-01
9.150000;1.158069e+00
9.160000;1.272532e+00
9.170000;1.261629e+00
9.180000;1.219150e+00
9.190000;1.227471e+00
9.200000;1.200777e+00
9.210000;1.189045e+00
9.220000;1.158137e+00
9.230000;1.145154e+00
9.240000;1.142546e+00
9.250000;1.154095e+00
9.260000;1.191399e+00
9.270000;1.261234e+00
9.280000;1.208010e+00
9.290000;1.136754e+00
9.300000;1.071202e+00
9.310000;1.051769e+00
9.320000;1.109447e+00
9.330000;1.235080e+00
9.340000;1.302144e+00
9.350000;1.305531e+00
9.360000;1.249879e+00
9.370000;1.247024e+00
9.380000;1.225544e+00
9.390000;1.128212e+00
9.400000;1.124117e+00
9.410000;1.192075e+00
9.420000;1.165499e+00
9.430000;1.053293e+00
9.440000;9.610566e-01
9.450000;8.958389e-01
9.460000;8.252794e-01
9.470000;7.719741e-01
9.480000;7.568165e-01
9.490000;8.593940e-01
9.500000;9.004866e-01
9.510000;8.641780e-01
9.520000;8.373517e-01
9.530000;8.230349e-01
9.540000;7.627299e-01
9.550000;7.962667e-01
9.560000;8.886210e-01
9.570000;9.935560e-01
9.580000;1.093145e+00
9.590000;1.137955e+00
9.600000;1.125743e+00
9.610000;1.117490e+00
9.620000;1.180124e+00
9.630000;1.319863e+00
9.640000;1.397840e+00
9.650000;1.381066e+00
9.660000;1.248468e+00
9.670000;1.259779e+00
9.680000;1.116431e+00
9.690000;1.047644e+00
9.700000;1.009376e+00
9.710000;1.010901e+00
9.720000;1.070188e+00
9.730000;1.044022e+00
9.740000;9.877154e-01
9.750000;9.395957e-01
9.760000;9.100079e-01
9.770000;9.806651e-01
9.780000;1.164673e+00
9.790000;1.233464e+00
9.800000;1.229034e+00
9.810000;1.177396e+00
9.820000;1.060795e+00
9.830000;1.005345e+00
9.840000;9.759837e-01
9.850000;9.536192e-01
9.860000;9.521139e-01
9.870000;9.272163e-01
9.880000;9.123824e-01
9.890000;9.050542e-01
9.900000;8.920706e-01
9.910000;9.005206e-01
9.920000;9.116687e-01
9.930000;8.972642e-01
9.940000;8.897429e-01
9.950000;8.990465e-01
9.960000;9.047600e-01
9.970000;9.886212e-01
9.980000;1.091131e+00
9.990000;1.142007e+00
10.000000;1.175854e+00
10.010000;1.172936e+00
10.020000;1.129332e+00
10.030000;1.053984e+00
10.040000;1.010137e+00
10.050000;9.980487e-01
10.060000;1.006171e+00
10.070000;1.016073e+00
10.080000;1.044536e+00
10.090000;1.054434e+00
10.100000;1.039849e+00
10.110000;1.098823e+00
10.120000;1.167526e+00
10.130000;1.153870e+00
10.140000;1.100086e+00
10.150000;1.096261e+00
10.160000;1.065363e+00
10.170000;9.996483e-01
10.180000;9.509526e-01
10.190000;1.090133e+00
10.200000;1.241086e+00
10.210000;1.315524e+00
10.220000;1.284205e+00
10.230000;1.217683e+00
10.240000;1.156957e+00
10.250000;1.062106e+00
10.260000;9.889384e-01
10.270000;9.157973e-01
10.280000;7.457959e-01
10.290000;4.859563e-01
10.300000;4.969914e-01
10.310000;6.284157e-01
10.320000;8.570991e-01
10.330000;1.067029e+00
10.340000;1.017778e+00
10.350000;9.647688e-01
10.360000;1.035492e+00
10.370000;1.085062e+00
10.380000;1.149632e+00
10.390000;1.138257e+00
10.400000;1.127915e+00
10.410000;1.150174e+00
10.420000;1.156210e+00
10.430000;1.134308e+00
10.440000;1.057217e+00
10.450000;8.901971e-01
10.460000;9.161049e-01
10.470000;1.004323e+00
10.480000;1.027292e+00
10.490000;9.332214e-01
10.500000;9.095828e-01
10.510000;9.825910e-01
10.520000;1.116158e+00
10.530000;1.222902e+00
10.540000;1.162182e+00
10.550000;1.116021e+00
10.560000;1.126372e+00
10.570000;1.117622e+00
10.580000;1.156172e+00
10.590000;1.183673e+00
