0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.003818e-01
0.090000;-8.119428e-01
0.100000;-7.528346e-01
0.110000;-6.890412e-01
0.120000;-7.056697e-01
0.130000;-7.018423e-01
0.140000;-7.497574e-01
0.150000;-7.155302e-01
0.160000;-6.520143e-01
0.170000;-6.494592e-01
0.180000;-6.797719e-01
0.190000;-6.879190e-01
0.200000;-6.407089e-01
0.210000;-5.815238e-01
0.220000;-5.797666e-01
0.230000;-6.338660e-01
0.240000;-7.010217e-01
0.250000;-7.366891e-01
0.260000;-7.355180e-01
0.270000;-7.483889e-01
0.280000;-7.910156e-01
0.290000;-8.560428e-01
0.300000;-8.406612e-01
0.310000;-7.783071e-01
0.320000;-7.911060e-01
0.330000;-8.721341e-01
0.340000;-9.188155e-01
0.350000;-9.399880e-01
0.360000;-9.424593e-01
0.370000;-9.612191e-01
0.380000;-9.774185e-01
0.390000;-9.772800e-01
0.400000;-9.986011e-01
0.410000;-1.008846e+00
0.420000;-9.792461e-01
0.430000;-9.269250e-01
0.440000;-8.885634e-01
0.450000;-8.896114e-01
0.460000;-9.193761e-01
0.470000;-9.272743e-01
0.480000;-9.252868e-01
0.490000;-8.940092e-01
0.500000;-8.539870e-01
0.510000;-8.442166e-01
0.520000;-8.697354e-01
0.530000;-8.956484e-01
0.540000;-9.392921e-01
0.550000;-9.616407e-01
0.560000;-9.179907e-01
0.570000;-8.770076e-01
0.580000;-9.095137e-01
0.590000;-9.382539e-01
0.600000;-8.966261e-01
0.610000;-8.478181e-01
0.620000;-8.488296e-01
0.630000;-8.763690e-01
0.640000;-9.140264e-01
0.650000;-9.573073e-01
0.660000;-9.817080e-01
0.670000;-1.008474e+00
0.680000;-1.001592e+00
0.690000;-9.907985e-01
0.700000;-9.897470e-01
0.710000;-9.254621e-01
0.720000;-8.567948e-01
0.730000;-8.074840e-01
0.740000;-7.538038e-01
0.750000;-7.412649e-01
0.760000;-7.896876e-01
0.770000;-7.615970e-01
0.780000;-5.796183e-01
0.790000;-3.775049e-01
0.800000;-2.873653e-01
0.810000;-2.925198e-01
0.820000;-2.478068e-01
0.830000;-1.467772e-01
0.840000;-3.592068e-01
0.850000;-6.623915e-01
0.860000;-7.169017e-01
0.870000;-7.466217e-01
0.880000;-7.629434e-01
0.890000;-7.476404e-01
0.900000;-7.736468e-01
0.910000;-9.204817e-01
0.920000;-9.073290e-01
0.930000;-7.642230e-01
0.940000;-6.577958e-01
0.950000;-7.135909e-01
0.960000;-8.018756e-01
0.970000;-4.851999e-01
0.980000;-2.274102e-01
0.990000;-3.723615e-01
1.000000;-6.177257e-01
1.010000;-7.463061e-01
1.020000;-7.189799e-01
1.030000;-7.060336e-01
1.040000;-7.547491e-01
1.050000;-7.755543e-01
1.060000;-7.999899e-01
1.070000;-8.460864e-01
1.080000;-8.587754e-01
1.090000;-8.078952e-01
1.100000;-8.191956e-01
1.110000;-8.469550e-01
1.120000;-8.601759e-01
1.130000;-8.671790e-01
1.140000;-8.633514e-01
1.150000;-8.866847e-01
1.160000;-9.106663e-01
1.170000;-8.887157e-01
1.180000;-8.421052e-01
1.190000;-7.931708e-01
1.200000;-7.856833e-01
1.210000;-8.142539e-01
1.220000;-8.244011e-01
1.230000;-8.203756e-01
1.240000;-8.170401e-01
1.250000;-8.037306e-01
1.260000;-8.056360e-01
1.270000;-7.990192e-01
1.280000;-7.898972e-01
1.290000;-8.336498e-01
1.300000;-8.807300e-01
1.310000;-9.096375e-01
1.320000;-9.489840e-01
1.330000;-8.914203e-01
1.340000;-7.560943e-01
1.350000;-6.411307e-01
1.360000;-6.214970e-01
1.370000;-5.586115e-01
1.380000;-4.394870e-01
1.390000;-2.305926e-01
1.400000;-5.419558e-03
1.410000;1.438657e-01
1.420000;2.794501e-01
1.430000;3.366562e-01
1.440000;3.789068e-01
1.450000;4.543023e-01
1.460000;4.320434e-01
1.470000;3.024959e-01
1.480000;2.011806e-01
1.490000;2.064102e-01
1.500000;2.354695e-01
1.510000;2.195153e-01
1.520000;2.274666e-01
1.530000;1.912315e-01
1.540000;1.566905e-01
1.550000;1.019761e-01
1.560000;3.313059e-03
1.570000;-1.459576e-01
1.580000;-2.811188e-01
1.590000;-3.494047e-01
1.600000;-3.144729e-01
1.610000;-3.033664e-01
1.620000;-3.328937e-01
1.630000;-3.786183e-01
1.640000;-3.954697e-01
1.650000;-4.399520e-01
1.660000;-5.116417e-01
1.670000;-5.700168e-01
1.680000;-6.661733e-01
1.690000;-7.224541e-01
1.700000;-7.321963e-01
1.710000;-7.145431e-01
1.720000;-7.145447e-01
1.730000;-7.268065e-01
1.740000;-7.183300e-01
1.750000;-6.813370e-01
1.760000;-5.784311e-01
1.770000;-4.357194e-01
1.780000;-2.979685e-01
1.790000;-2.221248e-01
1.800000;-2.187264e-01
1.810000;-3.648118e-02
1.820000;3.734124e-01
1.830000;9.579169e-01
1.840000;1.251238e+00
1.850000;9.728986e-01
1.860000;6.096153e-01
1.870000;3.480683e-01
1.880000;2.922781e-01
1.890000;3.359893e-01
1.900000;3.567053e-01
1.910000;3.290060e-01
1.920000;2.797899e-01
1.930000;2.046240e-01
1.940000;1.454162e-01
1.950000;3.165646e-02
1.960000;-1.466368e-01
1.970000;-3.453544e-01
1.980000;-4.748819e-01
1.990000;-5.044068e-01
2.000000;-4.658912e-01
2.010000;-3.746962e-01
2.020000;-1.351736e-01
2.030000;1.380501e-01
2.040000;4.438586e-01
2.050000;6.590853e-01
2.060000;6.297308e-01
2.070000;7.389317e-01
2.080000;7.172057e-01
2.090000;6.469623e-01
2.100000;4.483132e-01
2.110000;3.768290e-01
2.120000;4.227180e-01
2.130000;4.410276e-01
2.140000;4.449245e-01
2.150000;4.489492e-01
2.160000;3.974103e-01
2.170000;3.157747e-01
2.180000;2.851501e-01
2.190000;2.718463e-01
2.200000;2.273000e-01
2.210000;1.678224e-01
2.220000;1.050368e-01
2.230000;6.177114e-02
2.240000;6.204195e-02
2.250000;8.655153e-02
2.260000;6.830141e-02
2.270000;2.046470e-02
2.280000;-2.028311e-02
2.290000;-5.635693e-02
2.300000;-6.133278e-02
2.310000;-7.392280e-02
2.320000;-1.099584e-01
2.330000;-1.436279e-01
2.340000;-1.680660e-01
2.350000;-1.530760e-01
2.360000;-1.295881e-01
2.370000;-1.485185e-01
2.380000;-2.182819e-01
2.390000;-2.699935e-01
2.400000;-2.682993e-01
2.410000;-2.706679e-01
2.420000;-2.971641e-01
2.430000;-3.466119e-01
2.440000;-4.308113e-01
2.450000;-5.169700e-01
2.460000;-5.616875e-01
2.470000;-6.004480e-01
2.480000;-7.057139e-01
2.490000;-7.653626e-01
2.500000;-7.329360e-01
2.510000;-7.508655e-01
2.520000;-7.989057e-01
2.530000;-8.305942e-01
2.540000;-8.585619e-01
2.550000;-8.680960e-01
2.560000;-8.589264e-01
2.570000;-8.612171e-01
2.580000;-8.582982e-01
2.590000;-8.208348e-01
2.600000;-8.253978e-01
2.610000;-8.984492e-01
2.620000;-9.328587e-01
2.630000;-9.376608e-01
2.640000;-9.378529e-01
2.650000;-8.969851e-01
2.660000;-8.293219e-01
2.670000;-7.868007e-01
2.680000;-7.828235e-01
2.690000;-8.588771e-01
2.700000;-8.957897e-01
2.710000;-8.600447e-01
2.720000;-7.468249e-01
2.730000;-6.512532e-01
2.740000;-6.571082e-01
2.750000;-7.160601e-01
2.760000;-5.988163e-01
2.770000;-4.192077e-01
2.780000;-3.907600e-01
2.790000;-3.541232e-01
2.800000;-2.456909e-01
2.810000;-1.348787e-01
2.820000;-7.798465e-02
2.830000;-2.014403e-01
2.840000;-4.018338e-01
2.850000;-5.265560e-01
2.860000;-6.288304e-01
2.870000;-7.220113e-01
2.880000;-7.098901e-01
2.890000;-4.260220e-01
2.900000;-9.980294e-02
2.910000;1.326256e-01
2.920000;4.108133e-01
2.930000;7.858253e-01
2.940000;1.015235e+00
2.950000;9.511622e-01
2.960000;8.454966e-01
2.970000;7.650528e-01
2.980000;7.676063e-01
2.990000;8.286067e-01
3.000000;8.329573e-01
3.010000;7.820892e-01
3.020000;7.694216e-01
3.030000;9.536633e-01
3.040000;1.082075e+00
3.050000;1.093423e+00
3.060000;1.092788e+00
3.070000;9.358196e-01
3.080000;8.977417e-01
3.090000;1.054551e+00
3.100000;1.050414e+00
3.110000;1.152642e+00
3.120000;1.216476e+00
3.130000;1.190679e+00
3.140000;1.143579e+00
3.150000;1.161394e+00
3.160000;1.152345e+00
3.170000;1.089188e+00
3.180000;9.535230e-01
3.190000;7.778656e-01
3.200000;6.578560e-01
3.210000;5.592148e-01
3.220000;5.569551e-01
3.230000;7.521040e-01
3.240000;9.793835e-01
3.250000;1.026539e+00
3.260000;8.749522e-01
3.270000;7.220790e-01
3.280000;7.016987e-01
3.290000;7.827823e-01
3.300000;5.724742e-01
3.310000;3.895270e-01
3.320000;2.140367e-01
3.330000;2.183051e-01
3.340000;1.056075e-01
3.350000;5.639135e-02
