0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.938607e-01
0.080000;-8.248139e-01
0.090000;-8.028388e-01
0.100000;-7.098424e-01
0.110000;-7.102147e-01
0.120000;-6.501195e-01
0.130000;-7.252033e-01
0.140000;-6.661996e-01
0.150000;-6.775277e-01
0.160000;-7.018345e-01
0.170000;-6.254668e-01
0.180000;-5.617243e-01
0.190000;-5.402005e-01
0.200000;-5.629168e-01
0.210000;-5.927125e-01
0.220000;-5.838280e-01
0.230000;-5.491849e-01
0.240000;-5.164604e-01
0.250000;-4.767044e-01
0.260000;-5.014452e-01
0.270000;-5.743726e-01
0.280000;-6.749793e-01
0.290000;-7.674498e-01
0.300000;-8.086080e-01
0.310000;-8.219732e-01
0.320000;-8.467647e-01
0.330000;-8.718196e-01
0.340000;-8.805268e-01
0.350000;-8.772650e-01
0.360000;-8.179781e-01
0.370000;-7.611973e-01
0.380000;-7.505190e-01
0.390000;-8.017290e-01
0.400000;-8.709068e-01
0.410000;-9.062532e-01
0.420000;-8.558854e-01
0.430000;-8.657469e-01
0.440000;-9.274540e-01
0.450000;-8.721278e-01
0.460000;-7.357535e-01
0.470000;-5.496247e-01
0.480000;-4.376673e-01
0.490000;-5.313920e-01
0.500000;-6.513507e-01
0.510000;-7.595662e-01
0.520000;-8.285447e-01
0.530000;-8.875828e-01
0.540000;-9.453650e-01
0.550000;-1.014753e+00
0.560000;-9.799607e-01
0.570000;-7.439025e-01
0.580000;-5.689672e-01
0.590000;-4.749775e-01
0.600000;-4.991786e-01
0.610000;-5.608673e-01
0.620000;-6.307852e-01
0.630000;-8.386894e-01
0.640000;-9.430050e-01
0.650000;-9.766704e-01
0.660000;-9.540613e-01
0.670000;-9.043140e-01
0.680000;-9.133025e-01
0.690000;-9.250265e-01
0.700000;-9.131683e-01
0.710000;-9.285710e-01
0.720000;-9.544435e-01
0.730000;-9.906979e-01
0.740000;-9.344166e-01
0.750000;-9.079026e-01
0.760000;-1.001529e+00
0.770000;-9.949592e-01
0.780000;-9.586563e-01
0.790000;-9.693225e-01
0.800000;-9.802883e-01
0.810000;-9.360700e-01
0.820000;-8.793147e-01
0.830000;-8.733847e-01
0.840000;-9.114562e-01
0.850000;-9.043680e-01
0.860000;-9.218887e-01
0.870000;-9.408713e-01
0.880000;-9.409686e-01
0.890000;-9.512790e-01
0.900000;-9.667692e-01
0.910000;-9.705344e-01
0.920000;-9.745938e-01
0.930000;-9.897225e-01
0.940000;-9.718836e-01
0.950000;-9.407442e-01
0.960000;-9.131723e-01
0.970000;-9.081252e-01
0.980000;-9.178697e-01
0.990000;-9.161372e-01
1.000000;-8.997246e-01
1.010000;-8.610130e-01
1.020000;-7.790248e-01
1.030000;-7.088221e-01
1.040000;-7.192189e-01
1.050000;-8.161902e-01
1.060000;-7.442862e-01
1.070000;-5.142714e-01
1.080000;-3.984104e-01
1.090000;-3.335814e-01
1.100000;-1.799703e-01
1.110000;-6.392828e-02
1.120000;9.167966e-02
1.130000;4.268932e-01
1.140000;6.948451e-01
1.150000;7.750537e-01
1.160000;7.780166e-01
1.170000;7.384565e-01
1.180000;7.306879e-01
1.190000;6.714963e-01
1.200000;5.789148e-01
1.210000;4.081045e-01
1.220000;2.997164e-01
1.230000;2.451206e-01
1.240000;9.429242e-02
1.250000;-4.075293e-02
1.260000;-9.250943e-02
1.270000;-9.609033e-02
1.280000;9.395489e-02
1.290000;2.913529e-01
1.300000;3.525165e-01
1.310000;3.506686e-01
1.320000;3.041807e-01
1.330000;3.772949e-01
1.340000;6.234125e-01
1.350000;8.618010e-01
1.360000;9.547386e-01
1.370000;1.019312e+00
1.380000;1.051794e+00
1.390000;1.061122e+00
1.400000;1.054556e+00
1.410000;1.093524e+00
1.420000;1.078150e+00
1.430000;9.818931e-01
1.440000;9.178370e-01
1.450000;9.259721e-01
1.460000;9.089587e-01
1.470000;8.556485e-01
1.480000;8.175904e-01
1.490000;8.503482e-01
1.500000;9.288152e-01
1.510000;9.867775e-01
1.520000;9.868614e-01
1.530000;9.827678e-01
1.540000;9.797890e-01
1.550000;9.619362e-01
1.560000;9.650135e-01
1.570000;9.873025e-01
1.580000;1.037821e+00
1.590000;1.084331e+00
1.600000;1.067324e+00
1.610000;9.481209e-01
1.620000;8.493277e-01
1.630000;8.570321e-01
1.640000;8.095554e-01
1.650000;8.444737e-01
1.660000;1.020509e+00
1.670000;1.166896e+00
1.680000;1.237696e+00
1.690000;1.207397e+00
1.700000;1.158669e+00
1.710000;1.123866e+00
1.720000;1.101693e+00
1.730000;1.068520e+00
1.740000;1.007404e+00
1.750000;9.197164e-01
1.760000;9.050211e-01
1.770000;9.133840e-01
1.780000;9.018041e-01
1.790000;8.641758e-01
1.800000;8.023841e-01
1.810000;7.455531e-01
1.820000;6.661194e-01
1.830000;6.216219e-01
1.840000;6.056401e-01
1.850000;6.176966e-01
1.860000;6.620091e-01
1.870000;6.962656e-01
1.880000;6.636919e-01
1.890000;6.339226e-01
1.900000;6.217014e-01
1.910000;5.979235e-01
1.920000;5.870718e-01
1.930000;5.419133e-01
1.940000;4.173528e-01
1.950000;2.932179e-01
1.960000;2.191253e-01
1.970000;2.006409e-01
1.980000;1.972705e-01
1.990000;1.908501e-01
2.000000;1.900219e-01
2.010000;1.901336e-01
2.020000;2.239577e-01
2.030000;3.415128e-01
2.040000;4.407355e-01
2.050000;4.279598e-01
2.060000;4.152697e-01
2.070000;4.363992e-01
2.080000;4.825231e-01
2.090000;5.881375e-01
2.100000;6.339829e-01
2.110000;5.190195e-01
2.120000;6.220298e-01
2.130000;8.072841e-01
2.140000;8.631774e-01
2.150000;9.118963e-01
2.160000;8.668697e-01
2.170000;8.219011e-01
2.180000;8.301980e-01
2.190000;8.421760e-01
2.200000;8.459445e-01
2.210000;8.367533e-01
2.220000;8.708722e-01
2.230000;9.266973e-01
2.240000;9.958506e-01
2.250000;9.932382e-01
2.260000;9.647179e-01
2.270000;9.481367e-01
2.280000;8.898789e-01
2.290000;8.472474e-01
2.300000;8.610691e-01
2.310000;9.073839e-01
2.320000;9.141067e-01
2.330000;8.732196e-01
2.340000;8.307461e-01
2.350000;7.800804e-01
2.360000;7.006696e-01
2.370000;6.524375e-01
2.380000;6.429127e-01
2.390000;5.939578e-01
2.400000;5.053558e-01
2.410000;4.311850e-01
2.420000;3.591458e-01
2.430000;2.886038e-01
2.440000;2.624649e-01
2.450000;2.222780e-01
2.460000;1.668092e-01
2.470000;7.817227e-02
2.480000;-5.951699e-02
2.490000;-2.182026e-01
2.500000;-3.418071e-01
2.510000;-4.299971e-01
2.520000;-4.592590e-01
2.530000;-4.319591e-01
2.540000;-4.464228e-01
2.550000;-4.678871e-01
2.560000;-4.783489e-01
2.570000;-5.134605e-01
2.580000;-5.253400e-01
2.590000;-4.592651e-01
2.600000;-2.877059e-01
2.610000;-5.912973e-02
2.620000;1.774668e-01
2.630000;2.856590e-01
2.640000;3.139929e-01
2.650000;3.414593e-01
2.660000;3.697065e-01
2.670000;3.854923e-01
2.680000;4.091536e-01
2.690000;4.179405e-01
2.700000;3.854351e-01
2.710000;3.751129e-01
2.720000;3.860584e-01
2.730000;3.760798e-01
2.740000;3.532811e-01
2.750000;3.320365e-01
2.760000;3.492189e-01
2.770000;3.931355e-01
2.780000;4.553264e-01
2.790000;4.929102e-01
2.800000;4.419645e-01
2.810000;3.767124e-01
2.820000;3.204780e-01
2.830000;2.625197e-01
2.840000;2.524067e-01
2.850000;2.540415e-01
2.860000;1.913681e-01
2.870000;1.846823e-01
2.880000;2.885212e-01
2.890000;3.585846e-01
2.900000;3.778672e-01
2.910000;3.522287e-01
2.920000;2.754171e-01
2.930000;1.593282e-01
2.940000;9.322740e-02
2.950000;5.080371e-02
2.960000;8.555566e-02
2.970000;1.625620e-01
2.980000;1.505058e-01
2.990000;4.521270e-02
3.000000;3.239155e-02
3.010000;1.256168e-01
3.020000;4.493491e-02
3.030000;-1.270861e-01
3.040000;-2.598821e-01
3.050000;-3.329847e-01
3.060000;-3.254148e-01
3.070000;-3.015032e-01
3.080000;-3.010539e-01
3.090000;-3.042097e-01
3.100000;-2.797002e-01
3.110000;-2.239313e-01
3.120000;-1.803150e-01
3.130000;-2.002188e-01
3.140000;-2.442229e-01
3.150000;-3.006447e-01
3.160000;-3.810619e-01
3.170000;-4.549856e-01
3.180000;-4.981687e-01
3.190000;-5.164474e-01
3.200000;-4.460180e-01
3.210000;-4.228094e-01
3.220000;-5.119292e-01
3.230000;-5.621811e-01
3.240000;-5.402589e-01
3.250000;-4.959225e-01
3.260000;-4.172589e-01
3.270000;-3.507680e-01
3.280000;-2.654862e-01
3.290000;-1.854773e-01
3.300000;-2.215993e-01
3.310000;-3.222172e-01
3.320000;-3.940484e-01
3.330000;-4.093194e-01
3.340000;-4.050621e-01
3.350000;-3.755507e-01
3.360000;-3.315943e-01
3.370000;-3.931952e-01
3.380000;-4.973480e-01
3.390000;-5.301588e-01
3.400000;-4.643228e-01
