0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.237510e-01
0.090000;-8.588221e-01
0.100000;-7.726490e-01
0.110000;-6.657106e-01
0.120000;-6.966994e-01
0.130000;-8.160403e-01
0.140000;-7.770649e-01
0.150000;-6.850424e-01
0.160000;-5.438664e-01
0.170000;-3.981817e-01
0.180000;-2.553790e-01
0.190000;-1.416591e-01
0.200000;3.017534e-02
0.210000;1.794155e-01
0.220000;4.669002e-01
0.230000;6.066505e-01
0.240000;5.158605e-01
0.250000;4.880427e-01
0.260000;4.695454e-01
0.270000;4.569381e-01
0.280000;4.297197e-01
0.290000;4.709556e-01
0.300000;5.635431e-01
0.310000;5.902648e-01
0.320000;5.208222e-01
0.330000;4.644956e-01
0.340000;4.186920e-01
0.350000;3.919997e-01
0.360000;3.921217e-01
0.370000;4.374750e-01
0.380000;4.820518e-01
0.390000;4.653195e-01
0.400000;3.708493e-01
0.410000;2.454013e-01
0.420000;1.024090e-01
0.430000;4.119151e-02
0.440000;8.257815e-02
0.450000;8.472139e-02
0.460000;3.395184e-02
0.470000;-1.789023e-02
0.480000;-5.297127e-02
0.490000;-1.177115e-01
0.500000;-1.887105e-01
0.510000;-2.240066e-01
0.520000;-2.186384e-01
0.530000;-2.208411e-01
0.540000;-2.124206e-01
0.550000;-2.389495e-01
0.560000;-2.776689e-01
0.570000;-2.923850e-01
0.580000;-3.055693e-01
0.590000;-3.076736e-01
0.600000;-2.569153e-01
0.610000;-5.428664e-02
0.620000;1.665520e-01
0.630000;1.647173e-01
0.640000;1.268332e-01
0.650000;9.653284e-02
0.660000;3.061183e-02
0.670000;-9.266441e-02
0.680000;-2.248042e-01
0.690000;-2.945237e-01
0.700000;-3.215285e-01
0.710000;-3.285155e-01
0.720000;-3.304370e-01
0.730000;-3.771191e-01
0.740000;-4.458697e-01
0.750000;-5.052717e-01
0.760000;-5.176061e-01
0.770000;-5.145881e-01
0.780000;-4.533644e-01
0.790000;-3.906074e-01
0.800000;-4.169612e-01
0.810000;-4.765238e-01
0.820000;-4.946430e-01
0.830000;-5.331564e-01
0.840000;-5.954254e-01
0.850000;-6.195036e-01
0.860000;-6.264757e-01
0.870000;-6.297789e-01
0.880000;-5.841627e-01
0.890000;-5.042638e-01
0.900000;-4.631996e-01
0.910000;-4.419227e-01
0.920000;-4.377246e-01
0.930000;-4.567616e-01
0.940000;-4.571991e-01
0.950000;-4.166242e-01
0.960000;-3.835856e-01
0.970000;-4.031435e-01
0.980000;-4.038403e-01
0.990000;-3.986186e-01
1.000000;-4.338865e-01
1.010000;-4.705375e-01
1.020000;-4.579569e-01
1.030000;-4.375664e-01
1.040000;-4.519415e-01
1.050000;-4.759364e-01
1.060000;-5.035662e-01
1.070000;-5.763894e-01
1.080000;-6.542634e-01
1.090000;-7.159061e-01
1.100000;-6.947904e-01
1.110000;-6.174143e-01
1.120000;-4.857996e-01
1.130000;-3.778034e-01
1.140000;-2.949317e-01
1.150000;-2.620267e-01
1.160000;-2.579751e-01
1.170000;-2.580584e-01
1.180000;-2.011846e-01
1.190000;-7.571810e-02
1.200000;7.980943e-02
1.210000;2.790436e-01
1.220000;4.620704e-01
1.230000;5.794393e-01
1.240000;6.391582e-01
1.250000;6.894012e-01
1.260000;7.160757e-01
1.270000;7.283471e-01
1.280000;7.108344e-01
1.290000;6.806966e-01
1.300000;6.212865e-01
1.310000;5.948681e-01
1.320000;5.907833e-01
1.330000;5.831448e-01
1.340000;5.934603e-01
1.350000;6.005892e-01
1.360000;6.090679e-01
1.370000;6.342279e-01
1.380000;6.181934e-01
1.390000;5.470828e-01
1.400000;4.940706e-01
1.410000;4.395453e-01
1.420000;4.000202e-01
1.430000;3.683449e-01
1.440000;4.052048e-01
1.450000;4.678199e-01
1.460000;5.350158e-01
1.470000;5.660648e-01
1.480000;6.005905e-01
1.490000;6.187301e-01
1.500000;6.105240e-01
1.510000;6.301734e-01
1.520000;6.439978e-01
1.530000;6.313812e-01
1.540000;6.260362e-01
1.550000;6.234922e-01
1.560000;6.157976e-01
1.570000;5.757101e-01
1.580000;4.453552e-01
1.590000;3.494794e-01
1.600000;3.368156e-01
1.610000;3.734044e-01
1.620000;3.919500e-01
1.630000;4.178884e-01
1.640000;4.379632e-01
1.650000;3.861387e-01
1.660000;3.264935e-01
1.670000;2.689842e-01
1.680000;1.925278e-01
1.690000;1.769234e-01
1.700000;1.673614e-01
1.710000;1.483775e-01
1.720000;1.882383e-01
1.730000;2.492753e-01
1.740000;3.303314e-01
1.750000;4.462222e-01
1.760000;5.674730e-01
1.770000;6.044879e-01
1.780000;5.862964e-01
1.790000;5.803502e-01
1.800000;6.012014e-01
1.810000;6.740221e-01
1.820000;7.063310e-01
1.830000;6.963926e-01
1.840000;7.610620e-01
1.850000;8.861258e-01
1.860000;9.763877e-01
1.870000;1.005139e+00
1.880000;9.570582e-01
1.890000;8.390007e-01
1.900000;7.631260e-01
1.910000;6.923729e-01
1.920000;5.781396e-01
1.930000;4.253977e-01
1.940000;3.144976e-01
1.950000;3.104225e-01
1.960000;3.358088e-01
1.970000;3.639774e-01
1.980000;4.191490e-01
1.990000;5.021446e-01
2.000000;5.581589e-01
2.010000;5.426756e-01
2.020000;5.015424e-01
2.030000;4.334976e-01
2.040000;3.512434e-01
2.050000;3.067019e-01
2.060000;2.678350e-01
2.070000;2.510940e-01
2.080000;2.344080e-01
2.090000;1.954414e-01
2.100000;1.912170e-01
2.110000;2.308297e-01
2.120000;1.878136e-01
2.130000;1.916486e-01
2.140000;2.538145e-01
2.150000;2.213199e-01
2.160000;8.009810e-02
2.170000;-1.490347e-02
2.180000;4.259372e-02
2.190000;1.666958e-01
2.200000;2.438308e-01
2.210000;4.168185e-01
2.220000;5.018435e-01
2.230000;4.997398e-01
2.240000;3.703385e-01
2.250000;3.519154e-01
2.260000;4.144766e-01
2.270000;7.010985e-01
2.280000;9.352561e-01
2.290000;1.031437e+00
2.300000;1.157460e+00
2.310000;1.140623e+00
2.320000;1.179464e+00
2.330000;1.198894e+00
2.340000;1.224578e+00
2.350000;1.195118e+00
2.360000;1.124192e+00
2.370000;1.026915e+00
2.380000;9.917845e-01
2.390000;9.741374e-01
2.400000;8.801812e-01
2.410000;7.476920e-01
2.420000;6.132438e-01
2.430000;5.136621e-01
2.440000;4.362950e-01
2.450000;3.699533e-01
2.460000;3.320179e-01
2.470000;3.029711e-01
2.480000;2.173146e-01
2.490000;6.538404e-02
2.500000;-5.484566e-02
2.510000;-1.127168e-01
2.520000;-1.091087e-01
2.530000;-3.351540e-02
2.540000;-5.162837e-02
2.550000;-9.850498e-02
2.560000;-2.183147e-01
2.570000;-2.870444e-01
2.580000;-3.338168e-01
2.590000;-4.090482e-01
2.600000;-4.779204e-01
2.610000;-5.429873e-01
2.620000;-5.820428e-01
2.630000;-5.819379e-01
2.640000;-4.872062e-01
2.650000;-2.512737e-01
2.660000;-1.018652e-01
2.670000;-1.484984e-01
2.680000;-2.322205e-01
2.690000;-3.204648e-01
2.700000;-3.292499e-01
2.710000;-1.761636e-01
2.720000;1.150566e-02
2.730000;1.016955e-01
2.740000;1.215378e-01
2.750000;2.471954e-01
2.760000;3.373112e-01
2.770000;2.748469e-01
2.780000;3.066917e-01
2.790000;3.910321e-01
2.800000;3.507580e-01
2.810000;2.403349e-01
2.820000;1.988997e-01
2.830000;3.221135e-01
2.840000;4.533186e-01
2.850000;4.792733e-01
2.860000;4.855297e-01
2.870000;4.396622e-01
2.880000;3.164989e-01
2.890000;1.954494e-01
2.900000;1.320421e-01
2.910000;7.468212e-02
2.920000;-6.283165e-03
2.930000;-6.563615e-02
2.940000;1.791797e-01
2.950000;4.138308e-01
2.960000;4.672213e-01
2.970000;4.892110e-01
2.980000;5.026125e-01
2.990000;5.459158e-01
3.000000;5.275249e-01
3.010000;5.298252e-01
3.020000;5.820277e-01
3.030000;6.029009e-01
3.040000;6.077236e-01
3.050000;5.377031e-01
3.060000;4.600828e-01
3.070000;4.410312e-01
3.080000;6.125423e-01
3.090000;7.470511e-01
3.100000;7.704861e-01
3.110000;7.360032e-01
3.120000;6.655076e-01
3.130000;6.527667e-01
3.140000;6.726553e-01
3.150000;7.058342e-01
3.160000;7.293411e-01
3.170000;7.115577e-01
3.180000;6.504454e-01
3.190000;5.809827e-01
3.200000;5.608348e-01
3.210000;5.323482e-01
3.220000;4.693926e-01
3.230000;3.945792e-01
3.240000;3.222751e-01
3.250000;2.933440e-01
3.260000;2.721638e-01
3.270000;2.181987e-01
3.280000;2.055324e-01
3.290000;2.199336e-01
3.300000;2.230840e-01
3.310000;2.079147e-01
3.320000;2.127530e-01
3.330000;2.398004e-01
3.340000;2.311285e-01
3.350000;1.704109e-01
3.360000;1.032453e-01
3.370000;3.075561e-02
3.380000;-3.427950e-02
3.390000;-8.415255e-03
3.400000;5.113842e-02
3.410000;6.215942e-02
3.420000;-6.324782e-03
3.430000;-1.197954e-01
3.440000;-1.646604e-01
