0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-8.082322e-01
0.080000;-8.096462e-01
0.090000;-7.051844e-01
0.100000;-6.953214e-01
0.110000;-6.748100e-01
0.120000;-5.845809e-01
0.130000;-6.267669e-01
0.140000;-6.195323e-01
0.150000;-6.531308e-01
0.160000;-5.721173e-01
0.170000;-3.754216e-01
0.180000;-2.572113e-01
0.190000;-2.653356e-01
0.200000;-2.426957e-01
0.210000;-2.020550e-01
0.220000;-1.346735e-01
0.230000;-1.127303e-02
0.240000;4.698807e-02
0.250000;2.995521e-02
0.260000;-1.005516e-02
0.270000;-9.199474e-02
0.280000;-2.103188e-01
0.290000;-3.241381e-01
0.300000;-4.978347e-01
0.310000;-6.608717e-01
0.320000;-7.042685e-01
0.330000;-6.844039e-01
0.340000;-7.064185e-01
0.350000;-7.366228e-01
0.360000;-7.390485e-01
0.370000;-6.941931e-01
0.380000;-6.273831e-01
0.390000;-5.863683e-01
0.400000;-5.898938e-01
0.410000;-6.348298e-01
0.420000;-7.217701e-01
0.430000;-7.816887e-01
0.440000;-7.552115e-01
0.450000;-6.983998e-01
0.460000;-6.839771e-01
0.470000;-7.222750e-01
0.480000;-7.417632e-01
0.490000;-7.831929e-01
0.500000;-8.507444e-01
0.510000;-8.902875e-01
0.520000;-9.232279e-01
0.530000;-9.302061e-01
0.540000;-8.752947e-01
0.550000;-7.925231e-01
0.560000;-7.765542e-01
0.570000;-7.613585e-01
0.580000;-7.498966e-01
0.590000;-7.702909e-01
0.600000;-8.184789e-01
0.610000;-9.094685e-01
0.620000;-9.130384e-01
0.630000;-8.914503e-01
0.640000;-8.907084e-01
0.650000;-8.952096e-01
0.660000;-8.265435e-01
0.670000;-7.727130e-01
0.680000;-8.451118e-01
0.690000;-8.244163e-01
0.700000;-7.374792e-01
0.710000;-7.149772e-01
0.720000;-7.928861e-01
0.730000;-9.305257e-01
0.740000;-9.686986e-01
0.750000;-9.308650e-01
0.760000;-9.099000e-01
0.770000;-8.757317e-01
0.780000;-7.367609e-01
0.790000;-5.322326e-01
0.800000;-3.669149e-01
0.810000;-2.887080e-01
0.820000;-2.760106e-01
0.830000;-8.015209e-02
0.840000;7.819016e-02
0.850000;-1.510078e-01
0.860000;-4.243568e-01
0.870000;-4.679778e-01
0.880000;-4.918649e-01
0.890000;-4.752711e-01
0.900000;-4.819971e-01
0.910000;-5.473815e-01
0.920000;-6.612808e-01
0.930000;-6.080783e-01
0.940000;-4.458821e-01
0.950000;-3.578512e-01
0.960000;9.703036e-02
0.970000;8.765654e-02
0.980000;-2.234537e-01
0.990000;-6.062217e-01
1.000000;-5.692751e-01
1.010000;-4.290602e-01
1.020000;-4.920820e-01
1.030000;-6.679777e-01
1.040000;-7.237847e-01
1.050000;-7.473563e-01
1.060000;-7.784094e-01
1.070000;-8.290583e-01
1.080000;-8.478151e-01
1.090000;-7.605601e-01
1.100000;-6.151845e-01
1.110000;-5.064689e-01
1.120000;-5.002912e-01
1.130000;-4.907657e-01
1.140000;-3.708772e-01
1.150000;-4.326914e-02
1.160000;2.530977e-02
1.170000;-1.566170e-01
1.180000;-3.097512e-01
1.190000;-4.326409e-01
1.200000;-5.086421e-01
1.210000;-5.724974e-01
1.220000;-6.320801e-01
1.230000;-6.400614e-01
1.240000;-6.674038e-01
1.250000;-7.048784e-01
1.260000;-6.685238e-01
1.270000;-5.506964e-01
1.280000;-4.008879e-01
1.290000;-3.017781e-01
1.300000;-2.083269e-01
1.310000;-1.912060e-01
1.320000;-1.721697e-01
1.330000;-2.756319e-01
1.340000;-2.865481e-01
1.350000;-1.660431e-01
1.360000;-4.238701e-02
1.370000;4.313469e-04
1.380000;-9.405376e-03
1.390000;-1.752531e-02
1.400000;-7.841208e-02
1.410000;-1.788509e-01
1.420000;-3.053070e-01
1.430000;-4.106902e-01
1.440000;-4.649042e-01
1.450000;-4.851269e-01
1.460000;-5.067239e-01
1.470000;-4.637483e-01
1.480000;-4.505531e-01
1.490000;-4.933334e-01
1.500000;-5.670972e-01
1.510000;-6.140504e-01
1.520000;-6.420425e-01
1.530000;-7.012014e-01
1.540000;-7.170539e-01
1.550000;-7.426683e-01
1.560000;-7.909377e-01
1.570000;-8.123900e-01
1.580000;-8.310597e-01
1.590000;-8.197740e-01
1.600000;-7.797070e-01
1.610000;-7.551758e-01
1.620000;-7.914158e-01
1.630000;-8.476837e-01
1.640000;-8.533309e-01
1.650000;-7.976632e-01
1.660000;-7.393686e-01
1.670000;-7.276810e-01
1.680000;-7.741803e-01
1.690000;-8.031774e-01
1.700000;-7.841166e-01
1.710000;-7.710207e-01
1.720000;-7.711633e-01
1.730000;-7.713794e-01
1.740000;-7.632650e-01
1.750000;-7.649420e-01
1.760000;-7.285773e-01
1.770000;-6.940681e-01
1.780000;-6.670443e-01
1.790000;-6.643218e-01
1.800000;-6.441738e-01
1.810000;-6.174578e-01
1.820000;-5.827452e-01
1.830000;-4.849608e-01
1.840000;-3.224123e-01
1.850000;-8.375648e-02
1.860000;4.809350e-02
1.870000;9.537077e-02
1.880000;6.358710e-02
1.890000;-6.010636e-02
1.900000;-1.158310e-01
1.910000;-7.079329e-02
1.920000;-9.158192e-02
1.930000;-1.528776e-01
1.940000;-1.282206e-01
1.950000;1.134526e-01
1.960000;5.264581e-01
1.970000;7.019449e-01
1.980000;7.723487e-01
1.990000;8.688033e-01
2.000000;9.443146e-01
2.010000;1.040201e+00
2.020000;1.077040e+00
2.030000;1.087002e+00
2.040000;1.124530e+00
2.050000;1.181654e+00
2.060000;1.202313e+00
2.070000;1.160281e+00
2.080000;1.073526e+00
2.090000;1.055695e+00
2.100000;1.130130e+00
2.110000;1.231594e+00
2.120000;1.261705e+00
2.130000;1.268007e+00
2.140000;1.225652e+00
2.150000;1.150463e+00
2.160000;1.155078e+00
2.170000;1.237048e+00
2.180000;1.177890e+00
2.190000;1.211653e+00
2.200000;1.121697e+00
2.210000;1.083153e+00
2.220000;1.043628e+00
2.230000;9.783448e-01
2.240000;9.768008e-01
2.250000;1.060381e+00
2.260000;1.110520e+00
2.270000;1.132081e+00
2.280000;1.032215e+00
2.290000;7.548357e-01
2.300000;5.122148e-01
2.310000;3.810360e-01
2.320000;3.628547e-01
2.330000;5.087298e-01
2.340000;6.809579e-01
2.350000;9.131917e-01
2.360000;9.448017e-01
2.370000;8.148685e-01
2.380000;7.609907e-01
2.390000;8.685969e-01
2.400000;9.247603e-01
2.410000;1.041507e+00
2.420000;9.875304e-01
2.430000;9.035487e-01
2.440000;9.352308e-01
2.450000;1.067806e+00
2.460000;1.205615e+00
2.470000;1.228531e+00
2.480000;1.196478e+00
2.490000;1.162486e+00
2.500000;1.124178e+00
2.510000;1.073017e+00
2.520000;1.053686e+00
2.530000;1.058497e+00
2.540000;1.072088e+00
2.550000;1.157764e+00
2.560000;1.204744e+00
2.570000;1.225008e+00
2.580000;1.211073e+00
2.590000;1.188194e+00
2.600000;1.176298e+00
2.610000;1.180764e+00
2.620000;1.204099e+00
2.630000;1.232572e+00
2.640000;1.245364e+00
2.650000;1.287688e+00
2.660000;1.349911e+00
2.670000;1.365394e+00
2.680000;1.351743e+00
2.690000;1.258944e+00
2.700000;1.105271e+00
2.710000;1.040307e+00
2.720000;1.043714e+00
2.730000;1.064967e+00
2.740000;1.118929e+00
2.750000;1.101865e+00
2.760000;1.226066e+00
2.770000;1.176392e+00
2.780000;9.980330e-01
2.790000;9.090798e-01
2.800000;9.237508e-01
2.810000;9.763043e-01
2.820000;9.995034e-01
2.830000;9.520172e-01
2.840000;7.979549e-01
2.850000;6.186816e-01
2.860000;4.952010e-01
2.870000;5.142621e-01
2.880000;5.274515e-01
2.890000;4.797551e-01
2.900000;4.402611e-01
2.910000;4.186589e-01
2.920000;4.349511e-01
2.930000;4.378490e-01
2.940000;4.424270e-01
2.950000;4.370677e-01
2.960000;7.131783e-01
2.970000;1.076971e+00
2.980000;1.203537e+00
2.990000;1.186587e+00
3.000000;1.166915e+00
3.010000;1.150153e+00
3.020000;1.114022e+00
3.030000;1.142681e+00
3.040000;1.198132e+00
3.050000;1.134822e+00
3.060000;1.091881e+00
3.070000;1.115729e+00
3.080000;1.162220e+00
3.090000;1.190964e+00
3.100000;1.184245e+00
3.110000;1.136764e+00
3.120000;1.085826e+00
3.130000;1.049028e+00
3.140000;1.000242e+00
3.150000;1.005456e+00
3.160000;1.074309e+00
3.170000;1.128397e+00
3.180000;1.104604e+00
3.190000;1.002565e+00
3.200000;9.817279e-01
3.210000;9.728097e-01
3.220000;8.790538e-01
3.230000;9.467121e-01
3.240000;1.035019e+00
3.250000;1.088136e+00
3.260000;1.054018e+00
3.270000;9.032553e-01
3.280000;8.234639e-01
3.290000;7.744007e-01
3.300000;7.951365e-01
3.310000;9.572241e-01
3.320000;1.109294e+00
3.330000;1.200131e+00
3.340000;1.278382e+00
3.350000;1.338907e+00
3.360000;1.393695e+00
3.370000;1.412968e+00
3.380000;1.411230e+00
3.390000;1.392792e+00
