0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.876166e-01
0.070000;-8.151158e-01
0.080000;-7.823904e-01
0.090000;-6.919775e-01
0.100000;-7.086251e-01
0.110000;-6.483434e-01
0.120000;-5.353867e-01
0.130000;-5.416355e-01
0.140000;-5.204784e-01
0.150000;-4.939602e-01
0.160000;-3.992989e-01
0.170000;-3.043645e-01
0.180000;-2.219781e-01
0.190000;-1.446957e-01
0.200000;-5.914632e-03
0.210000;1.778722e-01
0.220000;2.693462e-01
0.230000;2.829688e-01
0.240000;2.076065e-01
0.250000;1.310148e-01
0.260000;4.747198e-03
0.270000;-6.042235e-02
0.280000;-1.082913e-01
0.290000;-1.557950e-01
0.300000;-2.322907e-01
0.310000;-2.639453e-01
0.320000;-8.063509e-02
0.330000;7.217452e-02
0.340000;-5.987198e-03
0.350000;-1.075824e-01
0.360000;-1.522000e-01
0.370000;-1.561283e-01
0.380000;-1.345678e-01
0.390000;-4.376072e-02
0.400000;1.093752e-01
0.410000;1.978662e-01
0.420000;1.257265e-01
0.430000;7.641799e-02
0.440000;9.814686e-02
0.450000;-4.145558e-02
0.460000;-2.800139e-01
0.470000;-4.252556e-01
0.480000;-4.336890e-01
0.490000;-3.383242e-01
0.500000;-2.472281e-01
0.510000;-2.623700e-01
0.520000;-3.209136e-01
0.530000;-3.609029e-01
0.540000;-3.765386e-01
0.550000;-3.709461e-01
0.560000;-4.484536e-01
0.570000;-4.837960e-01
0.580000;-4.227206e-01
0.590000;-3.893690e-01
0.600000;-4.030351e-01
0.610000;-4.202638e-01
0.620000;-4.032489e-01
0.630000;-3.893236e-01
0.640000;-3.322172e-01
0.650000;-1.865191e-01
0.660000;-3.104262e-02
0.670000;7.885521e-02
0.680000;6.602760e-02
0.690000;5.399509e-02
0.700000;3.690875e-02
0.710000;-5.696087e-03
0.720000;-8.065477e-03
0.730000;-2.609070e-02
0.740000;-4.610499e-02
0.750000;-7.291260e-03
0.760000;3.080291e-02
0.770000;1.319062e-01
0.780000;3.739158e-01
0.790000;5.834150e-01
0.800000;5.775011e-01
0.810000;4.474896e-01
0.820000;2.703821e-01
0.830000;8.267856e-02
0.840000;-6.333148e-02
0.850000;-1.775421e-01
0.860000;-2.377724e-01
0.870000;-2.774529e-01
0.880000;-3.157093e-01
0.890000;-3.950938e-01
0.900000;-4.363424e-01
0.910000;-5.026633e-01
0.920000;-5.978439e-01
0.930000;-7.126399e-01
0.940000;-7.648481e-01
0.950000;-7.544935e-01
0.960000;-7.074088e-01
0.970000;-6.126253e-01
0.980000;-5.060436e-01
0.990000;-4.429854e-01
1.000000;-3.714097e-01
1.010000;-2.776611e-01
1.020000;-1.498963e-01
1.030000;-1.407775e-01
1.040000;-2.082899e-01
1.050000;-2.555107e-01
1.060000;-3.455677e-01
1.070000;-4.772646e-01
1.080000;-5.889362e-01
1.090000;-6.337942e-01
1.100000;-6.289951e-01
1.110000;-5.857102e-01
1.120000;-5.281235e-01
1.130000;-4.196326e-01
1.140000;-3.612816e-01
1.150000;-3.582985e-01
1.160000;-3.053534e-01
1.170000;-2.054653e-01
1.180000;-6.476589e-02
1.190000;4.178534e-02
1.200000;1.179725e-01
1.210000;1.935850e-01
1.220000;2.678054e-01
1.230000;3.384061e-01
1.240000;3.524780e-01
1.250000;3.780701e-01
1.260000;4.008969e-01
1.270000;3.871357e-01
1.280000;3.747331e-01
1.290000;3.361294e-01
1.300000;3.901601e-01
1.310000;5.412517e-01
1.320000;6.450074e-01
1.330000;7.481427e-01
1.340000;8.728767e-01
1.350000;8.602358e-01
1.360000;8.374514e-01
1.370000;8.352005e-01
1.380000;8.020792e-01
1.390000;7.863956e-01
1.400000;7.957280e-01
1.410000;7.862840e-01
1.420000;7.674774e-01
1.430000;7.688234e-01
1.440000;7.353397e-01
1.450000;6.917384e-01
1.460000;6.678505e-01
1.470000;6.862112e-01
1.480000;6.675026e-01
1.490000;6.309603e-01
1.500000;5.902604e-01
1.510000;5.820842e-01
1.520000;5.577828e-01
1.530000;5.434906e-01
1.540000;5.003710e-01
1.550000;4.352173e-01
1.560000;3.944006e-01
1.570000;3.616744e-01
1.580000;3.563457e-01
1.590000;3.418339e-01
1.600000;3.147162e-01
1.610000;2.589160e-01
1.620000;2.030190e-01
1.630000;1.476034e-01
1.640000;9.644768e-02
1.650000;4.553539e-02
1.660000;3.901975e-02
1.670000;9.270621e-02
1.680000;6.816304e-02
1.690000;5.365161e-02
1.700000;8.358213e-02
1.710000;9.848885e-02
1.720000;5.909232e-02
1.730000;5.338487e-03
1.740000;3.286917e-02
1.750000;4.317181e-02
1.760000;1.848389e-02
1.770000;9.140131e-03
1.780000;7.440118e-03
1.790000;4.303657e-02
1.800000;5.048134e-02
1.810000;-2.181874e-02
1.820000;-7.212839e-02
1.830000;-9.754300e-02
1.840000;-1.465086e-01
1.850000;-1.956393e-01
1.860000;-2.100822e-01
1.870000;-1.818241e-01
1.880000;-1.438378e-01
1.890000;-1.184068e-01
1.900000;-7.726232e-02
1.910000;-1.108344e-02
1.920000;6.837950e-02
1.930000;1.558545e-01
1.940000;1.647128e-01
1.950000;1.817669e-01
1.960000;4.411911e-01
1.970000;4.793536e-01
1.980000;1.722437e-01
1.990000;-4.289668e-02
2.000000;-6.959857e-02
2.010000;-1.353131e-02
2.020000;6.278956e-02
2.030000;2.601819e-01
2.040000;2.997198e-01
2.050000;3.066085e-01
2.060000;2.628939e-01
2.070000;1.960040e-01
2.080000;2.073643e-01
2.090000;2.616678e-01
2.100000;3.371144e-01
2.110000;4.003730e-01
2.120000;4.305325e-01
2.130000;4.262700e-01
2.140000;4.487243e-01
2.150000;4.419285e-01
2.160000;4.471642e-01
2.170000;3.828370e-01
2.180000;2.723221e-01
2.190000;1.578749e-01
2.200000;6.376002e-02
2.210000;1.954141e-02
2.220000;-3.631414e-02
2.230000;-1.025995e-01
2.240000;-1.749938e-01
2.250000;-2.333768e-01
2.260000;-2.534693e-01
2.270000;-2.386221e-01
2.280000;-2.593571e-01
2.290000;-2.828610e-01
2.300000;-3.183775e-01
2.310000;-3.704046e-01
2.320000;-4.092344e-01
2.330000;-4.120491e-01
2.340000;-3.756453e-01
2.350000;-3.828539e-01
2.360000;-4.136923e-01
2.370000;-4.604113e-01
2.380000;-4.948706e-01
2.390000;-4.684168e-01
2.400000;-4.403922e-01
2.410000;-4.327215e-01
2.420000;-4.162934e-01
2.430000;-3.969924e-01
2.440000;-3.241655e-01
2.450000;-2.389159e-01
2.460000;-2.326679e-01
2.470000;-2.496594e-01
2.480000;-2.432038e-01
2.490000;-2.589896e-01
2.500000;-3.058367e-01
2.510000;-4.059593e-01
2.520000;-5.629537e-01
2.530000;-6.833446e-01
2.540000;-6.885334e-01
2.550000;-6.182377e-01
2.560000;-5.072018e-01
2.570000;-4.867149e-01
2.580000;-5.375440e-01
2.590000;-6.098678e-01
2.600000;-6.731499e-01
2.610000;-6.653358e-01
2.620000;-6.367782e-01
2.630000;-5.738996e-01
2.640000;-4.885570e-01
2.650000;-4.291707e-01
2.660000;-3.946931e-01
2.670000;-3.703496e-01
2.680000;-3.433529e-01
2.690000;-3.244920e-01
2.700000;-2.873617e-01
2.710000;-2.744965e-01
2.720000;-3.553470e-01
2.730000;-5.031254e-01
2.740000;-5.445842e-01
2.750000;-5.463145e-01
2.760000;-5.687097e-01
2.770000;-5.842040e-01
2.780000;-5.834531e-01
2.790000;-6.113234e-01
2.800000;-7.207628e-01
2.810000;-8.365601e-01
2.820000;-9.067354e-01
2.830000;-8.448095e-01
2.840000;-7.418584e-01
2.850000;-7.353362e-01
2.860000;-7.682019e-01
2.870000;-7.721336e-01
2.880000;-7.152912e-01
2.890000;-6.688714e-01
2.900000;-6.857986e-01
2.910000;-7.458069e-01
2.920000;-7.838911e-01
2.930000;-7.840071e-01
2.940000;-7.523052e-01
2.950000;-6.850021e-01
2.960000;-6.706973e-01
2.970000;-6.202995e-01
2.980000;-8.679260e-02
2.990000;6.169086e-01
3.000000;9.837519e-01
3.010000;8.581116e-01
3.020000;7.650838e-01
3.030000;5.480164e-01
3.040000;5.271661e-01
3.050000;5.091045e-01
3.060000;4.917469e-01
3.070000;4.099376e-01
3.080000;2.810306e-01
3.090000;2.113848e-01
3.100000;1.604155e-01
3.110000;8.919376e-02
3.120000;7.089638e-02
3.130000;8.103077e-02
3.140000;1.068906e-01
3.150000;1.309032e-01
3.160000;3.090751e-01
3.170000;7.836649e-01
3.180000;9.878122e-01
3.190000;9.804948e-01
3.200000;8.008043e-01
3.210000;5.953085e-01
3.220000;6.082153e-01
3.230000;6.159891e-01
3.240000;8.641304e-01
3.250000;8.210501e-01
3.260000;7.540616e-01
3.270000;8.119667e-01
3.280000;9.608898e-01
3.290000;1.033822e+00
3.300000;1.044901e+00
3.310000;1.070886e+00
3.320000;1.117485e+00
3.330000;1.142932e+00
3.340000;1.123494e+00
3.350000;1.105296e+00
3.360000;1.145814e+00
3.370000;1.252273e+00
3.380000;1.255133e+00
3.390000;1.315033e+00
