0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.949124e-01
0.080000;-8.261210e-01
0.090000;-8.028190e-01
0.100000;-7.323433e-01
0.110000;-7.288072e-01
0.120000;-7.222056e-01
0.130000;-8.171924e-01
0.140000;-6.809490e-01
0.150000;-6.494515e-01
0.160000;-7.319093e-01
0.170000;-7.621660e-01
0.180000;-7.124946e-01
0.190000;-6.362793e-01
0.200000;-6.014730e-01
0.210000;-6.270281e-01
0.220000;-8.239866e-01
0.230000;-7.495800e-01
0.240000;-4.697928e-01
0.250000;-2.602199e-01
0.260000;-6.791265e-02
0.270000;1.264987e-01
0.280000;1.279454e-01
0.290000;5.767542e-02
0.300000;-3.633622e-02
0.310000;-1.168378e-02
0.320000;6.377541e-02
0.330000;1.022636e-01
0.340000;9.965178e-03
0.350000;-1.464874e-01
0.360000;-2.969370e-01
0.370000;-3.824576e-01
0.380000;-4.184373e-01
0.390000;-4.389557e-01
0.400000;-4.440660e-01
0.410000;-4.722233e-01
0.420000;-5.012662e-01
0.430000;-4.711515e-01
0.440000;-4.349752e-01
0.450000;-4.307264e-01
0.460000;-4.168528e-01
0.470000;-4.047135e-01
0.480000;-4.080179e-01
0.490000;-3.955088e-01
0.500000;-3.749537e-01
0.510000;-3.301790e-01
0.520000;-2.874413e-01
0.530000;-2.780061e-01
0.540000;-2.529385e-01
0.550000;-2.123439e-01
0.560000;-2.212231e-01
0.570000;-3.009564e-01
0.580000;-3.656263e-01
0.590000;-3.969672e-01
0.600000;-3.524701e-01
0.610000;-2.001706e-01
0.620000;-1.796618e-01
0.630000;-1.881684e-01
0.640000;-1.598326e-01
0.650000;-1.447614e-01
0.660000;-1.918639e-01
0.670000;6.181664e-02
0.680000;4.694583e-01
0.690000;9.295669e-01
0.700000;1.184293e+00
0.710000;1.097430e+00
0.720000;1.016054e+00
0.730000;1.025686e+00
0.740000;9.703180e-01
0.750000;8.964682e-01
0.760000;8.086008e-01
0.770000;7.642024e-01
0.780000;7.065420e-01
0.790000;7.156019e-01
0.800000;7.649184e-01
0.810000;6.471131e-01
0.820000;4.596587e-01
0.830000;3.270189e-01
0.840000;2.251772e-01
0.850000;1.443960e-01
0.860000;3.624132e-02
0.870000;-7.311752e-02
0.880000;-1.677470e-01
0.890000;-2.019371e-01
0.900000;-2.390075e-01
0.910000;-3.095666e-01
0.920000;-3.368087e-01
0.930000;-3.363950e-01
0.940000;-3.393500e-01
0.950000;-3.512484e-01
0.960000;-3.440929e-01
0.970000;-3.380344e-01
0.980000;-3.489531e-01
0.990000;-3.446718e-01
1.000000;-3.085093e-01
1.010000;-2.917970e-01
1.020000;-2.205483e-01
1.030000;-9.877466e-02
1.040000;-3.539075e-02
1.050000;3.404069e-02
1.060000;1.224045e-01
1.070000;2.636899e-01
1.080000;4.107914e-01
1.090000;4.585715e-01
1.100000;3.955002e-01
1.110000;3.891603e-01
1.120000;3.944419e-01
1.130000;4.040450e-01
1.140000;4.403597e-01
1.150000;4.024239e-01
1.160000;3.308797e-01
1.170000;4.134625e-01
1.180000;4.642538e-01
1.190000;4.485639e-01
1.200000;3.809943e-01
1.210000;3.749490e-01
1.220000;4.018544e-01
1.230000;4.262412e-01
1.240000;3.806876e-01
1.250000;2.753158e-01
1.260000;2.796853e-01
1.270000;4.369101e-01
1.280000;6.137807e-01
1.290000;7.219746e-01
1.300000;7.643788e-01
1.310000;7.213502e-01
1.320000;6.659633e-01
1.330000;6.022194e-01
1.340000;5.497621e-01
1.350000;5.024189e-01
1.360000;4.985390e-01
1.370000;4.688997e-01
1.380000;4.357463e-01
1.390000;4.019789e-01
1.400000;4.076463e-01
1.410000;4.475581e-01
1.420000;4.762859e-01
1.430000;5.270423e-01
1.440000;5.261103e-01
1.450000;4.691835e-01
1.460000;4.705360e-01
1.470000;5.414870e-01
1.480000;5.474234e-01
1.490000;5.250087e-01
1.500000;4.920858e-01
1.510000;4.503528e-01
1.520000;4.524147e-01
1.530000;4.945925e-01
1.540000;4.924049e-01
1.550000;4.616020e-01
1.560000;4.115611e-01
1.570000;3.756571e-01
1.580000;3.364662e-01
1.590000;3.016717e-01
1.600000;2.719450e-01
1.610000;2.735113e-01
1.620000;2.952062e-01
1.630000;3.454408e-01
1.640000;3.851104e-01
1.650000;3.753089e-01
1.660000;3.129879e-01
1.670000;1.933158e-01
1.680000;1.249069e-01
1.690000;7.789465e-02
1.700000;2.721396e-02
1.710000;-9.818785e-03
1.720000;-6.240391e-02
1.730000;-1.814084e-01
1.740000;-2.916305e-01
1.750000;-3.262655e-01
1.760000;-2.861073e-01
1.770000;-1.873126e-01
1.780000;-8.829612e-02
1.790000;9.181733e-03
1.800000;1.347498e-01
1.810000;3.282093e-01
1.820000;4.963007e-01
1.830000;5.741187e-01
1.840000;6.018064e-01
1.850000;5.856455e-01
1.860000;5.353776e-01
1.870000;5.096868e-01
1.880000;5.048730e-01
1.890000;4.808690e-01
1.900000;4.203316e-01
1.910000;4.093384e-01
1.920000;3.849636e-01
1.930000;3.913492e-01
1.940000;3.616178e-01
1.950000;3.247287e-01
1.960000;3.313760e-01
1.970000;3.468185e-01
1.980000;3.280828e-01
1.990000;3.282863e-01
2.000000;3.527217e-01
2.010000;3.605047e-01
2.020000;3.036611e-01
2.030000;1.482197e-01
2.040000;3.092078e-02
2.050000;1.372468e-01
2.060000;3.631017e-01
2.070000;5.166335e-01
2.080000;5.438424e-01
2.090000;5.626953e-01
2.100000;6.430832e-01
2.110000;6.751514e-01
2.120000;6.173995e-01
2.130000;5.352873e-01
2.140000;4.719590e-01
2.150000;3.919589e-01
2.160000;2.976336e-01
2.170000;2.042363e-01
2.180000;1.223030e-01
2.190000;8.752344e-02
2.200000;9.171936e-02
2.210000;1.357365e-01
2.220000;1.351546e-01
2.230000;9.073044e-02
2.240000;2.536288e-02
2.250000;1.679734e-01
2.260000;6.482211e-01
2.270000;9.773318e-01
2.280000;9.595730e-01
2.290000;8.057199e-01
2.300000;8.265029e-01
2.310000;9.025854e-01
2.320000;1.011171e+00
2.330000;1.122799e+00
2.340000;1.188609e+00
2.350000;1.203218e+00
2.360000;1.207130e+00
2.370000;1.210387e+00
2.380000;1.160211e+00
2.390000;1.120957e+00
2.400000;1.095174e+00
2.410000;1.094293e+00
2.420000;1.110741e+00
2.430000;1.143800e+00
2.440000;1.180388e+00
2.450000;1.206742e+00
2.460000;1.206860e+00
2.470000;1.188715e+00
2.480000;1.253848e+00
2.490000;1.247844e+00
2.500000;1.196277e+00
2.510000;1.084591e+00
2.520000;1.001221e+00
2.530000;1.005736e+00
2.540000;1.160685e+00
2.550000;1.287148e+00
2.560000;1.363385e+00
2.570000;1.372982e+00
2.580000;1.233907e+00
2.590000;1.157526e+00
2.600000;1.094841e+00
2.610000;1.076144e+00
2.620000;9.905062e-01
2.630000;9.244497e-01
2.640000;1.074557e+00
2.650000;1.085371e+00
2.660000;1.101967e+00
2.670000;9.960247e-01
2.680000;8.633298e-01
2.690000;8.198736e-01
2.700000;7.624208e-01
2.710000;6.268394e-01
2.720000;5.554733e-01
2.730000;5.407987e-01
2.740000;4.961283e-01
2.750000;5.103579e-01
2.760000;5.585700e-01
2.770000;6.386446e-01
2.780000;7.195253e-01
2.790000;7.279130e-01
2.800000;5.824392e-01
2.810000;3.757145e-01
2.820000;3.026002e-01
2.830000;3.890333e-01
2.840000;4.985531e-01
2.850000;6.109110e-01
2.860000;6.327420e-01
2.870000;6.211200e-01
2.880000;6.523321e-01
2.890000;8.402737e-01
2.900000;1.120185e+00
2.910000;1.313681e+00
2.920000;1.393777e+00
2.930000;1.393342e+00
2.940000;1.370503e+00
2.950000;1.241921e+00
2.960000;1.350812e+00
2.970000;1.383768e+00
2.980000;1.396406e+00
2.990000;1.243024e+00
3.000000;9.847328e-01
3.010000;8.850052e-01
3.020000;8.682787e-01
3.030000;8.501977e-01
3.040000;8.868797e-01
3.050000;9.063038e-01
3.060000;8.352431e-01
3.070000;9.132762e-01
3.080000;1.123893e+00
3.090000;1.239812e+00
3.100000;1.278667e+00
3.110000;1.144849e+00
3.120000;9.713158e-01
3.130000;8.478822e-01
3.140000;7.464232e-01
3.150000;7.512029e-01
3.160000;8.137825e-01
3.170000;7.876611e-01
3.180000;8.112211e-01
3.190000;9.149535e-01
3.200000;8.873447e-01
3.210000;8.008903e-01
3.220000;7.034312e-01
3.230000;6.447829e-01
3.240000;6.084688e-01
3.250000;6.323107e-01
3.260000;7.607308e-01
3.270000;9.174275e-01
3.280000;1.035674e+00
3.290000;1.063629e+00
3.300000;1.039366e+00
3.310000;1.202889e+00
3.320000;1.199547e+00
3.330000;1.131446e+00
3.340000;1.164405e+00
3.350000;1.213248e+00
3.360000;1.240377e+00
3.370000;1.218761e+00
3.380000;1.195967e+00
3.390000;1.189282e+00
3.400000;1.143166e+00
3.410000;1.140918e+00
3.420000;1.095902e+00
3.430000;1.163417e+00
3.440000;1.236318e+00
3.450000;1.253779e+00
3.460000;1.208267e+00
3.470000;1.222472e+00
