3.400000;1.231216e+00
3.410000;1.209982e+00
3.420000;1.192647e+00
3.430000;1.176706e+00
3.440000;1.152295e+00
3.450000;1.136389e+00
3.460000;1.143217e+00
3.470000;1.177935e+00
3.480000;1.231754e+00
3.490000;1.305852e+00
3.500000;1.141940e+00
3.510000;9.646484e-01
3.520000;8.834091e-01
3.530000;8.447482e-01
3.540000;7.765756e-01
3.550000;7.359694e-01
3.560000;6.771775e-01
3.570000;6.470379e-01
3.580000;6.545351e-01
3.590000;7.305897e-01
3.600000;7.804356e-01
3.610000;9.606709e-01
3.620000;1.132803e+00
3.630000;1.236168e+00
3.640000;1.217293e+00
3.650000;1.097139e+00
3.660000;1.047769e+00
3.670000;1.096053e+00
3.680000;1.069769e+00
3.690000;1.065909e+00
3.700000;1.165217e+00
3.710000;1.201302e+00
3.720000;1.203131e+00
3.730000;1.211434e+00
3.740000;1.197921e+00
3.750000;1.183969e+00
3.760000;1.159176e+00
3.770000;1.042068e+00
3.780000;9.184799e-01
3.790000;1.082843e+00
3.800000;1.133145e+00
3.810000;1.081036e+00
3.820000;9.753355e-01
3.830000;1.007797e+00
3.840000;1.090163e+00
3.850000;1.181113e+00
3.860000;1.191577e+00
3.870000;1.229033e+00
3.880000;1.216026e+00
3.890000;1.165262e+00
3.900000;1.128031e+00
3.910000;1.164219e+00
3.920000;1.189225e+00
3.930000;1.165138e+00
3.940000;1.162981e+00
3.950000;1.105875e+00
3.960000;9.598928e-01
3.970000;8.319829e-01
3.980000;7.875370e-01
3.990000;8.311756e-01
4.000000;1.054768e+00
4.010000;1.246716e+00
4.020000;1.352081e+00
4.030000;1.292503e+00
4.040000;1.178158e+00
4.050000;1.080942e+00
4.060000;1.073931e+00
4.070000;1.124856e+00
4.080000;1.132448e+00
4.090000;1.120784e+00
4.100000;1.121606e+00
4.110000;1.089905e+00
4.120000;1.147018e+00
4.130000;1.173835e+00
4.140000;1.183067e+00
4.150000;1.163937e+00
4.160000;1.101968e+00
4.170000;1.092274e+00
4.180000;1.139548e+00
4.190000;1.179316e+00
4.200000;1.197808e+00
4.210000;1.187656e+00
4.220000;1.170082e+00
4.230000;1.135582e+00
4.240000;1.092337e+00
4.250000;1.010381e+00
4.260000;9.575421e-01
4.270000;9.840834e-01
4.280000;1.044036e+00
4.290000;1.113558e+00
4.300000;1.166619e+00
4.310000;1.160578e+00
4.320000;1.117259e+00
4.330000;1.057782e+00
4.340000;1.111269e+00
4.350000;1.199610e+00
4.360000;1.200723e+00
4.370000;1.142854e+00
4.380000;1.054752e+00
4.390000;9.400802e-01
4.400000;8.458273e-01
4.410000;8.295277e-01
4.420000;8.640881e-01
4.430000;8.572575e-01
4.440000;7.633841e-01
4.450000;6.135482e-01
4.460000;5.143799e-01
4.470000;5.027912e-01
4.480000;4.455967e-01
4.490000;3.833493e-01
4.500000;2.628419e-01
4.510000;1.446811e-01
4.520000;5.349716e-02
4.530000;8.231167e-02
4.540000;3.753791e-01
4.550000;7.928941e-01
4.560000;1.106536e+00
4.570000;1.174511e+00
4.580000;1.187043e+00
4.590000;1.193708e+00
4.600000;1.145730e+00
4.610000;1.050657e+00
4.620000;1.000313e+00
4.630000;1.065250e+00
4.640000;1.071893e+00
4.650000;1.062345e+00
4.660000;1.090324e+00
4.670000;1.153508e+00
4.680000;1.167306e+00
4.690000;1.172523e+00
4.700000;1.281802e+00
4.710000;1.113331e+00
4.720000;8.875575e-01
4.730000;6.815863e-01
4.740000;5.452195e-01
4.750000;4.751663e-01
4.760000;3.797930e-01
4.770000;2.841334e-01
4.780000;1.866605e-01
4.790000;6.210264e-02
4.800000;1.146020e-01
4.810000;4.011514e-01
4.820000;7.285879e-01
4.830000;1.047810e+00
4.840000;1.273521e+00
4.850000;1.336634e+00
4.860000;1.282997e+00
4.870000;1.155834e+00
4.880000;1.120555e+00
4.890000;1.167709e+00
4.900000;1.220592e+00
4.910000;1.241407e+00
4.920000;1.238709e+00
4.930000;1.236634e+00
4.940000;1.211617e+00
4.950000;1.199996e+00
4.960000;1.201185e+00
4.970000;1.197661e+00
4.980000;1.173115e+00
4.990000;1.185638e+00
5.000000;1.201925e+00
5.010000;1.216360e+00
5.020000;1.226155e+00
5.030000;1.249959e+00
5.040000;1.257795e+00
5.050000;1.239709e+00
5.060000;1.253515e+00
5.070000;1.179143e+00
5.080000;1.125529e+00
5.090000;1.213479e+00
5.100000;1.261864e+00
5.110000;1.219814e+00
5.120000;1.185796e+00
5.130000;1.162663e+00
5.140000;1.136300e+00
5.150000;1.129055e+00
5.160000;1.140689e+00
5.170000;1.182479e+00
5.180000;1.229289e+00
5.190000;1.220354e+00
5.200000;1.181350e+00
5.210000;1.133823e+00
5.220000;1.073059e+00
5.230000;9.704009e-01
5.240000;8.279712e-01
5.250000;7.150704e-01
5.260000;5.617099e-01
5.270000;3.976038e-01
5.280000;4.358818e-01
5.290000;7.844592e-01
5.300000;1.069564e+00
5.310000;1.133486e+00
5.320000;1.102770e+00
5.330000;1.068646e+00
5.340000;1.087918e+00
5.350000;1.064739e+00
5.360000;1.042586e+00
5.370000;1.049854e+00
5.380000;1.069635e+00
5.390000;1.120606e+00
5.400000;1.208663e+00
5.410000;1.255245e+00
5.420000;1.232675e+00
5.430000;1.234600e+00
5.440000;1.275356e+00
5.450000;1.310425e+00
5.460000;1.351065e+00
5.470000;1.344163e+00
5.480000;1.312748e+00
5.490000;1.290033e+00
5.500000;1.277185e+00
5.510000;1.229874e+00
5.520000;1.188890e+00
5.530000;1.229940e+00
5.540000;1.209469e+00
5.550000;1.185214e+00
5.560000;1.154750e+00
5.570000;1.116467e+00
5.580000;1.121563e+00
5.590000;1.120050e+00
5.600000;1.002292e+00
5.610000;7.357301e-01
5.620000;5.489195e-01
5.630000;6.170317e-01
5.640000;9.327020e-01
5.650000;1.175782e+00
5.660000;1.169806e+00
5.670000;1.102678e+00
5.680000;1.044116e+00
5.690000;1.050407e+00
5.700000;1.073621e+00
5.710000;1.122424e+00
5.720000;1.187544e+00
5.730000;1.216344e+00
5.740000;1.167382e+00
5.750000;1.154666e+00
5.760000;1.170247e+00
5.770000;1.049322e+00
5.780000;8.473865e-01
5.790000;7.059602e-01
5.800000;6.636226e-01
5.810000;5.743537e-01
5.820000;4.118913e-01
5.830000;1.984761e-01
5.840000;1.322058e-01
5.850000;1.320646e-01
5.860000;1.379385e-01
5.870000;1.280083e-01
5.880000;2.642837e-01
5.890000;6.368648e-01
5.900000;1.025947e+00
5.910000;1.287519e+00
5.920000;1.286901e+00
5.930000;1.322038e+00
5.940000;1.415732e+00
5.950000;1.346918e+00
5.960000;1.250496e+00
5.970000;1.208727e+00
5.980000;1.212217e+00
5.990000;1.205161e+00
6.000000;1.206470e+00
6.010000;1.236345e+00
6.020000;1.265778e+00
6.030000;1.286225e+00
6.040000;1.293179e+00
6.050000;1.278604e+00
6.060000;1.251456e+00
6.070000;1.126736e+00
6.080000;9.245762e-01
6.090000;7.095539e-01
6.100000;5.066369e-01
6.110000;3.679449e-01
6.120000;3.441933e-01
6.130000;3.793236e-01
6.140000;5.499387e-01
6.150000;8.932738e-01
6.160000;1.023542e+00
6.170000;1.096101e+00
6.180000;1.175177e+00
6.190000;1.199035e+00
6.200000;1.229645e+00
6.210000;1.282014e+00
6.220000;1.347712e+00
6.230000;1.354190e+00
6.240000;1.330136e+00
6.250000;1.284707e+00
6.260000;1.235605e+00
6.270000;1.192701e+00
6.280000;1.154243e+00
6.290000;1.064730e+00
6.300000;9.763502e-01
6.310000;9.789504e-01
6.320000;9.869267e-01
6.330000;1.017514e+00
6.340000;1.062604e+00
6.350000;1.078324e+00
6.360000;1.124377e+00
6.370000;1.187199e+00
6.380000;1.195660e+00
6.390000;1.158280e+00
6.400000;1.095457e+00
6.410000;1.031166e+00
6.420000;9.366540e-01
6.430000;8.307676e-01
6.440000;7.774947e-01
6.450000;7.612266e-01
6.460000;7.178186e-01
6.470000;6.415428e-01
6.480000;6.091329e-01
6.490000;6.084442e-01
6.500000;6.104034e-01
6.510000;5.342156e-01
6.520000;3.906676e-01
6.530000;1.659290e-01
6.540000;3.112446e-02
6.550000;9.230048e-02
6.560000;2.512118e-01
6.570000;4.120441e-01
6.580000;3.812045e-01
6.590000;4.504824e-01
6.600000;6.906673e-01
6.610000;8.920084e-01
6.620000;9.123385e-01
6.630000;7.933222e-01
6.640000;7.013174e-01
6.650000;7.490357e-01
6.660000;7.818042e-01
6.670000;7.404962e-01
6.680000;6.984024e-01
6.690000;7.434493e-01
6.700000;7.987885e-01
6.710000;8.043793e-01
6.720000;8.117250e-01
6.730000;7.968008e-01
6.740000;7.463860e-01
6.750000;6.485458e-01
6.760000;5.957427e-01
6.770000;6.295798e-01
6.780000;6.657581e-01
6.790000;6.759689e-01
6.800000;6.372461e-01
6.810000;6.026232e-01
6.820000;5.527055e-01
6.830000;5.061663e-01
6.840000;4.960273e-01
6.850000;4.469905e-01
6.860000;3.982252e-01
6.870000;3.947819e-01
6.880000;3.970140e-01
6.890000;3.403356e-01
6.900000;3.035242e-01
6.910000;3.482504e-01
6.920000;4.712961e-01
6.930000;6.163129e-01
6.940000;6.883190e-01
6.950000;6.465623e-01
6.960000;5.352097e-01
6.970000;5.509169e-01
6.980000;7.535650e-01
6.990000;1.004207e+00
7.000000;1.160040e+00
7.010000;1.246853e+00
7.020000;1.278746e+00
7.030000;1.192238e+00
7.040000;9.966460e-01
7.050000;8.300172e-01
7.060000;7.091476e-01
7.070000;5.797412e-01
7.080000;5.891618e-01
7.090000;6.308093e-01
7.100000;6.368363e-01
7.110000;5.740474e-01
7.120000;5.852383e-01
7.130000;7.005657e-01
7.140000;8.612497e-01
7.150000;1.029571e+00
7.160000;1.129153e+00
7.170000;1.163053e+00
7.180000;1.174118e+00
7.190000;1.178553e+00
7.200000;1.185614e+00
7.210000;1.190917e+00
7.220000;1.211475e+00
7.230000;1.257145e+00
7.240000;1.304943e+00
7.250000;1.353232e+00
7.260000;1.367415e+00
7.270000;1.307046e+00
7.280000;1.260234e+00
7.290000;1.235433e+00
7.300000;1.225093e+00
7.310000;1.234939e+00
7.320000;1.204916e+00
7.330000;1.149719e+00
7.340000;1.122640e+00
7.350000;1.088925e+00
7.360000;1.069659e+00
7.370000;1.080959e+00
7.380000;1.131083e+00
7.390000;1.186607e+00
7.400000;1.193046e+00
7.410000;1.205224e+00
7.420000;1.206429e+00
7.430000;1.151009e+00
7.440000;1.104065e+00
7.450000;1.121817e+00
7.460000;1.122953e+00
7.470000;1.100610e+00
7.480000;1.100813e+00
7.490000;1.139774e+00
7.500000;1.175043e+00
7.510000;1.155382e+00
7.520000;1.086775e+00
7.530000;9.517865e-01
7.540000;7.847283e-01
7.550000;9.201193e-01
7.560000;1.051717e+00
7.570000;1.113570e+00
7.580000;1.118888e+00
7.590000;1.141093e+00
7.600000;1.172177e+00
7.610000;1.188303e+00
7.620000;1.225962e+00
7.630000;1.238714e+00
7.640000;1.211539e+00
7.650000;1.178697e+00
7.660000;1.156971e+00
7.670000;1.141221e+00
7.680000;1.112345e+00
7.690000;1.081764e+00
7.700000;1.084365e+00
7.710000;1.063562e+00
7.720000;1.023757e+00
7.730000;9.696336e-01
7.740000;9.420554e-01
7.750000;8.994365e-01
7.760000;8.367367e-01
7.770000;7.632438e-01
7.780000;6.804145e-01
7.790000;5.737606e-01
7.800000;4.294690e-01
7.810000;3.547940e-01
7.820000;2.843640e-01
7.830000;1.898957e-01
7.840000;1.034481e-01
7.850000;1.881512e-02
7.860000;-4.191573e-02
7.870000;-7.081525e-02
7.880000;-1.792972e-01
7.890000;-9.683068e-02
7.900000;3.461229e-01
7.910000;6.426429e-01
7.920000;7.452868e-01
7.930000;7.432257e-01
7.940000;8.320627e-01
7.950000;1.038306e+00
7.960000;1.114903e+00
7.970000;1.154673e+00
7.980000;1.161416e+00
7.990000;1.147363e+00
8.000000;1.144284e+00
8.010000;1.115698e+00
8.020000;1.081212e+00
8.030000;1.089138e+00
8.040000;1.106293e+00
8.050000;1.127113e+00
8.060000;1.135760e+00
8.070000;1.163652e+00
8.080000;1.181326e+00
8.090000;1.157791e+00
8.100000;1.117110e+00
8.110000;1.081632e+00
8.120000;1.095020e+00
8.130000;1.098822e+00
8.140000;1.107409e+00
8.150000;1.146278e+00
8.160000;1.146733e+00
8.170000;1.106377e+00
8.180000;1.029812e+00
8.190000;9.716556e-01
8.200000;8.704235e-01
8.210000;8.025157e-01
8.220000;1.024011e+00
8.230000;1.164516e+00
8.240000;1.149366e+00
8.250000;1.133520e+00
8.260000;1.181977e+00
8.270000;1.253283e+00
8.280000;1.291598e+00
8.290000;1.256035e+00
8.300000;1.193073e+00
8.310000;1.109991e+00
8.320000;1.051514e+00
8.330000;1.091858e+00
8.340000;1.107558e+00
8.350000;1.141499e+00
8.360000;1.158981e+00
8.370000;1.128354e+00
8.380000;1.138799e+00
8.390000;1.132000e+00
8.400000;1.159587e+00
8.410000;1.160750e+00
8.420000;1.126703e+00
8.430000;1.078729e+00
8.440000;1.072483e+00
8.450000;1.070767e+00
8.460000;1.027802e+00
8.470000;9.293085e-01
8.480000;9.120148e-01
8.490000;1.018577e+00
8.500000;1.101556e+00
8.510000;1.024241e+00
8.520000;1.012146e+00
8.530000;1.120196e+00
8.540000;1.139726e+00
8.550000;1.055506e+00
8.560000;9.786355e-01
8.570000;9.650245e-01
8.580000;9.853082e-01
8.590000;1.008536e+00
8.600000;1.027109e+00
8.610000;1.033928e+00
8.620000;9.962640e-01
8.630000;9.518411e-01
8.640000;9.543979e-01
8.650000;9.813409e-01
8.660000;1.017544e+00
8.670000;1.092579e+00
8.680000;1.130500e+00
8.690000;1.125638e+00
8.700000;1.106343e+00
8.710000;1.083759e+00
8.720000;1.082017e+00
8.730000;1.111378e+00
8.740000;1.103813e+00
8.750000;1.056604e+00
8.760000;9.933549e-01
8.770000;9.815124e-01
8.780000;9.932148e-01
8.790000;1.042575e+00
8.800000;1.048830e+00
8.810000;9.985598e-01
8.820000;9.395819e-01
8.830000;8.775879e-01
8.840000;7.978821e-01
8.850000;7.823094e-01
8.860000;9.265277e-01
8.870000;1.092823e+00
8.880000;1.074530e+00
8.890000;1.063601e+00
8.900000;1.077491e+00
8.910000;1.042501e+00
8.920000;9.826023e-01
8.930000;9.976617e-01
8.940000;1.080986e+00
8.950000;1.148073e+00
8.960000;1.139558e+00
8.970000;1.134007e+00
8.980000;1.147239e+00
8.990000;1.130993e+00
9.000000;1.090207e+00
9.010000;1.053287e+00
9.020000;1.066869e+00
9.030000;1.049156e+00
9.040000;1.122770e+00
9.050000;1.171174e+00
9.060000;1.141945e+00
9.070000;1.091720e+00
9.080000;1.072767e+00
9.090000;1.080799e+00
9.100000;1.101323e+00
9.110000;1.108440e+00
9.120000;1.121670e+00
9.130000;1.048638e+00
9.140000;9.375153e-01
9.150000;8.077608e-01
9.160000;7.540842e-01
9.170000;7.098467e-01
9.180000;6.030795e-01
9.190000;4.610856e-01
9.200000;2.824806e-01
9.210000;3.961293e-01
9.220000;8.105055e-01
9.230000;1.020815e+00
9.240000;1.105063e+00
9.250000;1.103094e+00
9.260000;1.081656e+00
9.270000;1.078460e+00
9.280000;1.109883e+00
9.290000;1.106905e+00
9.300000;1.080196e+00
9.310000;1.075864e+00
9.320000;1.090852e+00
9.330000;1.117116e+00
9.340000;1.136757e+00
9.350000;1.151146e+00
9.360000;1.138963e+00
9.370000;1.173095e+00
9.380000;1.207331e+00
9.390000;1.241120e+00
9.400000;1.255118e+00
9.410000;1.156596e+00
9.420000;1.008258e+00
9.430000;9.250252e-01
9.440000;9.565660e-01
9.450000;1.055851e+00
9.460000;1.137484e+00
9.470000;1.155109e+00
9.480000;1.119115e+00
9.490000;1.079699e+00
9.500000;1.084693e+00
9.510000;1.113520e+00
9.520000;1.098827e+00
9.530000;1.066874e+00
9.540000;1.056985e+00
9.550000;1.074122e+00
9.560000;1.050831e+00
9.570000;1.027642e+00
9.580000;1.041596e+00
9.590000;1.084229e+00
9.600000;1.177155e+00
9.610000;1.161011e+00
9.620000;1.126317e+00
9.630000;1.072167e+00
9.640000;9.724575e-01
9.650000;9.580915e-01
9.660000;9.957151e-01
9.670000;1.033392e+00
9.680000;1.033942e+00
9.690000;9.756539e-01
9.700000;9.179282e-01
9.710000;9.377354e-01
9.720000;1.051588e+00
9.730000;1.098474e+00
9.740000;1.120378e+00
9.750000;1.117025e+00
9.760000;1.091930e+00
9.770000;1.070683e+00
9.780000;1.071738e+00
9.790000;9.887506e-01
9.800000;8.290507e-01
9.810000;6.686012e-01
9.820000;5.662414e-01
9.830000;5.459460e-01
9.840000;4.700614e-01
9.850000;3.568131e-01
9.860000;6.344241e-01
9.870000;9.068788e-01
9.880000;1.072319e+00
9.890000;1.093422e+00
9.900000;1.041387e+00
9.910000;9.835427e-01
9.920000;9.576232e-01
9.930000;9.806131e-01
9.940000;1.030135e+00
9.950000;1.091010e+00
9.960000;1.066597e+00
9.970000;1.024504e+00
9.980000;1.041733e+00
9.990000;1.130946e+00
10.000000;1.222027e+00
10.010000;1.274483e+00
10.020000;1.301731e+00
10.030000;1.330127e+00
10.040000;1.150960e+00
10.050000;1.154453e+00
10.060000;1.058212e+00
10.070000;9.031573e-01
10.080000;8.470011e-01
10.090000;8.001980e-01
10.100000;7.882619e-01
10.110000;9.746479e-01
10.120000;1.183602e+00
10.130000;1.218596e+00
10.140000;1.298148e+00
10.150000;1.334173e+00
10.160000;1.292668e+00
10.170000;1.244364e+00
10.180000;1.156589e+00
10.190000;1.115074e+00
10.200000;1.137615e+00
10.210000;1.153495e+00
10.220000;1.118305e+00
10.230000;1.123576e+00
10.240000;1.157867e+00
10.250000;1.141033e+00
10.260000;1.170685e+00
10.270000;1.218461e+00
10.280000;1.239049e+00
10.290000;1.262295e+00
10.300000;1.246768e+00
10.310000;1.253538e+00
10.320000;1.296775e+00
10.330000;1.293961e+00
10.340000;1.333717e+00
10.350000;1.394400e+00
10.360000;1.394122e+00
10.370000;1.338479e+00
10.380000;1.266080e+00
10.390000;1.199350e+00
10.400000;1.138001e+00
10.410000;1.073813e+00
10.420000;1.005912e+00
10.430000;9.299859e-01
10.440000;1.022557e+00
10.450000;1.114252e+00
10.460000;1.182372e+00
10.470000;1.170175e+00
10.480000;1.138699e+00
10.490000;1.177809e+00
10.500000;1.221642e+00
10.510000;1.227918e+00
10.520000;1.213178e+00
10.530000;1.180655e+00
10.540000;1.144937e+00
10.550000;1.137614e+00
10.560000;1.105097e+00
10.570000;1.055717e+00
10.580000;1.010371e+00
10.590000;1.006553e+00
10.600000;1.034105e+00
10.610000;1.077999e+00
