3.420000;8.450664e-01
3.430000;8.175429e-01
3.440000;1.041289e+00
3.450000;1.091411e+00
3.460000;1.196124e+00
3.470000;1.312237e+00
3.480000;1.346328e+00
3.490000;1.287353e+00
3.500000;1.295761e+00
3.510000;1.361012e+00
3.520000;1.337577e+00
3.530000;1.284010e+00
3.540000;1.291724e+00
3.550000;1.312759e+00
3.560000;1.282330e+00
3.570000;1.208218e+00
3.580000;1.095214e+00
3.590000;1.031561e+00
3.600000;1.040248e+00
3.610000;1.129812e+00
3.620000;1.080875e+00
3.630000;8.506812e-01
3.640000;7.677145e-01
3.650000;5.974564e-01
3.660000;2.648158e-01
3.670000;1.747248e-01
3.680000;3.210680e-01
3.690000;4.254479e-01
3.700000;4.057230e-01
3.710000;3.521399e-01
3.720000;5.128598e-01
3.730000;9.334099e-01
3.740000;1.167184e+00
3.750000;1.189440e+00
3.760000;1.096335e+00
3.770000;1.068696e+00
3.780000;1.033380e+00
3.790000;1.026886e+00
3.800000;9.435007e-01
3.810000;9.836109e-01
3.820000;1.087724e+00
3.830000;1.046177e+00
3.840000;9.825681e-01
3.850000;1.112259e+00
3.860000;9.456413e-01
3.870000;7.455243e-01
3.880000;9.464269e-01
3.890000;1.124810e+00
3.900000;1.204599e+00
3.910000;1.140793e+00
3.920000;1.099041e+00
3.930000;1.179605e+00
3.940000;1.283038e+00
3.950000;1.367773e+00
3.960000;1.422292e+00
3.970000;1.453363e+00
3.980000;1.503532e+00
3.990000;1.442458e+00
4.000000;1.307956e+00
4.010000;1.271409e+00
4.020000;1.208155e+00
4.030000;1.193053e+00
4.040000;1.035080e+00
4.050000;9.525263e-01
4.060000;9.233375e-01
4.070000;8.246092e-01
4.080000;8.048785e-01
4.090000;8.149619e-01
4.100000;9.139577e-01
4.110000;1.105993e+00
4.120000;1.079470e+00
4.130000;1.087134e+00
4.140000;1.170307e+00
4.150000;1.104543e+00
4.160000;1.028451e+00
4.170000;9.053879e-01
4.180000;8.934944e-01
4.190000;8.861243e-01
4.200000;8.684043e-01
4.210000;9.505559e-01
4.220000;1.024724e+00
4.230000;1.089078e+00
4.240000;1.162299e+00
4.250000;1.203451e+00
4.260000;1.203144e+00
4.270000;1.119734e+00
4.280000;1.131406e+00
4.290000;1.268971e+00
4.300000;1.337338e+00
4.310000;1.297227e+00
4.320000;1.251634e+00
4.330000;1.187939e+00
4.340000;1.083205e+00
4.350000;9.954180e-01
4.360000;9.398109e-01
4.370000;8.813947e-01
4.380000;8.395978e-01
4.390000;8.538144e-01
4.400000;9.227275e-01
4.410000;9.406604e-01
4.420000;9.548029e-01
4.430000;1.027001e+00
4.440000;1.064730e+00
4.450000;1.064355e+00
4.460000;1.108153e+00
4.470000;1.171218e+00
4.480000;1.134634e+00
4.490000;9.012562e-01
4.500000;6.163975e-01
4.510000;2.877460e-01
4.520000;1.948708e-01
4.530000;7.702539e-01
4.540000;1.197020e+00
4.550000;1.330244e+00
4.560000;1.380642e+00
4.570000;1.333220e+00
4.580000;1.281226e+00
4.590000;1.268028e+00
4.600000;1.268698e+00
4.610000;1.276234e+00
4.620000;1.286255e+00
4.630000;1.261031e+00
4.640000;1.209659e+00
4.650000;1.116119e+00
4.660000;1.146016e+00
4.670000;1.030397e+00
4.680000;8.000643e-01
4.690000;6.782271e-01
4.700000;6.340214e-01
4.710000;6.198926e-01
4.720000;5.528988e-01
4.730000;5.199620e-01
4.740000;5.964860e-01
4.750000;9.295238e-01
4.760000;1.130914e+00
4.770000;1.073825e+00
4.780000;1.016251e+00
4.790000;1.019719e+00
4.800000;1.053438e+00
4.810000;1.150008e+00
4.820000;1.255024e+00
4.830000;1.084953e+00
4.840000;1.004983e+00
4.850000;1.105238e+00
4.860000;1.201920e+00
4.870000;1.178349e+00
4.880000;1.216208e+00
4.890000;1.185361e+00
4.900000;1.252743e+00
4.910000;1.057138e+00
4.920000;1.156856e+00
4.930000;1.198254e+00
4.940000;1.247098e+00
4.950000;1.339527e+00
4.960000;1.379444e+00
4.970000;1.377736e+00
4.980000;1.333248e+00
4.990000;1.318028e+00
5.000000;1.337091e+00
5.010000;1.281032e+00
5.020000;1.206588e+00
5.030000;1.193138e+00
5.040000;1.202632e+00
5.050000;1.224311e+00
5.060000;1.335170e+00
5.070000;1.389006e+00
5.080000;1.329212e+00
5.090000;1.264383e+00
5.100000;1.223971e+00
5.110000;1.191042e+00
5.120000;1.211882e+00
5.130000;1.270525e+00
5.140000;1.303795e+00
5.150000;1.329261e+00
5.160000;1.392115e+00
5.170000;1.589106e+00
5.180000;1.615149e+00
5.190000;1.488118e+00
5.200000;1.383838e+00
5.210000;1.152224e+00
5.220000;1.296864e+00
5.230000;1.396337e+00
5.240000;1.396113e+00
5.250000;1.318388e+00
5.260000;1.202097e+00
5.270000;1.105458e+00
5.280000;1.066324e+00
5.290000;1.058939e+00
5.300000;1.054592e+00
5.310000;1.016351e+00
5.320000;1.004404e+00
5.330000;1.031964e+00
5.340000;9.900199e-01
5.350000;9.726028e-01
5.360000;1.001786e+00
5.370000;1.004145e+00
5.380000;1.075973e+00
5.390000;1.143675e+00
5.400000;1.087895e+00
5.410000;1.110072e+00
5.420000;1.149934e+00
5.430000;1.223446e+00
5.440000;1.289782e+00
5.450000;1.266792e+00
5.460000;1.220334e+00
5.470000;1.204343e+00
5.480000;1.229156e+00
5.490000;1.150582e+00
5.500000;1.002873e+00
5.510000;1.064520e+00
5.520000;9.506968e-01
5.530000;1.134497e+00
5.540000;1.170482e+00
5.550000;1.073674e+00
5.560000;1.027135e+00
5.570000;1.034280e+00
5.580000;9.812351e-01
5.590000;9.749130e-01
5.600000;9.752375e-01
5.610000;1.047791e+00
5.620000;1.083295e+00
5.630000;9.710866e-01
5.640000;8.283357e-01
5.650000;8.548644e-01
5.660000;8.911743e-01
5.670000;8.016471e-01
5.680000;6.355449e-01
5.690000;5.160517e-01
5.700000;4.732964e-01
5.710000;6.252065e-01
5.720000;8.402585e-01
5.730000;9.723783e-01
5.740000;9.751239e-01
5.750000;1.122284e+00
5.760000;1.291482e+00
5.770000;1.227066e+00
5.780000;1.170586e+00
5.790000;1.161615e+00
5.800000;1.138786e+00
5.810000;1.086931e+00
5.820000;1.033412e+00
5.830000;1.037607e+00
5.840000;1.038716e+00
5.850000;1.033807e+00
5.860000;1.049717e+00
5.870000;1.164440e+00
5.880000;1.243621e+00
5.890000;1.143269e+00
5.900000;1.265919e+00
5.910000;1.028043e+00
5.920000;6.106629e-01
5.930000;3.262235e-01
5.940000;5.173104e-01
5.950000;9.201210e-01
5.960000;1.060773e+00
5.970000;1.097901e+00
5.980000;1.105420e+00
5.990000;1.103132e+00
6.000000;1.124721e+00
6.010000;1.080651e+00
6.020000;1.031584e+00
6.030000;1.068274e+00
6.040000;8.850854e-01
6.050000;9.860920e-01
6.060000;9.252310e-01
6.070000;9.564927e-01
6.080000;1.134623e+00
6.090000;1.208165e+00
6.100000;1.279169e+00
6.110000;1.267921e+00
6.120000;1.217194e+00
6.130000;1.185513e+00
6.140000;1.154036e+00
6.150000;1.100950e+00
6.160000;1.002233e+00
6.170000;8.753961e-01
6.180000;7.596749e-01
6.190000;7.193924e-01
6.200000;7.626227e-01
6.210000;8.112409e-01
6.220000;8.425907e-01
6.230000;8.126810e-01
6.240000;7.634605e-01
6.250000;7.468523e-01
6.260000;7.917810e-01
6.270000;8.457580e-01
6.280000;8.740125e-01
6.290000;8.565128e-01
6.300000;7.889102e-01
6.310000;7.166572e-01
6.320000;8.269593e-01
6.330000;9.368823e-01
6.340000;9.804199e-01
6.350000;9.551175e-01
6.360000;8.972746e-01
6.370000;8.908809e-01
6.380000;9.038489e-01
6.390000;7.765433e-01
6.400000;5.759574e-01
6.410000;5.793585e-01
6.420000;5.647329e-01
6.430000;3.722847e-01
6.440000;1.944240e-01
6.450000;1.866857e-01
6.460000;2.676462e-01
6.470000;2.608016e-01
6.480000;1.150014e-01
6.490000;-6.245352e-02
6.500000;1.465889e-01
6.510000;3.358446e-01
6.520000;3.475378e-01
6.530000;3.398136e-01
6.540000;3.400275e-01
6.550000;3.466637e-01
6.560000;3.389998e-01
6.570000;3.727675e-01
6.580000;3.953183e-01
6.590000;3.794820e-01
6.600000;3.762031e-01
6.610000;3.675068e-01
6.620000;3.684276e-01
6.630000;3.605594e-01
6.640000;3.464232e-01
6.650000;3.419417e-01
6.660000;3.250910e-01
6.670000;3.140458e-01
6.680000;3.025343e-01
6.690000;2.534221e-01
6.700000;2.201397e-01
6.710000;2.130736e-01
6.720000;1.989779e-01
6.730000;1.621601e-01
6.740000;1.246485e-01
6.750000;9.402379e-02
6.760000;6.115610e-02
6.770000;1.603995e-02
6.780000;-3.990348e-02
6.790000;-8.616515e-02
6.800000;-1.105523e-01
6.810000;-1.409363e-01
6.820000;-1.508057e-01
6.830000;-3.862501e-02
6.840000;4.643789e-02
6.850000;4.595077e-02
6.860000;6.199528e-02
6.870000;2.509197e-01
6.880000;4.457676e-01
6.890000;5.380239e-01
6.900000;5.918003e-01
6.910000;6.477579e-01
6.920000;6.609116e-01
6.930000;6.651905e-01
6.940000;7.148831e-01
6.950000;7.274249e-01
6.960000;9.126078e-01
6.970000;1.156887e+00
6.980000;1.338032e+00
6.990000;1.290524e+00
7.000000;1.274781e+00
7.010000;1.290532e+00
7.020000;1.219937e+00
7.030000;1.125973e+00
7.040000;1.058526e+00
7.050000;9.845018e-01
7.060000;8.464199e-01
7.070000;6.973543e-01
7.080000;7.167094e-01
7.090000;9.621021e-01
7.100000;1.038627e+00
7.110000;1.042058e+00
7.120000;9.975758e-01
7.130000;1.067139e+00
7.140000;1.175045e+00
7.150000;1.234558e+00
7.160000;1.247528e+00
7.170000;1.225202e+00
7.180000;1.177696e+00
7.190000;1.095227e+00
7.200000;1.027376e+00
7.210000;9.789615e-01
7.220000;9.681602e-01
7.230000;9.820381e-01
7.240000;1.012591e+00
7.250000;1.023563e+00
7.260000;1.052846e+00
7.270000;1.126613e+00
7.280000;1.189981e+00
7.290000;1.171835e+00
7.300000;1.189036e+00
7.310000;1.274698e+00
7.320000;1.398978e+00
7.330000;1.433420e+00
7.340000;1.403771e+00
7.350000;1.365454e+00
7.360000;1.352063e+00
7.370000;1.356950e+00
7.380000;1.399150e+00
7.390000;1.453925e+00
7.400000;1.420561e+00
7.410000;1.242706e+00
7.420000;1.178443e+00
7.430000;1.189064e+00
7.440000;1.241208e+00
7.450000;1.249756e+00
7.460000;1.195440e+00
7.470000;1.126148e+00
7.480000;1.043234e+00
7.490000;9.667172e-01
7.500000;9.661322e-01
7.510000;9.599266e-01
7.520000;1.004871e+00
7.530000;1.033599e+00
7.540000;1.010270e+00
7.550000;9.235502e-01
7.560000;8.894651e-01
7.570000;9.101951e-01
7.580000;1.021558e+00
7.590000;1.109292e+00
7.600000;1.104365e+00
7.610000;1.080576e+00
7.620000;1.037881e+00
7.630000;9.651827e-01
7.640000;1.103879e+00
7.650000;1.250839e+00
7.660000;1.300356e+00
7.670000;1.387931e+00
7.680000;1.449192e+00
7.690000;1.405637e+00
7.700000;1.289878e+00
7.710000;1.118123e+00
7.720000;1.101693e+00
7.730000;1.235459e+00
7.740000;1.266544e+00
7.750000;1.225541e+00
7.760000;1.205238e+00
7.770000;1.188505e+00
7.780000;1.125708e+00
7.790000;1.167059e+00
7.800000;1.165864e+00
7.810000;1.137310e+00
7.820000;1.132280e+00
7.830000;1.175577e+00
7.840000;1.193358e+00
7.850000;1.220222e+00
7.860000;1.263206e+00
7.870000;1.259133e+00
7.880000;1.270572e+00
7.890000;1.255187e+00
7.900000;1.203081e+00
7.910000;1.215222e+00
7.920000;1.293882e+00
7.930000;1.286857e+00
7.940000;1.314641e+00
7.950000;1.262011e+00
7.960000;1.239853e+00
7.970000;1.114806e+00
7.980000;9.813781e-01
7.990000;9.371461e-01
8.000000;9.238992e-01
8.010000;9.617134e-01
8.020000;9.466378e-01
8.030000;9.032381e-01
8.040000;8.683137e-01
8.050000;8.265566e-01
8.060000;7.907018e-01
8.070000;7.769077e-01
8.080000;8.021341e-01
8.090000;8.446661e-01
8.100000;8.898020e-01
8.110000;9.178407e-01
8.120000;9.500688e-01
8.130000;1.012302e+00
8.140000;1.067824e+00
8.150000;1.157730e+00
8.160000;1.176424e+00
8.170000;9.182968e-01
8.180000;7.088679e-01
8.190000;6.794816e-01
8.200000;6.586331e-01
8.210000;6.683069e-01
8.220000;5.948991e-01
8.230000;5.894845e-01
8.240000;6.154253e-01
8.250000;6.602704e-01
8.260000;8.838926e-01
8.270000;1.056861e+00
8.280000;1.247054e+00
8.290000;1.278978e+00
8.300000;1.154512e+00
8.310000;1.204720e+00
8.320000;1.294589e+00
8.330000;1.317174e+00
8.340000;1.292139e+00
8.350000;1.336351e+00
8.360000;1.381212e+00
8.370000;1.386126e+00
8.380000;1.322286e+00
8.390000;1.090088e+00
8.400000;9.151222e-01
8.410000;1.027000e+00
8.420000;1.127252e+00
8.430000;1.187234e+00
8.440000;1.231423e+00
8.450000;1.145218e+00
8.460000;1.004115e+00
8.470000;9.000716e-01
8.480000;9.242880e-01
8.490000;9.780901e-01
8.500000;9.635634e-01
8.510000;9.071739e-01
8.520000;8.591474e-01
8.530000;8.385133e-01
8.540000;8.448178e-01
8.550000;9.072512e-01
8.560000;1.012982e+00
8.570000;1.110734e+00
8.580000;1.189031e+00
8.590000;1.193113e+00
8.600000;1.184026e+00
8.610000;1.257855e+00
8.620000;1.361608e+00
8.630000;1.446085e+00
8.640000;1.414062e+00
8.650000;1.365623e+00
8.660000;1.337202e+00
8.670000;1.321995e+00
8.680000;1.268354e+00
8.690000;1.170361e+00
8.700000;1.393316e+00
8.710000;1.394093e+00
8.720000;1.365958e+00
8.730000;1.252367e+00
8.740000;1.154112e+00
8.750000;1.124825e+00
8.760000;1.097704e+00
8.770000;1.077873e+00
8.780000;1.074013e+00
8.790000;1.059370e+00
8.800000;1.026571e+00
8.810000;9.822789e-01
8.820000;9.931278e-01
8.830000;1.045914e+00
8.840000;1.071423e+00
8.850000;1.098040e+00
8.860000;1.186137e+00
8.870000;1.199637e+00
8.880000;1.149430e+00
8.890000;1.276144e+00
8.900000;1.399552e+00
8.910000;1.395248e+00
8.920000;1.369053e+00
8.930000;1.367036e+00
8.940000;1.334534e+00
8.950000;1.315730e+00
8.960000;1.365811e+00
8.970000;1.367239e+00
8.980000;1.338287e+00
8.990000;1.264645e+00
9.000000;1.185815e+00
9.010000;1.132172e+00
9.020000;1.254653e+00
9.030000;1.384432e+00
9.040000;1.310003e+00
9.050000;1.196963e+00
9.060000;1.198745e+00
9.070000;1.171841e+00
9.080000;1.158549e+00
9.090000;1.131451e+00
9.100000;9.874769e-01
9.110000;9.279257e-01
9.120000;9.244393e-01
9.130000;1.076339e+00
9.140000;1.250200e+00
9.150000;1.287207e+00
9.160000;1.274919e+00
9.170000;1.211804e+00
9.180000;1.033230e+00
9.190000;9.978470e-01
9.200000;1.222293e+00
9.210000;1.170212e+00
9.220000;1.013893e+00
9.230000;1.000079e+00
9.240000;1.119558e+00
9.250000;1.092219e+00
9.260000;1.125821e+00
9.270000;1.369983e+00
9.280000;1.199556e+00
9.290000;1.024941e+00
9.300000;8.870177e-01
9.310000;8.648965e-01
9.320000;9.159667e-01
9.330000;9.590418e-01
9.340000;1.006073e+00
9.350000;1.095208e+00
9.360000;1.171517e+00
9.370000;1.178189e+00
9.380000;1.077634e+00
9.390000;1.072854e+00
9.400000;1.115961e+00
9.410000;1.075072e+00
9.420000;9.722033e-01
9.430000;9.797801e-01
9.440000;9.946851e-01
9.450000;8.666837e-01
9.460000;7.622011e-01
9.470000;6.239237e-01
9.480000;4.363912e-01
9.490000;3.685222e-01
9.500000;3.922023e-01
9.510000;6.939170e-01
9.520000;1.091521e+00
9.530000;1.290743e+00
9.540000;1.204419e+00
9.550000;1.091675e+00
9.560000;1.076562e+00
9.570000;1.024318e+00
9.580000;9.253418e-01
9.590000;8.947420e-01
9.600000;9.302232e-01
9.610000;9.381159e-01
9.620000;1.021675e+00
9.630000;1.077101e+00
9.640000;8.522639e-01
9.650000;6.301265e-01
9.660000;6.389281e-01
9.670000;5.249517e-01
9.680000;5.020742e-01
9.690000;3.922862e-01
9.700000;5.195498e-01
9.710000;5.575159e-01
9.720000;6.100290e-01
9.730000;6.895669e-01
9.740000;8.102449e-01
9.750000;9.477994e-01
9.760000;9.504481e-01
9.770000;9.623097e-01
9.780000;1.048956e+00
9.790000;1.149686e+00
9.800000;1.085017e+00
9.810000;1.051056e+00
9.820000;1.003610e+00
9.830000;1.165913e+00
9.840000;1.271796e+00
9.850000;1.295065e+00
9.860000;1.283245e+00
9.870000;1.250999e+00
9.880000;1.224235e+00
9.890000;1.190631e+00
9.900000;1.212252e+00
9.910000;1.271469e+00
9.920000;1.273648e+00
9.930000;1.257120e+00
9.940000;1.325002e+00
9.950000;1.341566e+00
9.960000;1.342427e+00
9.970000;1.294417e+00
9.980000;1.260540e+00
9.990000;1.252972e+00
10.000000;1.206086e+00
10.010000;1.268884e+00
10.020000;1.337458e+00
10.030000;1.287099e+00
10.040000;1.248238e+00
10.050000;1.248053e+00
10.060000;1.250268e+00
10.070000;1.328468e+00
10.080000;1.299104e+00
10.090000;1.055833e+00
10.100000;1.157576e+00
10.110000;1.179767e+00
10.120000;1.036984e+00
10.130000;1.166213e+00
10.140000;1.352117e+00
10.150000;1.313182e+00
10.160000;1.212350e+00
10.170000;1.177731e+00
10.180000;1.154537e+00
10.190000;1.122465e+00
10.200000;1.129238e+00
10.210000;1.144793e+00
10.220000;1.165507e+00
10.230000;1.209030e+00
10.240000;1.197830e+00
10.250000;1.078632e+00
10.260000;1.088268e+00
10.270000;1.189189e+00
10.280000;9.720407e-01
10.290000;8.013237e-01
10.300000;7.557730e-01
10.310000;8.234233e-01
10.320000;7.923027e-01
10.330000;7.790160e-01
10.340000;8.384957e-01
10.350000;9.196636e-01
10.360000;9.726204e-01
10.370000;8.614912e-01
10.380000;7.303082e-01
10.390000;6.309797e-01
10.400000;5.342925e-01
10.410000;5.265446e-01
10.420000;5.722032e-01
10.430000;6.394321e-01
10.440000;6.645696e-01
10.450000;6.962566e-01
10.460000;6.689197e-01
10.470000;5.573280e-01
10.480000;4.205269e-01
10.490000;3.770301e-01
10.500000;3.641384e-01
10.510000;3.304906e-01
10.520000;3.267483e-01
10.530000;3.309039e-01
10.540000;2.685082e-01
10.550000;2.355886e-01
10.560000;2.470847e-01
10.570000;2.127551e-01
10.580000;1.456775e-01
10.590000;3.685173e-02
10.600000;-6.821397e-02
10.610000;-1.110991e-01
10.620000;-1.075050e-01
