3.420000;1.192209e+00
3.430000;1.192683e+00
3.440000;1.172123e+00
3.450000;1.207247e+00
3.460000;1.214540e+00
3.470000;1.146501e+00
3.480000;1.147058e+00
3.490000;1.253022e+00
3.500000;1.265684e+00
3.510000;1.215469e+00
3.520000;1.155120e+00
3.530000;1.151207e+00
3.540000;1.231713e+00
3.550000;1.298225e+00
3.560000;1.244968e+00
3.570000;1.179258e+00
3.580000;1.203425e+00
3.590000;1.224109e+00
3.600000;1.261099e+00
3.610000;1.264116e+00
3.620000;1.242279e+00
3.630000;1.248330e+00
3.640000;1.240610e+00
3.650000;1.202880e+00
3.660000;1.148107e+00
3.670000;1.119483e+00
3.680000;1.200333e+00
3.690000;1.254373e+00
3.700000;1.240794e+00
3.710000;1.183270e+00
3.720000;1.091484e+00
3.730000;1.124661e+00
3.740000;1.094554e+00
3.750000;9.604870e-01
3.760000;1.007049e+00
3.770000;1.017920e+00
3.780000;1.136935e+00
3.790000;1.447778e+00
3.800000;1.344344e+00
3.810000;1.177992e+00
3.820000;1.162419e+00
3.830000;1.165641e+00
3.840000;1.118587e+00
3.850000;1.121784e+00
3.860000;1.203574e+00
3.870000;1.217631e+00
3.880000;1.223388e+00
3.890000;1.169461e+00
3.900000;1.122439e+00
3.910000;1.230160e+00
3.920000;1.195892e+00
3.930000;1.164999e+00
3.940000;1.117258e+00
3.950000;1.265734e+00
3.960000;1.305168e+00
3.970000;1.296691e+00
3.980000;1.253463e+00
3.990000;1.160874e+00
4.000000;1.109685e+00
4.010000;1.115863e+00
4.020000;1.108391e+00
4.030000;1.095241e+00
4.040000;1.057226e+00
4.050000;9.570447e-01
4.060000;8.902290e-01
4.070000;8.930256e-01
4.080000;1.021845e+00
4.090000;1.086434e+00
4.100000;1.090589e+00
4.110000;1.061028e+00
4.120000;9.636003e-01
4.130000;8.830397e-01
4.140000;7.734585e-01
4.150000;8.207222e-01
4.160000;8.445631e-01
4.170000;8.499086e-01
4.180000;8.060555e-01
4.190000;5.857574e-01
4.200000;3.913918e-01
4.210000;3.587169e-01
4.220000;3.035403e-01
4.230000;2.141321e-01
4.240000;2.754710e-01
4.250000;3.437808e-01
4.260000;4.280367e-01
4.270000;6.562701e-01
4.280000;9.031942e-01
4.290000;1.025255e+00
4.300000;1.053716e+00
4.310000;1.101640e+00
4.320000;1.096946e+00
4.330000;1.126789e+00
4.340000;1.115391e+00
4.350000;1.063682e+00
4.360000;1.065936e+00
4.370000;1.065736e+00
4.380000;1.062189e+00
4.390000;1.108793e+00
4.400000;1.130199e+00
4.410000;1.063221e+00
4.420000;9.607853e-01
4.430000;9.301804e-01
4.440000;9.713122e-01
4.450000;1.056047e+00
4.460000;1.153622e+00
4.470000;1.314800e+00
4.480000;1.315856e+00
4.490000;1.298098e+00
4.500000;1.212642e+00
4.510000;9.894838e-01
4.520000;6.860886e-01
4.530000;5.436643e-01
4.540000;5.602357e-01
4.550000;5.865455e-01
4.560000;6.590895e-01
4.570000;8.469009e-01
4.580000;9.931681e-01
4.590000;1.043044e+00
4.600000;1.109042e+00
4.610000;1.136917e+00
4.620000;1.046590e+00
4.630000;9.111862e-01
4.640000;1.002387e+00
4.650000;1.168997e+00
4.660000;1.208379e+00
4.670000;1.245312e+00
4.680000;1.279046e+00
4.690000;1.398160e+00
4.700000;1.390942e+00
4.710000;1.273654e+00
4.720000;1.121823e+00
4.730000;1.054515e+00
4.740000;1.058888e+00
4.750000;1.117586e+00
4.760000;1.181115e+00
4.770000;1.213534e+00
4.780000;1.165698e+00
4.790000;1.106012e+00
4.800000;1.121073e+00
4.810000;1.215084e+00
4.820000;1.159006e+00
4.830000;1.081424e+00
4.840000;1.026720e+00
4.850000;9.862738e-01
4.860000;1.010810e+00
4.870000;1.114760e+00
4.880000;1.216810e+00
4.890000;1.285977e+00
4.900000;1.281536e+00
4.910000;1.236467e+00
4.920000;1.214749e+00
4.930000;1.200980e+00
4.940000;1.129714e+00
4.950000;1.035048e+00
4.960000;1.055098e+00
4.970000;1.102695e+00
4.980000;1.285677e+00
4.990000;1.298326e+00
5.000000;1.277252e+00
5.010000;1.172994e+00
5.020000;1.083461e+00
5.030000;1.142090e+00
5.040000;1.200251e+00
5.050000;1.262622e+00
5.060000;1.260569e+00
5.070000;1.213738e+00
5.080000;1.165635e+00
5.090000;1.109134e+00
5.100000;1.111537e+00
5.110000;1.161333e+00
5.120000;1.153133e+00
5.130000;1.110681e+00
5.140000;1.061710e+00
5.150000;8.490099e-01
5.160000;9.590300e-01
5.170000;1.130339e+00
5.180000;1.134196e+00
5.190000;1.100305e+00
5.200000;1.162181e+00
5.210000;1.193266e+00
5.220000;1.192651e+00
5.230000;1.206787e+00
5.240000;1.180690e+00
5.250000;1.045670e+00
5.260000;1.089006e+00
5.270000;1.236287e+00
5.280000;1.187454e+00
5.290000;1.178939e+00
5.300000;1.139973e+00
5.310000;1.139753e+00
5.320000;1.084455e+00
5.330000;1.020649e+00
5.340000;1.188942e+00
5.350000;1.208294e+00
5.360000;1.171482e+00
5.370000;1.108070e+00
5.380000;1.003788e+00
5.390000;9.462664e-01
5.400000;9.672701e-01
5.410000;9.808756e-01
5.420000;9.472566e-01
5.430000;9.625256e-01
5.440000;1.162942e+00
5.450000;1.139812e+00
5.460000;1.173709e+00
5.470000;1.185891e+00
5.480000;1.129605e+00
5.490000;1.111803e+00
5.500000;1.175212e+00
5.510000;1.231167e+00
5.520000;1.249703e+00
5.530000;1.223027e+00
5.540000;1.148563e+00
5.550000;1.116941e+00
5.560000;1.151155e+00
5.570000;1.166614e+00
5.580000;1.142062e+00
5.590000;1.160963e+00
5.600000;1.069613e+00
5.610000;9.835036e-01
5.620000;9.650166e-01
5.630000;1.095683e+00
5.640000;1.252444e+00
5.650000;1.163033e+00
5.660000;1.090705e+00
5.670000;9.932125e-01
5.680000;1.053994e+00
5.690000;1.160744e+00
5.700000;1.258047e+00
5.710000;1.261174e+00
5.720000;1.175173e+00
5.730000;1.015383e+00
5.740000;9.848704e-01
5.750000;9.936236e-01
5.760000;9.952095e-01
5.770000;1.002000e+00
5.780000;1.089851e+00
5.790000;1.224941e+00
5.800000;1.315928e+00
5.810000;1.302925e+00
5.820000;1.213783e+00
5.830000;1.185404e+00
5.840000;1.259456e+00
5.850000;1.209661e+00
5.860000;1.089276e+00
5.870000;1.020112e+00
5.880000;9.560695e-01
5.890000;8.940095e-01
5.900000;8.579357e-01
5.910000;8.937710e-01
5.920000;9.239573e-01
5.930000;1.022099e+00
5.940000;1.106122e+00
5.950000;1.176872e+00
5.960000;1.270714e+00
5.970000;1.342229e+00
5.980000;1.326878e+00
5.990000;1.271471e+00
6.000000;1.183696e+00
6.010000;1.111449e+00
6.020000;1.069432e+00
6.030000;1.049569e+00
6.040000;1.061255e+00
6.050000;1.086571e+00
6.060000;1.071281e+00
6.070000;1.050292e+00
6.080000;1.021685e+00
6.090000;1.036283e+00
6.100000;1.158831e+00
6.110000;1.229943e+00
6.120000;1.190953e+00
6.130000;1.087433e+00
6.140000;9.556457e-01
6.150000;9.067850e-01
6.160000;1.014309e+00
6.170000;1.149619e+00
6.180000;1.190117e+00
6.190000;1.236903e+00
6.200000;1.277767e+00
6.210000;1.141403e+00
6.220000;1.079909e+00
6.230000;1.116707e+00
6.240000;1.148319e+00
6.250000;1.082602e+00
6.260000;1.009498e+00
6.270000;1.022655e+00
6.280000;1.068084e+00
6.290000;9.942559e-01
6.300000;9.388879e-01
6.310000;9.153284e-01
6.320000;8.405945e-01
6.330000;7.825906e-01
6.340000;7.438248e-01
6.350000;7.154253e-01
6.360000;6.585768e-01
6.370000;5.434372e-01
6.380000;4.453242e-01
6.390000;4.077720e-01
6.400000;4.461660e-01
6.410000;4.143542e-01
6.420000;2.461567e-01
6.430000;4.076853e-02
6.440000;-2.867649e-02
6.450000;1.181443e-02
6.460000;7.157544e-02
6.470000;1.378350e-01
6.480000;1.027004e-01
6.490000;-1.904440e-02
6.500000;-9.746099e-02
6.510000;-2.054111e-01
6.520000;-2.154988e-01
6.530000;-2.038001e-01
6.540000;-2.637602e-01
6.550000;-3.534091e-01
6.560000;-3.956722e-01
6.570000;-3.718127e-01
6.580000;-2.368332e-01
6.590000;2.604939e-02
6.600000;2.893611e-01
6.610000;4.350910e-01
6.620000;4.904456e-01
6.630000;6.497659e-01
6.640000;5.987339e-01
6.650000;4.244947e-01
6.660000;1.516715e-01
6.670000;1.629539e-01
6.680000;2.909903e-01
6.690000;3.628902e-01
6.700000;4.113146e-01
6.710000;5.052207e-01
6.720000;6.161565e-01
6.730000;6.540666e-01
6.740000;6.628379e-01
6.750000;6.436275e-01
6.760000;6.024342e-01
6.770000;5.857816e-01
6.780000;6.035693e-01
6.790000;5.872198e-01
6.800000;5.611722e-01
6.810000;5.290268e-01
6.820000;4.815542e-01
6.830000;4.397982e-01
6.840000;4.489358e-01
6.850000;4.525461e-01
6.860000;4.592392e-01
6.870000;4.578220e-01
6.880000;4.664558e-01
6.890000;5.048248e-01
6.900000;5.649957e-01
6.910000;6.051577e-01
6.920000;6.229699e-01
6.930000;6.525730e-01
6.940000;6.834285e-01
6.950000;6.613781e-01
6.960000;5.588968e-01
6.970000;5.609654e-01
6.980000;5.774386e-01
6.990000;5.395445e-01
7.000000;7.398713e-01
7.010000;9.723493e-01
7.020000;1.002527e+00
7.030000;1.019205e+00
7.040000;9.877549e-01
7.050000;9.152723e-01
7.060000;1.003956e+00
7.070000;1.137015e+00
7.080000;1.279498e+00
7.090000;1.305968e+00
7.100000;1.321356e+00
7.110000;1.344445e+00
7.120000;1.333774e+00
7.130000;1.317647e+00
7.140000;1.224427e+00
7.150000;1.265900e+00
7.160000;1.138417e+00
7.170000;1.106082e+00
7.180000;1.041444e+00
7.190000;1.168326e+00
7.200000;1.061095e+00
7.210000;1.034254e+00
7.220000;1.021929e+00
7.230000;1.081437e+00
7.240000;1.175512e+00
7.250000;1.120480e+00
7.260000;1.147597e+00
7.270000;1.163834e+00
7.280000;1.148643e+00
7.290000;1.141263e+00
7.300000;1.134977e+00
7.310000;1.135133e+00
7.320000;1.196747e+00
7.330000;1.282195e+00
7.340000;1.254451e+00
7.350000;1.209245e+00
7.360000;1.185276e+00
7.370000;1.153881e+00
7.380000;1.078839e+00
7.390000;1.044196e+00
7.400000;1.208163e+00
7.410000;1.158533e+00
7.420000;1.142355e+00
7.430000;1.183836e+00
7.440000;1.187870e+00
7.450000;1.222166e+00
7.460000;1.168726e+00
7.470000;1.227166e+00
7.480000;1.344615e+00
7.490000;1.409010e+00
7.500000;1.438839e+00
7.510000;1.381108e+00
7.520000;1.266140e+00
7.530000;1.177265e+00
7.540000;1.110987e+00
7.550000;1.088970e+00
7.560000;1.104344e+00
7.570000;1.107173e+00
7.580000;1.048995e+00
7.590000;1.020556e+00
7.600000;1.081600e+00
7.610000;1.156591e+00
7.620000;1.181197e+00
7.630000;1.108387e+00
7.640000;1.033257e+00
7.650000;1.012562e+00
7.660000;1.032037e+00
7.670000;1.005577e+00
7.680000;1.055018e+00
7.690000;1.087203e+00
7.700000;1.045277e+00
7.710000;1.077239e+00
7.720000;1.163288e+00
7.730000;1.130672e+00
7.740000;1.114493e+00
7.750000;1.158189e+00
7.760000;1.221754e+00
7.770000;1.296502e+00
7.780000;1.331792e+00
7.790000;1.303352e+00
7.800000;1.310105e+00
7.810000;1.354981e+00
7.820000;1.271355e+00
7.830000;1.187005e+00
7.840000;1.158063e+00
7.850000;1.311329e+00
7.860000;1.291063e+00
7.870000;1.246421e+00
7.880000;1.204311e+00
7.890000;1.196034e+00
7.900000;1.209525e+00
7.910000;1.213516e+00
7.920000;1.095802e+00
7.930000;1.039442e+00
7.940000;1.033659e+00
7.950000;1.061907e+00
7.960000;1.107798e+00
7.970000;1.206463e+00
7.980000;1.272071e+00
7.990000;1.202852e+00
8.000000;1.115017e+00
8.010000;9.757738e-01
8.020000;1.172404e+00
8.030000;1.197986e+00
8.040000;1.309398e+00
8.050000;1.319628e+00
8.060000;1.244110e+00
8.070000;1.148779e+00
8.080000;1.102723e+00
8.090000;1.167975e+00
8.100000;1.245730e+00
8.110000;1.242743e+00
8.120000;1.209874e+00
8.130000;1.147091e+00
8.140000;1.121742e+00
8.150000;1.126258e+00
8.160000;1.144884e+00
8.170000;1.149385e+00
8.180000;1.085330e+00
8.190000;1.017605e+00
8.200000;1.032252e+00
8.210000;1.063879e+00
8.220000;1.063534e+00
8.230000;1.120074e+00
8.240000;1.209027e+00
8.250000;1.256984e+00
8.260000;1.224028e+00
8.270000;1.190715e+00
8.280000;1.258945e+00
8.290000;1.202314e+00
8.300000;1.111833e+00
8.310000;1.142552e+00
8.320000;1.170712e+00
8.330000;1.168296e+00
8.340000;1.120881e+00
8.350000;1.094620e+00
8.360000;1.086377e+00
8.370000;1.129333e+00
8.380000;1.168865e+00
8.390000;1.112306e+00
8.400000;1.011145e+00
8.410000;9.204047e-01
8.420000;9.266432e-01
8.430000;1.038656e+00
8.440000;1.133344e+00
8.450000;1.204508e+00
8.460000;1.181873e+00
8.470000;1.214716e+00
8.480000;1.255091e+00
8.490000;1.195366e+00
8.500000;1.156273e+00
8.510000;1.160087e+00
8.520000;1.081126e+00
8.530000;1.084003e+00
8.540000;1.112684e+00
8.550000;1.116759e+00
8.560000;1.076434e+00
8.570000;1.023526e+00
8.580000;9.915715e-01
8.590000;9.630940e-01
8.600000;9.427084e-01
8.610000;9.478228e-01
8.620000;9.848992e-01
8.630000;9.916888e-01
8.640000;9.548865e-01
8.650000;9.113037e-01
8.660000;8.610094e-01
8.670000;8.752042e-01
8.680000;9.078335e-01
8.690000;9.174485e-01
8.700000;8.584517e-01
8.710000;8.295337e-01
8.720000;9.926884e-01
8.730000;1.205239e+00
8.740000;1.282748e+00
8.750000;1.203054e+00
8.760000;1.108511e+00
8.770000;1.015589e+00
8.780000;9.620685e-01
8.790000;9.625993e-01
8.800000;9.702031e-01
8.810000;9.822133e-01
8.820000;1.010410e+00
8.830000;1.019456e+00
8.840000;1.031691e+00
8.850000;1.026260e+00
8.860000;9.921422e-01
8.870000;9.619078e-01
8.880000;9.100174e-01
8.890000;8.423609e-01
8.900000;7.997558e-01
8.910000;7.781892e-01
8.920000;8.071609e-01
8.930000;8.522503e-01
8.940000;8.132232e-01
8.950000;7.408977e-01
8.960000;5.470817e-01
8.970000;4.724064e-01
8.980000;6.412132e-01
8.990000;7.219626e-01
9.000000;6.744537e-01
9.010000;5.061995e-01
9.020000;4.446974e-01
9.030000;4.673376e-01
9.040000;5.195116e-01
9.050000;6.496549e-01
9.060000;7.689297e-01
9.070000;7.322460e-01
9.080000;6.730528e-01
9.090000;7.456049e-01
9.100000;7.806613e-01
9.110000;7.220571e-01
9.120000;5.832408e-01
9.130000;5.381157e-01
9.140000;5.485979e-01
9.150000;5.801934e-01
9.160000;5.759239e-01
9.170000;5.739374e-01
9.180000;6.357513e-01
9.190000;7.446577e-01
9.200000;8.512319e-01
9.210000;7.808556e-01
9.220000;6.545194e-01
9.230000;6.004710e-01
9.240000;6.216161e-01
9.250000;5.998478e-01
9.260000;4.914055e-01
9.270000;4.175505e-01
9.280000;3.708920e-01
9.290000;3.885649e-01
9.300000;5.664686e-01
9.310000;8.039238e-01
9.320000;9.779900e-01
9.330000;1.141347e+00
9.340000;1.254410e+00
9.350000;1.389385e+00
9.360000;1.331987e+00
9.370000;1.156051e+00
9.380000;1.100253e+00
9.390000;1.109563e+00
9.400000;1.027653e+00
9.410000;1.144549e+00
9.420000;1.162518e+00
9.430000;1.085968e+00
9.440000;1.098769e+00
9.450000;1.075170e+00
9.460000;1.050360e+00
9.470000;1.032729e+00
9.480000;1.024020e+00
9.490000;1.012473e+00
9.500000;9.878089e-01
9.510000;9.728467e-01
9.520000;1.044152e+00
9.530000;1.080216e+00
9.540000;1.062682e+00
9.550000;1.087090e+00
9.560000;1.175887e+00
9.570000;1.168690e+00
9.580000;1.214045e+00
9.590000;1.171496e+00
9.600000;1.056488e+00
9.610000;1.043344e+00
9.620000;1.062615e+00
9.630000;1.115825e+00
9.640000;1.218146e+00
9.650000;1.234330e+00
9.660000;1.131502e+00
9.670000;1.111193e+00
9.680000;1.140367e+00
9.690000;1.205888e+00
9.700000;1.184692e+00
9.710000;1.191451e+00
9.720000;1.192793e+00
9.730000;1.184632e+00
9.740000;1.193720e+00
9.750000;1.185031e+00
9.760000;1.108826e+00
9.770000;1.000847e+00
9.780000;8.893736e-01
9.790000;8.557898e-01
9.800000;9.244812e-01
9.810000;1.107241e+00
9.820000;1.225076e+00
9.830000;1.277315e+00
9.840000;1.202202e+00
9.850000;1.176861e+00
9.860000;1.103433e+00
9.870000;1.048401e+00
9.880000;1.089226e+00
9.890000;1.041129e+00
9.900000;8.664594e-01
9.910000;8.294801e-01
9.920000;8.693753e-01
9.930000;8.460492e-01
9.940000;8.066456e-01
9.950000;8.436604e-01
9.960000;8.485152e-01
9.970000;7.306013e-01
9.980000;6.737587e-01
9.990000;6.914250e-01
10.000000;7.388204e-01
10.010000;8.214763e-01
10.020000;8.347804e-01
10.030000;8.931150e-01
10.040000;9.123007e-01
10.050000;9.296939e-01
10.060000;9.900647e-01
10.070000;1.134816e+00
10.080000;1.186013e+00
10.090000;1.068913e+00
10.100000;1.013674e+00
10.110000;1.057466e+00
10.120000;1.047678e+00
10.130000;9.460413e-01
10.140000;8.789671e-01
10.150000;9.330631e-01
10.160000;1.004442e+00
10.170000;1.058608e+00
10.180000;1.105317e+00
10.190000;1.114134e+00
10.200000;1.119455e+00
10.210000;1.127966e+00
10.220000;1.176137e+00
10.230000;1.282416e+00
10.240000;1.312306e+00
10.250000;1.363741e+00
10.260000;1.269875e+00
10.270000;1.065854e+00
10.280000;9.671460e-01
10.290000;9.489324e-01
10.300000;1.044063e+00
10.310000;9.728378e-01
10.320000;8.615969e-01
10.330000;7.421673e-01
10.340000;7.370734e-01
10.350000;8.015640e-01
10.360000;8.659537e-01
10.370000;9.543385e-01
10.380000;9.637481e-01
10.390000;9.635760e-01
10.400000;9.956800e-01
10.410000;1.090261e+00
10.420000;1.079867e+00
10.430000;9.943995e-01
10.440000;9.579460e-01
10.450000;9.627389e-01
10.460000;1.001911e+00
10.470000;1.049404e+00
10.480000;1.093405e+00
10.490000;1.186380e+00
10.500000;1.243365e+00
10.510000;1.254490e+00
10.520000;1.148981e+00
10.530000;1.050222e+00
10.540000;1.202193e+00
10.550000;1.319571e+00
10.560000;1.357629e+00
10.570000;1.359821e+00
10.580000;1.335415e+00
10.590000;1.276206e+00
10.600000;1.236186e+00
10.610000;1.249250e+00
10.620000;1.272792e+00
10.630000;1.293410e+00
