0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.110296e-01
0.090000;-7.949882e-01
0.100000;-7.151727e-01
0.110000;-6.822705e-01
0.120000;-5.974608e-01
0.130000;-5.944635e-01
0.140000;-7.195757e-01
0.150000;-7.309609e-01
0.160000;-6.737678e-01
0.170000;-6.853206e-01
0.180000;-6.957056e-01
0.190000;-5.741662e-01
0.200000;-4.710006e-01
0.210000;-4.983317e-01
0.220000;-5.903112e-01
0.230000;-6.126788e-01
0.240000;-5.783119e-01
0.250000;-5.300697e-01
0.260000;-5.436525e-01
0.270000;-5.710869e-01
0.280000;-5.833873e-01
0.290000;-5.728659e-01
0.300000;-4.281674e-01
0.310000;-1.194042e-01
0.320000;2.601486e-01
0.330000;4.741146e-01
0.340000;5.046656e-01
0.350000;6.263208e-01
0.360000;5.827992e-01
0.370000;4.455591e-01
0.380000;3.087559e-01
0.390000;1.845396e-01
0.400000;7.866970e-02
0.410000;1.729012e-02
0.420000;-1.185074e-02
0.430000;-3.516090e-02
0.440000;-6.037593e-02
0.450000;-9.605034e-02
0.460000;-3.982104e-02
0.470000;4.360867e-02
0.480000;4.520281e-02
0.490000;1.294857e-02
0.500000;-3.282341e-02
0.510000;-7.638481e-02
0.520000;-1.304884e-01
0.530000;-1.764584e-01
0.540000;-2.059322e-01
0.550000;-1.848305e-01
0.560000;-1.928846e-01
0.570000;-3.163044e-01
0.580000;-4.007863e-01
0.590000;-4.331063e-01
0.600000;-4.547542e-01
0.610000;-4.226138e-01
0.620000;-3.642437e-01
0.630000;-4.027312e-01
0.640000;-4.554809e-01
0.650000;-4.367112e-01
0.660000;-4.267838e-01
0.670000;-4.432522e-01
0.680000;-4.535274e-01
0.690000;-4.671550e-01
0.700000;-4.689892e-01
0.710000;-4.360162e-01
0.720000;-4.201489e-01
0.730000;-4.353083e-01
0.740000;-4.853778e-01
0.750000;-5.855131e-01
0.760000;-6.692380e-01
0.770000;-7.123558e-01
0.780000;-7.183236e-01
0.790000;-6.994871e-01
0.800000;-6.918544e-01
0.810000;-7.051509e-01
0.820000;-7.132849e-01
0.830000;-7.477248e-01
0.840000;-8.054700e-01
0.850000;-8.200763e-01
0.860000;-7.633165e-01
0.870000;-7.396340e-01
0.880000;-6.512798e-01
0.890000;-5.982695e-01
0.900000;-6.215356e-01
0.910000;-6.239246e-01
0.920000;-7.082542e-01
0.930000;-7.743791e-01
0.940000;-8.678737e-01
0.950000;-9.054994e-01
0.960000;-8.881443e-01
0.970000;-8.799033e-01
0.980000;-8.894996e-01
0.990000;-9.212031e-01
1.000000;-9.636192e-01
1.010000;-1.002952e+00
1.020000;-9.785807e-01
1.030000;-9.179088e-01
1.040000;-8.757961e-01
1.050000;-8.990664e-01
1.060000;-9.475843e-01
1.070000;-9.354497e-01
1.080000;-8.678918e-01
1.090000;-8.385780e-01
1.100000;-7.896463e-01
1.110000;-7.024529e-01
1.120000;-5.976006e-01
1.130000;-5.102204e-01
1.140000;-4.837236e-01
1.150000;-5.344815e-01
1.160000;-5.613472e-01
1.170000;-6.121274e-01
1.180000;-6.547286e-01
1.190000;-6.317121e-01
1.200000;-5.750840e-01
1.210000;-5.043985e-01
1.220000;-4.023867e-01
1.230000;-2.489763e-01
1.240000;-1.029510e-01
1.250000;-3.251770e-03
1.260000;-3.649504e-02
1.270000;-7.722148e-02
1.280000;-1.115253e-01
1.290000;-2.194203e-01
1.300000;-2.212496e-01
1.310000;-1.459377e-01
1.320000;-1.182559e-01
1.330000;-2.093763e-01
1.340000;-3.260137e-01
1.350000;-4.466180e-01
1.360000;-5.489313e-01
1.370000;-6.012141e-01
1.380000;-6.839914e-01
1.390000;-7.785527e-01
1.400000;-7.959202e-01
1.410000;-8.444473e-01
1.420000;-8.421111e-01
1.430000;-8.353426e-01
1.440000;-1.013165e+00
1.450000;-1.139287e+00
1.460000;-1.219802e+00
1.470000;-1.187160e+00
1.480000;-1.031992e+00
1.490000;-8.774102e-01
1.500000;-7.533463e-01
1.510000;-7.403814e-01
1.520000;-7.420841e-01
1.530000;-7.972200e-01
1.540000;-8.523449e-01
1.550000;-7.997930e-01
1.560000;-4.807726e-01
1.570000;-4.772729e-02
1.580000;4.582369e-01
1.590000;6.830445e-01
1.600000;6.908470e-01
1.610000;6.045477e-01
1.620000;5.587071e-01
1.630000;5.516378e-01
1.640000;6.066502e-01
1.650000;6.817902e-01
1.660000;7.426045e-01
1.670000;7.205182e-01
1.680000;6.906222e-01
1.690000;7.039447e-01
1.700000;7.416312e-01
1.710000;7.630471e-01
1.720000;7.413905e-01
1.730000;7.029796e-01
1.740000;6.980168e-01
1.750000;7.734959e-01
1.760000;8.849353e-01
1.770000;8.609428e-01
1.780000;7.750710e-01
1.790000;7.492809e-01
1.800000;7.292325e-01
1.810000;7.346802e-01
1.820000;7.323035e-01
1.830000;6.883171e-01
1.840000;6.670128e-01
1.850000;6.953404e-01
1.860000;7.696247e-01
1.870000;8.099440e-01
1.880000;7.974930e-01
1.890000;7.661591e-01
1.900000;8.203883e-01
1.910000;8.477508e-01
1.920000;9.075983e-01
1.930000;9.371976e-01
1.940000;9.239498e-01
1.950000;9.712622e-01
1.960000;9.653210e-01
1.970000;9.133207e-01
1.980000;8.499178e-01
1.990000;8.420402e-01
2.000000;7.777712e-01
2.010000;6.699784e-01
2.020000;5.798646e-01
2.030000;5.694507e-01
2.040000;6.264999e-01
2.050000;6.261497e-01
2.060000;5.986676e-01
2.070000;6.273277e-01
2.080000;7.553532e-01
2.090000;8.879044e-01
2.100000;9.430715e-01
2.110000;8.460624e-01
2.120000;6.921400e-01
2.130000;6.911857e-01
2.140000;8.413851e-01
2.150000;9.144445e-01
2.160000;8.975813e-01
2.170000;8.688123e-01
2.180000;8.253841e-01
2.190000;8.037493e-01
2.200000;8.034565e-01
2.210000;7.833238e-01
2.220000;8.039810e-01
2.230000;8.255774e-01
2.240000;8.666138e-01
2.250000;9.017522e-01
2.260000;8.989034e-01
2.270000;8.633771e-01
2.280000;8.015736e-01
2.290000;7.244732e-01
2.300000;6.952758e-01
2.310000;6.479972e-01
2.320000;5.988256e-01
2.330000;5.881109e-01
2.340000;5.411848e-01
2.350000;4.755384e-01
2.360000;4.451823e-01
2.370000;4.492438e-01
2.380000;5.040619e-01
2.390000;5.732344e-01
2.400000;6.622943e-01
2.410000;7.674842e-01
2.420000;8.335474e-01
2.430000;8.760144e-01
2.440000;8.984669e-01
2.450000;9.163375e-01
2.460000;9.024370e-01
2.470000;8.946763e-01
2.480000;9.095643e-01
2.490000;9.192681e-01
2.500000;9.190910e-01
2.510000;9.179008e-01
2.520000;9.215263e-01
2.530000;8.763358e-01
2.540000;8.486272e-01
2.550000;8.609102e-01
2.560000;9.347622e-01
2.570000;1.006366e+00
2.580000;1.042178e+00
2.590000;9.855169e-01
2.600000;8.767192e-01
2.610000;8.198604e-01
2.620000;7.818208e-01
2.630000;7.749600e-01
2.640000;7.477781e-01
2.650000;6.941686e-01
2.660000;6.323844e-01
2.670000;5.703791e-01
2.680000;5.355214e-01
2.690000;4.912269e-01
2.700000;4.156904e-01
2.710000;3.881050e-01
2.720000;3.873765e-01
2.730000;3.958205e-01
2.740000;4.063945e-01
2.750000;3.923160e-01
2.760000;3.710034e-01
2.770000;3.725370e-01
2.780000;3.849388e-01
2.790000;4.419999e-01
2.800000;4.885364e-01
2.810000;5.753181e-01
2.820000;6.253535e-01
2.830000;6.032564e-01
2.840000;5.929558e-01
2.850000;6.069500e-01
2.860000;5.920084e-01
2.870000;5.427655e-01
2.880000;4.315005e-01
2.890000;3.229108e-01
2.900000;2.103673e-01
2.910000;1.344322e-01
2.920000;5.827732e-02
2.930000;-1.682123e-02
2.940000;-4.791673e-02
2.950000;-7.372893e-02
2.960000;-5.837103e-02
2.970000;-4.576017e-02
2.980000;-1.885363e-02
2.990000;4.765506e-02
3.000000;1.576009e-01
3.010000;2.153279e-01
3.020000;2.446951e-01
3.030000;3.389124e-01
3.040000;3.599765e-01
3.050000;6.636481e-01
3.060000;7.455187e-01
3.070000;7.377408e-01
3.080000;7.343692e-01
3.090000;7.591770e-01
3.100000;8.221832e-01
3.110000;9.618260e-01
3.120000;1.128588e+00
3.130000;1.192895e+00
3.140000;1.159898e+00
3.150000;1.106766e+00
3.160000;1.056318e+00
3.170000;1.087354e+00
3.180000;1.195656e+00
3.190000;1.249743e+00
3.200000;1.211291e+00
3.210000;1.231009e+00
3.220000;1.345921e+00
3.230000;1.247527e+00
3.240000;1.175523e+00
3.250000;1.120490e+00
3.260000;1.068532e+00
3.270000;1.059249e+00
3.280000;1.039356e+00
3.290000;1.029865e+00
3.300000;9.936062e-01
3.310000;9.340957e-01
3.320000;9.393953e-01
3.330000;9.925178e-01
3.340000;9.986461e-01
3.350000;9.540635e-01
3.360000;9.016700e-01
3.370000;8.924921e-01
3.380000;9.003663e-01
3.390000;8.250902e-01
3.400000;7.456455e-01
3.410000;7.856343e-01
3.420000;9.559397e-01
