0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.952781e-01
0.120000;-8.243276e-01
0.130000;-8.083370e-01
0.140000;-6.811239e-01
0.150000;-4.943072e-01
0.160000;-3.684912e-01
0.170000;-2.344188e-01
0.180000;-4.088535e-01
0.190000;-6.097059e-01
0.200000;-7.399702e-01
0.210000;-7.752354e-01
0.220000;-6.499150e-01
0.230000;-4.416247e-01
0.240000;-3.033473e-01
0.250000;-2.330851e-01
0.260000;-2.067240e-01
0.270000;-2.335209e-01
0.280000;-3.055403e-01
0.290000;-3.950164e-01
0.300000;-4.546869e-01
0.310000;-4.594294e-01
0.320000;-4.272957e-01
0.330000;-4.028497e-01
0.340000;-4.799172e-01
0.350000;-5.818497e-01
0.360000;-6.192533e-01
0.370000;-5.916931e-01
0.380000;-5.390776e-01
0.390000;-5.791562e-01
0.400000;-7.565979e-01
0.410000;-8.451539e-01
0.420000;-7.903504e-01
0.430000;-7.319835e-01
0.440000;-7.104349e-01
0.450000;-7.404370e-01
0.460000;-7.608290e-01
0.470000;-7.644459e-01
0.480000;-7.789698e-01
0.490000;-7.760901e-01
0.500000;-7.754905e-01
0.510000;-7.817406e-01
0.520000;-7.829037e-01
0.530000;-7.993405e-01
0.540000;-8.428013e-01
0.550000;-8.824379e-01
0.560000;-8.739942e-01
0.570000;-8.887845e-01
0.580000;-9.433254e-01
0.590000;-9.648098e-01
0.600000;-9.600192e-01
0.610000;-9.270415e-01
0.620000;-8.962764e-01
0.630000;-8.953015e-01
0.640000;-8.730769e-01
0.650000;-8.475286e-01
0.660000;-8.654994e-01
0.670000;-9.019887e-01
0.680000;-8.940627e-01
0.690000;-8.373958e-01
0.700000;-8.223147e-01
0.710000;-8.727384e-01
0.720000;-9.162356e-01
0.730000;-9.437233e-01
0.740000;-9.483203e-01
0.750000;-9.128166e-01
0.760000;-8.635525e-01
0.770000;-8.369887e-01
0.780000;-8.466635e-01
0.790000;-8.862212e-01
0.800000;-8.996272e-01
0.810000;-8.619117e-01
0.820000;-8.293989e-01
0.830000;-8.525319e-01
0.840000;-9.014139e-01
0.850000;-9.081977e-01
0.860000;-8.935307e-01
0.870000;-8.524587e-01
0.880000;-8.345041e-01
0.890000;-8.452086e-01
0.900000;-8.533885e-01
0.910000;-7.969332e-01
0.920000;-7.499430e-01
0.930000;-7.432191e-01
0.940000;-7.447011e-01
0.950000;-7.370624e-01
0.960000;-6.866453e-01
0.970000;-6.964572e-01
0.980000;-7.451688e-01
0.990000;-8.103147e-01
1.000000;-8.982352e-01
1.010000;-9.368190e-01
1.020000;-9.532728e-01
1.030000;-9.291637e-01
1.040000;-8.431370e-01
1.050000;-6.887519e-01
1.060000;-4.425143e-01
1.070000;-2.379007e-01
1.080000;1.140791e-02
1.090000;2.604859e-01
1.100000;3.746895e-01
1.110000;4.393921e-01
1.120000;5.039423e-01
1.130000;4.339668e-01
1.140000;5.543494e-01
1.150000;7.149121e-01
1.160000;7.765792e-01
1.170000;7.476224e-01
1.180000;6.206005e-01
1.190000;5.831596e-01
1.200000;5.988305e-01
1.210000;5.749529e-01
1.220000;5.514525e-01
1.230000;5.588497e-01
1.240000;5.979627e-01
1.250000;5.990027e-01
1.260000;5.408411e-01
1.270000;5.084271e-01
1.280000;5.017605e-01
1.290000;5.355775e-01
1.300000;5.661019e-01
1.310000;5.192530e-01
1.320000;5.048311e-01
1.330000;5.008525e-01
1.340000;4.560453e-01
1.350000;4.128869e-01
1.360000;3.619218e-01
1.370000;3.033829e-01
1.380000;2.543353e-01
1.390000;2.352954e-01
1.400000;1.691020e-01
1.410000;1.107834e-01
1.420000;1.345806e-01
1.430000;1.886605e-01
1.440000;1.917026e-01
1.450000;1.330589e-01
1.460000;1.872836e-01
1.470000;2.720701e-01
1.480000;3.103963e-01
1.490000;3.554493e-01
1.500000;4.047700e-01
1.510000;4.060437e-01
1.520000;3.471446e-01
1.530000;2.885691e-01
1.540000;2.393035e-01
1.550000;2.033155e-01
1.560000;1.323768e-01
1.570000;6.134861e-02
1.580000;4.299455e-02
1.590000;4.474480e-02
1.600000;3.153223e-02
1.610000;-9.843603e-03
1.620000;-1.534787e-02
1.630000;5.174142e-02
1.640000;8.148900e-02
1.650000;4.874296e-02
1.660000;-5.008651e-02
1.670000;-1.396632e-01
1.680000;-1.731396e-01
1.690000;-2.028633e-01
1.700000;-2.340057e-01
1.710000;-2.491401e-01
1.720000;-2.788386e-01
1.730000;-3.352714e-01
1.740000;-3.613802e-01
1.750000;-3.488902e-01
1.760000;-3.433498e-01
1.770000;-3.745222e-01
1.780000;-4.190568e-01
1.790000;-4.459277e-01
1.800000;-4.641872e-01
1.810000;-4.779364e-01
1.820000;-4.876762e-01
1.830000;-4.689148e-01
1.840000;-4.583908e-01
1.850000;-5.180542e-01
1.860000;-5.792186e-01
1.870000;-5.870004e-01
1.880000;-5.086569e-01
1.890000;-3.892737e-01
1.900000;-3.462985e-01
1.910000;-3.740399e-01
1.920000;-4.183716e-01
1.930000;-4.421115e-01
1.940000;-4.293667e-01
1.950000;-4.184129e-01
1.960000;-4.002379e-01
1.970000;-4.422911e-01
1.980000;-5.008878e-01
1.990000;-5.152863e-01
2.000000;-5.193754e-01
2.010000;-5.314783e-01
2.020000;-5.861858e-01
2.030000;-6.000817e-01
2.040000;-6.172040e-01
2.050000;-6.454061e-01
2.060000;-6.480765e-01
2.070000;-6.142733e-01
2.080000;-5.510751e-01
2.090000;-5.069808e-01
2.100000;-5.104036e-01
2.110000;-5.657173e-01
2.120000;-6.195093e-01
2.130000;-6.556233e-01
2.140000;-6.717693e-01
2.150000;-6.539369e-01
2.160000;-5.945300e-01
2.170000;-5.653076e-01
2.180000;-5.825984e-01
2.190000;-6.064315e-01
2.200000;-6.333435e-01
2.210000;-6.773324e-01
2.220000;-7.262729e-01
2.230000;-7.447709e-01
2.240000;-7.588742e-01
2.250000;-7.292051e-01
2.260000;-6.397123e-01
2.270000;-5.945807e-01
2.280000;-6.360480e-01
2.290000;-7.224255e-01
2.300000;-7.548230e-01
2.310000;-7.319633e-01
2.320000;-7.570110e-01
2.330000;-7.934984e-01
2.340000;-8.068653e-01
2.350000;-8.320360e-01
2.360000;-8.587726e-01
2.370000;-8.629760e-01
2.380000;-8.235006e-01
2.390000;-7.044998e-01
2.400000;-5.755861e-01
2.410000;-4.814845e-01
2.420000;-4.984242e-01
2.430000;-5.847166e-01
2.440000;-6.720601e-01
2.450000;-7.313551e-01
2.460000;-7.383491e-01
2.470000;-7.345249e-01
2.480000;-7.439783e-01
2.490000;-7.716996e-01
2.500000;-8.007027e-01
2.510000;-8.265374e-01
2.520000;-8.103944e-01
2.530000;-7.545081e-01
2.540000;-7.424720e-01
2.550000;-7.114793e-01
2.560000;-6.831560e-01
2.570000;-6.364121e-01
2.580000;-6.321740e-01
2.590000;-6.509183e-01
2.600000;-6.545911e-01
2.610000;-6.587521e-01
2.620000;-6.530135e-01
2.630000;-6.669106e-01
2.640000;-6.391615e-01
2.650000;-5.914606e-01
2.660000;-6.040738e-01
2.670000;-6.884091e-01
2.680000;-7.863962e-01
2.690000;-7.917176e-01
2.700000;-7.519414e-01
2.710000;-7.608144e-01
2.720000;-8.369941e-01
2.730000;-8.552310e-01
2.740000;-8.243198e-01
2.750000;-7.857491e-01
2.760000;-7.761572e-01
2.770000;-7.717198e-01
2.780000;-7.677725e-01
2.790000;-7.810904e-01
2.800000;-7.632558e-01
2.810000;-7.535708e-01
2.820000;-7.730412e-01
2.830000;-7.934487e-01
2.840000;-7.944559e-01
2.850000;-7.472066e-01
2.860000;-6.560606e-01
2.870000;-5.417596e-01
2.880000;-4.119466e-01
2.890000;-2.324237e-01
2.900000;2.850144e-01
2.910000;6.671689e-01
2.920000;7.589658e-01
2.930000;8.863294e-01
2.940000;9.159508e-01
2.950000;9.139299e-01
2.960000;9.006646e-01
2.970000;8.487963e-01
2.980000;8.421549e-01
2.990000;8.651589e-01
3.000000;9.223061e-01
3.010000;9.394891e-01
3.020000;9.374000e-01
3.030000;9.912720e-01
3.040000;1.119429e+00
3.050000;1.177703e+00
3.060000;1.175465e+00
3.070000;1.169556e+00
3.080000;1.204699e+00
3.090000;1.188727e+00
3.100000;1.002603e+00
3.110000;8.100601e-01
3.120000;8.239402e-01
3.130000;9.635037e-01
3.140000;9.972028e-01
3.150000;9.720427e-01
3.160000;8.671010e-01
3.170000;7.637894e-01
3.180000;7.246363e-01
3.190000;8.374758e-01
3.200000;8.145916e-01
3.210000;6.806993e-01
3.220000;6.413089e-01
3.230000;6.755227e-01
3.240000;6.358383e-01
3.250000;5.406277e-01
3.260000;4.815450e-01
3.270000;4.544020e-01
3.280000;4.516483e-01
3.290000;6.611837e-01
3.300000;9.791278e-01
3.310000;1.148471e+00
3.320000;1.231951e+00
3.330000;1.293078e+00
3.340000;1.344496e+00
3.350000;1.265705e+00
