3.360000;6.445166e-01
3.370000;6.189555e-01
3.380000;7.993276e-01
3.390000;9.966680e-01
3.400000;9.962039e-01
3.410000;1.006889e+00
3.420000;1.030828e+00
3.430000;9.918936e-01
3.440000;9.608295e-01
3.450000;9.705682e-01
3.460000;9.809574e-01
3.470000;1.013768e+00
3.480000;1.050676e+00
3.490000;1.075832e+00
3.500000;1.056219e+00
3.510000;1.044490e+00
3.520000;1.030612e+00
3.530000;1.053185e+00
3.540000;1.096111e+00
3.550000;1.164129e+00
3.560000;1.209256e+00
3.570000;1.164093e+00
3.580000;1.077870e+00
3.590000;1.002143e+00
3.600000;9.855444e-01
3.610000;1.119639e+00
3.620000;1.250559e+00
3.630000;1.258745e+00
3.640000;1.157612e+00
3.650000;1.048555e+00
3.660000;1.045519e+00
3.670000;1.121778e+00
3.680000;1.180790e+00
3.690000;1.153871e+00
3.700000;1.021369e+00
3.710000;8.979764e-01
3.720000;7.904502e-01
3.730000;6.555341e-01
3.740000;5.329425e-01
3.750000;5.003259e-01
3.760000;5.151432e-01
3.770000;7.439822e-01
3.780000;8.907633e-01
3.790000;8.986278e-01
3.800000;9.657812e-01
3.810000;1.053777e+00
3.820000;1.090150e+00
3.830000;1.107725e+00
3.840000;1.085329e+00
3.850000;1.024810e+00
3.860000;9.979023e-01
3.870000;1.020785e+00
3.880000;1.093747e+00
3.890000;1.096071e+00
3.900000;1.108663e+00
3.910000;1.124056e+00
3.920000;1.081190e+00
3.930000;1.029015e+00
3.940000;9.545921e-01
3.950000;8.963015e-01
3.960000;8.444406e-01
3.970000;8.328391e-01
3.980000;8.449218e-01
3.990000;9.183708e-01
4.000000;1.019078e+00
4.010000;1.029009e+00
4.020000;1.003695e+00
4.030000;9.620054e-01
4.040000;8.443480e-01
4.050000;7.210572e-01
4.060000;7.278786e-01
4.070000;8.308635e-01
4.080000;8.654989e-01
4.090000;8.893894e-01
4.100000;9.346844e-01
4.110000;9.336334e-01
4.120000;9.312510e-01
4.130000;1.045004e+00
4.140000;1.019268e+00
4.150000;9.990308e-01
4.160000;1.059721e+00
4.170000;1.157811e+00
4.180000;1.136684e+00
4.190000;1.025097e+00
4.200000;9.776811e-01
4.210000;9.941267e-01
4.220000;9.832938e-01
4.230000;8.522215e-01
4.240000;6.722068e-01
4.250000;8.684552e-01
4.260000;9.371392e-01
4.270000;9.863028e-01
4.280000;1.082570e+00
4.290000;1.167941e+00
4.300000;1.145854e+00
4.310000;1.092061e+00
4.320000;1.116201e+00
4.330000;1.146317e+00
4.340000;1.147844e+00
4.350000;1.138123e+00
4.360000;1.104121e+00
4.370000;1.206239e+00
4.380000;1.301348e+00
4.390000;1.255160e+00
4.400000;1.239206e+00
4.410000;1.279051e+00
4.420000;1.322796e+00
4.430000;1.273317e+00
4.440000;1.261675e+00
4.450000;1.098191e+00
4.460000;9.567319e-01
4.470000;9.163290e-01
4.480000;9.742275e-01
4.490000;1.195128e+00
4.500000;1.141197e+00
4.510000;1.031475e+00
4.520000;9.465266e-01
4.530000;9.416390e-01
4.540000;9.206769e-01
4.550000;8.799677e-01
4.560000;9.337421e-01
4.570000;9.365112e-01
4.580000;9.143171e-01
4.590000;8.774282e-01
4.600000;8.399293e-01
4.610000;8.791215e-01
4.620000;9.029824e-01
4.630000;9.287128e-01
4.640000;9.677928e-01
4.650000;1.032802e+00
4.660000;1.090600e+00
4.670000;1.131871e+00
4.680000;1.105928e+00
4.690000;1.018729e+00
4.700000;9.794838e-01
4.710000;1.115394e+00
4.720000;1.196920e+00
4.730000;1.170488e+00
4.740000;1.151208e+00
4.750000;1.095705e+00
4.760000;1.044411e+00
4.770000;1.042688e+00
4.780000;1.116892e+00
4.790000;1.147676e+00
4.800000;1.132951e+00
4.810000;1.160267e+00
4.820000;1.198765e+00
4.830000;1.177652e+00
4.840000;1.102693e+00
4.850000;1.029840e+00
4.860000;1.001252e+00
4.870000;1.000770e+00
4.880000;1.009676e+00
4.890000;1.085985e+00
4.900000;1.146833e+00
4.910000;1.137919e+00
4.920000;1.107635e+00
4.930000;1.111612e+00
4.940000;1.114384e+00
4.950000;1.106285e+00
4.960000;1.133236e+00
4.970000;1.152120e+00
4.980000;1.133405e+00
4.990000;1.103873e+00
5.000000;1.062223e+00
5.010000;1.028575e+00
5.020000;1.063130e+00
5.030000;1.148600e+00
5.040000;1.235179e+00
5.050000;1.173415e+00
5.060000;1.301816e+00
5.070000;1.306851e+00
5.080000;1.144020e+00
5.090000;1.016957e+00
5.100000;9.753215e-01
5.110000;9.685932e-01
5.120000;9.273747e-01
5.130000;8.712343e-01
5.140000;8.756214e-01
5.150000;9.540101e-01
5.160000;9.960593e-01
5.170000;1.148947e+00
5.180000;1.280148e+00
5.190000;1.324211e+00
5.200000;1.234050e+00
5.210000;1.016333e+00
5.220000;9.023216e-01
5.230000;9.018419e-01
5.240000;8.889257e-01
5.250000;9.293569e-01
5.260000;8.914380e-01
5.270000;8.631399e-01
5.280000;8.907904e-01
5.290000;9.714139e-01
5.300000;9.894131e-01
5.310000;9.824756e-01
5.320000;9.953253e-01
5.330000;1.082894e+00
5.340000;1.189469e+00
5.350000;1.215850e+00
5.360000;1.230010e+00
5.370000;1.180324e+00
5.380000;1.161538e+00
5.390000;1.209903e+00
5.400000;1.196257e+00
5.410000;1.139124e+00
5.420000;1.093610e+00
5.430000;1.112221e+00
5.440000;1.133546e+00
5.450000;1.170068e+00
5.460000;1.195852e+00
5.470000;1.208759e+00
5.480000;1.217989e+00
5.490000;1.165047e+00
5.500000;1.111537e+00
5.510000;1.176604e+00
5.520000;1.247384e+00
5.530000;1.306624e+00
5.540000;1.252845e+00
5.550000;1.140907e+00
5.560000;1.235059e+00
5.570000;1.282444e+00
5.580000;1.036209e+00
5.590000;8.713694e-01
5.600000;8.133929e-01
5.610000;7.638437e-01
5.620000;7.772183e-01
5.630000;8.420901e-01
5.640000;9.423800e-01
5.650000;9.488092e-01
5.660000;9.078217e-01
5.670000;8.267418e-01
5.680000;7.487407e-01
5.690000;7.051790e-01
5.700000;7.109516e-01
5.710000;7.628256e-01
5.720000;8.139133e-01
5.730000;8.511096e-01
5.740000;8.758715e-01
5.750000;8.459044e-01
5.760000;7.826909e-01
5.770000;7.670092e-01
5.780000;7.965239e-01
5.790000;7.937127e-01
5.800000;7.752230e-01
5.810000;7.925535e-01
5.820000;8.064124e-01
5.830000;7.963488e-01
5.840000;8.593639e-01
5.850000;9.300829e-01
5.860000;9.391104e-01
5.870000;9.070124e-01
5.880000;1.014942e+00
5.890000;1.050391e+00
5.900000;1.039487e+00
5.910000;9.737437e-01
5.920000;9.110677e-01
5.930000;8.943775e-01
5.940000;9.061598e-01
5.950000;9.643958e-01
5.960000;1.046440e+00
5.970000;1.111255e+00
5.980000;1.082183e+00
5.990000;1.048697e+00
6.000000;1.151822e+00
6.010000;1.038909e+00
6.020000;1.047446e+00
6.030000;1.120801e+00
6.040000;1.181769e+00
6.050000;1.204708e+00
6.060000;1.075906e+00
6.070000;9.724969e-01
6.080000;9.977423e-01
6.090000;1.211718e+00
6.100000;1.253900e+00
6.110000;1.136762e+00
6.120000;1.075497e+00
6.130000;1.055449e+00
6.140000;1.044328e+00
6.150000;1.017468e+00
6.160000;9.561590e-01
6.170000;9.479319e-01
6.180000;9.573146e-01
6.190000;9.248330e-01
6.200000;9.645885e-01
6.210000;1.023767e+00
6.220000;1.204296e+00
6.230000;1.172448e+00
6.240000;1.119163e+00
6.250000;1.205128e+00
6.260000;1.344423e+00
6.270000;1.355534e+00
6.280000;1.357390e+00
6.290000;1.339911e+00
6.300000;1.320674e+00
6.310000;1.324347e+00
6.320000;1.252183e+00
6.330000;1.149898e+00
6.340000;1.094557e+00
6.350000;1.079242e+00
6.360000;1.116741e+00
6.370000;1.109267e+00
6.380000;1.095234e+00
6.390000;1.131142e+00
6.400000;1.203888e+00
6.410000;1.228398e+00
6.420000;1.126219e+00
6.430000;8.252868e-01
6.440000;5.140842e-01
6.450000;4.254756e-01
6.460000;5.882004e-01
6.470000;8.227755e-01
6.480000;9.563371e-01
6.490000;9.969003e-01
6.500000;9.906247e-01
6.510000;1.020756e+00
6.520000;1.045544e+00
6.530000;9.869908e-01
6.540000;9.642906e-01
6.550000;9.964759e-01
6.560000;9.922474e-01
6.570000;9.786730e-01
6.580000;1.012665e+00
6.590000;1.068156e+00
6.600000;1.118260e+00
6.610000;1.125471e+00
6.620000;1.176869e+00
6.630000;1.191637e+00
6.640000;1.069981e+00
6.650000;1.016690e+00
6.660000;1.064923e+00
6.670000;9.971915e-01
6.680000;9.441068e-01
6.690000;9.602198e-01
6.700000;9.821613e-01
6.710000;9.449203e-01
6.720000;9.079030e-01
6.730000;8.788369e-01
6.740000;9.667379e-01
6.750000;1.049262e+00
6.760000;1.197481e+00
6.770000;1.326443e+00
6.780000;1.319640e+00
6.790000;1.204071e+00
6.800000;1.114290e+00
6.810000;1.084933e+00
6.820000;1.061911e+00
6.830000;1.070307e+00
6.840000;1.107997e+00
6.850000;1.152621e+00
6.860000;1.162878e+00
6.870000;1.124979e+00
6.880000;1.055532e+00
6.890000;1.024658e+00
6.900000;1.024487e+00
6.910000;1.023997e+00
6.920000;1.104092e+00
6.930000;1.202019e+00
6.940000;1.337437e+00
6.950000;1.224698e+00
6.960000;1.285930e+00
6.970000;1.452249e+00
6.980000;1.279929e+00
6.990000;1.048361e+00
7.000000;8.683799e-01
7.010000;7.541066e-01
7.020000;1.004802e+00
7.030000;1.260109e+00
7.040000;1.283505e+00
7.050000;1.321077e+00
7.060000;1.268633e+00
7.070000;1.225646e+00
7.080000;1.257736e+00
7.090000;1.275922e+00
7.100000;1.173661e+00
7.110000;1.039406e+00
7.120000;1.020290e+00
7.130000;1.027854e+00
7.140000;9.845452e-01
7.150000;8.816541e-01
7.160000;8.260304e-01
7.170000;8.853225e-01
7.180000;9.474805e-01
7.190000;1.027894e+00
7.200000;1.053340e+00
7.210000;9.847546e-01
7.220000;8.620405e-01
7.230000;7.690728e-01
7.240000;7.174125e-01
7.250000;6.591818e-01
7.260000;6.647932e-01
7.270000;6.902411e-01
7.280000;7.063622e-01
7.290000;7.275882e-01
7.300000;7.519784e-01
7.310000;7.730785e-01
7.320000;7.492292e-01
7.330000;6.749380e-01
7.340000;6.240667e-01
7.350000;6.313390e-01
7.360000;6.683796e-01
7.370000;6.738694e-01
7.380000;6.646059e-01
7.390000;6.637211e-01
7.400000;6.187903e-01
7.410000;5.467080e-01
7.420000;5.055232e-01
7.430000;5.135003e-01
7.440000;5.610567e-01
7.450000;6.033980e-01
7.460000;6.161844e-01
7.470000;6.010912e-01
7.480000;5.499129e-01
7.490000;4.699272e-01
7.500000;4.181922e-01
7.510000;4.037745e-01
7.520000;4.705043e-01
7.530000;5.116639e-01
7.540000;4.573110e-01
7.550000;4.335198e-01
7.560000;4.518265e-01
7.570000;4.581373e-01
7.580000;4.659279e-01
7.590000;4.918233e-01
7.600000;5.449000e-01
7.610000;6.119752e-01
7.620000;7.553141e-01
7.630000;8.103851e-01
7.640000;8.298808e-01
7.650000;8.677078e-01
7.660000;8.492177e-01
7.670000;8.345715e-01
7.680000;8.994216e-01
7.690000;1.068738e+00
7.700000;1.203798e+00
7.710000;1.239752e+00
7.720000;1.228129e+00
7.730000;1.176419e+00
7.740000;1.152137e+00
7.750000;1.155753e+00
7.760000;1.200384e+00
7.770000;1.251273e+00
7.780000;1.304141e+00
7.790000;1.272962e+00
7.800000;1.239662e+00
7.810000;1.192002e+00
7.820000;1.091365e+00
7.830000;9.779667e-01
7.840000;9.184111e-01
7.850000;8.622652e-01
7.860000;8.627415e-01
7.870000;9.234080e-01
7.880000;9.291687e-01
7.890000;8.414757e-01
7.900000;8.561425e-01
7.910000;9.653962e-01
7.920000;1.112805e+00
7.930000;1.159966e+00
7.940000;1.155887e+00
7.950000;1.178658e+00
7.960000;1.199215e+00
7.970000;1.195158e+00
7.980000;1.168958e+00
7.990000;1.144282e+00
8.000000;1.127587e+00
8.010000;1.106630e+00
8.020000;1.094659e+00
8.030000;1.098940e+00
8.040000;1.102576e+00
8.050000;1.084517e+00
8.060000;1.050222e+00
8.070000;1.028898e+00
8.080000;1.040478e+00
8.090000;1.058248e+00
8.100000;1.035772e+00
8.110000;9.863682e-01
8.120000;9.265040e-01
8.130000;8.652066e-01
8.140000;8.464578e-01
8.150000;9.553868e-01
8.160000;9.879988e-01
8.170000;1.002171e+00
8.180000;1.048408e+00
8.190000;1.136778e+00
8.200000;1.188056e+00
8.210000;1.205729e+00
8.220000;1.231052e+00
8.230000;1.247318e+00
8.240000;1.175564e+00
8.250000;1.107560e+00
8.260000;1.002432e+00
8.270000;8.540043e-01
8.280000;8.177218e-01
8.290000;8.791693e-01
8.300000;9.774302e-01
8.310000;1.042934e+00
8.320000;1.074710e+00
8.330000;1.045397e+00
8.340000;9.765283e-01
8.350000;9.046797e-01
8.360000;8.385442e-01
8.370000;7.790887e-01
8.380000;7.308363e-01
8.390000;7.016383e-01
8.400000;6.936891e-01
8.410000;6.782780e-01
8.420000;6.536263e-01
8.430000;5.677568e-01
8.440000;5.135248e-01
8.450000;5.523897e-01
8.460000;6.976865e-01
8.470000;8.755798e-01
8.480000;9.728910e-01
8.490000;9.986802e-01
8.500000;9.667999e-01
8.510000;9.970475e-01
8.520000;1.086264e+00
8.530000;1.138037e+00
8.540000;1.150613e+00
8.550000;1.126496e+00
8.560000;1.092819e+00
8.570000;1.076174e+00
8.580000;1.100867e+00
8.590000;1.124051e+00
8.600000;1.105744e+00
8.610000;1.051542e+00
8.620000;1.073406e+00
8.630000;1.196162e+00
8.640000;1.279415e+00
8.650000;1.319027e+00
8.660000;1.297387e+00
8.670000;1.251662e+00
8.680000;1.254910e+00
8.690000;1.255540e+00
8.700000;1.233468e+00
8.710000;1.222971e+00
8.720000;1.248416e+00
8.730000;1.295870e+00
8.740000;1.336822e+00
8.750000;1.278406e+00
8.760000;1.190152e+00
8.770000;1.215085e+00
8.780000;1.195852e+00
8.790000;1.173946e+00
8.800000;1.150700e+00
8.810000;1.163416e+00
8.820000;1.178581e+00
8.830000;1.191265e+00
8.840000;1.177990e+00
8.850000;1.153121e+00
8.860000;1.151923e+00
8.870000;1.257992e+00
8.880000;1.202572e+00
8.890000;1.079234e+00
8.900000;1.026944e+00
8.910000;1.037233e+00
8.920000;9.632781e-01
8.930000;8.511126e-01
8.940000;8.388039e-01
8.950000;8.527519e-01
8.960000;7.963986e-01
8.970000;7.450311e-01
8.980000;7.753329e-01
8.990000;9.119635e-01
9.000000;1.036230e+00
9.010000;1.168982e+00
9.020000;1.270863e+00
9.030000;1.203496e+00
9.040000;1.101809e+00
9.050000;9.298217e-01
9.060000;7.589175e-01
9.070000;7.918617e-01
9.080000;7.856355e-01
9.090000;7.598346e-01
9.100000;7.682002e-01
9.110000;8.625327e-01
9.120000;9.257524e-01
9.130000;9.696774e-01
9.140000;1.031068e+00
9.150000;1.162515e+00
9.160000;1.163393e+00
9.170000;1.112411e+00
9.180000;1.124151e+00
9.190000;1.089055e+00
9.200000;1.074003e+00
9.210000;1.092819e+00
9.220000;1.084581e+00
9.230000;1.104971e+00
9.240000;1.130574e+00
9.250000;1.102312e+00
9.260000;1.070185e+00
9.270000;9.073324e-01
9.280000;8.477018e-01
9.290000;8.177469e-01
9.300000;7.989731e-01
9.310000;8.102363e-01
9.320000;8.449790e-01
9.330000;8.617934e-01
9.340000;8.886744e-01
9.350000;9.030092e-01
9.360000;8.555880e-01
9.370000;8.223405e-01
9.380000;8.000892e-01
9.390000;7.308640e-01
9.400000;6.795578e-01
9.410000;7.273407e-01
9.420000;8.666884e-01
9.430000;9.455947e-01
9.440000;9.614153e-01
9.450000;9.433121e-01
9.460000;8.733036e-01
9.470000;7.476252e-01
9.480000;6.594276e-01
9.490000;6.732617e-01
9.500000;7.517930e-01
9.510000;8.061002e-01
9.520000;8.611746e-01
9.530000;9.085699e-01
9.540000;9.152530e-01
9.550000;8.913498e-01
9.560000;8.692355e-01
9.570000;8.585242e-01
9.580000;8.329796e-01
9.590000;8.296754e-01
9.600000;8.295304e-01
9.610000;7.977008e-01
9.620000;7.747990e-01
9.630000;8.702127e-01
9.640000;9.531037e-01
9.650000;1.038107e+00
9.660000;1.017758e+00
9.670000;9.590164e-01
9.680000;9.908541e-01
9.690000;9.721456e-01
9.700000;9.933853e-01
9.710000;1.028444e+00
9.720000;1.017276e+00
9.730000;9.762208e-01
9.740000;9.495485e-01
9.750000;8.059708e-01
9.760000;7.127329e-01
9.770000;6.937414e-01
9.780000;8.306478e-01
9.790000;9.397234e-01
9.800000;9.957830e-01
9.810000;9.853380e-01
9.820000;1.022682e+00
9.830000;1.014595e+00
9.840000;1.007451e+00
9.850000;1.020160e+00
9.860000;1.021948e+00
9.870000;1.054605e+00
9.880000;1.135995e+00
9.890000;1.191990e+00
9.900000;1.190722e+00
9.910000;1.138858e+00
9.920000;1.094357e+00
9.930000;1.059750e+00
9.940000;1.048190e+00
9.950000;1.060784e+00
9.960000;1.086123e+00
9.970000;1.105141e+00
9.980000;1.153699e+00
9.990000;1.209487e+00
10.000000;1.202025e+00
10.010000;1.204764e+00
10.020000;1.228149e+00
10.030000;1.345019e+00
10.040000;1.386117e+00
10.050000;1.375591e+00
10.060000;1.400147e+00
10.070000;1.409228e+00
10.080000;1.324061e+00
10.090000;1.291304e+00
10.100000;1.228942e+00
10.110000;1.142699e+00
10.120000;1.066562e+00
10.130000;1.024011e+00
10.140000;9.842229e-01
10.150000;9.641190e-01
10.160000;9.729950e-01
10.170000;9.690580e-01
10.180000;9.471696e-01
10.190000;8.662150e-01
10.200000;8.131125e-01
10.210000;9.040517e-01
10.220000;9.070746e-01
10.230000;8.234988e-01
10.240000;8.258429e-01
10.250000;8.345410e-01
10.260000;8.452981e-01
10.270000;8.862846e-01
10.280000;9.124734e-01
10.290000;8.884132e-01
10.300000;8.581226e-01
10.310000;8.526194e-01
10.320000;8.222057e-01
10.330000;7.738613e-01
10.340000;7.451186e-01
10.350000;7.546852e-01
10.360000;7.893455e-01
10.370000;8.588777e-01
10.380000;8.981958e-01
10.390000;8.843740e-01
10.400000;8.594517e-01
10.410000;9.445658e-01
10.420000;1.042868e+00
10.430000;1.086630e+00
10.440000;1.071468e+00
10.450000;1.085913e+00
10.460000;1.141674e+00
10.470000;1.221451e+00
10.480000;1.220869e+00
10.490000;1.165192e+00
10.500000;1.099879e+00
10.510000;1.001548e+00
10.520000;9.191926e-01
10.530000;8.166487e-01
10.540000;7.507466e-01
10.550000;8.850520e-01
10.560000;1.017023e+00
10.570000;1.037646e+00
10.580000;9.734981e-01
