0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.897870e-01
0.080000;-8.192515e-01
0.090000;-8.123938e-01
0.100000;-6.988533e-01
0.110000;-6.532851e-01
0.120000;-5.832629e-01
0.130000;-5.835741e-01
0.140000;-6.416732e-01
0.150000;-6.752416e-01
0.160000;-6.880809e-01
0.170000;-6.849638e-01
0.180000;-6.615003e-01
0.190000;-6.138539e-01
0.200000;-5.968543e-01
0.210000;-6.094538e-01
0.220000;-6.448755e-01
0.230000;-6.635549e-01
0.240000;-7.109220e-01
0.250000;-7.668161e-01
0.260000;-7.769642e-01
0.270000;-7.659971e-01
0.280000;-7.882835e-01
0.290000;-8.639569e-01
0.300000;-8.985365e-01
0.310000;-8.976858e-01
0.320000;-8.231838e-01
0.330000;-7.455466e-01
0.340000;-6.927297e-01
0.350000;-6.525707e-01
0.360000;-6.359553e-01
0.370000;-6.434769e-01
0.380000;-7.093572e-01
0.390000;-7.757716e-01
0.400000;-7.649645e-01
0.410000;-7.256334e-01
0.420000;-7.271547e-01
0.430000;-7.915494e-01
0.440000;-8.536605e-01
0.450000;-9.183288e-01
0.460000;-9.474249e-01
0.470000;-9.630800e-01
0.480000;-9.475485e-01
0.490000;-8.637299e-01
0.500000;-7.632030e-01
0.510000;-7.156552e-01
0.520000;-6.913478e-01
0.530000;-6.573257e-01
0.540000;-6.116365e-01
0.550000;-6.008350e-01
0.560000;-5.809575e-01
0.570000;-5.374885e-01
0.580000;-4.811120e-01
0.590000;-4.635529e-01
0.600000;-4.796710e-01
0.610000;-4.877145e-01
0.620000;-5.231192e-01
0.630000;-5.593579e-01
0.640000;-5.433708e-01
0.650000;-5.671962e-01
0.660000;-6.077103e-01
0.670000;-6.618693e-01
0.680000;-6.841901e-01
0.690000;-7.119310e-01
0.700000;-7.596869e-01
0.710000;-7.714755e-01
0.720000;-7.825307e-01
0.730000;-8.215223e-01
0.740000;-8.485849e-01
0.750000;-8.442550e-01
0.760000;-8.366239e-01
0.770000;-8.430663e-01
0.780000;-8.763258e-01
0.790000;-8.888222e-01
0.800000;-8.934322e-01
0.810000;-8.787903e-01
0.820000;-8.448312e-01
0.830000;-8.320265e-01
0.840000;-8.291450e-01
0.850000;-8.262608e-01
0.860000;-8.520151e-01
0.870000;-9.084017e-01
0.880000;-9.670258e-01
0.890000;-9.817941e-01
0.900000;-9.537212e-01
0.910000;-8.903117e-01
0.920000;-8.418496e-01
0.930000;-8.671483e-01
0.940000;-8.659359e-01
0.950000;-8.503084e-01
0.960000;-8.504899e-01
0.970000;-8.193145e-01
0.980000;-7.743374e-01
0.990000;-7.467320e-01
1.000000;-7.684432e-01
1.010000;-8.655192e-01
1.020000;-9.044409e-01
1.030000;-9.063292e-01
1.040000;-9.118187e-01
1.050000;-9.060547e-01
1.060000;-9.118915e-01
1.070000;-9.075214e-01
1.080000;-8.961279e-01
1.090000;-9.089637e-01
1.100000;-9.103314e-01
1.110000;-8.904069e-01
1.120000;-8.946702e-01
1.130000;-9.440278e-01
1.140000;-9.396070e-01
1.150000;-9.014593e-01
1.160000;-8.608506e-01
1.170000;-8.514220e-01
1.180000;-7.833076e-01
1.190000;-6.932802e-01
1.200000;-6.673135e-01
1.210000;-6.592540e-01
1.220000;-7.098460e-01
1.230000;-7.632756e-01
1.240000;-8.610376e-01
1.250000;-8.812089e-01
1.260000;-8.187112e-01
1.270000;-7.709876e-01
1.280000;-7.418223e-01
1.290000;-7.332361e-01
1.300000;-7.189979e-01
1.310000;-7.225248e-01
1.320000;-7.697967e-01
1.330000;-8.190857e-01
1.340000;-8.224462e-01
1.350000;-7.809620e-01
1.360000;-7.586200e-01
1.370000;-7.530478e-01
1.380000;-7.666394e-01
1.390000;-8.207780e-01
1.400000;-8.209659e-01
1.410000;-7.635556e-01
1.420000;-7.706536e-01
1.430000;-8.115324e-01
1.440000;-8.920562e-01
1.450000;-9.076479e-01
1.460000;-8.518378e-01
1.470000;-7.583660e-01
1.480000;-7.174714e-01
1.490000;-7.391548e-01
1.500000;-7.392517e-01
1.510000;-7.175503e-01
1.520000;-6.950868e-01
1.530000;-6.905869e-01
1.540000;-7.474536e-01
1.550000;-7.983726e-01
1.560000;-8.671675e-01
1.570000;-9.861923e-01
1.580000;-1.048829e+00
1.590000;-9.328500e-01
1.600000;-7.437023e-01
1.610000;-6.156950e-01
1.620000;-5.690753e-01
1.630000;-5.608626e-01
1.640000;-5.592270e-01
1.650000;-5.517914e-01
1.660000;-5.211002e-01
1.670000;-4.838519e-01
1.680000;-4.640169e-01
1.690000;-4.675796e-01
1.700000;-4.666450e-01
1.710000;-4.452177e-01
1.720000;-4.001254e-01
1.730000;-3.352953e-01
1.740000;-3.064472e-01
1.750000;-2.558551e-01
1.760000;-1.719682e-01
1.770000;-1.184150e-01
1.780000;-1.392574e-01
1.790000;-1.847209e-01
1.800000;-2.149262e-01
1.810000;-2.074286e-01
1.820000;-1.692875e-01
1.830000;-1.294837e-01
1.840000;-1.024637e-01
1.850000;-1.299638e-01
1.860000;-1.246447e-01
1.870000;-4.403559e-02
1.880000;1.431411e-02
1.890000;5.120063e-02
1.900000;1.144683e-01
1.910000;1.660005e-01
1.920000;1.877478e-01
1.930000;1.573067e-01
1.940000;9.377510e-02
1.950000;3.822701e-02
1.960000;3.194068e-02
1.970000;5.772642e-02
1.980000;4.583259e-02
1.990000;1.293600e-02
2.000000;-5.584000e-02
2.010000;-1.763333e-01
2.020000;-2.620609e-01
2.030000;-3.633781e-01
2.040000;-4.687806e-01
2.050000;-5.868279e-01
2.060000;-7.055094e-01
2.070000;-8.026966e-01
2.080000;-8.623512e-01
2.090000;-8.588048e-01
2.100000;-8.440730e-01
2.110000;-8.457338e-01
2.120000;-8.158004e-01
2.130000;-7.607815e-01
2.140000;-6.961465e-01
2.150000;-6.239373e-01
2.160000;-5.122263e-01
2.170000;-3.519544e-01
2.180000;-2.899651e-01
2.190000;-3.350633e-01
2.200000;-3.396190e-01
2.210000;-2.047073e-01
2.220000;2.185241e-01
2.230000;4.546297e-01
2.240000;4.103955e-01
2.250000;3.142080e-01
2.260000;3.646441e-01
2.270000;3.809585e-01
2.280000;4.075753e-01
2.290000;5.247729e-01
2.300000;6.012856e-01
2.310000;7.819326e-01
2.320000;7.877529e-01
2.330000;6.600962e-01
2.340000;5.645471e-01
2.350000;4.989660e-01
2.360000;5.606576e-01
2.370000;6.601797e-01
2.380000;7.494201e-01
2.390000;7.797549e-01
2.400000;7.606845e-01
2.410000;7.545296e-01
2.420000;8.705294e-01
2.430000;9.283247e-01
2.440000;9.902722e-01
2.450000;9.876407e-01
2.460000;1.082007e+00
2.470000;1.310810e+00
2.480000;1.356391e+00
2.490000;1.155070e+00
2.500000;9.572457e-01
2.510000;9.076252e-01
2.520000;9.849510e-01
2.530000;1.049643e+00
2.540000;9.032696e-01
2.550000;6.502295e-01
2.560000;5.012166e-01
2.570000;4.767548e-01
2.580000;5.159412e-01
2.590000;5.373116e-01
2.600000;5.351486e-01
2.610000;5.444523e-01
2.620000;5.939311e-01
2.630000;6.834662e-01
2.640000;7.599314e-01
2.650000;7.284026e-01
2.660000;6.990201e-01
2.670000;8.028322e-01
2.680000;8.966683e-01
2.690000;1.051391e+00
2.700000;1.089831e+00
2.710000;1.134231e+00
2.720000;1.147115e+00
2.730000;1.082822e+00
2.740000;1.034572e+00
2.750000;9.715098e-01
2.760000;9.660134e-01
2.770000;9.823062e-01
2.780000;1.087183e+00
2.790000;1.109322e+00
2.800000;1.085228e+00
2.810000;1.118265e+00
2.820000;1.226078e+00
2.830000;1.208880e+00
2.840000;1.163388e+00
2.850000;1.110597e+00
2.860000;8.690667e-01
2.870000;6.676916e-01
2.880000;6.781949e-01
2.890000;8.774765e-01
2.900000;9.831569e-01
2.910000;1.101986e+00
2.920000;1.176609e+00
2.930000;1.280360e+00
2.940000;1.382158e+00
2.950000;1.361284e+00
2.960000;1.317801e+00
2.970000;1.201717e+00
2.980000;1.027467e+00
2.990000;8.683785e-01
3.000000;7.709787e-01
3.010000;6.541566e-01
3.020000;6.843871e-01
3.030000;8.002948e-01
3.040000;1.048640e+00
3.050000;1.177752e+00
3.060000;1.199718e+00
3.070000;1.158887e+00
3.080000;1.083748e+00
3.090000;1.140541e+00
3.100000;1.110710e+00
3.110000;1.120045e+00
3.120000;1.057211e+00
3.130000;9.552108e-01
3.140000;8.414391e-01
3.150000;7.812800e-01
3.160000;7.805861e-01
3.170000;8.497262e-01
3.180000;9.235625e-01
3.190000;1.147366e+00
3.200000;1.387128e+00
3.210000;1.432114e+00
3.220000;1.381545e+00
3.230000;1.357078e+00
3.240000;1.278749e+00
3.250000;1.218608e+00
3.260000;1.187320e+00
3.270000;1.171661e+00
3.280000;1.101161e+00
3.290000;1.009033e+00
3.300000;1.023382e+00
3.310000;9.631980e-01
3.320000;9.525909e-01
3.330000;9.278533e-01
3.340000;9.561774e-01
3.350000;1.075595e+00
3.360000;1.170446e+00
3.370000;1.214592e+00
