0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.956787e-01
0.080000;-8.271749e-01
0.090000;-7.929054e-01
0.100000;-6.622370e-01
0.110000;-6.603977e-01
0.120000;-5.789600e-01
0.130000;-5.053983e-01
0.140000;-5.606294e-01
0.150000;-6.146912e-01
0.160000;-6.518233e-01
0.170000;-6.424457e-01
0.180000;-6.430198e-01
0.190000;-6.222914e-01
0.200000;-5.917606e-01
0.210000;-5.625934e-01
0.220000;-5.450336e-01
0.230000;-5.532872e-01
0.240000;-4.880543e-01
0.250000;-4.094943e-01
0.260000;-3.860338e-01
0.270000;-4.079968e-01
0.280000;-4.117120e-01
0.290000;-5.209907e-01
0.300000;-7.061607e-01
0.310000;-7.473043e-01
0.320000;-7.033883e-01
0.330000;-6.998699e-01
0.340000;-7.131543e-01
0.350000;-7.240801e-01
0.360000;-6.878876e-01
0.370000;-6.337932e-01
0.380000;-6.578724e-01
0.390000;-7.462364e-01
0.400000;-8.385588e-01
0.410000;-8.845080e-01
0.420000;-8.656183e-01
0.430000;-8.296340e-01
0.440000;-7.949340e-01
0.450000;-6.907072e-01
0.460000;-6.679590e-01
0.470000;-7.411889e-01
0.480000;-8.074361e-01
0.490000;-7.885960e-01
0.500000;-6.941335e-01
0.510000;-6.774529e-01
0.520000;-7.340071e-01
0.530000;-7.234297e-01
0.540000;-7.449215e-01
0.550000;-8.544438e-01
0.560000;-8.798084e-01
0.570000;-7.437736e-01
0.580000;-5.877392e-01
0.590000;-5.761182e-01
0.600000;-5.655795e-01
0.610000;-4.513890e-01
0.620000;-1.972165e-01
0.630000;2.085611e-01
0.640000;4.172471e-01
0.650000;3.951759e-01
0.660000;2.834539e-01
0.670000;2.146696e-01
0.680000;2.412293e-01
0.690000;2.873419e-01
0.700000;2.549822e-01
0.710000;2.177227e-01
0.720000;2.629153e-01
0.730000;2.588899e-01
0.740000;2.041063e-01
0.750000;1.923601e-01
0.760000;2.018765e-01
0.770000;1.791986e-01
0.780000;9.688927e-02
0.790000;-2.724412e-02
0.800000;-1.650394e-01
0.810000;-2.841493e-01
0.820000;-3.364837e-01
0.830000;-3.310251e-01
0.840000;-3.322645e-01
0.850000;-3.782953e-01
0.860000;-4.473098e-01
0.870000;-5.084398e-01
0.880000;-5.737007e-01
0.890000;-6.435647e-01
0.900000;-6.899940e-01
0.910000;-6.806051e-01
0.920000;-6.509369e-01
0.930000;-6.394513e-01
0.940000;-5.359664e-01
0.950000;-4.021184e-01
0.960000;-4.248416e-01
0.970000;-5.710065e-01
0.980000;-5.423527e-01
0.990000;-4.681460e-01
1.000000;-4.630385e-01
1.010000;-4.379261e-01
1.020000;-3.007512e-01
1.030000;-3.020187e-01
1.040000;-5.166376e-01
1.050000;-6.003541e-01
1.060000;-6.198157e-01
1.070000;-5.780115e-01
1.080000;-5.858528e-01
1.090000;-6.456133e-01
1.100000;-6.934190e-01
1.110000;-7.239236e-01
1.120000;-6.943528e-01
1.130000;-6.560597e-01
1.140000;-6.702909e-01
1.150000;-6.995014e-01
1.160000;-7.107720e-01
1.170000;-7.153209e-01
1.180000;-7.411259e-01
1.190000;-7.713436e-01
1.200000;-7.652038e-01
1.210000;-7.426887e-01
1.220000;-7.114149e-01
1.230000;-6.956355e-01
1.240000;-6.582029e-01
1.250000;-6.427448e-01
1.260000;-6.794851e-01
1.270000;-7.005967e-01
1.280000;-7.027156e-01
1.290000;-6.764944e-01
1.300000;-6.298577e-01
1.310000;-6.276761e-01
1.320000;-6.103066e-01
1.330000;-5.662351e-01
1.340000;-5.521607e-01
1.350000;-5.655570e-01
1.360000;-5.798222e-01
1.370000;-5.700311e-01
1.380000;-5.671304e-01
1.390000;-5.627239e-01
1.400000;-5.490975e-01
1.410000;-5.296307e-01
1.420000;-5.025289e-01
1.430000;-4.695498e-01
1.440000;-4.785741e-01
1.450000;-5.066872e-01
1.460000;-5.622306e-01
1.470000;-5.904241e-01
1.480000;-6.449261e-01
1.490000;-6.885207e-01
1.500000;-7.207044e-01
1.510000;-7.576585e-01
1.520000;-8.271221e-01
1.530000;-8.734010e-01
1.540000;-8.477146e-01
1.550000;-7.805088e-01
1.560000;-7.431882e-01
1.570000;-7.646377e-01
1.580000;-8.056722e-01
1.590000;-7.896274e-01
1.600000;-7.373328e-01
1.610000;-6.776288e-01
1.620000;-6.776103e-01
1.630000;-6.778947e-01
1.640000;-7.347739e-01
1.650000;-7.739051e-01
1.660000;-7.717868e-01
1.670000;-7.751960e-01
1.680000;-8.068351e-01
1.690000;-7.941039e-01
1.700000;-7.798717e-01
1.710000;-8.137757e-01
1.720000;-8.444480e-01
1.730000;-8.475778e-01
1.740000;-8.341860e-01
1.750000;-8.272971e-01
1.760000;-8.325165e-01
1.770000;-8.237551e-01
1.780000;-7.221531e-01
1.790000;-5.724412e-01
1.800000;-3.880644e-01
1.810000;-1.737144e-01
1.820000;3.227228e-02
1.830000;1.454463e-01
1.840000;-1.348882e-02
1.850000;-2.059619e-01
1.860000;-3.007308e-01
1.870000;-2.873732e-01
1.880000;-1.948096e-01
1.890000;-1.396907e-01
1.900000;-1.315042e-01
1.910000;-1.288602e-01
1.920000;-1.138967e-01
1.930000;-7.700910e-02
1.940000;-1.076579e-01
1.950000;-2.135358e-01
1.960000;-3.110088e-01
1.970000;-3.650611e-01
1.980000;-4.574062e-01
1.990000;-4.613782e-01
2.000000;-3.911257e-01
2.010000;-3.932230e-01
2.020000;-4.224322e-01
2.030000;-4.071805e-01
2.040000;-3.815065e-01
2.050000;-3.665234e-01
2.060000;-3.226609e-01
2.070000;-2.772800e-01
2.080000;-2.518480e-01
2.090000;-2.020376e-01
2.100000;-1.519958e-01
2.110000;-1.247369e-01
2.120000;-1.637566e-01
2.130000;-2.162752e-01
2.140000;-1.429496e-01
2.150000;7.760627e-02
2.160000;2.025188e-01
2.170000;2.336482e-01
2.180000;3.277489e-01
2.190000;4.184341e-01
2.200000;3.434539e-01
2.210000;2.114842e-01
2.220000;8.991616e-02
2.230000;1.000176e-02
2.240000;-3.840077e-02
2.250000;-7.985696e-02
2.260000;-1.090778e-01
2.270000;-1.761757e-01
2.280000;-2.871082e-01
2.290000;-4.373553e-01
2.300000;-5.382890e-01
2.310000;-6.032975e-01
2.320000;-6.455327e-01
2.330000;-6.893470e-01
2.340000;-7.500185e-01
2.350000;-7.819878e-01
2.360000;-7.958896e-01
2.370000;-8.042510e-01
2.380000;-8.212811e-01
2.390000;-8.172314e-01
2.400000;-7.830671e-01
2.410000;-7.742550e-01
2.420000;-7.704242e-01
2.430000;-7.458373e-01
2.440000;-7.409181e-01
2.450000;-7.374655e-01
2.460000;-7.333381e-01
2.470000;-7.399163e-01
2.480000;-7.693296e-01
2.490000;-7.594776e-01
2.500000;-7.493951e-01
2.510000;-7.854469e-01
2.520000;-8.069101e-01
2.530000;-8.013840e-01
2.540000;-7.873554e-01
2.550000;-7.614731e-01
2.560000;-7.210908e-01
2.570000;-6.599939e-01
2.580000;-6.465455e-01
2.590000;-6.660054e-01
2.600000;-7.061525e-01
2.610000;-7.271922e-01
2.620000;-6.981421e-01
2.630000;-6.948711e-01
2.640000;-7.129365e-01
2.650000;-6.961333e-01
2.660000;-6.382015e-01
2.670000;-5.748829e-01
2.680000;-4.788775e-01
2.690000;-4.332650e-01
2.700000;-4.865605e-01
2.710000;-5.969982e-01
2.720000;-6.668434e-01
2.730000;-6.530313e-01
2.740000;-6.156694e-01
2.750000;-5.739758e-01
2.760000;-5.478621e-01
2.770000;-5.244761e-01
2.780000;-4.620797e-01
2.790000;-4.177276e-01
2.800000;-3.951691e-01
2.810000;-4.245582e-01
2.820000;-4.353167e-01
2.830000;-4.540416e-01
2.840000;-4.925575e-01
2.850000;-5.401989e-01
2.860000;-5.466989e-01
2.870000;-5.266757e-01
2.880000;-4.924794e-01
2.890000;-5.045634e-01
2.900000;-5.720119e-01
2.910000;-6.288766e-01
2.920000;-6.665600e-01
2.930000;-6.870878e-01
2.940000;-6.882114e-01
2.950000;-7.176586e-01
2.960000;-7.253933e-01
2.970000;-7.263961e-01
2.980000;-7.374373e-01
2.990000;-7.312975e-01
3.000000;-7.254451e-01
3.010000;-7.353944e-01
3.020000;-7.420236e-01
3.030000;-7.440201e-01
3.040000;-7.801309e-01
3.050000;-7.883852e-01
3.060000;-7.772210e-01
3.070000;-7.329581e-01
3.080000;-6.409011e-01
3.090000;-6.259854e-01
3.100000;-6.723149e-01
3.110000;-7.066581e-01
3.120000;-7.522574e-01
3.130000;-7.333771e-01
3.140000;-6.919377e-01
3.150000;-6.880404e-01
3.160000;-7.016817e-01
3.170000;-7.209262e-01
3.180000;-7.387818e-01
3.190000;-7.635338e-01
3.200000;-8.091102e-01
3.210000;-8.179889e-01
3.220000;-8.002535e-01
3.230000;-7.781373e-01
3.240000;-7.429678e-01
3.250000;-6.846982e-01
3.260000;-5.882754e-01
3.270000;-4.889789e-01
3.280000;-4.191859e-01
3.290000;-4.038046e-01
3.300000;-4.072710e-01
