0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.946643e-01
0.120000;-8.356485e-01
0.130000;-8.303510e-01
0.140000;-6.800596e-01
0.150000;-6.657767e-01
0.160000;-5.402915e-01
0.170000;-8.614038e-02
0.180000;-4.774950e-02
0.190000;-1.395232e-01
0.200000;-2.657543e-01
0.210000;-4.272199e-01
0.220000;-4.567927e-01
0.230000;-3.148438e-01
0.240000;-2.107019e-01
0.250000;-2.078078e-01
0.260000;-2.463045e-01
0.270000;-2.719127e-01
0.280000;-3.306667e-01
0.290000;-3.727095e-01
0.300000;-4.020901e-01
0.310000;-4.360732e-01
0.320000;-4.701881e-01
0.330000;-5.044997e-01
0.340000;-4.951717e-01
0.350000;-4.914398e-01
0.360000;-5.618904e-01
0.370000;-6.462085e-01
0.380000;-7.092423e-01
0.390000;-6.887519e-01
0.400000;-5.843205e-01
0.410000;-4.729157e-01
0.420000;-3.740866e-01
0.430000;-3.272248e-01
0.440000;-2.915950e-01
0.450000;-2.456716e-01
0.460000;-2.157699e-01
0.470000;-2.459716e-01
0.480000;-2.597780e-01
0.490000;-2.563603e-01
0.500000;-2.146302e-01
0.510000;-1.908230e-01
0.520000;-2.130893e-01
0.530000;-2.026472e-01
0.540000;-1.306814e-01
0.550000;-1.310368e-01
0.560000;-2.055893e-01
0.570000;-3.289839e-01
0.580000;-4.091616e-01
0.590000;-4.591620e-01
0.600000;-5.408760e-01
0.610000;-5.732175e-01
0.620000;-5.386763e-01
0.630000;-5.490372e-01
0.640000;-5.568414e-01
0.650000;-5.267080e-01
0.660000;-4.676340e-01
0.670000;-3.950388e-01
0.680000;-3.486436e-01
0.690000;-2.951548e-01
0.700000;-1.734550e-01
0.710000;2.765283e-02
0.720000;2.029074e-01
0.730000;2.501765e-01
0.740000;1.910947e-01
0.750000;3.103947e-02
0.760000;-1.605341e-01
0.770000;-1.947855e-01
0.780000;-1.059311e-01
0.790000;4.455334e-02
0.800000;1.328935e-01
0.810000;1.448503e-01
0.820000;1.515926e-01
0.830000;1.221736e-01
0.840000;1.313142e-02
0.850000;-1.817690e-01
0.860000;-3.359039e-01
0.870000;-3.877744e-01
0.880000;-3.543916e-01
0.890000;-2.427312e-01
0.900000;-1.269127e-01
0.910000;-2.754668e-03
0.920000;1.284871e-01
0.930000;1.054536e-01
0.940000;-1.974298e-02
0.950000;-1.514674e-01
0.960000;-2.629329e-01
0.970000;-3.615031e-01
0.980000;-4.503143e-01
0.990000;-5.164115e-01
1.000000;-5.602200e-01
1.010000;-6.175855e-01
1.020000;-6.695893e-01
1.030000;-6.641203e-01
1.040000;-6.156268e-01
1.050000;-5.962103e-01
1.060000;-6.302094e-01
1.070000;-6.910095e-01
1.080000;-7.312755e-01
1.090000;-7.740098e-01
1.100000;-7.805427e-01
1.110000;-7.822081e-01
1.120000;-7.713593e-01
1.130000;-7.619596e-01
1.140000;-7.612109e-01
1.150000;-7.670546e-01
1.160000;-7.889434e-01
1.170000;-7.922850e-01
1.180000;-7.785029e-01
1.190000;-7.775280e-01
1.200000;-7.749154e-01
1.210000;-7.759110e-01
1.220000;-8.081351e-01
1.230000;-8.583954e-01
1.240000;-9.010943e-01
1.250000;-9.311264e-01
1.260000;-9.245486e-01
1.270000;-9.050503e-01
1.280000;-8.618234e-01
1.290000;-8.011063e-01
1.300000;-7.467822e-01
1.310000;-7.256845e-01
1.320000;-7.427054e-01
1.330000;-7.967426e-01
1.340000;-8.611134e-01
1.350000;-8.883670e-01
1.360000;-9.002010e-01
1.370000;-8.907810e-01
1.380000;-8.792593e-01
1.390000;-8.677080e-01
1.400000;-8.794224e-01
1.410000;-9.085358e-01
1.420000;-8.793809e-01
1.430000;-8.724703e-01
1.440000;-8.783947e-01
1.450000;-8.662084e-01
1.460000;-8.757434e-01
1.470000;-8.978056e-01
1.480000;-8.568074e-01
1.490000;-7.952236e-01
1.500000;-7.250111e-01
1.510000;-6.344813e-01
1.520000;-4.884368e-01
1.530000;-3.914826e-01
1.540000;-3.730330e-01
1.550000;-2.634315e-01
1.560000;-1.085226e-01
1.570000;-5.936330e-02
1.580000;2.654221e-02
1.590000;3.252428e-01
1.600000;6.743506e-01
1.610000;6.207826e-01
1.620000;4.303477e-01
1.630000;4.448839e-01
1.640000;6.167100e-01
1.650000;5.850406e-01
1.660000;4.199053e-01
1.670000;3.017585e-01
1.680000;2.462733e-01
1.690000;1.767439e-01
1.700000;2.025758e-01
1.710000;4.600071e-01
1.720000;7.793243e-01
1.730000;9.723044e-01
1.740000;9.680327e-01
1.750000;9.168424e-01
1.760000;7.561820e-01
1.770000;6.638626e-01
1.780000;6.226434e-01
1.790000;6.403764e-01
1.800000;6.818063e-01
1.810000;7.427706e-01
1.820000;8.843916e-01
1.830000;9.608496e-01
1.840000;9.248354e-01
1.850000;8.750034e-01
1.860000;8.224794e-01
1.870000;8.149956e-01
1.880000;8.814902e-01
1.890000;8.995335e-01
1.900000;9.738992e-01
1.910000;1.033182e+00
1.920000;1.046860e+00
1.930000;1.021841e+00
1.940000;9.198126e-01
1.950000;8.110191e-01
1.960000;7.791060e-01
1.970000;7.378139e-01
1.980000;6.632420e-01
1.990000;5.566716e-01
2.000000;5.053118e-01
2.010000;4.929353e-01
2.020000;5.286881e-01
2.030000;5.517299e-01
2.040000;4.949349e-01
2.050000;3.889875e-01
2.060000;3.260522e-01
2.070000;3.329088e-01
2.080000;4.021593e-01
2.090000;4.131576e-01
2.100000;3.224147e-01
2.110000;1.441237e-01
2.120000;1.865740e-01
2.130000;3.357888e-01
2.140000;2.933029e-01
2.150000;2.155066e-01
2.160000;2.763281e-01
2.170000;4.214729e-01
2.180000;6.055326e-01
2.190000;7.753350e-01
2.200000;8.775967e-01
2.210000;8.810681e-01
2.220000;9.600590e-01
2.230000;1.003132e+00
2.240000;1.003943e+00
2.250000;1.060850e+00
2.260000;1.144686e+00
2.270000;1.193675e+00
2.280000;1.291654e+00
2.290000;1.295261e+00
2.300000;1.265010e+00
2.310000;1.176065e+00
2.320000;1.012887e+00
2.330000;9.135997e-01
2.340000;9.661589e-01
2.350000;1.046004e+00
2.360000;1.022999e+00
2.370000;8.935331e-01
2.380000;8.230698e-01
2.390000;9.469553e-01
2.400000;1.023688e+00
2.410000;1.060061e+00
2.420000;1.075338e+00
2.430000;9.421446e-01
2.440000;7.543598e-01
2.450000;6.527507e-01
2.460000;6.614311e-01
2.470000;6.842750e-01
2.480000;7.068062e-01
2.490000;8.447926e-01
2.500000;1.025536e+00
2.510000;1.169917e+00
2.520000;1.282708e+00
2.530000;1.292792e+00
2.540000;1.168467e+00
2.550000;1.095319e+00
2.560000;1.108397e+00
2.570000;1.047100e+00
2.580000;9.737504e-01
2.590000;9.368674e-01
2.600000;8.955687e-01
2.610000;9.355033e-01
2.620000;9.686785e-01
2.630000;8.956293e-01
2.640000;8.509969e-01
2.650000;9.280179e-01
2.660000;1.152973e+00
2.670000;1.317388e+00
2.680000;1.341007e+00
2.690000;1.259500e+00
2.700000;1.135416e+00
2.710000;1.142030e+00
2.720000;1.222278e+00
2.730000;1.208454e+00
2.740000;1.165665e+00
2.750000;1.112000e+00
2.760000;1.090500e+00
2.770000;1.163868e+00
2.780000;1.261933e+00
2.790000;1.240894e+00
2.800000;1.176617e+00
2.810000;1.236810e+00
2.820000;1.167562e+00
2.830000;1.132178e+00
2.840000;1.147591e+00
2.850000;1.012310e+00
2.860000;9.342030e-01
2.870000;7.875450e-01
2.880000;6.427104e-01
2.890000;6.233087e-01
2.900000;5.977000e-01
2.910000;5.457698e-01
2.920000;5.436441e-01
2.930000;5.539582e-01
2.940000;6.568995e-01
2.950000;7.795141e-01
2.960000;1.022738e+00
2.970000;1.162656e+00
2.980000;1.264277e+00
2.990000;1.290766e+00
3.000000;1.179481e+00
3.010000;1.045362e+00
3.020000;1.093600e+00
3.030000;1.181667e+00
3.040000;1.249927e+00
3.050000;1.279623e+00
3.060000;1.309331e+00
3.070000;1.377156e+00
3.080000;1.405741e+00
3.090000;1.311541e+00
3.100000;1.122209e+00
3.110000;1.070413e+00
3.120000;1.034967e+00
3.130000;9.802050e-01
3.140000;9.563448e-01
3.150000;9.973379e-01
3.160000;1.070721e+00
3.170000;1.097049e+00
3.180000;1.047541e+00
3.190000;1.030852e+00
3.200000;1.058378e+00
3.210000;1.069144e+00
3.220000;1.106141e+00
3.230000;1.059926e+00
3.240000;8.552269e-01
3.250000;7.044268e-01
3.260000;6.081697e-01
3.270000;5.760966e-01
3.280000;6.698925e-01
3.290000;7.286928e-01
3.300000;7.175971e-01
3.310000;6.734837e-01
3.320000;7.811388e-01
3.330000;9.674777e-01
3.340000;1.144634e+00
3.350000;1.244794e+00
3.360000;1.233917e+00
3.370000;1.202033e+00
3.380000;1.166449e+00
3.390000;1.106218e+00
3.400000;1.081761e+00
3.410000;1.104859e+00
3.420000;1.121289e+00
