0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.995065e-01
0.120000;-8.270904e-01
0.130000;-8.119968e-01
0.140000;-7.007906e-01
0.150000;-5.907694e-01
0.160000;-4.788858e-01
0.170000;-3.285673e-01
0.180000;-4.451991e-01
0.190000;-5.778899e-01
0.200000;-6.328837e-01
0.210000;-6.690350e-01
0.220000;-6.079802e-01
0.230000;-4.802199e-01
0.240000;-4.579895e-01
0.250000;-5.406016e-01
0.260000;-6.391125e-01
0.270000;-7.273007e-01
0.280000;-8.010327e-01
0.290000;-8.760202e-01
0.300000;-9.091422e-01
0.310000;-8.904079e-01
0.320000;-8.636025e-01
0.330000;-8.057945e-01
0.340000;-7.690490e-01
0.350000;-7.706324e-01
0.360000;-7.620021e-01
0.370000;-7.793028e-01
0.380000;-8.377094e-01
0.390000;-8.769559e-01
0.400000;-9.154262e-01
0.410000;-9.319499e-01
0.420000;-9.447548e-01
0.430000;-9.658096e-01
0.440000;-9.582236e-01
0.450000;-8.986627e-01
0.460000;-8.285393e-01
0.470000;-8.167923e-01
0.480000;-8.533108e-01
0.490000;-8.678807e-01
0.500000;-8.740516e-01
0.510000;-8.750361e-01
0.520000;-8.638850e-01
0.530000;-8.155728e-01
0.540000;-7.694714e-01
0.550000;-7.963903e-01
0.560000;-8.594893e-01
0.570000;-8.673267e-01
0.580000;-8.305335e-01
0.590000;-8.279739e-01
0.600000;-8.519409e-01
0.610000;-8.452770e-01
0.620000;-8.354552e-01
0.630000;-7.894446e-01
0.640000;-7.519434e-01
0.650000;-7.092439e-01
0.660000;-5.642354e-01
0.670000;-4.102467e-01
0.680000;-2.572670e-01
0.690000;-2.075566e-01
0.700000;-2.276553e-01
0.710000;-2.850770e-01
0.720000;-2.758735e-01
0.730000;-2.729865e-01
0.740000;-4.402071e-01
0.750000;-6.410526e-01
0.760000;-7.658663e-01
0.770000;-8.423395e-01
0.780000;-9.037344e-01
0.790000;-9.267800e-01
0.800000;-9.497204e-01
0.810000;-9.486075e-01
0.820000;-9.132064e-01
0.830000;-9.097936e-01
0.840000;-9.346744e-01
0.850000;-9.311447e-01
0.860000;-9.013742e-01
0.870000;-8.808616e-01
0.880000;-8.715572e-01
0.890000;-8.349093e-01
0.900000;-7.874062e-01
0.910000;-7.580333e-01
0.920000;-7.995470e-01
0.930000;-8.703649e-01
0.940000;-8.891426e-01
0.950000;-9.053653e-01
0.960000;-8.601018e-01
0.970000;-7.676142e-01
0.980000;-7.226669e-01
0.990000;-7.267575e-01
1.000000;-7.552851e-01
1.010000;-7.587319e-01
1.020000;-7.540352e-01
1.030000;-7.605888e-01
1.040000;-7.522803e-01
1.050000;-7.029102e-01
1.060000;-6.578838e-01
1.070000;-6.394607e-01
1.080000;-6.022267e-01
1.090000;-6.036357e-01
1.100000;-5.738202e-01
1.110000;-5.456270e-01
1.120000;-5.477666e-01
1.130000;-5.649480e-01
1.140000;-5.365240e-01
1.150000;-4.981952e-01
1.160000;-5.481370e-01
1.170000;-5.912391e-01
1.180000;-5.391533e-01
1.190000;-4.929207e-01
1.200000;-4.957202e-01
1.210000;-5.492379e-01
1.220000;-5.655299e-01
1.230000;-5.301778e-01
1.240000;-4.900816e-01
1.250000;-4.971557e-01
1.260000;-5.506573e-01
1.270000;-5.810485e-01
1.280000;-6.217849e-01
1.290000;-6.651006e-01
1.300000;-7.025481e-01
1.310000;-7.393754e-01
1.320000;-7.780594e-01
1.330000;-7.776455e-01
1.340000;-7.345905e-01
1.350000;-7.044194e-01
1.360000;-6.768537e-01
1.370000;-6.570112e-01
1.380000;-6.658077e-01
1.390000;-6.929868e-01
1.400000;-7.553117e-01
1.410000;-7.815937e-01
1.420000;-7.472355e-01
1.430000;-7.319329e-01
1.440000;-7.498499e-01
1.450000;-7.586489e-01
1.460000;-7.668384e-01
1.470000;-7.651581e-01
1.480000;-7.140251e-01
1.490000;-6.486639e-01
1.500000;-5.485926e-01
1.510000;-4.633200e-01
1.520000;-4.258968e-01
1.530000;-4.839257e-01
1.540000;-4.358415e-01
1.550000;-3.168798e-01
1.560000;-3.534458e-01
1.570000;-5.086653e-01
1.580000;-6.753103e-01
1.590000;-7.704679e-01
1.600000;-8.015488e-01
1.610000;-7.649443e-01
1.620000;-7.128159e-01
1.630000;-7.224566e-01
1.640000;-7.847438e-01
1.650000;-8.106472e-01
1.660000;-7.926804e-01
1.670000;-7.696461e-01
1.680000;-7.181378e-01
1.690000;-6.847520e-01
1.700000;-6.978713e-01
1.710000;-7.252354e-01
1.720000;-7.186505e-01
1.730000;-6.445447e-01
1.740000;-6.406671e-01
1.750000;-4.782480e-01
1.760000;-5.973909e-02
1.770000;2.603657e-01
1.780000;2.264667e-01
1.790000;1.148350e-02
1.800000;4.946200e-02
1.810000;1.005133e-01
1.820000;1.971677e-01
1.830000;4.451632e-01
1.840000;6.845429e-01
1.850000;7.420295e-01
1.860000;6.034913e-01
1.870000;5.241301e-01
1.880000;5.186025e-01
1.890000;5.699356e-01
1.900000;5.417949e-01
1.910000;4.897894e-01
1.920000;4.085275e-01
1.930000;3.028530e-01
1.940000;2.279719e-01
1.950000;2.013955e-01
1.960000;1.940442e-01
1.970000;1.426106e-01
1.980000;6.854601e-02
1.990000;9.392924e-03
2.000000;1.157446e-01
2.010000;3.521408e-01
2.020000;6.026946e-01
2.030000;7.514120e-01
2.040000;7.163246e-01
2.050000;7.501972e-01
2.060000;7.486535e-01
2.070000;6.857997e-01
2.080000;5.552721e-01
2.090000;4.647612e-01
2.100000;4.236324e-01
2.110000;3.675812e-01
2.120000;2.404933e-01
2.130000;1.746901e-01
2.140000;1.221640e-01
2.150000;5.285587e-02
2.160000;2.368228e-02
2.170000;7.459622e-04
2.180000;-3.247988e-02
2.190000;-6.433972e-02
2.200000;-1.230578e-01
2.210000;-1.414747e-01
2.220000;-1.094507e-01
2.230000;-9.354522e-02
2.240000;-1.590404e-01
2.250000;-2.268939e-01
2.260000;-1.203999e-01
2.270000;4.939755e-02
2.280000;6.088371e-02
2.290000;-5.390478e-02
2.300000;3.887366e-01
2.310000;8.566489e-01
2.320000;9.928584e-01
2.330000;1.034176e+00
2.340000;9.882235e-01
2.350000;8.667637e-01
2.360000;8.414289e-01
2.370000;9.128869e-01
2.380000;9.751914e-01
2.390000;9.401363e-01
2.400000;9.393893e-01
2.410000;9.599178e-01
2.420000;9.635590e-01
2.430000;9.379398e-01
2.440000;9.260833e-01
2.450000;9.259107e-01
2.460000;1.006024e+00
2.470000;1.111694e+00
2.480000;1.187054e+00
2.490000;1.223099e+00
2.500000;1.221902e+00
2.510000;1.226981e+00
2.520000;1.209394e+00
2.530000;1.216170e+00
2.540000;1.214976e+00
2.550000;1.224155e+00
2.560000;1.218110e+00
2.570000;1.174251e+00
2.580000;1.097479e+00
2.590000;1.105417e+00
2.600000;9.415953e-01
2.610000;7.395089e-01
2.620000;7.190976e-01
2.630000;8.462520e-01
2.640000;8.559965e-01
2.650000;7.934389e-01
2.660000;7.039986e-01
2.670000;6.453786e-01
2.680000;6.274606e-01
2.690000;6.355975e-01
2.700000;6.168956e-01
2.710000;6.106761e-01
2.720000;5.659646e-01
2.730000;5.045881e-01
2.740000;4.887248e-01
2.750000;4.162819e-01
2.760000;3.851709e-01
2.770000;4.489741e-01
2.780000;5.630558e-01
2.790000;7.419647e-01
2.800000;8.244430e-01
2.810000;8.226362e-01
2.820000;7.107282e-01
2.830000;4.941685e-01
2.840000;4.355665e-01
2.850000;4.790676e-01
2.860000;5.933562e-01
2.870000;6.455597e-01
2.880000;5.616698e-01
2.890000;5.471588e-01
2.900000;6.338508e-01
2.910000;7.875417e-01
2.920000;8.094187e-01
2.930000;8.235576e-01
2.940000;8.471951e-01
2.950000;9.217801e-01
2.960000;9.870905e-01
2.970000;9.991732e-01
2.980000;9.808026e-01
2.990000;9.694219e-01
3.000000;1.074503e+00
3.010000;1.066950e+00
3.020000;1.055479e+00
3.030000;1.009305e+00
3.040000;9.919282e-01
3.050000;1.067005e+00
3.060000;1.136138e+00
3.070000;1.232864e+00
3.080000;1.309209e+00
3.090000;1.294910e+00
3.100000;1.251964e+00
3.110000;1.184510e+00
3.120000;1.199990e+00
3.130000;1.290399e+00
3.140000;1.355721e+00
3.150000;1.300230e+00
3.160000;1.239905e+00
3.170000;1.168556e+00
3.180000;1.115979e+00
3.190000;1.047309e+00
3.200000;1.023025e+00
3.210000;1.004595e+00
3.220000;1.058612e+00
3.230000;1.135318e+00
3.240000;1.126981e+00
3.250000;1.126584e+00
3.260000;1.174494e+00
3.270000;1.184107e+00
3.280000;1.104922e+00
3.290000;1.027247e+00
3.300000;9.387242e-01
3.310000;8.887554e-01
3.320000;9.144232e-01
3.330000;9.947258e-01
3.340000;1.019187e+00
3.350000;9.477872e-01
3.360000;9.043709e-01
3.370000;8.597105e-01
3.380000;8.751707e-01
3.390000;9.172839e-01
