0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.952731e-01
0.080000;-8.109079e-01
0.090000;-7.433662e-01
0.100000;-6.896257e-01
0.110000;-6.972774e-01
0.120000;-6.920426e-01
0.130000;-8.568230e-01
0.140000;-7.718971e-01
0.150000;-7.670360e-01
0.160000;-7.631446e-01
0.170000;-7.594230e-01
0.180000;-7.144305e-01
0.190000;-6.505862e-01
0.200000;-6.566174e-01
0.210000;-6.517142e-01
0.220000;-7.109438e-01
0.230000;-7.861600e-01
0.240000;-8.067415e-01
0.250000;-8.107720e-01
0.260000;-7.989742e-01
0.270000;-7.907830e-01
0.280000;-7.884980e-01
0.290000;-8.098586e-01
0.300000;-8.146644e-01
0.310000;-8.084092e-01
0.320000;-7.683277e-01
0.330000;-7.399815e-01
0.340000;-8.149344e-01
0.350000;-8.673976e-01
0.360000;-8.112066e-01
0.370000;-7.340667e-01
0.380000;-7.007103e-01
0.390000;-7.514548e-01
0.400000;-7.684922e-01
0.410000;-7.202179e-01
0.420000;-7.490942e-01
0.430000;-8.294868e-01
0.440000;-9.108987e-01
0.450000;-1.014099e+00
0.460000;-1.025938e+00
0.470000;-9.469317e-01
0.480000;-8.925405e-01
0.490000;-8.422907e-01
0.500000;-8.137207e-01
0.510000;-6.858263e-01
0.520000;-5.267541e-01
0.530000;-4.777994e-01
0.540000;-4.823398e-01
0.550000;-5.601971e-01
0.560000;-6.716961e-01
0.570000;-7.137500e-01
0.580000;-6.804277e-01
0.590000;-5.723494e-01
0.600000;-4.733396e-01
0.610000;-4.194035e-01
0.620000;-4.068203e-01
0.630000;-4.721978e-01
0.640000;-5.475824e-01
0.650000;-5.658451e-01
0.660000;-5.779128e-01
0.670000;-6.732944e-01
0.680000;-7.992442e-01
0.690000;-8.792755e-01
0.700000;-9.182011e-01
0.710000;-9.487251e-01
0.720000;-9.272605e-01
0.730000;-8.713312e-01
0.740000;-8.152341e-01
0.750000;-7.853177e-01
0.760000;-7.950057e-01
0.770000;-7.849367e-01
0.780000;-7.393056e-01
0.790000;-7.149777e-01
0.800000;-7.338910e-01
0.810000;-7.252347e-01
0.820000;-6.705112e-01
0.830000;-6.924174e-01
0.840000;-7.589989e-01
0.850000;-8.103076e-01
0.860000;-8.602288e-01
0.870000;-8.936821e-01
0.880000;-8.798536e-01
0.890000;-8.552863e-01
0.900000;-8.767223e-01
0.910000;-9.006659e-01
0.920000;-8.836584e-01
0.930000;-8.164918e-01
0.940000;-7.302572e-01
0.950000;-7.194391e-01
0.960000;-7.364182e-01
0.970000;-7.438800e-01
0.980000;-7.614623e-01
0.990000;-7.910558e-01
1.000000;-8.146441e-01
1.010000;-8.330864e-01
1.020000;-9.011164e-01
1.030000;-9.478163e-01
1.040000;-9.417202e-01
1.050000;-9.308375e-01
1.060000;-9.373431e-01
1.070000;-9.141003e-01
1.080000;-8.481189e-01
1.090000;-7.341640e-01
1.100000;-6.633153e-01
1.110000;-6.524002e-01
1.120000;-5.992289e-01
1.130000;-5.569882e-01
1.140000;-6.239102e-01
1.150000;-7.300776e-01
1.160000;-7.483317e-01
1.170000;-7.740448e-01
1.180000;-7.517171e-01
1.190000;-6.683045e-01
1.200000;-6.743740e-01
1.210000;-7.928389e-01
1.220000;-8.752475e-01
1.230000;-8.796449e-01
1.240000;-7.779440e-01
1.250000;-6.306592e-01
1.260000;-5.443199e-01
1.270000;-5.430983e-01
1.280000;-5.596431e-01
1.290000;-5.490124e-01
1.300000;-5.079151e-01
1.310000;-4.959674e-01
1.320000;-4.857223e-01
1.330000;-4.982370e-01
1.340000;-5.190655e-01
1.350000;-5.968666e-01
1.360000;-6.787201e-01
1.370000;-7.166821e-01
1.380000;-7.416700e-01
1.390000;-7.552081e-01
1.400000;-7.154005e-01
1.410000;-7.022325e-01
1.420000;-7.489404e-01
1.430000;-7.841266e-01
1.440000;-7.835448e-01
1.450000;-7.687848e-01
1.460000;-7.184935e-01
1.470000;-6.472986e-01
1.480000;-6.060488e-01
1.490000;-5.862618e-01
1.500000;-6.031218e-01
1.510000;-6.266623e-01
1.520000;-5.762606e-01
1.530000;-4.778193e-01
1.540000;-3.687293e-01
1.550000;-2.958123e-01
1.560000;-3.918834e-01
1.570000;-4.935185e-01
1.580000;-4.418548e-01
1.590000;-3.250122e-01
1.600000;-2.401816e-01
1.610000;-2.081432e-01
1.620000;-2.100658e-01
1.630000;-2.360122e-01
1.640000;-2.840466e-01
1.650000;-3.442936e-01
1.660000;-4.108530e-01
1.670000;-4.594828e-01
1.680000;-4.378963e-01
1.690000;-1.508995e-01
1.700000;2.156361e-01
1.710000;4.531349e-01
1.720000;5.833639e-01
1.730000;6.502005e-01
1.740000;6.729342e-01
1.750000;6.891471e-01
1.760000;7.160616e-01
1.770000;7.097411e-01
1.780000;6.747035e-01
1.790000;6.080295e-01
1.800000;5.624585e-01
1.810000;5.860943e-01
1.820000;5.771294e-01
1.830000;4.865176e-01
1.840000;4.607585e-01
1.850000;5.022153e-01
1.860000;4.629976e-01
1.870000;3.738900e-01
1.880000;3.460504e-01
1.890000;3.110271e-01
1.900000;3.516618e-01
1.910000;4.551942e-01
1.920000;4.843449e-01
1.930000;5.537274e-01
1.940000;5.362489e-01
1.950000;4.876788e-01
1.960000;5.976477e-01
1.970000;7.068771e-01
1.980000;7.291462e-01
1.990000;8.871377e-01
2.000000;9.516564e-01
2.010000;8.954661e-01
2.020000;7.741434e-01
2.030000;5.833634e-01
2.040000;5.166234e-01
2.050000;5.190455e-01
2.060000;5.689421e-01
2.070000;5.832704e-01
2.080000;5.398374e-01
2.090000;5.199678e-01
2.100000;5.209282e-01
2.110000;4.991181e-01
2.120000;4.969335e-01
2.130000;4.794798e-01
2.140000;4.847048e-01
2.150000;5.304904e-01
2.160000;5.382540e-01
2.170000;5.173545e-01
2.180000;4.793194e-01
2.190000;4.079806e-01
2.200000;3.844483e-01
2.210000;3.498945e-01
2.220000;2.837247e-01
2.230000;2.125900e-01
2.240000;1.531247e-01
2.250000;1.300568e-01
2.260000;1.117726e-01
2.270000;6.996921e-02
2.280000;5.063577e-02
2.290000;1.089175e-01
2.300000;1.302619e-01
2.310000;1.354298e-01
2.320000;1.426884e-01
2.330000;1.582624e-01
2.340000;1.470395e-01
2.350000;9.411679e-02
2.360000;7.417864e-02
2.370000;1.055759e-01
2.380000;1.438144e-01
2.390000;1.943952e-01
2.400000;2.539507e-01
2.410000;2.927741e-01
2.420000;3.128962e-01
2.430000;3.548033e-01
2.440000;4.277406e-01
2.450000;4.987956e-01
2.460000;5.171447e-01
2.470000;4.989545e-01
2.480000;5.336180e-01
2.490000;6.512457e-01
2.500000;7.896912e-01
2.510000;9.087602e-01
2.520000;9.665720e-01
2.530000;1.004623e+00
2.540000;9.592113e-01
2.550000;9.179549e-01
2.560000;9.255838e-01
2.570000;9.687250e-01
2.580000;9.696699e-01
2.590000;9.415473e-01
2.600000;9.346117e-01
2.610000;9.272321e-01
2.620000;9.074260e-01
2.630000;8.910565e-01
2.640000;8.523835e-01
2.650000;8.971098e-01
2.660000;9.489688e-01
2.670000;8.971440e-01
2.680000;7.810646e-01
2.690000;6.884391e-01
2.700000;6.962978e-01
2.710000;7.980203e-01
2.720000;7.720344e-01
2.730000;6.916803e-01
2.740000;6.463959e-01
2.750000;6.541334e-01
2.760000;7.657489e-01
2.770000;9.955058e-01
2.780000;1.125775e+00
2.790000;1.161513e+00
2.800000;1.124609e+00
2.810000;1.052645e+00
2.820000;1.141666e+00
2.830000;1.160988e+00
2.840000;1.132537e+00
2.850000;1.110374e+00
2.860000;1.107720e+00
2.870000;1.102093e+00
2.880000;1.066229e+00
2.890000;1.131177e+00
2.900000;1.181265e+00
2.910000;1.196144e+00
2.920000;1.165326e+00
2.930000;1.152499e+00
2.940000;1.197652e+00
2.950000;1.220292e+00
2.960000;1.245114e+00
2.970000;1.248533e+00
2.980000;1.237509e+00
2.990000;1.280048e+00
3.000000;1.298008e+00
3.010000;9.062788e-01
3.020000;7.314839e-01
3.030000;8.789912e-01
3.040000;1.136355e+00
3.050000;1.145337e+00
3.060000;1.051331e+00
3.070000;1.013789e+00
3.080000;9.437385e-01
3.090000;8.406028e-01
3.100000;7.311714e-01
3.110000;6.355439e-01
3.120000;6.107427e-01
3.130000;5.832394e-01
3.140000;5.310115e-01
3.150000;4.430658e-01
3.160000;3.541714e-01
3.170000;3.385413e-01
3.180000;4.739918e-01
3.190000;6.773204e-01
3.200000;8.253157e-01
3.210000;9.103917e-01
3.220000;9.780277e-01
3.230000;9.514237e-01
3.240000;8.931348e-01
3.250000;8.048638e-01
3.260000;7.372302e-01
3.270000;8.281962e-01
3.280000;1.020053e+00
3.290000;1.207034e+00
3.300000;1.166092e+00
3.310000;1.112625e+00
3.320000;1.069859e+00
3.330000;1.037290e+00
3.340000;1.032201e+00
3.350000;1.070595e+00
3.360000;1.012753e+00
3.370000;1.173298e+00
3.380000;1.174278e+00
3.390000;1.109466e+00
3.400000;1.111965e+00
