0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.953415e-01
0.080000;-8.325121e-01
0.090000;-8.256943e-01
0.100000;-7.095850e-01
0.110000;-6.149584e-01
0.120000;-4.628980e-01
0.130000;-2.723063e-01
0.140000;-1.812495e-01
0.150000;-9.124085e-02
0.160000;1.475402e-01
0.170000;4.980295e-01
0.180000;6.800418e-01
0.190000;7.877699e-01
0.200000;8.345008e-01
0.210000;8.565769e-01
0.220000;9.231442e-01
0.230000;9.470236e-01
0.240000;9.460210e-01
0.250000;8.814824e-01
0.260000;7.992520e-01
0.270000;7.035750e-01
0.280000;6.974389e-01
0.290000;8.019593e-01
0.300000;9.357265e-01
0.310000;1.049427e+00
0.320000;1.138051e+00
0.330000;1.131170e+00
0.340000;1.071977e+00
0.350000;1.045094e+00
0.360000;1.032095e+00
0.370000;1.014319e+00
0.380000;9.976043e-01
0.390000;9.085366e-01
0.400000;7.245949e-01
0.410000;5.268626e-01
0.420000;3.657153e-01
0.430000;2.472701e-01
0.440000;1.831219e-01
0.450000;1.662038e-01
0.460000;1.550678e-01
0.470000;1.046446e-01
0.480000;4.811256e-02
0.490000;1.106105e-02
0.500000;-5.649884e-02
0.510000;-1.290864e-01
0.520000;-2.183444e-01
0.530000;-2.920051e-01
0.540000;-3.336682e-01
0.550000;-3.727803e-01
0.560000;-4.506399e-01
0.570000;-5.488113e-01
0.580000;-6.680204e-01
0.590000;-7.555992e-01
0.600000;-7.575474e-01
0.610000;-6.857546e-01
0.620000;-5.996289e-01
0.630000;-5.436465e-01
0.640000;-5.024834e-01
0.650000;-4.695920e-01
0.660000;-4.608533e-01
0.670000;-4.974972e-01
0.680000;-5.641121e-01
0.690000;-6.568487e-01
0.700000;-7.320008e-01
0.710000;-7.456484e-01
0.720000;-7.483683e-01
0.730000;-7.633587e-01
0.740000;-7.787204e-01
0.750000;-7.841424e-01
0.760000;-8.131343e-01
0.770000;-8.504422e-01
0.780000;-8.960353e-01
0.790000;-9.248118e-01
0.800000;-8.939714e-01
0.810000;-8.263444e-01
0.820000;-7.770449e-01
0.830000;-7.682551e-01
0.840000;-7.667914e-01
0.850000;-7.794883e-01
0.860000;-8.005782e-01
0.870000;-8.304639e-01
0.880000;-8.547618e-01
0.890000;-8.970823e-01
0.900000;-9.542675e-01
0.910000;-1.059540e+00
0.920000;-1.020614e+00
0.930000;-8.963211e-01
0.940000;-8.241960e-01
0.950000;-9.149698e-01
0.960000;-9.320285e-01
0.970000;-7.829502e-01
0.980000;-7.734416e-01
0.990000;-8.532592e-01
1.000000;-8.950220e-01
1.010000;-8.652235e-01
1.020000;-8.485264e-01
1.030000;-8.716391e-01
1.040000;-9.108370e-01
1.050000;-9.084761e-01
1.060000;-8.841569e-01
1.070000;-8.794357e-01
1.080000;-8.896343e-01
1.090000;-8.953403e-01
1.100000;-8.683618e-01
1.110000;-8.136683e-01
1.120000;-8.006592e-01
1.130000;-8.071513e-01
1.140000;-8.569261e-01
1.150000;-9.388070e-01
1.160000;-9.344240e-01
1.170000;-8.570708e-01
1.180000;-8.054395e-01
1.190000;-8.035828e-01
1.200000;-8.222113e-01
1.210000;-8.417581e-01
1.220000;-8.231677e-01
1.230000;-7.994760e-01
1.240000;-7.920702e-01
1.250000;-8.137422e-01
1.260000;-8.293934e-01
1.270000;-8.488960e-01
1.280000;-7.966446e-01
1.290000;-7.247565e-01
1.300000;-7.551168e-01
1.310000;-8.368529e-01
1.320000;-8.625515e-01
1.330000;-8.837934e-01
1.340000;-9.331676e-01
1.350000;-9.070266e-01
1.360000;-8.079072e-01
1.370000;-7.638535e-01
1.380000;-7.435732e-01
1.390000;-7.437868e-01
1.400000;-7.475219e-01
1.410000;-7.503852e-01
1.420000;-7.126439e-01
1.430000;-6.759903e-01
1.440000;-6.994093e-01
1.450000;-7.834012e-01
1.460000;-8.674440e-01
1.470000;-8.858299e-01
1.480000;-8.921914e-01
1.490000;-9.045617e-01
1.500000;-9.066641e-01
1.510000;-8.924775e-01
1.520000;-8.455840e-01
1.530000;-7.884889e-01
1.540000;-7.267040e-01
1.550000;-7.062450e-01
1.560000;-7.147428e-01
1.570000;-7.746871e-01
1.580000;-8.080866e-01
1.590000;-8.095167e-01
1.600000;-7.758275e-01
1.610000;-7.468669e-01
1.620000;-7.475324e-01
1.630000;-7.343065e-01
1.640000;-7.178580e-01
1.650000;-7.651970e-01
1.660000;-8.179343e-01
1.670000;-8.183769e-01
1.680000;-7.127838e-01
1.690000;-6.831285e-01
1.700000;-6.967144e-01
1.710000;-6.815204e-01
1.720000;-6.325899e-01
1.730000;-5.610754e-01
1.740000;-5.347838e-01
1.750000;-5.474458e-01
1.760000;-6.064416e-01
1.770000;-6.741974e-01
1.780000;-6.949056e-01
1.790000;-7.070796e-01
1.800000;-7.076215e-01
1.810000;-6.845388e-01
1.820000;-6.304442e-01
1.830000;-5.768896e-01
1.840000;-5.254464e-01
1.850000;-5.186458e-01
1.860000;-4.922297e-01
1.870000;-4.584503e-01
1.880000;-3.301318e-01
1.890000;-1.836882e-01
1.900000;9.039052e-03
1.910000;1.915858e-01
1.920000;3.266619e-01
1.930000;3.778810e-01
1.940000;3.600683e-01
1.950000;4.384453e-01
1.960000;3.982940e-01
1.970000;1.748910e-01
1.980000;-1.857788e-02
1.990000;-7.979593e-02
2.000000;-1.769206e-02
2.010000;5.996870e-02
2.020000;1.424412e-01
2.030000;1.711327e-01
2.040000;1.026670e-01
2.050000;-1.353303e-02
2.060000;-6.373779e-02
2.070000;-4.648714e-02
2.080000;-8.232635e-02
2.090000;-1.824375e-01
2.100000;-2.606649e-01
2.110000;-3.170062e-01
2.120000;-3.695224e-01
2.130000;-4.471600e-01
2.140000;-5.439706e-01
2.150000;-6.238927e-01
2.160000;-6.621702e-01
2.170000;-6.581509e-01
2.180000;-6.566104e-01
2.190000;-6.219286e-01
2.200000;-5.407607e-01
2.210000;-5.035755e-01
2.220000;-5.364891e-01
2.230000;-5.932981e-01
2.240000;-6.158490e-01
2.250000;-6.156379e-01
2.260000;-5.905324e-01
2.270000;-5.581473e-01
2.280000;-5.615254e-01
2.290000;-5.808898e-01
2.300000;-6.433382e-01
2.310000;-6.993594e-01
2.320000;-7.509341e-01
2.330000;-7.836037e-01
2.340000;-7.811302e-01
2.350000;-7.935454e-01
2.360000;-7.953667e-01
2.370000;-7.571566e-01
2.380000;-7.007700e-01
2.390000;-6.759780e-01
2.400000;-7.365491e-01
2.410000;-7.821543e-01
2.420000;-7.835312e-01
2.430000;-7.755271e-01
2.440000;-7.895339e-01
2.450000;-7.649156e-01
2.460000;-7.138786e-01
2.470000;-6.845925e-01
2.480000;-6.584266e-01
2.490000;-6.907346e-01
2.500000;-7.695987e-01
2.510000;-8.091145e-01
2.520000;-8.114506e-01
2.530000;-8.180273e-01
2.540000;-8.129508e-01
2.550000;-7.761479e-01
2.560000;-6.987468e-01
2.570000;-6.097598e-01
2.580000;-5.752788e-01
2.590000;-5.670095e-01
2.600000;-5.489204e-01
2.610000;-5.499508e-01
2.620000;-5.238302e-01
2.630000;-4.076690e-01
2.640000;-1.805185e-01
2.650000;1.074074e-01
2.660000;3.180024e-01
2.670000;6.037039e-01
2.680000;7.600567e-01
2.690000;7.917107e-01
2.700000;8.022851e-01
2.710000;8.808484e-01
2.720000;9.456418e-01
2.730000;9.438524e-01
2.740000;9.110720e-01
2.750000;8.642890e-01
2.760000;8.129572e-01
2.770000;9.288742e-01
2.780000;1.281015e+00
2.790000;1.277153e+00
2.800000;1.098450e+00
2.810000;7.924098e-01
2.820000;5.908990e-01
2.830000;5.387443e-01
2.840000;5.869994e-01
2.850000;6.246085e-01
2.860000;6.150123e-01
2.870000;5.505399e-01
2.880000;4.879312e-01
2.890000;4.374936e-01
2.900000;4.334463e-01
2.910000;6.202747e-01
2.920000;7.281119e-01
2.930000;8.673293e-01
2.940000;1.056290e+00
2.950000;1.143835e+00
2.960000;1.169957e+00
2.970000;1.146824e+00
2.980000;1.205948e+00
2.990000;1.231626e+00
3.000000;1.166340e+00
3.010000;1.064003e+00
3.020000;1.041305e+00
3.030000;9.113451e-01
3.040000;9.065644e-01
3.050000;1.136739e+00
3.060000;1.163161e+00
3.070000;1.157122e+00
3.080000;1.048280e+00
3.090000;1.071983e+00
3.100000;1.123299e+00
3.110000;1.057993e+00
3.120000;1.066722e+00
3.130000;1.082552e+00
3.140000;1.262591e+00
3.150000;1.302621e+00
3.160000;1.154132e+00
3.170000;1.077689e+00
3.180000;1.065579e+00
3.190000;1.111384e+00
3.200000;1.114133e+00
3.210000;1.104517e+00
3.220000;1.172905e+00
3.230000;1.160353e+00
3.240000;1.024132e+00
3.250000;8.718196e-01
3.260000;6.588666e-01
3.270000;4.256968e-01
3.280000;2.456103e-01
3.290000;3.715809e-01
3.300000;4.582213e-01
3.310000;7.268472e-01
3.320000;1.237425e+00
3.330000;1.315324e+00
3.340000;1.245516e+00
3.350000;1.335442e+00
3.360000;1.248878e+00
