0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.999710e-01
0.080000;-7.883207e-01
0.090000;-6.757900e-01
0.100000;-6.143523e-01
0.110000;-6.375536e-01
0.120000;-7.130669e-01
0.130000;-9.175169e-01
0.140000;-9.080063e-01
0.150000;-7.464236e-01
0.160000;-5.968238e-01
0.170000;-5.819539e-01
0.180000;-6.254607e-01
0.190000;-6.093590e-01
0.200000;-5.601829e-01
0.210000;-5.665854e-01
0.220000;-5.860630e-01
0.230000;-5.620950e-01
0.240000;-5.344200e-01
0.250000;-5.147313e-01
0.260000;-5.273834e-01
0.270000;-5.159599e-01
0.280000;-4.766957e-01
0.290000;-4.746583e-01
0.300000;-5.277785e-01
0.310000;-5.792954e-01
0.320000;-5.867993e-01
0.330000;-5.877807e-01
0.340000;-6.249386e-01
0.350000;-7.006944e-01
0.360000;-7.139900e-01
0.370000;-6.324379e-01
0.380000;-5.585674e-01
0.390000;-5.382638e-01
0.400000;-5.291378e-01
0.410000;-4.750877e-01
0.420000;-2.892666e-01
0.430000;3.110158e-02
0.440000;3.484977e-01
0.450000;4.278409e-01
0.460000;3.615418e-01
0.470000;2.888414e-01
0.480000;2.678413e-01
0.490000;2.769902e-01
0.500000;2.642449e-01
0.510000;2.422258e-01
0.520000;2.074092e-01
0.530000;2.364065e-01
0.540000;2.210202e-01
0.550000;2.403704e-01
0.560000;2.160845e-01
0.570000;1.487059e-01
0.580000;6.812952e-02
0.590000;1.832102e-02
0.600000;1.344023e-02
0.610000;-4.561333e-03
0.620000;-5.521325e-02
0.630000;-8.376808e-02
0.640000;-4.950963e-02
0.650000;-5.726782e-02
0.660000;-1.356957e-01
0.670000;-1.954570e-01
0.680000;-2.490420e-01
0.690000;-3.096787e-01
0.700000;-4.138927e-01
0.710000;-5.281478e-01
0.720000;-5.547538e-01
0.730000;-5.378085e-01
0.740000;-5.377792e-01
0.750000;-5.401020e-01
0.760000;-5.209134e-01
0.770000;-5.121745e-01
0.780000;-5.422545e-01
0.790000;-6.021498e-01
0.800000;-6.615304e-01
0.810000;-6.623940e-01
0.820000;-6.208487e-01
0.830000;-6.601020e-01
0.840000;-7.232155e-01
0.850000;-7.439026e-01
0.860000;-7.020295e-01
0.870000;-6.423445e-01
0.880000;-6.296906e-01
0.890000;-6.542049e-01
0.900000;-6.418988e-01
0.910000;-6.106312e-01
0.920000;-6.228743e-01
0.930000;-6.752833e-01
0.940000;-7.555126e-01
0.950000;-7.826653e-01
0.960000;-7.680152e-01
0.970000;-7.459446e-01
0.980000;-7.270118e-01
0.990000;-7.368239e-01
1.000000;-7.485924e-01
1.010000;-7.171591e-01
1.020000;-6.662402e-01
1.030000;-6.816849e-01
1.040000;-7.201399e-01
1.050000;-7.001395e-01
1.060000;-7.210041e-01
1.070000;-7.845446e-01
1.080000;-7.904217e-01
1.090000;-7.703201e-01
1.100000;-7.487967e-01
1.110000;-7.289934e-01
1.120000;-7.300455e-01
1.130000;-7.096567e-01
1.140000;-6.919646e-01
1.150000;-7.042996e-01
1.160000;-7.338901e-01
1.170000;-7.143918e-01
1.180000;-6.821606e-01
1.190000;-6.500404e-01
1.200000;-6.426762e-01
1.210000;-6.184267e-01
1.220000;-5.706790e-01
1.230000;-5.217063e-01
1.240000;-4.833219e-01
1.250000;-4.412857e-01
1.260000;-4.365087e-01
1.270000;-4.613929e-01
1.280000;-5.019283e-01
1.290000;-5.765901e-01
1.300000;-5.844046e-01
1.310000;-5.627319e-01
1.320000;-5.545483e-01
1.330000;-5.925398e-01
1.340000;-6.226630e-01
1.350000;-6.291693e-01
1.360000;-6.582685e-01
1.370000;-6.891706e-01
1.380000;-6.927985e-01
1.390000;-6.993318e-01
1.400000;-7.108284e-01
1.410000;-7.321995e-01
1.420000;-7.308295e-01
1.430000;-6.998928e-01
1.440000;-6.920474e-01
1.450000;-6.603239e-01
1.460000;-6.273055e-01
1.470000;-6.646327e-01
1.480000;-7.359638e-01
1.490000;-6.919679e-01
1.500000;-6.225744e-01
1.510000;-4.952860e-01
1.520000;-5.084617e-01
1.530000;-5.969172e-01
1.540000;-4.138288e-01
1.550000;-1.999991e-01
1.560000;-1.736040e-01
1.570000;-2.009118e-01
1.580000;-2.855562e-01
1.590000;-4.747548e-01
1.600000;-5.415360e-01
1.610000;-5.172197e-01
1.620000;-4.952740e-01
1.630000;-5.266097e-01
1.640000;-5.478915e-01
1.650000;-5.358355e-01
1.660000;-5.709280e-01
1.670000;-5.454762e-01
1.680000;-3.349394e-01
1.690000;-3.644345e-01
1.700000;-4.026291e-01
1.710000;-3.700644e-01
1.720000;-3.547570e-01
1.730000;-4.908896e-01
1.740000;-6.402077e-01
1.750000;-6.672698e-01
1.760000;-6.336065e-01
1.770000;-5.975442e-01
1.780000;-6.045369e-01
1.790000;-6.571212e-01
1.800000;-7.236852e-01
1.810000;-7.285322e-01
1.820000;-7.252942e-01
1.830000;-7.349239e-01
1.840000;-7.578563e-01
1.850000;-7.589684e-01
1.860000;-7.190427e-01
1.870000;-7.062087e-01
1.880000;-7.167356e-01
1.890000;-7.366180e-01
1.900000;-7.650689e-01
1.910000;-8.058109e-01
1.920000;-7.724919e-01
1.930000;-7.041721e-01
1.940000;-6.368881e-01
1.950000;-5.522405e-01
1.960000;-4.956780e-01
1.970000;-4.773927e-01
1.980000;-4.764589e-01
1.990000;-4.378267e-01
2.000000;-3.881232e-01
2.010000;-2.939576e-01
2.020000;-1.210782e-01
2.030000;1.498436e-01
2.040000;4.019774e-01
2.050000;5.565786e-01
2.060000;5.752508e-01
2.070000;6.934103e-01
2.080000;6.385579e-01
2.090000;5.308186e-01
2.100000;4.144978e-01
2.110000;4.302500e-01
2.120000;3.779889e-01
2.130000;4.044538e-01
2.140000;5.358157e-01
2.150000;5.343853e-01
2.160000;5.927050e-01
2.170000;7.038061e-01
2.180000;7.154778e-01
2.190000;7.720100e-01
2.200000;8.698280e-01
2.210000;8.911636e-01
2.220000;8.103109e-01
2.230000;7.009488e-01
2.240000;5.407182e-01
2.250000;4.008944e-01
2.260000;4.066600e-01
2.270000;4.585078e-01
2.280000;4.387138e-01
2.290000;4.187109e-01
2.300000;3.941793e-01
2.310000;3.716014e-01
2.320000;3.538542e-01
2.330000;3.124591e-01
2.340000;3.037037e-01
2.350000;2.456951e-01
2.360000;1.699793e-01
2.370000;1.088241e-01
2.380000;6.344568e-02
2.390000;6.771188e-02
2.400000;9.268870e-02
2.410000;1.230976e-01
2.420000;1.675538e-01
2.430000;2.219541e-01
2.440000;2.416113e-01
2.450000;2.307709e-01
2.460000;2.162859e-01
2.470000;1.914658e-01
2.480000;1.472776e-01
2.490000;1.577846e-01
2.500000;1.943765e-01
2.510000;2.381416e-01
2.520000;2.839229e-01
2.530000;2.828481e-01
2.540000;2.728944e-01
2.550000;2.746205e-01
2.560000;2.917235e-01
2.570000;3.382194e-01
2.580000;3.591956e-01
2.590000;3.668648e-01
2.600000;3.168506e-01
2.610000;3.635853e-01
2.620000;4.144388e-01
2.630000;4.314663e-01
2.640000;4.343865e-01
2.650000;3.998761e-01
2.660000;3.090630e-01
2.670000;2.089303e-01
2.680000;1.339539e-01
2.690000;6.925341e-02
2.700000;4.096905e-02
2.710000;1.965851e-02
2.720000;2.773810e-02
2.730000;6.224791e-02
2.740000;7.606931e-02
2.750000;6.099137e-02
2.760000;2.716624e-02
2.770000;-1.386835e-02
2.780000;-6.882810e-02
2.790000;-1.379628e-01
2.800000;-1.452075e-01
2.810000;-8.337157e-02
2.820000;7.733284e-03
2.830000;1.517934e-01
2.840000;2.528495e-01
2.850000;2.527985e-01
2.860000;2.945542e-01
2.870000;3.223758e-01
2.880000;3.579161e-01
2.890000;2.882065e-01
2.900000;1.302676e-01
2.910000;8.578268e-02
2.920000;8.280026e-02
2.930000;1.389796e-01
2.940000;3.021414e-01
2.950000;5.427811e-01
2.960000;6.264324e-01
2.970000;4.685806e-01
2.980000;2.017996e-01
2.990000;1.741837e-02
3.000000;1.516608e-01
3.010000;3.147193e-01
3.020000;2.777246e-01
3.030000;1.821688e-01
3.040000;9.939808e-02
3.050000;1.741415e-01
3.060000;5.237109e-01
3.070000;6.969250e-01
3.080000;7.190661e-01
3.090000;7.406371e-01
3.100000;6.205238e-01
3.110000;4.471141e-01
3.120000;4.115926e-01
3.130000;5.110362e-01
3.140000;6.593215e-01
3.150000;8.241230e-01
3.160000;9.816923e-01
3.170000;1.083345e+00
3.180000;1.108016e+00
3.190000;1.092157e+00
3.200000;1.066559e+00
3.210000;1.079493e+00
3.220000;1.153327e+00
3.230000;1.193182e+00
3.240000;1.201916e+00
3.250000;1.132657e+00
3.260000;1.026540e+00
3.270000;8.918506e-01
3.280000;9.061349e-01
3.290000;8.494120e-01
3.300000;5.598572e-01
3.310000;4.813334e-01
3.320000;5.211106e-01
3.330000;4.827299e-01
3.340000;3.822283e-01
3.350000;1.957724e-01
3.360000;4.232243e-02
3.370000;1.271000e-01
3.380000;3.177929e-01
3.390000;4.489089e-01
