3.440000;1.025954e+00
3.450000;1.007859e+00
3.460000;9.532714e-01
3.470000;1.003871e+00
3.480000;1.065485e+00
3.490000;1.168392e+00
3.500000;1.230523e+00
3.510000;1.199888e+00
3.520000;1.108847e+00
3.530000;1.039099e+00
3.540000;1.040517e+00
3.550000;9.647208e-01
3.560000;8.985498e-01
3.570000;8.925567e-01
3.580000;9.246466e-01
3.590000;9.207592e-01
3.600000;9.249396e-01
3.610000;9.405996e-01
3.620000;9.400047e-01
3.630000;9.494368e-01
3.640000;9.542060e-01
3.650000;9.240564e-01
3.660000;8.672248e-01
3.670000;8.532938e-01
3.680000;9.203355e-01
3.690000;9.977245e-01
3.700000;1.069643e+00
3.710000;1.081806e+00
3.720000;1.039524e+00
3.730000;9.509938e-01
3.740000;9.233245e-01
3.750000;9.421554e-01
3.760000;9.387696e-01
3.770000;1.054506e+00
3.780000;1.198584e+00
3.790000;1.268695e+00
3.800000;1.209366e+00
3.810000;1.205033e+00
3.820000;1.243485e+00
3.830000;1.258322e+00
3.840000;1.217573e+00
3.850000;1.189566e+00
3.860000;1.115504e+00
3.870000;1.034639e+00
3.880000;1.063431e+00
3.890000;1.259268e+00
3.900000;1.391057e+00
3.910000;1.197126e+00
3.920000;1.064383e+00
3.930000;8.003440e-01
3.940000;5.853522e-01
3.950000;4.463100e-01
3.960000;4.818209e-01
3.970000;4.445953e-01
3.980000;3.850413e-01
3.990000;5.696523e-01
4.000000;9.502317e-01
4.010000;1.204809e+00
4.020000;1.302322e+00
4.030000;1.367476e+00
4.040000;1.359750e+00
4.050000;1.235512e+00
4.060000;1.132871e+00
4.070000;1.184079e+00
4.080000;1.201374e+00
4.090000;1.223802e+00
4.100000;1.259039e+00
4.110000;1.211914e+00
4.120000;1.202765e+00
4.130000;1.270105e+00
4.140000;1.321688e+00
4.150000;1.258585e+00
4.160000;1.176363e+00
4.170000;1.134682e+00
4.180000;1.123686e+00
4.190000;1.130824e+00
4.200000;1.166098e+00
4.210000;1.198770e+00
4.220000;1.175974e+00
4.230000;1.157267e+00
4.240000;1.189515e+00
4.250000;1.224163e+00
4.260000;1.180441e+00
4.270000;1.125699e+00
4.280000;1.103000e+00
4.290000;1.139721e+00
4.300000;1.226743e+00
4.310000;1.349701e+00
4.320000;1.373274e+00
4.330000;1.311662e+00
4.340000;1.257044e+00
4.350000;1.231933e+00
4.360000;1.222666e+00
4.370000;1.263485e+00
4.380000;1.205786e+00
4.390000;1.137894e+00
4.400000;1.095113e+00
4.410000;1.064556e+00
4.420000;1.098966e+00
4.430000;1.121574e+00
4.440000;1.103718e+00
4.450000;1.109682e+00
4.460000;1.197330e+00
4.470000;1.225788e+00
4.480000;1.213846e+00
4.490000;1.181046e+00
4.500000;1.105828e+00
4.510000;1.076102e+00
4.520000;1.016226e+00
4.530000;1.012887e+00
4.540000;1.043718e+00
4.550000;1.035343e+00
4.560000;1.061193e+00
4.570000;1.231472e+00
4.580000;1.481400e+00
4.590000;1.522820e+00
4.600000;1.274607e+00
4.610000;1.100247e+00
4.620000;1.111164e+00
4.630000;1.062702e+00
4.640000;1.121588e+00
4.650000;1.152389e+00
4.660000;1.085148e+00
4.670000;1.011326e+00
4.680000;1.007704e+00
4.690000;9.620984e-01
4.700000;9.145691e-01
4.710000;9.445490e-01
4.720000;1.022541e+00
4.730000;1.067284e+00
4.740000;1.045734e+00
4.750000;1.081124e+00
4.760000;1.074227e+00
4.770000;9.602269e-01
4.780000;8.367054e-01
4.790000;8.159827e-01
4.800000;7.872310e-01
4.810000;7.401585e-01
4.820000;6.502677e-01
4.830000;4.857674e-01
4.840000;3.659905e-01
4.850000;3.098490e-01
4.860000;1.910569e-01
4.870000;1.846146e-01
4.880000;3.352590e-01
4.890000;5.925014e-01
4.900000;9.407680e-01
4.910000;1.112902e+00
4.920000;1.217171e+00
4.930000;1.314758e+00
4.940000;1.266084e+00
4.950000;1.282586e+00
4.960000;1.304397e+00
4.970000;1.292157e+00
4.980000;1.264809e+00
4.990000;1.245591e+00
5.000000;1.236126e+00
5.010000;1.235856e+00
5.020000;1.217889e+00
5.030000;1.159968e+00
5.040000;1.146562e+00
5.050000;1.187639e+00
5.060000;1.260810e+00
5.070000;1.294643e+00
5.080000;9.074434e-01
5.090000;6.731942e-01
5.100000;4.218411e-01
5.110000;3.545084e-01
5.120000;5.152487e-01
5.130000;8.596897e-01
5.140000;9.711299e-01
5.150000;9.810740e-01
5.160000;1.138762e+00
5.170000;1.354213e+00
5.180000;1.438709e+00
5.190000;1.374691e+00
5.200000;1.256615e+00
5.210000;1.183455e+00
5.220000;1.236197e+00
5.230000;1.291291e+00
5.240000;1.201245e+00
5.250000;1.132120e+00
5.260000;1.166098e+00
5.270000;1.129238e+00
5.280000;1.062550e+00
5.290000;1.108500e+00
5.300000;1.222178e+00
5.310000;1.263173e+00
5.320000;1.102077e+00
5.330000;9.575807e-01
5.340000;9.328851e-01
5.350000;8.523918e-01
5.360000;5.848367e-01
5.370000;8.695907e-01
5.380000;1.158752e+00
5.390000;1.240051e+00
5.400000;1.231348e+00
5.410000;1.113067e+00
5.420000;1.120247e+00
5.430000;1.175254e+00
5.440000;1.161472e+00
5.450000;1.097749e+00
5.460000;1.036474e+00
5.470000;1.014997e+00
5.480000;1.021124e+00
5.490000;1.016647e+00
5.500000;1.014905e+00
5.510000;1.052115e+00
5.520000;1.135320e+00
5.530000;1.201283e+00
5.540000;1.235844e+00
5.550000;1.257101e+00
5.560000;1.267487e+00
5.570000;1.297597e+00
5.580000;1.353356e+00
5.590000;1.293887e+00
5.600000;1.338775e+00
5.610000;1.224544e+00
5.620000;1.032583e+00
5.630000;8.092448e-01
5.640000;1.429080e+00
5.650000;1.347836e+00
5.660000;1.325486e+00
5.670000;1.243997e+00
5.680000;1.128734e+00
5.690000;9.750973e-01
5.700000;9.168226e-01
5.710000;9.029821e-01
5.720000;9.443163e-01
5.730000;1.031674e+00
5.740000;1.092113e+00
5.750000;1.162664e+00
5.760000;1.258959e+00
5.770000;1.322910e+00
5.780000;1.195633e+00
5.790000;1.083553e+00
5.800000;1.077136e+00
5.810000;9.402066e-01
5.820000;7.910417e-01
5.830000;7.143996e-01
5.840000;6.437683e-01
5.850000;5.650325e-01
5.860000;3.919901e-01
5.870000;1.418133e-01
5.880000;-9.971398e-02
5.890000;-1.142779e-01
5.900000;-4.992040e-02
5.910000;-1.385330e-01
5.920000;-3.465434e-01
5.930000;-5.302328e-01
5.940000;-6.637849e-01
5.950000;-7.690998e-01
5.960000;-8.915610e-01
5.970000;-9.873649e-01
5.980000;-1.076963e+00
5.990000;-1.136885e+00
6.000000;-1.191913e+00
6.010000;-1.251491e+00
6.020000;-1.219361e+00
6.030000;-1.111236e+00
6.040000;-1.035410e+00
6.050000;-9.651293e-01
6.060000;-9.133465e-01
6.070000;-9.024900e-01
6.080000;-9.485983e-01
6.090000;-9.976001e-01
6.100000;-1.016616e+00
6.110000;-9.838820e-01
6.120000;-9.541509e-01
6.130000;-8.976596e-01
6.140000;-7.692254e-01
6.150000;-5.360348e-01
6.160000;-2.279659e-01
6.170000;1.878501e-02
6.180000;1.640965e-01
6.190000;3.010277e-01
6.200000;4.509779e-01
6.210000;5.872267e-01
6.220000;6.429248e-01
6.230000;6.491284e-01
6.240000;6.659497e-01
6.250000;8.708431e-01
6.260000;1.110472e+00
6.270000;1.229088e+00
6.280000;1.232954e+00
6.290000;1.129596e+00
6.300000;1.068635e+00
6.310000;1.089208e+00
6.320000;1.021292e+00
6.330000;9.139708e-01
6.340000;7.593699e-01
6.350000;6.934597e-01
6.360000;6.975880e-01
6.370000;7.383436e-01
6.380000;7.687711e-01
6.390000;8.026958e-01
6.400000;8.800970e-01
6.410000;8.977622e-01
6.420000;9.277586e-01
6.430000;9.664178e-01
6.440000;1.108503e+00
6.450000;1.166690e+00
6.460000;1.167823e+00
6.470000;1.151843e+00
6.480000;1.152295e+00
6.490000;1.151445e+00
6.500000;1.150236e+00
6.510000;1.160884e+00
6.520000;1.183473e+00
6.530000;1.196138e+00
6.540000;1.181383e+00
6.550000;1.168939e+00
6.560000;1.152385e+00
6.570000;1.162960e+00
6.580000;1.212420e+00
6.590000;1.266948e+00
6.600000;1.232985e+00
6.610000;1.238544e+00
6.620000;1.293395e+00
6.630000;1.263912e+00
6.640000;1.232772e+00
6.650000;1.220217e+00
6.660000;1.205024e+00
6.670000;1.168052e+00
6.680000;1.088139e+00
6.690000;1.122434e+00
6.700000;1.182721e+00
6.710000;1.173747e+00
6.720000;1.104602e+00
6.730000;1.000117e+00
6.740000;9.730777e-01
6.750000;9.826964e-01
6.760000;1.083569e+00
6.770000;1.195177e+00
6.780000;1.264724e+00
6.790000;1.321970e+00
6.800000;1.324730e+00
6.810000;1.273170e+00
6.820000;1.216991e+00
6.830000;1.205327e+00
6.840000;1.162090e+00
6.850000;1.069766e+00
6.860000;9.933696e-01
6.870000;9.479712e-01
6.880000;9.748152e-01
6.890000;1.015213e+00
6.900000;1.058394e+00
6.910000;1.075884e+00
6.920000;1.089614e+00
6.930000;1.138683e+00
6.940000;1.163107e+00
6.950000;1.107759e+00
6.960000;9.657266e-01
6.970000;8.892612e-01
6.980000;9.077411e-01
6.990000;9.521188e-01
7.000000;9.865027e-01
7.010000;1.000131e+00
7.020000;9.709078e-01
7.030000;9.915865e-01
7.040000;9.885172e-01
7.050000;9.495803e-01
7.060000;9.603549e-01
7.070000;1.037286e+00
7.080000;1.179793e+00
7.090000;1.032079e+00
7.100000;9.261431e-01
7.110000;8.312011e-01
7.120000;9.421127e-01
7.130000;1.049684e+00
7.140000;1.039247e+00
7.150000;9.571722e-01
7.160000;1.008274e+00
7.170000;1.084980e+00
7.180000;1.123713e+00
7.190000;1.134001e+00
7.200000;1.086684e+00
7.210000;9.979421e-01
7.220000;8.318408e-01
7.230000;7.725206e-01
7.240000;8.611733e-01
7.250000;9.762773e-01
7.260000;9.875749e-01
7.270000;9.895036e-01
7.280000;1.076660e+00
7.290000;1.175381e+00
7.300000;1.292174e+00
7.310000;1.380848e+00
7.320000;1.326555e+00
7.330000;1.150769e+00
7.340000;1.117887e+00
7.350000;1.154816e+00
7.360000;1.163074e+00
7.370000;1.249127e+00
7.380000;1.262955e+00
7.390000;1.196964e+00
7.400000;1.149204e+00
7.410000;1.099972e+00
7.420000;1.060687e+00
7.430000;1.039191e+00
7.440000;1.062371e+00
7.450000;1.062933e+00
7.460000;1.026394e+00
7.470000;1.006202e+00
7.480000;9.996869e-01
7.490000;9.696918e-01
7.500000;9.181026e-01
7.510000;8.547618e-01
7.520000;8.018564e-01
7.530000;7.700754e-01
7.540000;7.558967e-01
7.550000;7.859941e-01
7.560000;8.537048e-01
7.570000;8.889280e-01
7.580000;8.790985e-01
7.590000;8.345876e-01
7.600000;8.013316e-01
7.610000;8.238972e-01
7.620000;8.717339e-01
7.630000;9.056739e-01
7.640000;9.027759e-01
7.650000;8.452903e-01
7.660000;7.532898e-01
7.670000;7.611106e-01
7.680000;8.381609e-01
7.690000;8.488716e-01
7.700000;8.154264e-01
7.710000;8.067467e-01
7.720000;8.730263e-01
7.730000;9.850204e-01
7.740000;1.088697e+00
7.750000;1.172945e+00
7.760000;1.226650e+00
7.770000;1.271532e+00
7.780000;1.260328e+00
7.790000;1.201057e+00
7.800000;1.118735e+00
7.810000;1.056429e+00
7.820000;1.197154e+00
7.830000;1.307918e+00
7.840000;1.320333e+00
7.850000;1.277067e+00
7.860000;1.194539e+00
7.870000;1.109490e+00
7.880000;1.038386e+00
7.890000;9.643196e-01
7.900000;8.750175e-01
7.910000;8.574048e-01
7.920000;8.901928e-01
7.930000;8.985859e-01
7.940000;8.956754e-01
7.950000;8.796358e-01
7.960000;9.074593e-01
7.970000;1.019578e+00
7.980000;1.126655e+00
7.990000;1.132659e+00
8.000000;1.195709e+00
8.010000;1.172755e+00
8.020000;1.107924e+00
8.030000;1.015418e+00
8.040000;9.948097e-01
8.050000;8.592291e-01
8.060000;5.742763e-01
8.070000;4.796602e-01
8.080000;4.855667e-01
8.090000;4.731293e-01
8.100000;4.246595e-01
8.110000;7.226263e-01
8.120000;7.264894e-01
8.130000;6.160242e-01
8.140000;7.096118e-01
8.150000;6.907596e-01
8.160000;6.406085e-01
8.170000;7.161177e-01
8.180000;8.158072e-01
8.190000;9.321296e-01
8.200000;9.822006e-01
8.210000;1.022230e+00
8.220000;1.048374e+00
8.230000;1.020793e+00
8.240000;9.043851e-01
8.250000;8.159133e-01
8.260000;7.836613e-01
8.270000;8.147549e-01
8.280000;8.505339e-01
8.290000;9.593193e-01
8.300000;1.069090e+00
8.310000;1.070762e+00
8.320000;1.102742e+00
8.330000;1.132473e+00
8.340000;1.127216e+00
8.350000;1.119087e+00
8.360000;1.062406e+00
8.370000;1.016136e+00
8.380000;1.002553e+00
8.390000;1.018968e+00
8.400000;1.037253e+00
8.410000;1.112979e+00
8.420000;1.134938e+00
8.430000;1.192628e+00
8.440000;1.286401e+00
8.450000;1.302601e+00
8.460000;1.203715e+00
8.470000;1.114056e+00
8.480000;1.044366e+00
8.490000;1.028292e+00
8.500000;9.983342e-01
8.510000;8.952770e-01
8.520000;8.747346e-01
8.530000;9.259632e-01
8.540000;9.577523e-01
8.550000;9.161568e-01
8.560000;9.013951e-01
8.570000;8.361489e-01
8.580000;7.735835e-01
8.590000;7.374668e-01
8.600000;8.881792e-01
8.610000;9.082736e-01
8.620000;8.503315e-01
8.630000;7.839537e-01
8.640000;7.285755e-01
8.650000;6.945465e-01
8.660000;7.271074e-01
8.670000;9.152555e-01
8.680000;1.088940e+00
8.690000;1.126963e+00
8.700000;1.094503e+00
8.710000;9.580052e-01
8.720000;7.809331e-01
8.730000;7.479286e-01
8.740000;8.407855e-01
8.750000;9.843238e-01
8.760000;1.105236e+00
8.770000;1.156491e+00
8.780000;1.115603e+00
8.790000;1.099002e+00
8.800000;1.119016e+00
8.810000;1.057333e+00
8.820000;1.025180e+00
8.830000;1.013558e+00
8.840000;8.110911e-01
8.850000;9.103608e-01
8.860000;9.002282e-01
8.870000;7.571593e-01
8.880000;5.649439e-01
8.890000;4.043647e-01
8.900000;4.301350e-01
8.910000;6.077257e-01
8.920000;7.803560e-01
8.930000;8.217600e-01
8.940000;9.512947e-01
8.950000;1.060794e+00
8.960000;1.054361e+00
8.970000;1.027071e+00
8.980000;1.062763e+00
8.990000;1.115826e+00
9.000000;1.130357e+00
9.010000;1.104873e+00
9.020000;1.095601e+00
9.030000;1.083149e+00
9.040000;1.067083e+00
9.050000;1.057808e+00
9.060000;1.063860e+00
9.070000;1.090249e+00
9.080000;1.113932e+00
9.090000;1.158286e+00
9.100000;1.151813e+00
9.110000;1.081749e+00
9.120000;9.919432e-01
9.130000;9.879932e-01
9.140000;1.079298e+00
9.150000;1.182535e+00
9.160000;1.150505e+00
9.170000;1.039443e+00
9.180000;1.209776e+00
9.190000;1.271548e+00
9.200000;1.268622e+00
9.210000;1.263486e+00
9.220000;1.244583e+00
9.230000;1.159420e+00
9.240000;1.075378e+00
9.250000;1.057839e+00
9.260000;1.084100e+00
9.270000;1.094926e+00
9.280000;1.039318e+00
9.290000;1.035726e+00
9.300000;1.090237e+00
9.310000;1.123974e+00
9.320000;1.141869e+00
9.330000;1.184405e+00
9.340000;1.199437e+00
9.350000;1.180791e+00
9.360000;1.159255e+00
9.370000;1.148387e+00
9.380000;1.144553e+00
9.390000;1.150755e+00
9.400000;1.144132e+00
9.410000;1.135691e+00
9.420000;1.132434e+00
9.430000;1.122072e+00
9.440000;1.118275e+00
9.450000;1.112668e+00
9.460000;1.121802e+00
9.470000;1.132020e+00
9.480000;1.135484e+00
9.490000;1.126796e+00
9.500000;1.107194e+00
9.510000;1.108841e+00
9.520000;1.091359e+00
9.530000;1.094737e+00
9.540000;1.061490e+00
9.550000;8.688946e-01
9.560000;7.290836e-01
9.570000;7.092635e-01
9.580000;8.155709e-01
9.590000;6.834548e-01
9.600000;4.336291e-01
9.610000;4.285324e-01
9.620000;4.266798e-01
9.630000;3.595223e-01
9.640000;3.212630e-01
9.650000;4.431880e-01
9.660000;7.804335e-01
9.670000;1.020795e+00
9.680000;1.083856e+00
9.690000;1.191563e+00
9.700000;1.199582e+00
9.710000;1.127567e+00
9.720000;1.138834e+00
9.730000;1.173943e+00
9.740000;1.149352e+00
9.750000;1.088089e+00
9.760000;1.062462e+00
9.770000;1.106820e+00
9.780000;1.126687e+00
9.790000;1.077285e+00
9.800000;9.680733e-01
9.810000;8.766132e-01
9.820000;9.064015e-01
9.830000;1.041349e+00
9.840000;1.145859e+00
9.850000;1.200128e+00
9.860000;1.204859e+00
9.870000;1.196727e+00
9.880000;1.104663e+00
9.890000;1.074257e+00
9.900000;1.056562e+00
9.910000;1.074241e+00
9.920000;1.195366e+00
9.930000;1.205507e+00
9.940000;1.097197e+00
9.950000;1.064755e+00
9.960000;1.114672e+00
9.970000;1.091414e+00
9.980000;1.143297e+00
9.990000;1.181252e+00
10.000000;1.211892e+00
10.010000;1.085735e+00
10.020000;8.846165e-01
10.030000;5.004506e-01
10.040000;2.479167e-01
10.050000;1.939540e-01
10.060000;1.805837e-02
10.070000;-6.359275e-02
10.080000;-2.896561e-02
10.090000;1.062207e-01
10.100000;3.039016e-01
10.110000;4.634039e-01
10.120000;6.119332e-01
10.130000;9.218372e-01
10.140000;9.933723e-01
10.150000;1.112546e+00
10.160000;1.160418e+00
10.170000;1.075628e+00
10.180000;1.040676e+00
10.190000;1.061996e+00
10.200000;1.069152e+00
10.210000;1.017020e+00
10.220000;1.173302e+00
10.230000;1.194233e+00
10.240000;1.065019e+00
10.250000;1.009616e+00
10.260000;1.199006e+00
10.270000;1.197198e+00
10.280000;1.090220e+00
10.290000;1.021667e+00
10.300000;9.996235e-01
10.310000;1.012591e+00
10.320000;1.017957e+00
10.330000;1.091929e+00
10.340000;1.171647e+00
10.350000;1.122800e+00
10.360000;1.026761e+00
10.370000;9.640886e-01
10.380000;9.471092e-01
10.390000;9.634660e-01
10.400000;9.641558e-01
10.410000;9.226537e-01
10.420000;9.490441e-01
10.430000;9.343714e-01
10.440000;1.011766e+00
10.450000;1.101396e+00
10.460000;1.135236e+00
10.470000;1.265098e+00
10.480000;1.354349e+00
10.490000;1.203665e+00
10.500000;1.104441e+00
10.510000;1.135464e+00
10.520000;1.101150e+00
10.530000;1.042473e+00
10.540000;1.065207e+00
10.550000;1.116007e+00
10.560000;1.113679e+00
10.570000;1.122099e+00
10.580000;1.089188e+00
10.590000;1.070367e+00
10.600000;1.180162e+00
10.610000;1.303270e+00
10.620000;1.321614e+00
10.630000;1.299221e+00
