3.320000;3.627921e-01
3.330000;5.214499e-01
3.340000;5.785452e-01
3.350000;6.141421e-01
3.360000;6.023023e-01
3.370000;6.114652e-01
3.380000;7.015144e-01
3.390000;8.216705e-01
3.400000;9.668507e-01
3.410000;1.026516e+00
3.420000;1.017712e+00
3.430000;1.030801e+00
3.440000;1.054507e+00
3.450000;1.039080e+00
3.460000;1.002320e+00
3.470000;9.641758e-01
3.480000;9.475672e-01
3.490000;1.066199e+00
3.500000;1.118020e+00
3.510000;1.126691e+00
3.520000;1.082059e+00
3.530000;1.057299e+00
3.540000;1.032779e+00
3.550000;1.011211e+00
3.560000;1.034383e+00
3.570000;1.064853e+00
3.580000;1.107141e+00
3.590000;1.128661e+00
3.600000;1.171656e+00
3.610000;1.258771e+00
3.620000;1.212463e+00
3.630000;1.008502e+00
3.640000;8.753868e-01
3.650000;8.206580e-01
3.660000;8.219432e-01
3.670000;9.480515e-01
3.680000;9.821482e-01
3.690000;9.817583e-01
3.700000;1.045863e+00
3.710000;1.063020e+00
3.720000;1.018013e+00
3.730000;1.030620e+00
3.740000;1.030806e+00
3.750000;9.433680e-01
3.760000;8.123759e-01
3.770000;7.887890e-01
3.780000;8.166271e-01
3.790000;7.683483e-01
3.800000;6.630768e-01
3.810000;6.279577e-01
3.820000;7.158535e-01
3.830000;7.412621e-01
3.840000;7.834620e-01
3.850000;9.332349e-01
3.860000;1.034966e+00
3.870000;1.057037e+00
3.880000;1.117203e+00
3.890000;1.130747e+00
3.900000;1.136466e+00
3.910000;1.204825e+00
3.920000;1.265277e+00
3.930000;1.262960e+00
3.940000;1.208587e+00
3.950000;1.091042e+00
3.960000;9.754595e-01
3.970000;9.082791e-01
3.980000;8.949731e-01
3.990000;8.979908e-01
4.000000;8.863913e-01
4.010000;8.846429e-01
4.020000;9.373648e-01
4.030000;9.086161e-01
4.040000;8.784624e-01
4.050000;9.597064e-01
4.060000;1.008956e+00
4.070000;1.006863e+00
4.080000;1.064400e+00
4.090000;1.096747e+00
4.100000;1.016635e+00
4.110000;1.055034e+00
4.120000;1.114546e+00
4.130000;1.198923e+00
4.140000;1.172957e+00
4.150000;1.038849e+00
4.160000;9.098526e-01
4.170000;8.187733e-01
4.180000;7.405140e-01
4.190000;6.678360e-01
4.200000;6.708391e-01
4.210000;7.445480e-01
4.220000;8.052572e-01
4.230000;8.409539e-01
4.240000;9.453279e-01
4.250000;1.052265e+00
4.260000;1.168266e+00
4.270000;1.174518e+00
4.280000;1.180359e+00
4.290000;1.181086e+00
4.300000;1.157579e+00
4.310000;1.152767e+00
4.320000;1.175359e+00
4.330000;1.196293e+00
4.340000;1.214054e+00
4.350000;1.231480e+00
4.360000;1.249540e+00
4.370000;1.222866e+00
4.380000;1.155014e+00
4.390000;1.110103e+00
4.400000;1.097018e+00
4.410000;1.020564e+00
4.420000;8.884481e-01
4.430000;8.029912e-01
4.440000;6.897768e-01
4.450000;6.488003e-01
4.460000;7.365427e-01
4.470000;8.877606e-01
4.480000;1.047336e+00
4.490000;1.126034e+00
4.500000;1.147965e+00
4.510000;1.161306e+00
4.520000;1.245517e+00
4.530000;1.259463e+00
4.540000;1.186750e+00
4.550000;1.141870e+00
4.560000;1.074168e+00
4.570000;1.067657e+00
4.580000;1.085123e+00
4.590000;1.094338e+00
4.600000;1.144460e+00
4.610000;1.220396e+00
4.620000;1.198902e+00
4.630000;1.074659e+00
4.640000;8.983946e-01
4.650000;8.890495e-01
4.660000;8.165656e-01
4.670000;7.380117e-01
4.680000;7.654607e-01
4.690000;9.331599e-01
4.700000;1.038843e+00
4.710000;1.139965e+00
4.720000;1.180902e+00
4.730000;1.167377e+00
4.740000;1.136556e+00
4.750000;1.128359e+00
4.760000;1.109537e+00
4.770000;1.142377e+00
4.780000;1.319266e+00
4.790000;1.311158e+00
4.800000;1.096280e+00
4.810000;1.061791e+00
4.820000;1.027718e+00
4.830000;9.979990e-01
4.840000;1.031816e+00
4.850000;1.173956e+00
4.860000;1.255740e+00
4.870000;1.352963e+00
4.880000;1.225534e+00
4.890000;1.141634e+00
4.900000;1.194866e+00
4.910000;1.173740e+00
4.920000;1.094103e+00
4.930000;1.076135e+00
4.940000;1.119060e+00
4.950000;1.179845e+00
4.960000;1.217969e+00
4.970000;1.219339e+00
4.980000;1.191772e+00
4.990000;1.138052e+00
5.000000;1.133370e+00
5.010000;1.121016e+00
5.020000;1.083689e+00
5.030000;1.140986e+00
5.040000;1.253345e+00
5.050000;1.290493e+00
5.060000;1.279558e+00
5.070000;1.256605e+00
5.080000;1.216069e+00
5.090000;1.163056e+00
5.100000;1.139484e+00
5.110000;1.197639e+00
5.120000;1.255669e+00
5.130000;1.298681e+00
5.140000;1.295212e+00
5.150000;1.299430e+00
5.160000;1.252794e+00
5.170000;1.050627e+00
5.180000;8.418412e-01
5.190000;8.316087e-01
5.200000;1.125137e+00
5.210000;1.200615e+00
5.220000;1.245394e+00
5.230000;1.136152e+00
5.240000;9.883408e-01
5.250000;9.468497e-01
5.260000;9.816755e-01
5.270000;1.097471e+00
5.280000;1.058666e+00
5.290000;9.758904e-01
5.300000;9.604947e-01
5.310000;8.644233e-01
5.320000;6.137491e-01
5.330000;3.748596e-01
5.340000;3.015238e-01
5.350000;3.295534e-01
5.360000;2.570024e-01
5.370000;9.032411e-02
5.380000;-2.534119e-02
5.390000;-4.344879e-02
5.400000;2.958336e-01
5.410000;7.915185e-01
5.420000;9.984093e-01
5.430000;1.110106e+00
5.440000;1.077567e+00
5.450000;9.285403e-01
5.460000;9.773922e-01
5.470000;1.044348e+00
5.480000;1.036947e+00
5.490000;1.106427e+00
5.500000;1.224271e+00
5.510000;1.277872e+00
5.520000;1.316199e+00
5.530000;1.345165e+00
5.540000;1.342504e+00
5.550000;1.275361e+00
5.560000;1.196548e+00
5.570000;1.145759e+00
5.580000;1.123098e+00
5.590000;1.088110e+00
5.600000;1.074450e+00
5.610000;1.162526e+00
5.620000;1.168478e+00
5.630000;1.145644e+00
5.640000;1.117684e+00
5.650000;1.133300e+00
5.660000;1.177946e+00
5.670000;1.189164e+00
5.680000;1.203576e+00
5.690000;1.233438e+00
5.700000;1.199165e+00
5.710000;1.076453e+00
5.720000;1.005240e+00
5.730000;1.094399e+00
5.740000;1.098043e+00
5.750000;1.106044e+00
5.760000;1.097210e+00
5.770000;1.125219e+00
5.780000;1.147832e+00
5.790000;1.196737e+00
5.800000;1.216661e+00
5.810000;1.165196e+00
5.820000;1.091444e+00
5.830000;1.065490e+00
5.840000;1.064028e+00
5.850000;1.105104e+00
5.860000;1.111563e+00
5.870000;1.107946e+00
5.880000;1.162705e+00
5.890000;1.151027e+00
5.900000;1.083509e+00
5.910000;1.034479e+00
5.920000;1.073466e+00
5.930000;1.078822e+00
5.940000;1.027348e+00
5.950000;1.042466e+00
5.960000;1.080305e+00
5.970000;1.073787e+00
5.980000;1.092290e+00
5.990000;1.073152e+00
6.000000;9.960402e-01
6.010000;9.339254e-01
6.020000;9.179875e-01
6.030000;9.302825e-01
6.040000;9.339865e-01
6.050000;9.566789e-01
6.060000;9.408079e-01
6.070000;9.083951e-01
6.080000;8.364053e-01
6.090000;7.994824e-01
6.100000;8.723536e-01
6.110000;1.066864e+00
6.120000;1.135186e+00
6.130000;1.170451e+00
6.140000;1.247225e+00
6.150000;1.304831e+00
6.160000;1.254634e+00
6.170000;1.178965e+00
6.180000;1.120113e+00
6.190000;1.058567e+00
6.200000;1.081962e+00
6.210000;1.166669e+00
6.220000;1.155230e+00
6.230000;1.148042e+00
6.240000;9.939436e-01
6.250000;8.578641e-01
6.260000;7.382896e-01
6.270000;8.516575e-01
6.280000;9.614260e-01
6.290000;1.152477e+00
6.300000;1.186946e+00
6.310000;1.257726e+00
6.320000;1.274890e+00
6.330000;1.199097e+00
6.340000;1.239007e+00
6.350000;1.394284e+00
6.360000;1.414838e+00
6.370000;1.323070e+00
6.380000;1.220497e+00
6.390000;1.204800e+00
6.400000;1.186131e+00
6.410000;1.218015e+00
6.420000;1.268239e+00
6.430000;1.273347e+00
6.440000;1.206186e+00
6.450000;1.090639e+00
6.460000;9.452808e-01
6.470000;8.108962e-01
6.480000;7.411373e-01
6.490000;8.539768e-01
6.500000;1.088728e+00
6.510000;1.269698e+00
6.520000;1.352398e+00
6.530000;1.296439e+00
6.540000;1.153920e+00
6.550000;1.041951e+00
6.560000;1.042969e+00
6.570000;1.127402e+00
6.580000;1.177082e+00
6.590000;1.164367e+00
6.600000;1.182368e+00
6.610000;1.173995e+00
6.620000;1.120982e+00
6.630000;1.142117e+00
6.640000;1.192073e+00
6.650000;1.178572e+00
6.660000;1.090772e+00
6.670000;1.121921e+00
6.680000;1.132389e+00
6.690000;1.070659e+00
6.700000;1.069696e+00
6.710000;1.136447e+00
6.720000;1.051609e+00
6.730000;9.930491e-01
6.740000;1.020352e+00
6.750000;1.011563e+00
6.760000;9.194636e-01
6.770000;8.418469e-01
6.780000;7.847344e-01
6.790000;7.665426e-01
6.800000;7.151704e-01
6.810000;6.496820e-01
6.820000;6.160453e-01
6.830000;6.317500e-01
6.840000;6.254421e-01
6.850000;5.416270e-01
6.860000;3.242146e-01
6.870000;1.673197e-01
6.880000;9.769217e-02
6.890000;5.852581e-02
6.900000;1.707730e-02
6.910000;-7.567882e-03
6.920000;-2.528574e-02
6.930000;-1.182455e-01
6.940000;-2.437171e-01
6.950000;-3.345563e-01
6.960000;-3.518844e-01
6.970000;-3.309466e-01
6.980000;-3.454284e-01
6.990000;-3.489015e-01
7.000000;-4.235875e-01
7.010000;-5.721034e-01
7.020000;-7.290413e-01
7.030000;-7.700710e-01
7.040000;-6.585951e-01
7.050000;-5.075696e-01
7.060000;-4.492306e-01
7.070000;-4.773107e-01
7.080000;-5.128951e-01
7.090000;-4.824155e-01
7.100000;-3.461394e-01
7.110000;-1.495977e-01
7.120000;2.064895e-01
7.130000;5.480899e-01
7.140000;7.148162e-01
7.150000;8.742753e-01
7.160000;9.954821e-01
7.170000;1.042952e+00
7.180000;1.079364e+00
7.190000;1.114007e+00
7.200000;1.092190e+00
7.210000;1.029426e+00
7.220000;9.847818e-01
7.230000;1.019821e+00
7.240000;1.027946e+00
7.250000;1.012667e+00
7.260000;9.344952e-01
7.270000;8.889504e-01
7.280000;8.885961e-01
7.290000;8.563044e-01
7.300000;8.661927e-01
7.310000;8.498406e-01
7.320000;8.074635e-01
7.330000;9.136910e-01
7.340000;9.470154e-01
7.350000;9.426427e-01
7.360000;9.808908e-01
7.370000;1.014280e+00
7.380000;9.574627e-01
7.390000;1.004027e+00
7.400000;1.087552e+00
7.410000;1.131416e+00
7.420000;1.139354e+00
7.430000;1.137909e+00
7.440000;1.152958e+00
7.450000;1.156765e+00
7.460000;1.129793e+00
7.470000;1.094052e+00
7.480000;1.062389e+00
7.490000;1.102289e+00
7.500000;1.191682e+00
7.510000;1.193686e+00
7.520000;1.125646e+00
7.530000;1.064458e+00
7.540000;1.081058e+00
7.550000;1.111499e+00
7.560000;1.105997e+00
7.570000;1.096361e+00
7.580000;1.096820e+00
7.590000;1.096950e+00
7.600000;1.076385e+00
7.610000;1.022561e+00
7.620000;1.000584e+00
7.630000;1.039233e+00
7.640000;1.132068e+00
7.650000;1.207993e+00
7.660000;1.114701e+00
7.670000;1.149437e+00
7.680000;1.113956e+00
7.690000;1.019784e+00
7.700000;1.021865e+00
7.710000;1.093837e+00
7.720000;1.140136e+00
7.730000;1.122691e+00
7.740000;1.098026e+00
7.750000;1.099386e+00
7.760000;1.131743e+00
7.770000;1.181784e+00
7.780000;1.199287e+00
7.790000;1.185204e+00
7.800000;1.158247e+00
7.810000;1.119698e+00
7.820000;1.061404e+00
7.830000;9.843583e-01
7.840000;9.077044e-01
7.850000;8.421412e-01
7.860000;7.799655e-01
7.870000;6.998792e-01
7.880000;6.990054e-01
7.890000;8.269982e-01
7.900000;9.479068e-01
7.910000;1.060299e+00
7.920000;1.144908e+00
7.930000;1.162640e+00
7.940000;1.180539e+00
7.950000;1.228804e+00
7.960000;1.246909e+00
7.970000;1.257400e+00
7.980000;1.238508e+00
7.990000;1.157317e+00
8.000000;1.088390e+00
8.010000;1.051636e+00
8.020000;1.085877e+00
8.030000;1.118841e+00
8.040000;1.139809e+00
8.050000;1.161467e+00
8.060000;1.166295e+00
8.070000;1.204348e+00
8.080000;1.255228e+00
8.090000;1.275866e+00
8.100000;1.213381e+00
8.110000;1.130377e+00
8.120000;1.066778e+00
8.130000;1.018856e+00
8.140000;9.844472e-01
8.150000;9.780762e-01
8.160000;9.020201e-01
8.170000;8.404337e-01
8.180000;8.067117e-01
8.190000;7.201046e-01
8.200000;6.969287e-01
8.210000;7.896646e-01
8.220000;8.273457e-01
8.230000;8.834942e-01
8.240000;1.060384e+00
8.250000;1.076595e+00
8.260000;1.060035e+00
8.270000;1.032229e+00
8.280000;9.950821e-01
8.290000;9.914249e-01
8.300000;1.077769e+00
8.310000;1.078000e+00
8.320000;1.051789e+00
8.330000;1.042830e+00
8.340000;1.043804e+00
8.350000;1.044482e+00
8.360000;1.025270e+00
8.370000;1.007747e+00
8.380000;1.004776e+00
8.390000;1.009155e+00
8.400000;1.026640e+00
8.410000;9.602014e-01
8.420000;8.317634e-01
8.430000;9.183716e-01
8.440000;9.297287e-01
8.450000;8.026185e-01
8.460000;7.775506e-01
8.470000;7.860064e-01
8.480000;7.921707e-01
8.490000;7.261823e-01
8.500000;5.991331e-01
8.510000;5.200937e-01
8.520000;4.842920e-01
8.530000;4.715413e-01
8.540000;5.070179e-01
8.550000;5.307884e-01
8.560000;5.137375e-01
8.570000;5.107431e-01
8.580000;5.987819e-01
8.590000;6.963199e-01
8.600000;7.078721e-01
8.610000;6.848133e-01
8.620000;6.576539e-01
8.630000;6.653394e-01
8.640000;7.239279e-01
8.650000;7.891789e-01
8.660000;8.378620e-01
8.670000;8.636306e-01
8.680000;9.244661e-01
8.690000;1.021187e+00
8.700000;1.100612e+00
8.710000;1.137089e+00
8.720000;1.121243e+00
8.730000;1.098506e+00
8.740000;1.044175e+00
8.750000;1.033964e+00
8.760000;1.017099e+00
8.770000;1.017329e+00
8.780000;1.018542e+00
8.790000;9.978423e-01
8.800000;1.007032e+00
8.810000;1.014350e+00
8.820000;1.064097e+00
8.830000;1.081920e+00
8.840000;1.093163e+00
8.850000;1.109197e+00
8.860000;1.083486e+00
8.870000;1.049631e+00
8.880000;1.113298e+00
8.890000;1.131042e+00
8.900000;1.095977e+00
8.910000;1.091093e+00
8.920000;1.099445e+00
8.930000;1.129029e+00
8.940000;1.181219e+00
8.950000;1.220393e+00
8.960000;1.227908e+00
8.970000;1.192481e+00
8.980000;1.158491e+00
8.990000;1.087119e+00
9.000000;9.987397e-01
9.010000;1.041765e+00
9.020000;1.111711e+00
9.030000;1.080204e+00
9.040000;1.055218e+00
9.050000;1.090744e+00
9.060000;1.135635e+00
9.070000;1.127691e+00
9.080000;1.001153e+00
9.090000;7.303078e-01
9.100000;5.257121e-01
9.110000;5.056797e-01
9.120000;9.105645e-01
9.130000;1.162006e+00
9.140000;1.216562e+00
9.150000;1.218859e+00
9.160000;1.159986e+00
9.170000;1.079339e+00
9.180000;1.047612e+00
9.190000;1.070858e+00
9.200000;1.080696e+00
9.210000;1.024952e+00
9.220000;9.735295e-01
9.230000;1.042620e+00
9.240000;1.161170e+00
9.250000;1.163134e+00
9.260000;1.232738e+00
9.270000;1.293611e+00
9.280000;1.201854e+00
9.290000;1.100053e+00
9.300000;9.408708e-01
9.310000;8.620465e-01
9.320000;7.954864e-01
9.330000;7.609782e-01
9.340000;7.169728e-01
9.350000;7.045136e-01
9.360000;7.309167e-01
9.370000;7.534983e-01
9.380000;7.246383e-01
9.390000;7.156705e-01
9.400000;7.282066e-01
9.410000;7.154537e-01
9.420000;7.186990e-01
9.430000;7.021961e-01
9.440000;7.230505e-01
9.450000;9.018014e-01
9.460000;1.208957e+00
9.470000;1.240412e+00
9.480000;1.186864e+00
9.490000;1.095981e+00
9.500000;9.430427e-01
9.510000;9.827876e-01
9.520000;9.904031e-01
9.530000;9.042199e-01
9.540000;8.526496e-01
9.550000;8.878710e-01
9.560000;9.390855e-01
9.570000;8.985593e-01
9.580000;7.726278e-01
9.590000;7.421787e-01
9.600000;6.870929e-01
9.610000;5.254079e-01
9.620000;5.028263e-01
9.630000;5.570742e-01
9.640000;6.630665e-01
9.650000;7.397597e-01
9.660000;8.611527e-01
9.670000;9.847390e-01
9.680000;1.052202e+00
9.690000;1.024092e+00
9.700000;9.618471e-01
9.710000;9.720248e-01
9.720000;9.748151e-01
9.730000;1.006143e+00
9.740000;1.099135e+00
9.750000;1.163112e+00
9.760000;1.145697e+00
9.770000;1.109280e+00
9.780000;1.113707e+00
9.790000;1.061478e+00
9.800000;9.078183e-01
9.810000;7.966683e-01
9.820000;7.063206e-01
9.830000;6.195908e-01
9.840000;7.852348e-01
9.850000;9.674997e-01
9.860000;1.062421e+00
9.870000;1.180755e+00
9.880000;1.018051e+00
9.890000;7.643638e-01
9.900000;8.078038e-01
9.910000;6.456430e-01
9.920000;4.469890e-01
9.930000;3.605317e-01
9.940000;2.754441e-01
9.950000;2.217498e-01
9.960000;4.965938e-01
9.970000;7.781324e-01
9.980000;9.812875e-01
9.990000;1.181111e+00
10.000000;1.342955e+00
10.010000;1.263937e+00
10.020000;1.182049e+00
10.030000;1.091728e+00
10.040000;1.103396e+00
10.050000;1.139481e+00
10.060000;1.175906e+00
10.070000;1.209988e+00
10.080000;1.220168e+00
10.090000;1.198563e+00
10.100000;1.182861e+00
10.110000;1.167256e+00
10.120000;1.141317e+00
10.130000;1.089850e+00
10.140000;1.118520e+00
10.150000;1.152176e+00
10.160000;1.147256e+00
10.170000;1.184754e+00
10.180000;1.256393e+00
10.190000;1.189067e+00
10.200000;1.045289e+00
10.210000;1.116007e+00
10.220000;1.282321e+00
10.230000;1.447914e+00
10.240000;1.448150e+00
10.250000;1.396836e+00
10.260000;1.362772e+00
10.270000;1.262146e+00
10.280000;1.217446e+00
10.290000;1.139243e+00
10.300000;1.068632e+00
10.310000;1.074813e+00
10.320000;1.118388e+00
10.330000;1.205484e+00
10.340000;1.245663e+00
10.350000;1.114728e+00
10.360000;8.824592e-01
10.370000;7.415330e-01
10.380000;6.871974e-01
10.390000;7.229602e-01
10.400000;7.239298e-01
10.410000;7.680209e-01
10.420000;9.750246e-01
10.430000;1.007290e+00
10.440000;8.336149e-01
10.450000;7.500095e-01
10.460000;7.616467e-01
10.470000;7.888344e-01
10.480000;7.607288e-01
10.490000;7.201384e-01
10.500000;7.262326e-01
10.510000;7.564753e-01
10.520000;7.245482e-01
