0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.971997e-01
0.120000;-8.406113e-01
0.130000;-8.248642e-01
0.140000;-7.115995e-01
0.150000;-6.577031e-01
0.160000;-5.102629e-01
0.170000;-2.135508e-01
0.180000;-6.893953e-02
0.190000;-1.109264e-01
0.200000;-2.893230e-01
0.210000;-3.777875e-01
0.220000;-1.698932e-01
0.230000;3.404903e-02
0.240000;9.014441e-02
0.250000;6.867360e-02
0.260000;-3.154481e-02
0.270000;-1.640630e-01
0.280000;-2.602538e-01
0.290000;-3.006915e-01
0.300000;-3.339477e-01
0.310000;-3.677727e-01
0.320000;-4.224640e-01
0.330000;-4.587012e-01
0.340000;-4.401085e-01
0.350000;-3.698434e-01
0.360000;-2.604716e-01
0.370000;-1.840113e-01
0.380000;-1.608330e-01
0.390000;-2.076973e-01
0.400000;-2.708448e-01
0.410000;-3.892428e-01
0.420000;-5.188531e-01
0.430000;-6.295458e-01
0.440000;-7.383265e-01
0.450000;-8.067981e-01
0.460000;-8.353004e-01
0.470000;-8.592079e-01
0.480000;-8.028309e-01
0.490000;-6.808475e-01
0.500000;-5.831856e-01
0.510000;-5.489072e-01
0.520000;-5.646388e-01
0.530000;-6.261203e-01
0.540000;-6.758869e-01
0.550000;-7.032719e-01
0.560000;-7.106803e-01
0.570000;-6.704136e-01
0.580000;-6.319618e-01
0.590000;-6.160690e-01
0.600000;-6.560584e-01
0.610000;-7.377936e-01
0.620000;-7.733902e-01
0.630000;-7.248165e-01
0.640000;-6.412665e-01
0.650000;-6.153097e-01
0.660000;-7.059802e-01
0.670000;-8.260899e-01
0.680000;-8.561791e-01
0.690000;-8.545257e-01
0.700000;-8.867260e-01
0.710000;-9.136092e-01
0.720000;-9.396076e-01
0.730000;-9.610702e-01
0.740000;-9.333819e-01
0.750000;-8.533907e-01
0.760000;-8.059801e-01
0.770000;-8.332317e-01
0.780000;-8.739094e-01
0.790000;-8.982152e-01
0.800000;-8.955796e-01
0.810000;-9.099982e-01
0.820000;-9.173892e-01
0.830000;-8.884133e-01
0.840000;-8.630440e-01
0.850000;-8.235750e-01
0.860000;-7.564383e-01
0.870000;-7.809346e-01
0.880000;-8.892392e-01
0.890000;-9.875084e-01
0.900000;-1.005574e+00
0.910000;-9.623880e-01
0.920000;-9.074720e-01
0.930000;-8.462905e-01
0.940000;-8.290526e-01
0.950000;-8.762809e-01
0.960000;-9.112449e-01
0.970000;-8.628814e-01
0.980000;-8.357654e-01
0.990000;-8.685927e-01
1.000000;-9.025809e-01
1.010000;-9.161209e-01
1.020000;-9.484904e-01
1.030000;-9.668595e-01
1.040000;-9.603044e-01
1.050000;-9.289851e-01
1.060000;-9.100317e-01
1.070000;-9.158521e-01
1.080000;-9.267831e-01
1.090000;-9.315544e-01
1.100000;-9.528369e-01
1.110000;-9.178306e-01
1.120000;-8.742444e-01
1.130000;-8.357621e-01
1.140000;-8.233669e-01
1.150000;-8.308474e-01
1.160000;-8.217017e-01
1.170000;-7.689686e-01
1.180000;-7.591134e-01
1.190000;-8.203424e-01
1.200000;-8.972919e-01
1.210000;-9.342059e-01
1.220000;-9.326334e-01
1.230000;-8.964613e-01
1.240000;-8.896464e-01
1.250000;-8.881310e-01
1.260000;-8.514078e-01
1.270000;-8.128850e-01
1.280000;-8.307165e-01
1.290000;-8.536333e-01
1.300000;-8.781038e-01
1.310000;-9.139829e-01
1.320000;-9.222323e-01
1.330000;-9.120165e-01
1.340000;-8.642952e-01
1.350000;-8.113080e-01
1.360000;-7.797825e-01
1.370000;-7.484889e-01
1.380000;-7.390593e-01
1.390000;-7.680191e-01
1.400000;-8.270527e-01
1.410000;-8.922129e-01
1.420000;-9.232218e-01
1.430000;-9.049414e-01
1.440000;-8.699291e-01
1.450000;-8.424119e-01
1.460000;-8.398389e-01
1.470000;-8.899513e-01
1.480000;-9.535760e-01
1.490000;-9.582978e-01
1.500000;-9.803796e-01
1.510000;-9.996378e-01
1.520000;-9.830422e-01
1.530000;-9.773759e-01
1.540000;-1.000063e+00
1.550000;-1.018595e+00
1.560000;-9.677743e-01
1.570000;-8.906353e-01
1.580000;-8.199385e-01
1.590000;-7.746765e-01
1.600000;-7.921523e-01
1.610000;-7.584782e-01
1.620000;-7.167590e-01
1.630000;-6.846981e-01
1.640000;-6.590087e-01
1.650000;-6.767814e-01
1.660000;-7.098636e-01
1.670000;-6.759157e-01
1.680000;-6.404405e-01
1.690000;-6.268101e-01
1.700000;-6.647369e-01
1.710000;-7.238521e-01
1.720000;-7.591717e-01
1.730000;-7.885236e-01
1.740000;-8.159804e-01
1.750000;-8.560396e-01
1.760000;-8.292260e-01
1.770000;-7.853654e-01
1.780000;-7.567464e-01
1.790000;-7.898548e-01
1.800000;-8.054785e-01
1.810000;-7.885193e-01
1.820000;-7.089809e-01
1.830000;-6.733794e-01
1.840000;-7.247251e-01
1.850000;-7.810212e-01
1.860000;-7.498634e-01
1.870000;-6.898172e-01
1.880000;-6.257101e-01
1.890000;-5.446532e-01
1.900000;-4.792070e-01
1.910000;-4.108912e-01
1.920000;-4.340470e-01
1.930000;-4.849498e-01
1.940000;-4.588497e-01
1.950000;-4.132806e-01
1.960000;-3.660739e-01
1.970000;-4.024952e-01
1.980000;-5.047092e-01
1.990000;-5.283592e-01
2.000000;-5.113919e-01
2.010000;-4.984814e-01
2.020000;-5.726050e-01
2.030000;-5.882869e-01
2.040000;-5.187731e-01
2.050000;-5.362658e-01
2.060000;-5.619557e-01
2.070000;-5.660331e-01
2.080000;-5.024970e-01
2.090000;-4.354284e-01
2.100000;-4.367895e-01
2.110000;-5.202317e-01
2.120000;-6.083776e-01
2.130000;-6.748493e-01
2.140000;-7.646885e-01
2.150000;-8.058618e-01
2.160000;-8.080527e-01
2.170000;-7.910474e-01
2.180000;-7.321526e-01
2.190000;-6.470186e-01
2.200000;-5.454319e-01
2.210000;-5.107560e-01
2.220000;-5.162752e-01
2.230000;-4.957078e-01
2.240000;-4.394727e-01
2.250000;-3.805597e-01
2.260000;-3.015418e-01
2.270000;-2.361118e-01
2.280000;-2.467968e-01
2.290000;-3.207230e-01
2.300000;-4.302791e-01
2.310000;-5.123566e-01
2.320000;-5.598792e-01
2.330000;-5.717403e-01
2.340000;-5.774884e-01
2.350000;-5.804810e-01
2.360000;-5.880163e-01
2.370000;-6.053861e-01
2.380000;-5.864167e-01
2.390000;-5.571893e-01
2.400000;-5.357217e-01
2.410000;-4.965766e-01
2.420000;-4.442776e-01
2.430000;-4.129627e-01
2.440000;-4.402417e-01
2.450000;-5.193183e-01
2.460000;-6.317089e-01
2.470000;-7.099347e-01
2.480000;-7.721293e-01
2.490000;-8.131741e-01
2.500000;-8.126119e-01
2.510000;-8.071567e-01
2.520000;-8.101714e-01
2.530000;-7.988445e-01
2.540000;-7.182935e-01
2.550000;-6.681757e-01
2.560000;-7.456303e-01
2.570000;-7.409278e-01
2.580000;-5.295999e-01
2.590000;-1.702038e-01
2.600000;1.798460e-01
2.610000;2.664767e-01
2.620000;2.045157e-01
2.630000;1.659943e-01
2.640000;1.556868e-01
2.650000;4.106481e-01
2.660000;7.131877e-01
2.670000;7.709447e-01
2.680000;7.305764e-01
2.690000;7.874417e-01
2.700000;8.586919e-01
2.710000;8.912269e-01
2.720000;9.339702e-01
2.730000;9.685470e-01
2.740000;9.790908e-01
2.750000;9.654619e-01
2.760000;9.529077e-01
2.770000;9.253363e-01
2.780000;8.972672e-01
2.790000;8.745763e-01
2.800000;8.723403e-01
2.810000;8.992779e-01
2.820000;9.819970e-01
2.830000;1.057685e+00
2.840000;1.139475e+00
2.850000;1.155909e+00
2.860000;1.121640e+00
2.870000;1.088510e+00
2.880000;1.075187e+00
2.890000;1.148753e+00
2.900000;1.146797e+00
2.910000;1.087440e+00
2.920000;1.039317e+00
2.930000;1.025194e+00
2.940000;1.045681e+00
2.950000;1.027750e+00
2.960000;9.966790e-01
2.970000;1.017769e+00
2.980000;1.056628e+00
2.990000;1.021543e+00
3.000000;9.491073e-01
3.010000;8.724688e-01
3.020000;8.351812e-01
3.030000;8.568796e-01
3.040000;8.591807e-01
3.050000;8.000492e-01
3.060000;7.397295e-01
3.070000;7.102834e-01
3.080000;6.854871e-01
3.090000;6.341465e-01
3.100000;5.913160e-01
3.110000;5.579837e-01
3.120000;6.632552e-01
3.130000;7.814479e-01
3.140000;7.571594e-01
3.150000;6.812048e-01
3.160000;6.009079e-01
3.170000;4.225462e-01
3.180000;2.946511e-01
3.190000;3.704700e-01
3.200000;4.325155e-01
3.210000;5.096987e-01
3.220000;5.131707e-01
3.230000;4.887518e-01
3.240000;4.254287e-01
3.250000;5.363014e-01
3.260000;6.829212e-01
3.270000;7.866160e-01
3.280000;8.056253e-01
3.290000;8.090536e-01
3.300000;7.613494e-01
3.310000;7.282463e-01
3.320000;7.617785e-01
3.330000;8.496255e-01
