0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.231337e-01
0.090000;-8.646452e-01
0.100000;-7.908379e-01
0.110000;-7.258024e-01
0.120000;-6.880875e-01
0.130000;-7.003913e-01
0.140000;-6.418579e-01
0.150000;-6.002213e-01
0.160000;-6.246627e-01
0.170000;-6.192471e-01
0.180000;-5.545333e-01
0.190000;-5.163000e-01
0.200000;-5.126435e-01
0.210000;-4.917307e-01
0.220000;-4.915070e-01
0.230000;-4.772907e-01
0.240000;-4.684886e-01
0.250000;-4.944777e-01
0.260000;-4.987490e-01
0.270000;-5.180226e-01
0.280000;-5.462663e-01
0.290000;-5.356509e-01
0.300000;-4.957285e-01
0.310000;-4.561451e-01
0.320000;-5.009910e-01
0.330000;-6.009340e-01
0.340000;-7.117188e-01
0.350000;-7.988567e-01
0.360000;-7.954530e-01
0.370000;-7.903697e-01
0.380000;-7.598175e-01
0.390000;-7.381241e-01
0.400000;-7.815837e-01
0.410000;-8.494451e-01
0.420000;-8.665771e-01
0.430000;-8.321192e-01
0.440000;-8.146160e-01
0.450000;-8.308157e-01
0.460000;-8.412265e-01
0.470000;-8.075006e-01
0.480000;-7.766337e-01
0.490000;-7.865155e-01
0.500000;-7.973673e-01
0.510000;-7.676600e-01
0.520000;-7.405303e-01
0.530000;-7.760733e-01
0.540000;-8.687593e-01
0.550000;-8.898948e-01
0.560000;-8.960607e-01
0.570000;-8.929186e-01
0.580000;-8.855057e-01
0.590000;-9.061109e-01
0.600000;-8.992747e-01
0.610000;-8.447698e-01
0.620000;-8.140169e-01
0.630000;-8.110642e-01
0.640000;-8.250808e-01
0.650000;-8.235872e-01
0.660000;-8.475795e-01
0.670000;-8.592154e-01
0.680000;-8.684735e-01
0.690000;-8.413482e-01
0.700000;-8.037576e-01
0.710000;-8.188460e-01
0.720000;-8.503013e-01
0.730000;-8.996974e-01
0.740000;-9.268309e-01
0.750000;-9.284326e-01
0.760000;-9.296210e-01
0.770000;-9.600292e-01
0.780000;-9.683462e-01
0.790000;-9.151236e-01
0.800000;-8.650704e-01
0.810000;-8.665856e-01
0.820000;-9.000636e-01
0.830000;-9.338845e-01
0.840000;-9.746920e-01
0.850000;-9.904301e-01
0.860000;-9.575622e-01
0.870000;-9.434492e-01
0.880000;-9.365714e-01
0.890000;-9.014534e-01
0.900000;-8.855301e-01
0.910000;-8.876041e-01
0.920000;-8.968843e-01
0.930000;-9.352986e-01
0.940000;-9.401174e-01
0.950000;-8.936537e-01
0.960000;-8.791151e-01
0.970000;-8.658358e-01
0.980000;-8.733715e-01
0.990000;-9.242247e-01
1.000000;-9.533028e-01
1.010000;-9.539933e-01
1.020000;-9.158611e-01
1.030000;-8.851476e-01
1.040000;-8.879784e-01
1.050000;-9.097081e-01
1.060000;-9.341504e-01
1.070000;-9.241567e-01
1.080000;-9.089575e-01
1.090000;-8.811548e-01
1.100000;-8.714328e-01
1.110000;-8.487088e-01
1.120000;-8.170860e-01
1.130000;-8.236948e-01
1.140000;-7.832180e-01
1.150000;-6.502054e-01
1.160000;-4.880525e-01
1.170000;-3.302035e-01
1.180000;-3.276483e-01
1.190000;-2.053331e-01
1.200000;-8.241808e-02
1.210000;-3.277070e-01
1.220000;-6.640636e-01
1.230000;-8.261920e-01
1.240000;-8.549870e-01
1.250000;-8.030025e-01
1.260000;-7.491170e-01
1.270000;-7.235112e-01
1.280000;-7.972323e-01
1.290000;-7.996351e-01
1.300000;-6.515695e-01
1.310000;-5.200195e-01
1.320000;-6.085346e-01
1.330000;-7.187803e-01
1.340000;-7.210854e-01
1.350000;-7.294016e-01
1.360000;-7.451633e-01
1.370000;-7.340756e-01
1.380000;-7.306144e-01
1.390000;-7.873847e-01
1.400000;-8.305590e-01
1.410000;-8.098677e-01
1.420000;-7.550473e-01
1.430000;-7.212195e-01
1.440000;-7.738485e-01
1.450000;-8.279055e-01
1.460000;-8.357773e-01
1.470000;-8.344259e-01
1.480000;-8.336841e-01
1.490000;-8.250499e-01
1.500000;-8.427241e-01
1.510000;-8.612918e-01
1.520000;-8.536006e-01
1.530000;-8.274096e-01
1.540000;-8.152319e-01
1.550000;-8.208612e-01
1.560000;-8.325146e-01
1.570000;-8.401869e-01
1.580000;-8.623037e-01
1.590000;-8.863025e-01
1.600000;-9.016254e-01
1.610000;-9.232578e-01
1.620000;-9.022343e-01
1.630000;-8.299034e-01
1.640000;-7.568957e-01
1.650000;-7.492261e-01
1.660000;-8.009271e-01
1.670000;-8.258758e-01
1.680000;-8.478651e-01
1.690000;-8.920522e-01
1.700000;-8.822997e-01
1.710000;-8.275030e-01
1.720000;-7.631121e-01
1.730000;-6.944858e-01
1.740000;-6.620847e-01
1.750000;-6.471775e-01
1.760000;-6.624588e-01
1.770000;-6.388183e-01
1.780000;-5.401572e-01
1.790000;-3.567168e-01
1.800000;-1.620708e-01
1.810000;1.270237e-02
1.820000;6.571012e-02
1.830000;9.175390e-02
1.840000;1.829820e-01
1.850000;2.533959e-01
1.860000;2.442692e-01
1.870000;1.518043e-01
1.880000;1.598257e-02
1.890000;-1.008209e-01
1.900000;-1.470415e-01
1.910000;-1.402226e-01
1.920000;-1.287759e-01
1.930000;-1.412362e-01
1.940000;-1.784169e-01
1.950000;-2.100424e-01
1.960000;-2.277853e-01
1.970000;-2.624995e-01
1.980000;-2.935550e-01
1.990000;-2.947522e-01
2.000000;-2.631603e-01
2.010000;-2.200515e-01
2.020000;-2.503123e-01
2.030000;-3.433387e-01
2.040000;-4.333822e-01
2.050000;-4.812091e-01
2.060000;-4.914873e-01
2.070000;-5.107865e-01
2.080000;-4.924883e-01
2.090000;-4.849280e-01
2.100000;-4.955342e-01
2.110000;-5.235738e-01
2.120000;-5.429464e-01
2.130000;-5.112612e-01
2.140000;-5.049285e-01
2.150000;-5.553190e-01
2.160000;-5.591845e-01
2.170000;-5.542034e-01
2.180000;-5.822210e-01
2.190000;-6.213400e-01
2.200000;-6.699069e-01
2.210000;-7.009387e-01
2.220000;-7.126095e-01
2.230000;-6.800034e-01
2.240000;-6.756473e-01
2.250000;-6.938472e-01
2.260000;-6.784636e-01
2.270000;-6.098921e-01
2.280000;-3.806941e-01
2.290000;-1.863872e-01
2.300000;1.263124e-01
2.310000;4.115639e-01
2.320000;5.304340e-01
2.330000;7.897844e-01
2.340000;8.118836e-01
2.350000;5.987884e-01
2.360000;3.759342e-01
2.370000;2.696720e-01
2.380000;2.022385e-01
2.390000;2.084387e-01
2.400000;2.506421e-01
2.410000;2.387630e-01
2.420000;1.801599e-01
2.430000;1.163093e-01
2.440000;1.171769e-01
2.450000;2.048011e-01
2.460000;3.131145e-01
2.470000;3.640100e-01
2.480000;4.052334e-01
2.490000;3.871393e-01
2.500000;3.409355e-01
2.510000;2.943238e-01
2.520000;2.536934e-01
2.530000;2.592797e-01
2.540000;3.528005e-01
2.550000;3.940769e-01
2.560000;3.922429e-01
2.570000;4.765713e-01
2.580000;5.046799e-01
2.590000;4.665194e-01
2.600000;3.955822e-01
2.610000;3.665150e-01
2.620000;3.441425e-01
2.630000;3.297358e-01
2.640000;4.274178e-01
2.650000;4.944956e-01
2.660000;5.554354e-01
2.670000;6.406097e-01
2.680000;7.819778e-01
2.690000;7.843881e-01
2.700000;7.988645e-01
2.710000;7.919851e-01
2.720000;7.520674e-01
2.730000;7.461817e-01
2.740000;7.967505e-01
2.750000;8.276258e-01
2.760000;8.427377e-01
2.770000;8.954948e-01
2.780000;8.760767e-01
2.790000;8.467475e-01
2.800000;8.544906e-01
2.810000;8.793017e-01
2.820000;9.378241e-01
2.830000;9.830157e-01
2.840000;1.008583e+00
2.850000;1.043557e+00
2.860000;1.067492e+00
2.870000;1.094202e+00
2.880000;1.070957e+00
2.890000;1.085052e+00
2.900000;1.185919e+00
2.910000;1.293408e+00
2.920000;1.205606e+00
2.930000;1.102495e+00
2.940000;9.374541e-01
2.950000;8.559319e-01
2.960000;9.212226e-01
2.970000;9.496385e-01
2.980000;9.344556e-01
2.990000;9.000180e-01
3.000000;8.571260e-01
3.010000;8.610632e-01
3.020000;8.573768e-01
3.030000;9.750106e-01
3.040000;1.093505e+00
3.050000;1.028895e+00
3.060000;8.771185e-01
3.070000;8.390758e-01
3.080000;8.678557e-01
3.090000;8.952417e-01
3.100000;8.479648e-01
3.110000;8.434829e-01
3.120000;7.641819e-01
3.130000;6.608498e-01
3.140000;6.777556e-01
3.150000;8.072461e-01
3.160000;9.455470e-01
3.170000;1.003430e+00
3.180000;1.022776e+00
3.190000;1.071031e+00
3.200000;1.088782e+00
3.210000;1.068120e+00
3.220000;1.059601e+00
3.230000;1.125444e+00
3.240000;1.252385e+00
3.250000;1.253150e+00
3.260000;1.149062e+00
3.270000;1.045575e+00
3.280000;9.091231e-01
3.290000;1.102750e+00
3.300000;1.233680e+00
3.310000;1.229602e+00
3.320000;1.221999e+00
3.330000;1.205192e+00
3.340000;1.190812e+00
3.350000;1.214215e+00
3.360000;1.262250e+00
