0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.959564e-01
0.120000;-8.342826e-01
0.130000;-8.336548e-01
0.140000;-7.310876e-01
0.150000;-6.561421e-01
0.160000;-6.112009e-01
0.170000;-4.455045e-01
0.180000;-5.043881e-01
0.190000;-5.347669e-01
0.200000;-6.316887e-01
0.210000;-6.908836e-01
0.220000;-6.383429e-01
0.230000;-5.999801e-01
0.240000;-6.144842e-01
0.250000;-6.321101e-01
0.260000;-6.250399e-01
0.270000;-5.635174e-01
0.280000;-5.386683e-01
0.290000;-5.648774e-01
0.300000;-6.223533e-01
0.310000;-6.990088e-01
0.320000;-7.432621e-01
0.330000;-7.436498e-01
0.340000;-7.101883e-01
0.350000;-6.842499e-01
0.360000;-6.966171e-01
0.370000;-7.276464e-01
0.380000;-7.379220e-01
0.390000;-7.292644e-01
0.400000;-7.363243e-01
0.410000;-7.512881e-01
0.420000;-7.717374e-01
0.430000;-8.099535e-01
0.440000;-8.340005e-01
0.450000;-8.304610e-01
0.460000;-8.198327e-01
0.470000;-8.127202e-01
0.480000;-7.951422e-01
0.490000;-7.867595e-01
0.500000;-7.751337e-01
0.510000;-8.023857e-01
0.520000;-8.517261e-01
0.530000;-8.684881e-01
0.540000;-8.797674e-01
0.550000;-9.273495e-01
0.560000;-9.785724e-01
0.570000;-1.008777e+00
0.580000;-9.393722e-01
0.590000;-8.582578e-01
0.600000;-8.141581e-01
0.610000;-8.426862e-01
0.620000;-8.803723e-01
0.630000;-8.672124e-01
0.640000;-8.440282e-01
0.650000;-8.634824e-01
0.660000;-9.092096e-01
0.670000;-8.902651e-01
0.680000;-8.914570e-01
0.690000;-8.898431e-01
0.700000;-8.216118e-01
0.710000;-7.694559e-01
0.720000;-7.890453e-01
0.730000;-7.926682e-01
0.740000;-7.841868e-01
0.750000;-8.027127e-01
0.760000;-7.993140e-01
0.770000;-8.293113e-01
0.780000;-8.922715e-01
0.790000;-9.508503e-01
0.800000;-9.490193e-01
0.810000;-9.542323e-01
0.820000;-9.456888e-01
0.830000;-8.978468e-01
0.840000;-8.398649e-01
0.850000;-7.943056e-01
0.860000;-8.697900e-01
0.870000;-1.006282e+00
0.880000;-1.030978e+00
0.890000;-9.563471e-01
0.900000;-9.291155e-01
0.910000;-8.977154e-01
0.920000;-8.921663e-01
0.930000;-8.803601e-01
0.940000;-8.753107e-01
0.950000;-8.880494e-01
0.960000;-8.762566e-01
0.970000;-8.666205e-01
0.980000;-8.778314e-01
0.990000;-9.031566e-01
1.000000;-9.069281e-01
1.010000;-8.966604e-01
1.020000;-8.839434e-01
1.030000;-8.529769e-01
1.040000;-8.542065e-01
1.050000;-8.880520e-01
1.060000;-9.372306e-01
1.070000;-9.331853e-01
1.080000;-9.368746e-01
1.090000;-9.193438e-01
1.100000;-8.782659e-01
1.110000;-8.507739e-01
1.120000;-8.677484e-01
1.130000;-8.203895e-01
1.140000;-7.885360e-01
1.150000;-8.357208e-01
1.160000;-8.695982e-01
1.170000;-8.585155e-01
1.180000;-8.611569e-01
1.190000;-8.640276e-01
1.200000;-8.345407e-01
1.210000;-8.239796e-01
1.220000;-8.403931e-01
1.230000;-8.861164e-01
1.240000;-9.207749e-01
1.250000;-9.455743e-01
1.260000;-9.172188e-01
1.270000;-9.013206e-01
1.280000;-8.845305e-01
1.290000;-8.478038e-01
1.300000;-8.060714e-01
1.310000;-7.728325e-01
1.320000;-7.459498e-01
1.330000;-7.203310e-01
1.340000;-7.094075e-01
1.350000;-6.744164e-01
1.360000;-6.264970e-01
1.370000;-6.210055e-01
1.380000;-6.751012e-01
1.390000;-7.119241e-01
1.400000;-7.111853e-01
1.410000;-6.934409e-01
1.420000;-6.488855e-01
1.430000;-6.323249e-01
1.440000;-6.266263e-01
1.450000;-6.015388e-01
1.460000;-6.058841e-01
1.470000;-6.769450e-01
1.480000;-7.707189e-01
1.490000;-7.757537e-01
1.500000;-7.407289e-01
1.510000;-7.055435e-01
1.520000;-6.786417e-01
1.530000;-6.472725e-01
1.540000;-6.433105e-01
1.550000;-6.254848e-01
1.560000;-6.091962e-01
1.570000;-6.329384e-01
1.580000;-6.458794e-01
1.590000;-6.191323e-01
1.600000;-6.063929e-01
1.610000;-6.187389e-01
1.620000;-6.590540e-01
1.630000;-7.388848e-01
1.640000;-7.891114e-01
1.650000;-8.090699e-01
1.660000;-8.051825e-01
1.670000;-8.049724e-01
1.680000;-7.873004e-01
1.690000;-7.681884e-01
1.700000;-7.519338e-01
1.710000;-7.340293e-01
1.720000;-7.330635e-01
1.730000;-7.354681e-01
1.740000;-7.045090e-01
1.750000;-6.863702e-01
1.760000;-6.540979e-01
1.770000;-5.411543e-01
1.780000;-3.718576e-01
1.790000;-2.492172e-01
1.800000;-1.959749e-01
1.810000;-1.980613e-01
1.820000;-2.214459e-01
1.830000;-2.976709e-01
1.840000;-3.714963e-01
1.850000;-3.849610e-01
1.860000;-2.431010e-01
1.870000;2.382225e-01
1.880000;4.713137e-01
1.890000;5.257943e-01
1.900000;4.574712e-01
1.910000;2.399007e-01
1.920000;1.073213e-01
1.930000;7.038160e-02
1.940000;1.302820e-01
1.950000;2.846452e-01
1.960000;5.062250e-01
1.970000;6.623750e-01
1.980000;7.405566e-01
1.990000;7.840956e-01
2.000000;8.394245e-01
2.010000;8.969263e-01
2.020000;9.405884e-01
2.030000;9.656892e-01
2.040000;9.727468e-01
2.050000;9.879999e-01
2.060000;1.199067e+00
2.070000;1.238561e+00
2.080000;1.357844e+00
2.090000;1.335759e+00
2.100000;1.135374e+00
2.110000;1.019524e+00
2.120000;1.135082e+00
2.130000;1.165651e+00
2.140000;1.176297e+00
2.150000;1.179978e+00
2.160000;1.129167e+00
2.170000;1.110430e+00
2.180000;1.089466e+00
2.190000;1.019186e+00
2.200000;9.030135e-01
2.210000;9.952655e-01
2.220000;8.534613e-01
2.230000;7.089936e-01
2.240000;6.446941e-01
2.250000;6.377195e-01
2.260000;5.304391e-01
2.270000;5.084015e-01
2.280000;5.809143e-01
2.290000;6.573942e-01
2.300000;6.805766e-01
2.310000;6.796414e-01
2.320000;6.941847e-01
2.330000;6.966586e-01
2.340000;6.311894e-01
2.350000;6.618629e-01
2.360000;7.536318e-01
2.370000;8.027512e-01
2.380000;6.553461e-01
2.390000;4.890979e-01
2.400000;3.864627e-01
2.410000;5.144616e-01
2.420000;6.790674e-01
2.430000;7.137640e-01
2.440000;7.809246e-01
2.450000;8.740990e-01
2.460000;9.363537e-01
2.470000;9.662232e-01
2.480000;1.033207e+00
2.490000;1.088338e+00
2.500000;1.147856e+00
2.510000;1.232730e+00
2.520000;1.307101e+00
2.530000;1.322651e+00
2.540000;1.326060e+00
2.550000;1.300618e+00
2.560000;1.235361e+00
2.570000;1.186597e+00
2.580000;1.234274e+00
2.590000;1.223462e+00
2.600000;1.106343e+00
2.610000;1.036225e+00
2.620000;1.071632e+00
2.630000;1.185688e+00
2.640000;1.304470e+00
2.650000;1.298627e+00
2.660000;1.157730e+00
2.670000;1.097607e+00
2.680000;1.224286e+00
2.690000;1.434590e+00
2.700000;1.402457e+00
2.710000;1.095140e+00
2.720000;1.017901e+00
2.730000;1.172949e+00
2.740000;1.118452e+00
2.750000;1.089795e+00
2.760000;1.228905e+00
2.770000;1.233528e+00
2.780000;1.132449e+00
2.790000;1.059081e+00
2.800000;9.955401e-01
2.810000;7.435273e-01
2.820000;5.514669e-01
2.830000;4.639100e-01
2.840000;4.562566e-01
2.850000;5.641832e-01
2.860000;7.304118e-01
2.870000;8.302445e-01
2.880000;8.730959e-01
2.890000;9.920732e-01
2.900000;1.113643e+00
2.910000;1.126572e+00
2.920000;1.016146e+00
2.930000;8.704424e-01
2.940000;9.037792e-01
2.950000;1.128391e+00
2.960000;1.159863e+00
2.970000;1.191506e+00
2.980000;1.276936e+00
2.990000;1.425047e+00
3.000000;1.508135e+00
3.010000;1.544062e+00
3.020000;1.505005e+00
3.030000;1.420125e+00
3.040000;1.299640e+00
3.050000;1.229442e+00
3.060000;1.257364e+00
3.070000;1.270425e+00
3.080000;1.289329e+00
3.090000;1.250422e+00
3.100000;1.280596e+00
3.110000;1.070526e+00
3.120000;9.768087e-01
3.130000;9.064416e-01
3.140000;8.491153e-01
3.150000;8.149863e-01
3.160000;8.082811e-01
3.170000;8.047414e-01
3.180000;7.934327e-01
3.190000;7.264094e-01
3.200000;7.411474e-01
3.210000;1.037829e+00
3.220000;1.239704e+00
3.230000;1.220216e+00
3.240000;1.202385e+00
3.250000;1.213440e+00
3.260000;1.189060e+00
3.270000;1.079991e+00
3.280000;9.695528e-01
3.290000;9.909624e-01
3.300000;1.086658e+00
3.310000;1.162527e+00
3.320000;1.178969e+00
3.330000;1.179484e+00
3.340000;1.143896e+00
3.350000;1.046995e+00
3.360000;9.549165e-01
3.370000;8.649779e-01
3.380000;8.642039e-01
3.390000;9.151096e-01
