3.330000;6.778843e-01
3.340000;7.178462e-01
3.350000;8.064289e-01
3.360000;7.978677e-01
3.370000;6.964133e-01
3.380000;5.536235e-01
3.390000;4.596673e-01
3.400000;5.599063e-01
3.410000;6.790469e-01
3.420000;7.403342e-01
3.430000;9.408970e-01
3.440000;1.102817e+00
3.450000;1.089617e+00
3.460000;1.110131e+00
3.470000;1.076855e+00
3.480000;1.100068e+00
3.490000;1.197048e+00
3.500000;1.288790e+00
3.510000;1.358737e+00
3.520000;1.433549e+00
3.530000;1.460361e+00
3.540000;1.267953e+00
3.550000;1.160064e+00
3.560000;9.429994e-01
3.570000;9.325879e-01
3.580000;1.006018e+00
3.590000;1.021261e+00
3.600000;1.066424e+00
3.610000;1.208144e+00
3.620000;1.193032e+00
3.630000;1.220278e+00
3.640000;1.486849e+00
3.650000;1.553831e+00
3.660000;1.458173e+00
3.670000;1.136268e+00
3.680000;9.529176e-01
3.690000;8.901192e-01
3.700000;7.755813e-01
3.710000;5.970813e-01
3.720000;4.363339e-01
3.730000;3.572693e-01
3.740000;5.003244e-01
3.750000;7.760486e-01
3.760000;9.316639e-01
3.770000;1.029514e+00
3.780000;1.067087e+00
3.790000;1.002689e+00
3.800000;8.836395e-01
3.810000;8.637056e-01
3.820000;9.355952e-01
3.830000;1.006634e+00
3.840000;1.073302e+00
3.850000;1.131275e+00
3.860000;1.119720e+00
3.870000;1.037981e+00
3.880000;9.935856e-01
3.890000;1.004739e+00
3.900000;9.935356e-01
3.910000;9.167763e-01
3.920000;7.843100e-01
3.930000;6.633247e-01
3.940000;5.928583e-01
3.950000;6.337357e-01
3.960000;6.906189e-01
3.970000;7.215882e-01
3.980000;8.234260e-01
3.990000;1.005309e+00
4.000000;1.042723e+00
4.010000;9.882419e-01
4.020000;1.019347e+00
4.030000;1.030576e+00
4.040000;1.044341e+00
4.050000;1.121687e+00
4.060000;1.187567e+00
4.070000;1.159540e+00
4.080000;1.155682e+00
4.090000;1.157612e+00
4.100000;1.165251e+00
4.110000;1.172338e+00
4.120000;1.188122e+00
4.130000;1.213068e+00
4.140000;1.245274e+00
4.150000;1.264181e+00
4.160000;1.280845e+00
4.170000;1.308815e+00
4.180000;1.226489e+00
4.190000;1.121717e+00
4.200000;1.287999e+00
4.210000;1.296577e+00
4.220000;1.060536e+00
4.230000;7.362936e-01
4.240000;6.475858e-01
4.250000;8.912123e-01
4.260000;1.172767e+00
4.270000;1.443767e+00
4.280000;1.457366e+00
4.290000;1.465185e+00
4.300000;1.415848e+00
4.310000;1.330990e+00
4.320000;1.235674e+00
4.330000;1.231499e+00
4.340000;1.249552e+00
4.350000;1.359439e+00
4.360000;1.411606e+00
4.370000;1.354825e+00
4.380000;1.197721e+00
4.390000;1.111861e+00
4.400000;1.081944e+00
4.410000;1.162045e+00
4.420000;1.054173e+00
4.430000;9.051716e-01
4.440000;1.009476e+00
4.450000;1.134880e+00
4.460000;1.132251e+00
4.470000;1.087081e+00
4.480000;1.106325e+00
4.490000;1.183552e+00
4.500000;1.288484e+00
4.510000;1.339272e+00
4.520000;1.304997e+00
4.530000;1.176250e+00
4.540000;1.153104e+00
4.550000;1.089514e+00
4.560000;9.944319e-01
4.570000;9.511774e-01
4.580000;9.674119e-01
4.590000;8.598151e-01
4.600000;7.428901e-01
4.610000;7.479969e-01
4.620000;7.971838e-01
4.630000;7.930282e-01
4.640000;9.573669e-01
4.650000;1.079600e+00
4.660000;1.074936e+00
4.670000;1.054444e+00
4.680000;9.755693e-01
4.690000;9.859634e-01
4.700000;1.042915e+00
4.710000;1.070344e+00
4.720000;1.026937e+00
4.730000;9.481025e-01
4.740000;8.433192e-01
4.750000;7.896807e-01
4.760000;9.038334e-01
4.770000;8.952631e-01
4.780000;8.283607e-01
4.790000;8.191494e-01
4.800000;8.734294e-01
4.810000;9.350938e-01
4.820000;9.035353e-01
4.830000;8.294433e-01
4.840000;8.280495e-01
4.850000;9.309757e-01
4.860000;1.098395e+00
4.870000;1.204025e+00
4.880000;1.236835e+00
4.890000;1.194921e+00
4.900000;1.130060e+00
4.910000;1.070144e+00
4.920000;1.042488e+00
4.930000;1.053142e+00
4.940000;1.121240e+00
4.950000;1.254330e+00
4.960000;1.311380e+00
4.970000;1.303250e+00
4.980000;1.287055e+00
4.990000;1.246655e+00
5.000000;1.212674e+00
5.010000;1.159096e+00
5.020000;1.180302e+00
5.030000;1.259274e+00
5.040000;1.191224e+00
5.050000;1.085098e+00
5.060000;1.081959e+00
5.070000;1.102742e+00
5.080000;1.143280e+00
5.090000;1.140458e+00
5.100000;1.117163e+00
5.110000;1.149096e+00
5.120000;1.161547e+00
5.130000;1.129865e+00
5.140000;1.081005e+00
5.150000;1.061877e+00
5.160000;1.096318e+00
5.170000;1.106432e+00
5.180000;7.283444e-01
5.190000;7.789893e-01
5.200000;6.570420e-01
5.210000;6.618618e-01
5.220000;5.780392e-01
5.230000;4.622475e-01
5.240000;4.190945e-01
5.250000;4.082912e-01
5.260000;3.588426e-01
5.270000;3.947405e-01
5.280000;6.270264e-01
5.290000;8.990500e-01
5.300000;1.041768e+00
5.310000;1.122188e+00
5.320000;1.133856e+00
5.330000;1.042155e+00
5.340000;9.334305e-01
5.350000;8.887631e-01
5.360000;8.765805e-01
5.370000;9.358790e-01
5.380000;1.004902e+00
5.390000;1.015891e+00
5.400000;9.830990e-01
5.410000;9.751918e-01
5.420000;9.516132e-01
5.430000;9.341249e-01
5.440000;9.098030e-01
5.450000;8.601446e-01
5.460000;8.313038e-01
5.470000;8.328080e-01
5.480000;8.690215e-01
5.490000;9.534423e-01
5.500000;1.004089e+00
5.510000;1.008558e+00
5.520000;9.829785e-01
5.530000;9.551643e-01
5.540000;9.484318e-01
5.550000;9.839893e-01
5.560000;1.025357e+00
5.570000;1.023710e+00
5.580000;9.594940e-01
5.590000;9.088627e-01
5.600000;9.268621e-01
5.610000;9.521650e-01
5.620000;9.276078e-01
5.630000;9.463678e-01
5.640000;9.999037e-01
5.650000;1.012817e+00
5.660000;1.000832e+00
5.670000;9.484758e-01
5.680000;8.104708e-01
5.690000;7.211699e-01
5.700000;6.750262e-01
5.710000;7.867165e-01
5.720000;9.922430e-01
5.730000;1.086841e+00
5.740000;1.193769e+00
5.750000;1.164894e+00
5.760000;1.138172e+00
5.770000;1.147785e+00
5.780000;1.156490e+00
5.790000;1.152720e+00
5.800000;1.128425e+00
5.810000;1.083292e+00
5.820000;1.118248e+00
5.830000;1.147916e+00
5.840000;1.168650e+00
5.850000;1.126675e+00
5.860000;1.091049e+00
5.870000;1.072067e+00
5.880000;1.108306e+00
5.890000;1.254273e+00
5.900000;1.234364e+00
5.910000;1.113796e+00
5.920000;1.139650e+00
5.930000;1.173440e+00
5.940000;1.159611e+00
5.950000;1.134379e+00
5.960000;1.024189e+00
5.970000;9.066963e-01
5.980000;8.950272e-01
5.990000;8.622080e-01
6.000000;8.478458e-01
6.010000;8.419604e-01
6.020000;1.009914e+00
6.030000;9.614008e-01
6.040000;9.285571e-01
6.050000;9.278984e-01
6.060000;9.167058e-01
6.070000;9.559951e-01
6.080000;1.001070e+00
6.090000;9.911608e-01
6.100000;8.936822e-01
6.110000;7.536221e-01
6.120000;7.058905e-01
6.130000;7.282240e-01
6.140000;7.588003e-01
6.150000;6.676390e-01
6.160000;5.656770e-01
6.170000;5.855211e-01
6.180000;7.013003e-01
6.190000;7.880024e-01
6.200000;1.166576e+00
6.210000;1.355841e+00
6.220000;1.322497e+00
6.230000;1.334254e+00
6.240000;1.318769e+00
6.250000;1.126267e+00
6.260000;9.928903e-01
6.270000;9.932114e-01
6.280000;1.046094e+00
6.290000;1.127972e+00
6.300000;1.144681e+00
6.310000;1.169358e+00
6.320000;1.076404e+00
6.330000;5.410162e-01
6.340000;1.362033e-01
6.350000;-2.851814e-02
6.360000;-2.736397e-01
6.370000;-2.489793e-01
6.380000;3.760548e-02
6.390000;5.772564e-01
6.400000;8.854779e-01
6.410000;1.053984e+00
6.420000;1.066593e+00
6.430000;1.037614e+00
6.440000;8.798321e-01
6.450000;8.860885e-01
6.460000;9.470888e-01
6.470000;9.927295e-01
6.480000;1.045200e+00
6.490000;1.045203e+00
6.500000;1.051021e+00
6.510000;9.981833e-01
6.520000;9.324188e-01
6.530000;9.660823e-01
6.540000;1.068988e+00
6.550000;1.079677e+00
6.560000;1.037739e+00
6.570000;1.037637e+00
6.580000;1.107439e+00
6.590000;1.081078e+00
6.600000;1.053593e+00
6.610000;1.138985e+00
6.620000;1.223583e+00
6.630000;1.229591e+00
6.640000;1.225572e+00
6.650000;1.167045e+00
6.660000;1.077137e+00
6.670000;1.038869e+00
6.680000;1.050382e+00
6.690000;1.114257e+00
6.700000;1.202548e+00
6.710000;1.226447e+00
6.720000;1.188994e+00
6.730000;1.114068e+00
6.740000;1.030979e+00
6.750000;1.075919e+00
6.760000;1.149458e+00
6.770000;1.204546e+00
6.780000;1.264506e+00
6.790000;1.285634e+00
6.800000;1.123679e+00
6.810000;9.320077e-01
6.820000;8.245814e-01
6.830000;8.968457e-01
6.840000;1.039060e+00
6.850000;1.116244e+00
6.860000;1.187865e+00
6.870000;1.182827e+00
6.880000;1.137951e+00
6.890000;1.132202e+00
6.900000;1.217772e+00
6.910000;1.370223e+00
6.920000;1.366616e+00
6.930000;1.133771e+00
6.940000;9.149235e-01
6.950000;6.776423e-01
6.960000;5.299407e-01
6.970000;4.877197e-01
6.980000;5.434394e-01
6.990000;6.084381e-01
7.000000;6.238341e-01
7.010000;5.509459e-01
7.020000;4.494791e-01
7.030000;3.355361e-01
7.040000;2.321921e-01
7.050000;1.803033e-01
7.060000;1.962142e-01
7.070000;2.404449e-01
7.080000;2.949787e-01
7.090000;3.550519e-01
7.100000;3.749713e-01
7.110000;3.876786e-01
7.120000;3.211138e-01
7.130000;3.496225e-01
7.140000;4.772001e-01
7.150000;6.472790e-01
7.160000;7.407104e-01
7.170000;7.991967e-01
7.180000;6.735147e-01
7.190000;6.159837e-01
7.200000;4.864871e-01
7.210000;3.351249e-01
7.220000;2.904090e-01
7.230000;2.925071e-01
7.240000;2.776888e-01
7.250000;2.422132e-01
7.260000;2.061925e-01
7.270000;1.523577e-01
7.280000;8.520082e-02
7.290000;-1.082129e-02
7.300000;-8.821318e-02
7.310000;-1.105267e-01
7.320000;-5.320384e-02
7.330000;3.012535e-02
7.340000;8.025259e-02
7.350000;1.239742e-01
7.360000;1.311312e-01
7.370000;1.109443e-01
7.380000;6.712569e-02
7.390000;3.124296e-02
7.400000;5.773211e-02
7.410000;7.803602e-02
7.420000;7.250611e-02
7.430000;9.392479e-02
7.440000;2.262741e-01
7.450000;3.588319e-01
7.460000;3.568169e-01
7.470000;4.020266e-01
7.480000;4.943706e-01
7.490000;5.870050e-01
7.500000;6.268392e-01
7.510000;5.630948e-01
7.520000;4.642861e-01
7.530000;3.332829e-01
7.540000;2.438549e-01
7.550000;2.154755e-01
7.560000;2.190526e-01
7.570000;3.981232e-01
7.580000;7.408259e-01
7.590000;8.809059e-01
7.600000;8.660050e-01
7.610000;8.809034e-01
7.620000;9.588765e-01
7.630000;1.033085e+00
7.640000;1.122776e+00
7.650000;1.195951e+00
7.660000;1.135107e+00
7.670000;1.133930e+00
7.680000;1.209741e+00
7.690000;1.252335e+00
7.700000;1.207169e+00
7.710000;1.092883e+00
7.720000;1.000730e+00
7.730000;9.588116e-01
7.740000;1.020295e+00
7.750000;1.039505e+00
7.760000;1.016600e+00
7.770000;1.068604e+00
7.780000;1.070446e+00
7.790000;1.080338e+00
7.800000;1.120980e+00
7.810000;1.129894e+00
7.820000;1.116805e+00
7.830000;1.078457e+00
7.840000;1.021067e+00
7.850000;9.588675e-01
7.860000;9.130855e-01
7.870000;9.034432e-01
7.880000;9.317591e-01
7.890000;9.475740e-01
7.900000;9.365937e-01
7.910000;9.107862e-01
7.920000;9.410566e-01
7.930000;9.798244e-01
7.940000;1.026467e+00
7.950000;1.082725e+00
7.960000;1.098372e+00
7.970000;1.095086e+00
7.980000;1.071644e+00
7.990000;9.916497e-01
8.000000;9.854603e-01
8.010000;1.063060e+00
8.020000;1.014079e+00
8.030000;9.145045e-01
8.040000;8.331811e-01
8.050000;8.573104e-01
8.060000;9.342824e-01
8.070000;9.551123e-01
8.080000;9.854854e-01
8.090000;1.039077e+00
8.100000;1.029994e+00
8.110000;9.832835e-01
8.120000;9.413620e-01
8.130000;9.269968e-01
8.140000;9.338139e-01
8.150000;9.586195e-01
8.160000;9.594787e-01
8.170000;9.200639e-01
8.180000;8.670699e-01
8.190000;7.873718e-01
8.200000;7.971375e-01
8.210000;8.242136e-01
8.220000;8.250715e-01
8.230000;8.213133e-01
8.240000;8.195975e-01
8.250000;8.756809e-01
8.260000;9.156765e-01
8.270000;9.359846e-01
8.280000;9.536179e-01
8.290000;9.904122e-01
8.300000;1.131184e+00
8.310000;1.207298e+00
8.320000;1.132848e+00
8.330000;1.022284e+00
8.340000;9.240667e-01
8.350000;8.453537e-01
8.360000;8.122782e-01
8.370000;7.773020e-01
8.380000;8.556728e-01
8.390000;9.385821e-01
8.400000;9.745846e-01
8.410000;1.014411e+00
8.420000;1.006418e+00
8.430000;9.754686e-01
8.440000;8.491797e-01
8.450000;7.762765e-01
8.460000;7.756713e-01
8.470000;7.853931e-01
8.480000;9.746845e-01
8.490000;1.181069e+00
8.500000;1.125672e+00
8.510000;9.823143e-01
8.520000;9.957378e-01
8.530000;1.066188e+00
8.540000;1.085378e+00
8.550000;1.089376e+00
8.560000;1.079716e+00
8.570000;1.064520e+00
8.580000;1.125495e+00
8.590000;1.218676e+00
8.600000;1.247477e+00
8.610000;1.108306e+00
8.620000;1.007597e+00
8.630000;1.190362e+00
8.640000;1.247587e+00
8.650000;1.199501e+00
8.660000;1.072529e+00
8.670000;1.018315e+00
8.680000;1.061361e+00
8.690000;1.051245e+00
8.700000;9.213110e-01
8.710000;9.562958e-01
8.720000;1.131372e+00
8.730000;1.209365e+00
8.740000;1.269562e+00
8.750000;1.305571e+00
8.760000;1.285570e+00
8.770000;1.252695e+00
8.780000;1.214401e+00
8.790000;1.180117e+00
8.800000;1.178828e+00
8.810000;1.146916e+00
8.820000;1.123308e+00
8.830000;1.082558e+00
8.840000;1.041217e+00
8.850000;1.066651e+00
8.860000;1.109168e+00
8.870000;1.106061e+00
8.880000;1.099280e+00
8.890000;1.091125e+00
8.900000;1.063267e+00
8.910000;1.051962e+00
8.920000;1.069096e+00
8.930000;1.061673e+00
8.940000;1.058433e+00
8.950000;1.077646e+00
8.960000;1.075836e+00
8.970000;1.037834e+00
8.980000;9.708912e-01
8.990000;9.375754e-01
9.000000;9.127353e-01
9.010000;9.056823e-01
9.020000;9.084021e-01
9.030000;9.538260e-01
9.040000;1.013412e+00
9.050000;1.023803e+00
9.060000;1.059085e+00
9.070000;1.064017e+00
9.080000;1.120879e+00
9.090000;1.148633e+00
9.100000;1.145628e+00
9.110000;1.082337e+00
9.120000;9.649356e-01
9.130000;8.193676e-01
9.140000;7.526578e-01
9.150000;7.369367e-01
9.160000;7.323261e-01
9.170000;7.630594e-01
9.180000;8.088799e-01
9.190000;8.610060e-01
9.200000;9.364038e-01
9.210000;1.034636e+00
9.220000;1.132854e+00
9.230000;1.179069e+00
9.240000;1.083696e+00
9.250000;9.360425e-01
9.260000;8.664550e-01
9.270000;8.508064e-01
9.280000;8.737305e-01
9.290000;9.847111e-01
9.300000;1.104707e+00
9.310000;1.090487e+00
9.320000;8.863304e-01
9.330000;8.081207e-01
9.340000;7.097730e-01
9.350000;6.839236e-01
9.360000;7.674888e-01
9.370000;8.506314e-01
9.380000;8.590631e-01
9.390000;8.198190e-01
9.400000;8.091533e-01
9.410000;8.552344e-01
9.420000;8.666232e-01
9.430000;8.923538e-01
9.440000;8.770078e-01
9.450000;8.190373e-01
9.460000;7.959647e-01
9.470000;7.067509e-01
9.480000;5.835892e-01
9.490000;4.502327e-01
9.500000;3.482371e-01
9.510000;2.274478e-01
9.520000;3.310339e-01
9.530000;9.028753e-01
9.540000;1.017149e+00
9.550000;1.037009e+00
9.560000;1.093568e+00
9.570000;1.116285e+00
9.580000;1.052792e+00
9.590000;1.062635e+00
9.600000;1.099869e+00
9.610000;1.063663e+00
9.620000;1.012525e+00
9.630000;1.006451e+00
9.640000;1.009144e+00
9.650000;9.746367e-01
9.660000;9.788786e-01
9.670000;1.052320e+00
9.680000;1.145359e+00
9.690000;1.226104e+00
9.700000;1.285581e+00
9.710000;1.272050e+00
9.720000;1.236702e+00
9.730000;1.136707e+00
9.740000;9.989627e-01
9.750000;9.163070e-01
9.760000;1.009654e+00
9.770000;1.121337e+00
9.780000;1.071956e+00
9.790000;9.853197e-01
9.800000;9.524621e-01
9.810000;9.858717e-01
9.820000;1.057545e+00
9.830000;1.041587e+00
9.840000;1.116720e+00
9.850000;1.163685e+00
9.860000;1.190152e+00
9.870000;1.200704e+00
9.880000;1.275321e+00
9.890000;1.258311e+00
9.900000;1.186252e+00
9.910000;1.169907e+00
9.920000;1.279006e+00
9.930000;1.363728e+00
9.940000;1.092909e+00
9.950000;9.323629e-01
9.960000;7.547426e-01
9.970000;6.570733e-01
9.980000;6.408043e-01
9.990000;6.776244e-01
10.000000;6.368409e-01
10.010000;6.451121e-01
10.020000;7.238555e-01
10.030000;1.042728e+00
10.040000;1.277838e+00
10.050000;1.156546e+00
10.060000;1.176853e+00
10.070000;1.120467e+00
10.080000;1.145739e+00
10.090000;1.155584e+00
10.100000;1.091047e+00
10.110000;1.044477e+00
10.120000;1.020477e+00
10.130000;1.017661e+00
10.140000;1.079410e+00
10.150000;1.170772e+00
10.160000;1.091985e+00
10.170000;1.046019e+00
10.180000;9.480457e-01
10.190000;7.533861e-01
10.200000;6.981698e-01
10.210000;6.750771e-01
10.220000;6.542181e-01
10.230000;6.413149e-01
10.240000;7.322022e-01
10.250000;9.556662e-01
10.260000;1.120665e+00
10.270000;1.318725e+00
10.280000;1.294320e+00
10.290000;9.814333e-01
10.300000;9.042380e-01
10.310000;8.414718e-01
10.320000;7.412102e-01
10.330000;7.054446e-01
10.340000;7.413061e-01
10.350000;7.350259e-01
10.360000;6.795901e-01
10.370000;6.682860e-01
10.380000;6.180137e-01
10.390000;4.660659e-01
10.400000;2.810509e-01
10.410000;2.259204e-01
10.420000;2.536859e-01
10.430000;2.895788e-01
10.440000;4.761171e-01
10.450000;6.534439e-01
10.460000;8.821480e-01
10.470000;1.001615e+00
10.480000;1.055941e+00
10.490000;1.109657e+00
10.500000;1.198868e+00
10.510000;1.223576e+00
10.520000;1.189111e+00
10.530000;1.199198e+00
