0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.908297e-01
0.080000;-8.209941e-01
0.090000;-8.247503e-01
0.100000;-7.191584e-01
0.110000;-7.327149e-01
0.120000;-7.567946e-01
0.130000;-7.307097e-01
0.140000;-7.469140e-01
0.150000;-6.638163e-01
0.160000;-5.787588e-01
0.170000;-6.277253e-01
0.180000;-6.418146e-01
0.190000;-6.352115e-01
0.200000;-7.165117e-01
0.210000;-7.751455e-01
0.220000;-6.334869e-01
0.230000;-4.162945e-01
0.240000;-2.285667e-01
0.250000;-1.884480e-01
0.260000;-2.422288e-01
0.270000;-1.672186e-01
0.280000;-2.227316e-01
0.290000;-4.500546e-01
0.300000;-5.400797e-01
0.310000;-6.606190e-01
0.320000;-7.903257e-01
0.330000;-9.084159e-01
0.340000;-9.458519e-01
0.350000;-9.449187e-01
0.360000;-9.339156e-01
0.370000;-9.112437e-01
0.380000;-9.329385e-01
0.390000;-9.661926e-01
0.400000;-1.013552e+00
0.410000;-1.030871e+00
0.420000;-9.846101e-01
0.430000;-9.144508e-01
0.440000;-8.823256e-01
0.450000;-8.934842e-01
0.460000;-9.190191e-01
0.470000;-9.146411e-01
0.480000;-9.200751e-01
0.490000;-9.462004e-01
0.500000;-9.937096e-01
0.510000;-9.969299e-01
0.520000;-9.698654e-01
0.530000;-9.403332e-01
0.540000;-9.228791e-01
0.550000;-9.538057e-01
0.560000;-9.705197e-01
0.570000;-9.676200e-01
0.580000;-9.656534e-01
0.590000;-9.853638e-01
0.600000;-9.920055e-01
0.610000;-9.567006e-01
0.620000;-9.158179e-01
0.630000;-9.169613e-01
0.640000;-9.471511e-01
0.650000;-9.966799e-01
0.660000;-1.031666e+00
0.670000;-1.026103e+00
0.680000;-9.592115e-01
0.690000;-9.429831e-01
0.700000;-9.582850e-01
0.710000;-9.289895e-01
0.720000;-9.007561e-01
0.730000;-9.434897e-01
0.740000;-9.363021e-01
0.750000;-8.312624e-01
0.760000;-7.950462e-01
0.770000;-8.632029e-01
0.780000;-8.721876e-01
0.790000;-8.294769e-01
0.800000;-7.799706e-01
0.810000;-7.722195e-01
0.820000;-6.852813e-01
0.830000;-6.141300e-01
0.840000;-6.048477e-01
0.850000;-6.729458e-01
0.860000;-7.265103e-01
0.870000;-7.324452e-01
0.880000;-7.179657e-01
0.890000;-6.998574e-01
0.900000;-7.094474e-01
0.910000;-7.369645e-01
0.920000;-7.844059e-01
0.930000;-8.032982e-01
0.940000;-7.830385e-01
0.950000;-7.663903e-01
0.960000;-7.635982e-01
0.970000;-7.803298e-01
0.980000;-8.251768e-01
0.990000;-8.656092e-01
1.000000;-8.240732e-01
1.010000;-7.805565e-01
1.020000;-7.517731e-01
1.030000;-7.465068e-01
1.040000;-7.807193e-01
1.050000;-8.294083e-01
1.060000;-8.802178e-01
1.070000;-8.842537e-01
1.080000;-8.317267e-01
1.090000;-7.708845e-01
1.100000;-7.402852e-01
1.110000;-7.290629e-01
1.120000;-6.991011e-01
1.130000;-6.455623e-01
1.140000;-6.518181e-01
1.150000;-6.949105e-01
1.160000;-7.480243e-01
1.170000;-7.577332e-01
1.180000;-7.735192e-01
1.190000;-7.479739e-01
1.200000;-7.096316e-01
1.210000;-6.493599e-01
1.220000;-4.670537e-01
1.230000;-4.923005e-01
1.240000;-5.462657e-01
1.250000;-5.658422e-01
1.260000;-7.134858e-01
1.270000;-8.080900e-01
1.280000;-7.989299e-01
1.290000;-6.567509e-01
1.300000;-7.531528e-01
1.310000;-6.804578e-01
1.320000;-6.506306e-01
1.330000;-6.323438e-01
1.340000;-6.710826e-01
1.350000;-6.694486e-01
1.360000;-5.968832e-01
1.370000;-4.565111e-01
1.380000;-4.218734e-01
1.390000;-4.613532e-01
1.400000;-4.835013e-01
1.410000;-4.737665e-01
1.420000;-4.515626e-01
1.430000;-4.626954e-01
1.440000;-4.626288e-01
1.450000;-4.665176e-01
1.460000;-4.973514e-01
1.470000;-5.299323e-01
1.480000;-6.074077e-01
1.490000;-6.335257e-01
1.500000;-6.037781e-01
1.510000;-6.368062e-01
1.520000;-7.217965e-01
1.530000;-7.756082e-01
1.540000;-7.881800e-01
1.550000;-8.113765e-01
1.560000;-8.278191e-01
1.570000;-8.200613e-01
1.580000;-8.271766e-01
1.590000;-8.027635e-01
1.600000;-8.111228e-01
1.610000;-7.658499e-01
1.620000;-6.751140e-01
1.630000;-5.853029e-01
1.640000;-5.798237e-01
1.650000;-5.937052e-01
1.660000;-5.707968e-01
1.670000;-4.657532e-01
1.680000;-2.377243e-01
1.690000;8.578219e-02
1.700000;4.144692e-01
1.710000;5.524650e-01
1.720000;4.938724e-01
1.730000;3.941576e-01
1.740000;3.557401e-01
1.750000;4.035106e-01
1.760000;4.921899e-01
1.770000;6.433778e-01
1.780000;8.948632e-01
1.790000;9.469090e-01
1.800000;9.441950e-01
1.810000;1.046468e+00
1.820000;1.089470e+00
1.830000;1.140755e+00
1.840000;1.145003e+00
1.850000;1.142007e+00
1.860000;1.083225e+00
1.870000;1.048500e+00
1.880000;1.052682e+00
1.890000;1.065834e+00
1.900000;1.071772e+00
1.910000;1.083514e+00
1.920000;1.116333e+00
1.930000;1.124192e+00
1.940000;1.090084e+00
1.950000;1.043784e+00
1.960000;1.048824e+00
1.970000;1.056110e+00
1.980000;1.035539e+00
1.990000;1.093345e+00
2.000000;1.186274e+00
2.010000;1.308583e+00
2.020000;1.356186e+00
2.030000;1.294125e+00
2.040000;1.381208e+00
2.050000;9.717414e-01
2.060000;6.926328e-01
2.070000;6.455041e-01
2.080000;7.272955e-01
2.090000;7.261856e-01
2.100000;6.672558e-01
2.110000;6.327313e-01
2.120000;6.709824e-01
2.130000;6.912201e-01
2.140000;6.631253e-01
2.150000;5.519225e-01
2.160000;4.520298e-01
2.170000;4.113120e-01
2.180000;4.617096e-01
2.190000;2.743901e-01
2.200000;-1.399404e-01
2.210000;-2.173179e-01
2.220000;-8.440536e-02
2.230000;1.135501e-01
2.240000;4.638972e-01
2.250000;5.979750e-01
2.260000;7.005472e-01
2.270000;8.763895e-01
2.280000;1.019530e+00
2.290000;1.162847e+00
2.300000;1.250513e+00
2.310000;1.270126e+00
2.320000;1.232537e+00
2.330000;1.204492e+00
2.340000;1.219785e+00
2.350000;1.218299e+00
2.360000;1.206003e+00
2.370000;1.210452e+00
2.380000;1.232811e+00
2.390000;1.275216e+00
2.400000;1.277354e+00
2.410000;1.430894e+00
2.420000;1.406778e+00
2.430000;1.301567e+00
2.440000;1.040131e+00
2.450000;9.610673e-01
2.460000;1.034308e+00
2.470000;1.015597e+00
2.480000;9.729527e-01
2.490000;9.879310e-01
2.500000;1.065907e+00
2.510000;1.127289e+00
2.520000;1.163536e+00
2.530000;1.189085e+00
2.540000;1.207714e+00
2.550000;1.229036e+00
2.560000;1.161826e+00
2.570000;1.004991e+00
2.580000;8.695866e-01
2.590000;8.848459e-01
2.600000;9.346217e-01
2.610000;9.374775e-01
2.620000;8.913124e-01
2.630000;8.134400e-01
2.640000;7.440705e-01
2.650000;7.615361e-01
2.660000;8.890162e-01
2.670000;9.961492e-01
2.680000;9.955528e-01
2.690000;9.962614e-01
2.700000;1.057672e+00
2.710000;1.145669e+00
2.720000;1.191460e+00
2.730000;1.235634e+00
2.740000;1.278348e+00
2.750000;1.267403e+00
2.760000;1.240600e+00
2.770000;1.176636e+00
2.780000;1.122678e+00
2.790000;1.125293e+00
2.800000;1.095263e+00
2.810000;9.845668e-01
2.820000;8.355649e-01
2.830000;6.588511e-01
2.840000;5.159320e-01
2.850000;3.969823e-01
2.860000;3.545327e-01
2.870000;3.752981e-01
2.880000;3.573832e-01
2.890000;3.210503e-01
2.900000;2.879199e-01
2.910000;2.558177e-01
2.920000;2.365797e-01
2.930000;2.595233e-01
2.940000;3.105186e-01
2.950000;4.092274e-01
2.960000;6.886581e-01
2.970000;9.910804e-01
2.980000;1.176571e+00
2.990000;1.368882e+00
3.000000;1.389072e+00
3.010000;1.324917e+00
3.020000;1.257789e+00
3.030000;1.199213e+00
3.040000;1.171913e+00
3.050000;1.106782e+00
3.060000;1.092385e+00
3.070000;1.125312e+00
3.080000;1.154489e+00
3.090000;1.083170e+00
3.100000;1.029273e+00
3.110000;1.036551e+00
3.120000;1.051541e+00
3.130000;1.047576e+00
3.140000;1.027077e+00
3.150000;1.082082e+00
3.160000;1.158977e+00
3.170000;1.170556e+00
3.180000;1.149704e+00
3.190000;1.143672e+00
3.200000;1.176297e+00
3.210000;1.243995e+00
3.220000;1.198773e+00
3.230000;1.110716e+00
3.240000;1.136773e+00
3.250000;1.157952e+00
3.260000;1.077740e+00
3.270000;9.598256e-01
3.280000;8.676777e-01
3.290000;8.348274e-01
3.300000;7.569656e-01
3.310000;7.946190e-01
3.320000;7.390504e-01
3.330000;6.390275e-01
3.340000;6.315293e-01
3.350000;8.268835e-01
3.360000;1.087662e+00
3.370000;1.072767e+00
3.380000;1.092289e+00
3.390000;1.264444e+00
3.400000;1.365329e+00
