0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.923757e-01
0.120000;-8.260846e-01
0.130000;-8.602030e-01
0.140000;-8.468406e-01
0.150000;-7.517381e-01
0.160000;-6.881818e-01
0.170000;-4.718288e-01
0.180000;-3.103311e-01
0.190000;-2.986777e-01
0.200000;-4.124025e-01
0.210000;-4.590018e-01
0.220000;-3.704332e-01
0.230000;-2.192870e-01
0.240000;-1.268598e-01
0.250000;-8.171241e-02
0.260000;-4.206831e-02
0.270000;-3.759957e-02
0.280000;-4.859320e-02
0.290000;-7.198218e-02
0.300000;-1.084793e-01
0.310000;-8.803843e-02
0.320000;-3.124516e-02
0.330000;-6.326546e-02
0.340000;-1.394034e-01
0.350000;-2.292868e-01
0.360000;-3.035594e-01
0.370000;-3.656048e-01
0.380000;-4.180386e-01
0.390000;-4.028192e-01
0.400000;-3.873746e-01
0.410000;-4.070503e-01
0.420000;-4.443190e-01
0.430000;-5.079200e-01
0.440000;-5.815408e-01
0.450000;-6.853589e-01
0.460000;-7.685809e-01
0.470000;-7.970455e-01
0.480000;-8.212265e-01
0.490000;-8.543271e-01
0.500000;-8.998488e-01
0.510000;-9.220036e-01
0.520000;-9.156810e-01
0.530000;-8.557896e-01
0.540000;-8.001568e-01
0.550000;-7.694950e-01
0.560000;-7.537703e-01
0.570000;-7.933367e-01
0.580000;-8.578850e-01
0.590000;-8.918635e-01
0.600000;-9.221206e-01
0.610000;-9.526695e-01
0.620000;-9.227312e-01
0.630000;-8.530770e-01
0.640000;-7.433239e-01
0.650000;-5.956877e-01
0.660000;-5.246526e-01
0.670000;-5.863602e-01
0.680000;-6.661713e-01
0.690000;-7.301023e-01
0.700000;-7.836776e-01
0.710000;-8.313907e-01
0.720000;-8.460296e-01
0.730000;-8.495765e-01
0.740000;-8.577963e-01
0.750000;-8.636125e-01
0.760000;-8.601465e-01
0.770000;-8.552440e-01
0.780000;-8.331088e-01
0.790000;-7.775638e-01
0.800000;-7.780297e-01
0.810000;-8.173912e-01
0.820000;-8.377059e-01
0.830000;-8.235707e-01
0.840000;-8.552069e-01
0.850000;-9.189092e-01
0.860000;-9.684536e-01
0.870000;-1.003853e+00
0.880000;-1.001713e+00
0.890000;-9.849407e-01
0.900000;-9.328642e-01
0.910000;-8.801683e-01
0.920000;-8.602023e-01
0.930000;-7.964006e-01
0.940000;-7.194182e-01
0.950000;-7.156174e-01
0.960000;-7.150357e-01
0.970000;-6.928731e-01
0.980000;-6.677152e-01
0.990000;-6.986167e-01
1.000000;-7.552316e-01
1.010000;-7.865791e-01
1.020000;-7.831642e-01
1.030000;-7.571915e-01
1.040000;-7.715247e-01
1.050000;-7.884621e-01
1.060000;-8.045616e-01
1.070000;-8.585111e-01
1.080000;-9.164690e-01
1.090000;-9.357652e-01
1.100000;-9.264081e-01
1.110000;-9.035065e-01
1.120000;-9.054776e-01
1.130000;-9.238898e-01
1.140000;-9.250311e-01
1.150000;-8.979626e-01
1.160000;-8.780193e-01
1.170000;-8.533790e-01
1.180000;-8.294256e-01
1.190000;-7.925940e-01
1.200000;-7.548594e-01
1.210000;-7.118083e-01
1.220000;-6.851259e-01
1.230000;-6.431937e-01
1.240000;-6.063084e-01
1.250000;-6.088200e-01
1.260000;-6.258835e-01
1.270000;-6.548411e-01
1.280000;-6.831828e-01
1.290000;-7.234457e-01
1.300000;-7.769704e-01
1.310000;-8.195056e-01
1.320000;-8.469076e-01
1.330000;-8.393525e-01
1.340000;-8.166546e-01
1.350000;-7.243992e-01
1.360000;-6.277886e-01
1.370000;-6.615544e-01
1.380000;-7.518079e-01
1.390000;-7.816767e-01
1.400000;-7.839574e-01
1.410000;-7.785184e-01
1.420000;-7.660749e-01
1.430000;-7.498832e-01
1.440000;-7.811549e-01
1.450000;-8.229528e-01
1.460000;-8.499296e-01
1.470000;-8.584851e-01
1.480000;-8.471190e-01
1.490000;-8.531085e-01
1.500000;-8.379897e-01
1.510000;-7.756700e-01
1.520000;-7.365068e-01
1.530000;-7.496148e-01
1.540000;-8.030098e-01
1.550000;-8.385157e-01
1.560000;-8.601907e-01
1.570000;-8.521487e-01
1.580000;-8.343931e-01
1.590000;-8.007450e-01
1.600000;-7.506779e-01
1.610000;-7.076414e-01
1.620000;-6.807608e-01
1.630000;-6.922923e-01
1.640000;-6.822445e-01
1.650000;-6.824451e-01
1.660000;-7.356058e-01
1.670000;-8.075522e-01
1.680000;-8.604807e-01
1.690000;-8.603511e-01
1.700000;-8.748404e-01
1.710000;-8.927599e-01
1.720000;-8.752534e-01
1.730000;-8.389511e-01
1.740000;-8.372762e-01
1.750000;-8.524906e-01
1.760000;-8.771483e-01
1.770000;-8.881114e-01
1.780000;-8.579391e-01
1.790000;-8.558910e-01
1.800000;-8.359999e-01
1.810000;-7.945442e-01
1.820000;-7.559552e-01
1.830000;-7.169064e-01
1.840000;-6.791604e-01
1.850000;-6.156218e-01
1.860000;-6.137225e-01
1.870000;-6.454929e-01
1.880000;-6.790671e-01
1.890000;-7.144534e-01
1.900000;-7.602450e-01
1.910000;-7.833496e-01
1.920000;-7.765077e-01
1.930000;-7.577631e-01
1.940000;-7.332686e-01
1.950000;-7.298731e-01
1.960000;-7.480398e-01
1.970000;-7.471708e-01
1.980000;-7.315142e-01
1.990000;-7.051606e-01
2.000000;-6.913383e-01
2.010000;-7.013748e-01
2.020000;-6.715393e-01
2.030000;-6.636863e-01
2.040000;-6.694244e-01
2.050000;-6.770731e-01
2.060000;-6.962568e-01
2.070000;-7.547470e-01
2.080000;-8.017211e-01
2.090000;-8.128174e-01
2.100000;-7.870609e-01
2.110000;-7.637264e-01
2.120000;-7.415909e-01
2.130000;-7.064868e-01
2.140000;-6.485888e-01
2.150000;-6.041678e-01
2.160000;-5.941764e-01
2.170000;-5.883246e-01
2.180000;-6.165553e-01
2.190000;-6.720538e-01
2.200000;-7.448477e-01
2.210000;-7.878537e-01
2.220000;-7.817478e-01
2.230000;-7.034575e-01
2.240000;-5.964471e-01
2.250000;-3.838378e-01
2.260000;-2.199854e-01
2.270000;-1.586174e-01
2.280000;-7.914236e-02
2.290000;-5.044741e-02
2.300000;-8.551517e-02
2.310000;-1.511235e-01
2.320000;-2.135421e-01
2.330000;-2.414133e-01
2.340000;-2.436009e-01
2.350000;-2.279172e-01
2.360000;-2.283382e-01
2.370000;-2.476521e-01
2.380000;-2.509372e-01
2.390000;-2.813738e-01
2.400000;-3.058766e-01
2.410000;-3.095344e-01
2.420000;-3.175021e-01
2.430000;-3.026475e-01
2.440000;-3.078529e-01
2.450000;-3.317046e-01
2.460000;-3.477111e-01
2.470000;-3.878750e-01
2.480000;-4.215748e-01
2.490000;-4.594902e-01
2.500000;-4.880069e-01
2.510000;-5.326912e-01
2.520000;-5.527567e-01
2.530000;-5.561696e-01
2.540000;-5.727466e-01
2.550000;-5.590858e-01
2.560000;-5.749478e-01
2.570000;-6.225687e-01
2.580000;-6.944173e-01
2.590000;-7.281260e-01
2.600000;-7.267064e-01
2.610000;-7.472928e-01
2.620000;-7.542949e-01
2.630000;-7.301939e-01
2.640000;-7.433102e-01
2.650000;-7.669353e-01
2.660000;-7.847722e-01
2.670000;-8.508350e-01
2.680000;-8.935835e-01
2.690000;-8.389308e-01
2.700000;-7.346894e-01
2.710000;-6.333659e-01
2.720000;-5.773820e-01
2.730000;-5.734745e-01
2.740000;-5.281588e-01
2.750000;-4.327377e-01
2.760000;-3.710158e-01
2.770000;-3.663166e-01
2.780000;-4.205254e-01
2.790000;-4.885067e-01
2.800000;-4.390421e-01
2.810000;-1.781673e-01
2.820000;5.284443e-01
2.830000;9.113958e-01
2.840000;1.057074e+00
2.850000;1.085189e+00
2.860000;1.011339e+00
2.870000;9.793772e-01
2.880000;9.653206e-01
2.890000;9.719533e-01
2.900000;9.967682e-01
2.910000;1.084858e+00
2.920000;1.184073e+00
2.930000;1.229665e+00
2.940000;1.027787e+00
2.950000;8.769764e-01
2.960000;8.296201e-01
2.970000;7.637435e-01
2.980000;5.809757e-01
2.990000;4.404929e-01
3.000000;4.226459e-01
3.010000;4.507652e-01
3.020000;4.764104e-01
3.030000;4.794239e-01
3.040000;4.584497e-01
3.050000;4.124186e-01
3.060000;2.473941e-01
3.070000;1.932991e-01
3.080000;2.168646e-01
3.090000;2.563929e-01
3.100000;3.124171e-01
3.110000;5.136350e-01
3.120000;8.517175e-01
3.130000;1.122253e+00
3.140000;1.141951e+00
3.150000;1.141088e+00
3.160000;1.237238e+00
3.170000;1.177878e+00
3.180000;9.416102e-01
3.190000;8.165304e-01
3.200000;7.105837e-01
3.210000;7.296994e-01
3.220000;6.632664e-01
3.230000;6.000726e-01
3.240000;6.048250e-01
3.250000;1.002916e+00
3.260000;1.165593e+00
3.270000;1.186552e+00
3.280000;1.009362e+00
3.290000;8.556276e-01
3.300000;9.012282e-01
3.310000;1.051920e+00
3.320000;1.093451e+00
