0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.236937e-01
0.090000;-8.375403e-01
0.100000;-7.168810e-01
0.110000;-7.461203e-01
0.120000;-8.282263e-01
0.130000;-9.197409e-01
0.140000;-1.113353e+00
0.150000;-1.087018e+00
0.160000;-9.785291e-01
0.170000;-8.584976e-01
0.180000;-7.286114e-01
0.190000;-6.759108e-01
0.200000;-6.803153e-01
0.210000;-6.575741e-01
0.220000;-6.155156e-01
0.230000;-6.136405e-01
0.240000;-6.567392e-01
0.250000;-6.719337e-01
0.260000;-6.785941e-01
0.270000;-7.033913e-01
0.280000;-7.449169e-01
0.290000;-7.873986e-01
0.300000;-8.177864e-01
0.310000;-8.159099e-01
0.320000;-8.191443e-01
0.330000;-7.874736e-01
0.340000;-7.913235e-01
0.350000;-8.547326e-01
0.360000;-9.177524e-01
0.370000;-9.507713e-01
0.380000;-9.485242e-01
0.390000;-9.290388e-01
0.400000;-9.192708e-01
0.410000;-9.467800e-01
0.420000;-9.556887e-01
0.430000;-9.242031e-01
0.440000;-9.305483e-01
0.450000;-9.325249e-01
0.460000;-9.619033e-01
0.470000;-9.612916e-01
0.480000;-9.176687e-01
0.490000;-8.718728e-01
0.500000;-8.530338e-01
0.510000;-8.873200e-01
0.520000;-8.935084e-01
0.530000;-8.839951e-01
0.540000;-8.780239e-01
0.550000;-8.409094e-01
0.560000;-8.619346e-01
0.570000;-8.842856e-01
0.580000;-8.234979e-01
0.590000;-8.116921e-01
0.600000;-8.964111e-01
0.610000;-9.086711e-01
0.620000;-7.832151e-01
0.630000;-5.773381e-01
0.640000;-4.693642e-01
0.650000;-4.540230e-01
0.660000;-4.742544e-01
0.670000;-6.365676e-01
0.680000;-7.932009e-01
0.690000;-7.987294e-01
0.700000;-7.645766e-01
0.710000;-7.435777e-01
0.720000;-7.735164e-01
0.730000;-8.349917e-01
0.740000;-8.321958e-01
0.750000;-8.385381e-01
0.760000;-8.701255e-01
0.770000;-9.060186e-01
0.780000;-9.080791e-01
0.790000;-8.720751e-01
0.800000;-8.280713e-01
0.810000;-8.337057e-01
0.820000;-8.504506e-01
0.830000;-8.889984e-01
0.840000;-9.274501e-01
0.850000;-9.194600e-01
0.860000;-9.278986e-01
0.870000;-9.457785e-01
0.880000;-9.665149e-01
0.890000;-9.476717e-01
0.900000;-8.339705e-01
0.910000;-7.337113e-01
0.920000;-6.740706e-01
0.930000;-6.332448e-01
0.940000;-6.843911e-01
0.950000;-8.049651e-01
0.960000;-9.405479e-01
0.970000;-9.226775e-01
0.980000;-8.804175e-01
0.990000;-8.620322e-01
1.000000;-7.817255e-01
1.010000;-6.725220e-01
1.020000;-6.610085e-01
1.030000;-7.056736e-01
1.040000;-7.298928e-01
1.050000;-7.222728e-01
1.060000;-7.166766e-01
1.070000;-7.506862e-01
1.080000;-8.243197e-01
1.090000;-8.981687e-01
1.100000;-9.065108e-01
1.110000;-8.858618e-01
1.120000;-8.973656e-01
1.130000;-8.981459e-01
1.140000;-8.657714e-01
1.150000;-8.019812e-01
1.160000;-7.520647e-01
1.170000;-7.727705e-01
1.180000;-8.183901e-01
1.190000;-8.095572e-01
1.200000;-7.791409e-01
1.210000;-7.219031e-01
1.220000;-6.899551e-01
1.230000;-7.464834e-01
1.240000;-7.866153e-01
1.250000;-7.933916e-01
1.260000;-8.214144e-01
1.270000;-8.251709e-01
1.280000;-7.359973e-01
1.290000;-5.105095e-01
1.300000;-1.616320e-01
1.310000;2.017854e-03
1.320000;8.860239e-02
1.330000;9.802633e-02
1.340000;2.861287e-02
1.350000;-9.464643e-02
1.360000;-2.103934e-01
1.370000;-2.427446e-01
1.380000;-2.040765e-01
1.390000;-1.603405e-01
1.400000;-1.506669e-01
1.410000;-1.680830e-01
1.420000;-1.730780e-01
1.430000;-1.767242e-01
1.440000;-1.999701e-01
1.450000;-2.541036e-01
1.460000;-3.706056e-01
1.470000;-4.594017e-01
1.480000;-5.159891e-01
1.490000;-5.625388e-01
1.500000;-5.462416e-01
1.510000;-4.785844e-01
1.520000;-4.514280e-01
1.530000;-4.425364e-01
1.540000;-4.880051e-01
1.550000;-5.399548e-01
1.560000;-5.364974e-01
1.570000;-5.067456e-01
1.580000;-4.772891e-01
1.590000;-4.983675e-01
1.600000;-5.919634e-01
1.610000;-6.385658e-01
1.620000;-6.218177e-01
1.630000;-5.862302e-01
1.640000;-5.904434e-01
1.650000;-6.358108e-01
1.660000;-6.995085e-01
1.670000;-7.334902e-01
1.680000;-7.447984e-01
1.690000;-7.252636e-01
1.700000;-6.954258e-01
1.710000;-6.683701e-01
1.720000;-6.571782e-01
1.730000;-6.710795e-01
1.740000;-6.095003e-01
1.750000;-5.309209e-01
1.760000;-5.418088e-01
1.770000;-5.994624e-01
1.780000;-6.337508e-01
1.790000;-6.240798e-01
1.800000;-6.540627e-01
1.810000;-7.005945e-01
1.820000;-7.336231e-01
1.830000;-7.831680e-01
1.840000;-8.370165e-01
1.850000;-8.559671e-01
1.860000;-8.524469e-01
1.870000;-8.134921e-01
1.880000;-7.853391e-01
1.890000;-7.997828e-01
1.900000;-7.863722e-01
1.910000;-7.739853e-01
1.920000;-8.195240e-01
1.930000;-8.256192e-01
1.940000;-7.949663e-01
1.950000;-7.400166e-01
1.960000;-7.265661e-01
1.970000;-7.199811e-01
1.980000;-6.934657e-01
1.990000;-6.728628e-01
2.000000;-6.721679e-01
2.010000;-6.762584e-01
2.020000;-6.490875e-01
2.030000;-5.189146e-01
2.040000;-3.752813e-01
2.050000;-1.328317e-01
2.060000;5.337288e-02
2.070000;9.294320e-02
2.080000;1.210107e-01
2.090000;2.438450e-01
2.100000;3.210562e-01
2.110000;4.105033e-01
2.120000;4.284418e-01
2.130000;5.113696e-01
2.140000;4.721121e-01
2.150000;5.831525e-01
2.160000;5.293634e-01
2.170000;3.237615e-01
2.180000;1.911225e-01
2.190000;2.810984e-01
2.200000;3.642341e-01
2.210000;3.175003e-01
2.220000;2.765531e-01
2.230000;1.667450e-01
2.240000;2.528038e-02
2.250000;-9.300781e-02
2.260000;-1.561908e-01
2.270000;-1.636233e-01
2.280000;-2.045330e-01
2.290000;-3.476260e-01
2.300000;-4.903236e-01
2.310000;-5.831360e-01
2.320000;-6.551675e-01
2.330000;-7.509431e-01
2.340000;-8.080897e-01
2.350000;-7.855992e-01
2.360000;-7.924287e-01
2.370000;-8.142375e-01
2.380000;-7.838611e-01
2.390000;-7.898415e-01
2.400000;-7.937471e-01
2.410000;-8.182753e-01
2.420000;-8.787482e-01
2.430000;-9.106750e-01
2.440000;-9.221051e-01
2.450000;-8.821130e-01
2.460000;-8.113102e-01
2.470000;-7.774990e-01
2.480000;-7.654608e-01
2.490000;-7.867326e-01
2.500000;-7.256814e-01
2.510000;-6.481808e-01
2.520000;-5.445853e-01
2.530000;-4.407332e-01
2.540000;-5.540354e-01
2.550000;-5.731484e-01
2.560000;-4.573137e-01
2.570000;-4.416026e-01
2.580000;-4.431189e-01
2.590000;-3.336366e-01
2.600000;-2.673912e-01
2.610000;-3.258771e-02
2.620000;5.312731e-01
2.630000;7.714450e-01
2.640000;7.220782e-01
2.650000;6.777453e-01
2.660000;6.981854e-01
2.670000;6.980792e-01
2.680000;7.592113e-01
2.690000;7.640947e-01
2.700000;8.105559e-01
2.710000;8.414993e-01
2.720000;8.306699e-01
2.730000;7.557944e-01
2.740000;6.721510e-01
2.750000;7.470922e-01
2.760000;9.151577e-01
2.770000;1.053865e+00
2.780000;1.170503e+00
2.790000;1.212536e+00
2.800000;1.206717e+00
2.810000;1.188396e+00
2.820000;1.187827e+00
2.830000;1.203364e+00
2.840000;1.381287e+00
2.850000;1.293095e+00
2.860000;1.095552e+00
2.870000;9.082063e-01
2.880000;8.204452e-01
2.890000;8.044933e-01
2.900000;7.907829e-01
2.910000;8.484183e-01
2.920000;9.238597e-01
2.930000;9.256431e-01
2.940000;8.977911e-01
2.950000;8.640453e-01
2.960000;8.627699e-01
2.970000;8.705229e-01
2.980000;8.451448e-01
2.990000;7.671090e-01
3.000000;7.439731e-01
3.010000;7.157233e-01
3.020000;6.150175e-01
3.030000;6.944939e-01
3.040000;7.336383e-01
3.050000;6.909111e-01
3.060000;6.792150e-01
3.070000;9.083144e-01
3.080000;1.113839e+00
3.090000;1.128022e+00
3.100000;1.154972e+00
3.110000;1.196106e+00
3.120000;1.206931e+00
3.130000;1.307187e+00
3.140000;1.312518e+00
3.150000;1.263342e+00
3.160000;1.182873e+00
3.170000;1.168513e+00
3.180000;1.206283e+00
3.190000;1.262514e+00
3.200000;1.295905e+00
3.210000;1.156330e+00
3.220000;8.550908e-01
3.230000;7.376035e-01
3.240000;8.346519e-01
3.250000;8.851303e-01
3.260000;1.039060e+00
3.270000;1.169145e+00
3.280000;1.260843e+00
3.290000;1.336933e+00
3.300000;1.291762e+00
3.310000;1.291180e+00
3.320000;1.336080e+00
3.330000;1.353022e+00
3.340000;1.246537e+00
3.350000;1.113894e+00
