3.340000;1.311169e-01
3.350000;1.355733e-01
3.360000;1.441201e-01
3.370000;1.681590e-01
3.380000;1.807704e-01
3.390000;2.143815e-01
3.400000;2.617233e-01
3.410000;2.816537e-01
3.420000;2.484025e-01
3.430000;2.616156e-01
3.440000;2.800237e-01
3.450000;3.135401e-01
3.460000;3.027498e-01
3.470000;2.674999e-01
3.480000;2.456862e-01
3.490000;2.074529e-01
3.500000;1.810333e-01
3.510000;1.559414e-01
3.520000;1.248539e-01
3.530000;1.096129e-01
3.540000;1.551215e-01
3.550000;1.768066e-01
3.560000;1.523047e-01
3.570000;1.083439e-01
3.580000;6.159071e-02
3.590000;6.023424e-03
3.600000;-5.268057e-02
3.610000;-6.293594e-02
3.620000;-6.349150e-02
3.630000;-4.137146e-02
3.640000;3.501897e-03
3.650000;3.257157e-02
3.660000;3.814895e-02
3.670000;-2.024696e-03
3.680000;-5.534073e-02
3.690000;-7.465586e-02
3.700000;-5.596931e-02
3.710000;-5.903339e-03
3.720000;4.445896e-02
3.730000;1.199738e-01
3.740000;6.559378e-02
3.750000;1.185916e-01
3.760000;1.258227e-01
3.770000;-7.300264e-02
3.780000;-2.554989e-01
3.790000;-2.677179e-01
3.800000;-1.467854e-01
3.810000;3.333091e-01
3.820000;6.817166e-01
3.830000;7.387126e-01
3.840000;7.238410e-01
3.850000;7.664740e-01
3.860000;8.261397e-01
3.870000;8.704777e-01
3.880000;8.986455e-01
3.890000;9.024983e-01
3.900000;8.696365e-01
3.910000;8.492509e-01
3.920000;8.358268e-01
3.930000;8.114308e-01
3.940000;8.011398e-01
3.950000;7.927782e-01
3.960000;9.423606e-01
3.970000;1.179919e+00
3.980000;1.189157e+00
3.990000;1.253081e+00
4.000000;1.232433e+00
4.010000;1.127029e+00
4.020000;1.086826e+00
4.030000;1.031408e+00
4.040000;9.468488e-01
4.050000;9.037219e-01
4.060000;8.601416e-01
4.070000;8.456531e-01
4.080000;8.318257e-01
4.090000;7.531585e-01
4.100000;7.348653e-01
4.110000;8.280369e-01
4.120000;8.620737e-01
4.130000;9.567633e-01
4.140000;9.923688e-01
4.150000;9.036483e-01
4.160000;9.797142e-01
4.170000;1.099326e+00
4.180000;1.179198e+00
4.190000;1.229437e+00
4.200000;1.225908e+00
4.210000;1.205925e+00
4.220000;1.238278e+00
4.230000;1.222348e+00
4.240000;1.165301e+00
4.250000;1.143566e+00
4.260000;1.139707e+00
4.270000;1.112814e+00
4.280000;1.125323e+00
4.290000;1.087472e+00
4.300000;1.042948e+00
4.310000;1.060125e+00
4.320000;1.241768e+00
4.330000;1.272257e+00
4.340000;1.149165e+00
4.350000;1.265594e+00
4.360000;1.322562e+00
4.370000;1.268980e+00
4.380000;1.183887e+00
4.390000;1.166551e+00
4.400000;1.218557e+00
4.410000;1.228987e+00
4.420000;1.164914e+00
4.430000;1.170853e+00
4.440000;1.228586e+00
4.450000;1.181636e+00
4.460000;1.237324e+00
4.470000;1.383184e+00
4.480000;1.326166e+00
4.490000;1.240720e+00
4.500000;1.182572e+00
4.510000;9.792163e-01
4.520000;8.326662e-01
4.530000;7.888726e-01
4.540000;8.625768e-01
4.550000;9.620853e-01
4.560000;9.681002e-01
4.570000;9.632018e-01
4.580000;1.195738e+00
4.590000;1.266949e+00
4.600000;1.296768e+00
4.610000;1.337652e+00
4.620000;1.387535e+00
4.630000;1.366615e+00
4.640000;1.320127e+00
4.650000;1.275856e+00
4.660000;1.255152e+00
4.670000;1.180982e+00
4.680000;1.179848e+00
4.690000;1.233897e+00
4.700000;1.297337e+00
4.710000;1.340001e+00
4.720000;1.345351e+00
4.730000;1.301381e+00
4.740000;1.337668e+00
4.750000;1.227374e+00
4.760000;1.025863e+00
4.770000;9.930293e-01
4.780000;9.648485e-01
4.790000;9.607337e-01
4.800000;8.467774e-01
4.810000;8.356832e-01
4.820000;8.174531e-01
4.830000;7.952855e-01
4.840000;8.018125e-01
4.850000;8.473827e-01
4.860000;8.278581e-01
4.870000;7.803583e-01
4.880000;8.200902e-01
4.890000;1.009360e+00
4.900000;1.209587e+00
4.910000;1.263742e+00
4.920000;1.334319e+00
4.930000;1.314744e+00
4.940000;1.238000e+00
4.950000;1.196317e+00
4.960000;1.232446e+00
4.970000;1.254724e+00
4.980000;1.295350e+00
4.990000;1.339691e+00
5.000000;1.421834e+00
5.010000;1.373802e+00
5.020000;1.390467e+00
5.030000;1.232825e+00
5.040000;1.180645e+00
5.050000;1.221172e+00
5.060000;1.033021e+00
5.070000;1.032803e+00
5.080000;1.111886e+00
5.090000;1.161744e+00
5.100000;1.239716e+00
5.110000;1.267671e+00
5.120000;1.213190e+00
5.130000;1.157068e+00
5.140000;1.186919e+00
5.150000;1.289323e+00
5.160000;1.275762e+00
5.170000;1.234537e+00
5.180000;1.274804e+00
5.190000;1.214231e+00
5.200000;1.229034e+00
5.210000;1.175696e+00
5.220000;1.181828e+00
5.230000;1.257252e+00
5.240000;1.360961e+00
5.250000;1.365443e+00
5.260000;1.196840e+00
5.270000;1.094931e+00
5.280000;1.046848e+00
5.290000;1.186300e+00
5.300000;1.287447e+00
5.310000;1.179561e+00
5.320000;1.086668e+00
5.330000;1.026715e+00
5.340000;1.040856e+00
5.350000;1.081358e+00
5.360000;1.128510e+00
5.370000;1.122972e+00
5.380000;1.092647e+00
5.390000;1.136062e+00
5.400000;1.114149e+00
5.410000;1.060883e+00
5.420000;1.096733e+00
5.430000;1.160302e+00
5.440000;1.184463e+00
5.450000;1.199769e+00
5.460000;1.127932e+00
5.470000;1.065255e+00
5.480000;1.054128e+00
5.490000;1.032839e+00
5.500000;1.009276e+00
5.510000;1.017510e+00
5.520000;1.024181e+00
5.530000;1.001197e+00
5.540000;1.013058e+00
5.550000;1.162946e+00
5.560000;1.188374e+00
5.570000;1.155964e+00
5.580000;1.137545e+00
5.590000;1.087065e+00
5.600000;1.004940e+00
5.610000;9.515409e-01
5.620000;1.071390e+00
5.630000;1.171060e+00
5.640000;1.186313e+00
5.650000;1.198124e+00
5.660000;1.194759e+00
5.670000;1.186059e+00
5.680000;1.207310e+00
5.690000;1.189582e+00
5.700000;1.117302e+00
5.710000;1.021849e+00
5.720000;1.030298e+00
5.730000;1.082168e+00
5.740000;1.108252e+00
5.750000;1.174217e+00
5.760000;1.193669e+00
5.770000;1.166380e+00
5.780000;1.143319e+00
5.790000;1.101315e+00
5.800000;1.080108e+00
5.810000;9.926138e-01
5.820000;8.753674e-01
5.830000;8.257542e-01
5.840000;7.741598e-01
5.850000;7.425824e-01
5.860000;6.919021e-01
5.870000;7.361561e-01
5.880000;9.188585e-01
5.890000;1.167539e+00
5.900000;1.230790e+00
5.910000;1.187119e+00
5.920000;1.224516e+00
5.930000;1.185693e+00
5.940000;1.094544e+00
5.950000;1.014212e+00
5.960000;9.778154e-01
5.970000;1.033844e+00
5.980000;1.257894e+00
5.990000;1.318146e+00
6.000000;1.296146e+00
6.010000;1.329297e+00
6.020000;1.342545e+00
6.030000;1.293213e+00
6.040000;1.270294e+00
6.050000;1.264621e+00
6.060000;1.214912e+00
6.070000;1.209055e+00
6.080000;1.251962e+00
6.090000;1.297021e+00
6.100000;1.237711e+00
6.110000;1.206042e+00
6.120000;1.212664e+00
6.130000;1.257113e+00
6.140000;1.268901e+00
6.150000;1.270663e+00
6.160000;1.312872e+00
6.170000;1.259540e+00
6.180000;1.183750e+00
6.190000;1.090552e+00
6.200000;1.035213e+00
6.210000;1.122475e+00
6.220000;1.131222e+00
6.230000;1.197875e+00
6.240000;1.145667e+00
6.250000;1.083820e+00
6.260000;1.101784e+00
6.270000;1.073797e+00
6.280000;1.002308e+00
6.290000;9.754467e-01
6.300000;1.029719e+00
6.310000;1.022148e+00
6.320000;9.752094e-01
6.330000;9.229961e-01
6.340000;9.402161e-01
6.350000;9.741861e-01
6.360000;1.112302e+00
6.370000;1.206418e+00
6.380000;1.185413e+00
6.390000;1.110344e+00
6.400000;1.073610e+00
6.410000;1.019291e+00
6.420000;1.012910e+00
6.430000;1.090108e+00
6.440000;1.194863e+00
6.450000;1.290140e+00
6.460000;1.252042e+00
6.470000;1.042926e+00
6.480000;1.045987e+00
6.490000;1.064713e+00
6.500000;9.987210e-01
6.510000;1.152357e+00
6.520000;1.050021e+00
6.530000;8.710696e-01
6.540000;8.140066e-01
6.550000;8.308649e-01
6.560000;8.749221e-01
6.570000;9.147236e-01
6.580000;9.182343e-01
6.590000;8.620547e-01
6.600000;8.426706e-01
6.610000;7.420055e-01
6.620000;5.353431e-01
6.630000;4.728701e-01
6.640000;7.202083e-01
6.650000;9.265042e-01
6.660000;1.130428e+00
6.670000;1.203074e+00
6.680000;1.287643e+00
6.690000;1.268544e+00
6.700000;1.226126e+00
6.710000;1.210781e+00
6.720000;1.193985e+00
6.730000;1.231076e+00
6.740000;1.253653e+00
6.750000;1.238517e+00
6.760000;1.193558e+00
6.770000;1.181193e+00
6.780000;1.286938e+00
6.790000;1.292735e+00
6.800000;1.058586e+00
6.810000;8.451998e-01
6.820000;8.963002e-01
6.830000;1.079430e+00
6.840000;1.134710e+00
6.850000;1.157097e+00
6.860000;1.078135e+00
6.870000;9.765822e-01
6.880000;8.709284e-01
6.890000;8.535726e-01
6.900000;8.422651e-01
6.910000;8.780131e-01
6.920000;8.661779e-01
6.930000;9.666651e-01
6.940000;1.082310e+00
6.950000;1.193543e+00
6.960000;1.277673e+00
6.970000;1.221428e+00
6.980000;1.197580e+00
6.990000;1.161164e+00
7.000000;1.080797e+00
7.010000;9.660088e-01
7.020000;1.047923e+00
7.030000;1.157379e+00
7.040000;1.215003e+00
7.050000;1.225368e+00
7.060000;1.228076e+00
7.070000;1.255269e+00
7.080000;1.268408e+00
7.090000;1.292862e+00
7.100000;1.285702e+00
7.110000;1.275893e+00
7.120000;1.246501e+00
7.130000;1.191566e+00
7.140000;1.187803e+00
7.150000;1.175264e+00
7.160000;1.192523e+00
7.170000;1.219610e+00
7.180000;1.167356e+00
7.190000;1.049152e+00
7.200000;1.043838e+00
7.210000;1.098538e+00
7.220000;1.136633e+00
7.230000;1.158406e+00
7.240000;1.168535e+00
7.250000;1.157890e+00
7.260000;1.129822e+00
7.270000;1.122397e+00
7.280000;1.131488e+00
7.290000;1.132357e+00
7.300000;1.128026e+00
7.310000;1.151849e+00
7.320000;1.167896e+00
7.330000;1.155000e+00
7.340000;1.058300e+00
7.350000;8.813361e-01
7.360000;9.563677e-01
7.370000;1.013420e+00
7.380000;9.057345e-01
7.390000;8.661556e-01
7.400000;8.282003e-01
7.410000;8.498992e-01
7.420000;9.893637e-01
7.430000;1.106797e+00
7.440000;1.051836e+00
7.450000;1.091956e+00
7.460000;1.157379e+00
7.470000;1.149825e+00
7.480000;1.035363e+00
7.490000;1.021633e+00
7.500000;1.008419e+00
7.510000;1.028340e+00
7.520000;9.668885e-01
7.530000;8.871891e-01
7.540000;8.588932e-01
7.550000;8.732136e-01
7.560000;8.784360e-01
7.570000;8.617766e-01
7.580000;8.568999e-01
7.590000;9.047477e-01
7.600000;8.942621e-01
7.610000;9.248264e-01
7.620000;1.111474e+00
7.630000;1.106725e+00
7.640000;1.145915e+00
7.650000;1.235214e+00
7.660000;1.278381e+00
7.670000;1.219976e+00
7.680000;1.219842e+00
7.690000;1.220279e+00
7.700000;1.204021e+00
7.710000;1.168642e+00
7.720000;1.159055e+00
7.730000;1.159100e+00
7.740000;1.130007e+00
7.750000;1.100638e+00
7.760000;1.109301e+00
7.770000;1.150569e+00
7.780000;1.212404e+00
7.790000;1.197011e+00
7.800000;1.250526e+00
7.810000;1.299632e+00
7.820000;1.250365e+00
7.830000;1.181661e+00
7.840000;1.184121e+00
7.850000;1.144050e+00
7.860000;1.122570e+00
7.870000;1.134614e+00
7.880000;1.206237e+00
7.890000;1.290208e+00
7.900000;1.223045e+00
7.910000;1.153856e+00
7.920000;1.246421e+00
7.930000;1.281300e+00
7.940000;1.262253e+00
7.950000;1.197835e+00
7.960000;1.123312e+00
7.970000;1.036280e+00
7.980000;9.679106e-01
7.990000;1.014695e+00
8.000000;1.107282e+00
8.010000;1.190707e+00
8.020000;1.187518e+00
8.030000;9.823467e-01
8.040000;8.096697e-01
8.050000;8.549634e-01
8.060000;9.373234e-01
8.070000;9.226002e-01
8.080000;9.024297e-01
8.090000;8.847233e-01
8.100000;8.694671e-01
8.110000;8.911971e-01
8.120000;9.927388e-01
8.130000;1.258649e+00
8.140000;1.417531e+00
8.150000;1.308257e+00
8.160000;1.220520e+00
8.170000;1.215732e+00
8.180000;1.192517e+00
8.190000;1.135269e+00
8.200000;1.073110e+00
8.210000;1.052236e+00
8.220000;1.073829e+00
8.230000;1.116210e+00
8.240000;1.157955e+00
8.250000;1.197437e+00
8.260000;1.199169e+00
8.270000;1.184368e+00
8.280000;1.179223e+00
8.290000;1.153624e+00
8.300000;1.133743e+00
8.310000;1.044796e+00
8.320000;1.125424e+00
8.330000;1.123815e+00
8.340000;1.049541e+00
8.350000;1.024723e+00
8.360000;1.248794e+00
8.370000;1.230592e+00
8.380000;1.224364e+00
8.390000;1.097411e+00
8.400000;8.623013e-01
8.410000;8.956511e-01
8.420000;1.038687e+00
8.430000;9.681481e-01
8.440000;9.835111e-01
8.450000;1.059318e+00
8.460000;1.150294e+00
8.470000;1.199915e+00
8.480000;1.146064e+00
8.490000;1.121251e+00
8.500000;1.100987e+00
8.510000;1.096594e+00
8.520000;1.081017e+00
8.530000;1.042661e+00
8.540000;9.728207e-01
8.550000;9.878935e-01
8.560000;1.011170e+00
8.570000;1.072942e+00
8.580000;1.261118e+00
8.590000;1.336995e+00
8.600000;1.302607e+00
8.610000;1.245107e+00
8.620000;1.224712e+00
8.630000;1.279379e+00
8.640000;1.294933e+00
8.650000;1.251382e+00
8.660000;1.163588e+00
8.670000;1.065145e+00
8.680000;1.005780e+00
8.690000;9.740434e-01
8.700000;7.489813e-01
8.710000;6.612448e-01
8.720000;1.020827e+00
8.730000;1.079059e+00
8.740000;1.044175e+00
8.750000;1.000214e+00
8.760000;9.222659e-01
8.770000;8.870795e-01
8.780000;8.118337e-01
8.790000;7.258873e-01
8.800000;6.957456e-01
8.810000;9.033151e-01
8.820000;1.198028e+00
8.830000;1.307521e+00
8.840000;1.230276e+00
8.850000;1.053509e+00
8.860000;1.027178e+00
8.870000;1.216338e+00
8.880000;1.312193e+00
8.890000;1.362330e+00
8.900000;1.305404e+00
8.910000;1.297907e+00
8.920000;1.315070e+00
8.930000;1.209501e+00
8.940000;1.066119e+00
8.950000;1.100216e+00
8.960000;1.198571e+00
8.970000;1.265557e+00
8.980000;1.249959e+00
8.990000;1.178536e+00
9.000000;1.117386e+00
9.010000;1.009359e+00
9.020000;9.366791e-01
9.030000;8.682593e-01
9.040000;8.578884e-01
9.050000;9.214363e-01
9.060000;1.045518e+00
9.070000;1.102384e+00
9.080000;1.160667e+00
9.090000;1.160428e+00
9.100000;1.167895e+00
9.110000;1.179651e+00
9.120000;1.167275e+00
9.130000;1.193972e+00
9.140000;1.252533e+00
9.150000;1.226925e+00
9.160000;1.104151e+00
9.170000;1.007908e+00
9.180000;9.352037e-01
9.190000;9.175840e-01
9.200000;9.659590e-01
9.210000;1.124993e+00
9.220000;1.154579e+00
9.230000;1.165802e+00
9.240000;1.160735e+00
9.250000;1.123155e+00
9.260000;1.104691e+00
9.270000;1.114531e+00
9.280000;1.123048e+00
9.290000;1.131463e+00
9.300000;1.117195e+00
9.310000;1.087136e+00
9.320000;1.084893e+00
9.330000;9.906971e-01
9.340000;8.985766e-01
9.350000;1.007276e+00
9.360000;1.164268e+00
9.370000;1.204840e+00
9.380000;1.130672e+00
9.390000;1.058394e+00
9.400000;1.084350e+00
9.410000;1.147355e+00
9.420000;1.169602e+00
9.430000;1.137918e+00
9.440000;1.121913e+00
9.450000;1.106722e+00
9.460000;1.047644e+00
9.470000;9.511217e-01
9.480000;9.675862e-01
9.490000;1.082925e+00
9.500000;1.116457e+00
9.510000;1.049118e+00
9.520000;9.766221e-01
9.530000;1.005051e+00
9.540000;1.124737e+00
9.550000;1.261085e+00
9.560000;1.344015e+00
9.570000;1.245739e+00
9.580000;1.179224e+00
9.590000;1.164428e+00
9.600000;1.118867e+00
9.610000;1.103157e+00
9.620000;1.142924e+00
9.630000;1.162683e+00
9.640000;1.221874e+00
9.650000;1.074559e+00
9.660000;9.691951e-01
9.670000;9.603357e-01
9.680000;1.001675e+00
9.690000;1.001538e+00
9.700000;9.480232e-01
9.710000;9.321992e-01
9.720000;9.123459e-01
9.730000;9.986118e-01
9.740000;1.093718e+00
9.750000;1.211082e+00
9.760000;1.274974e+00
9.770000;1.261279e+00
9.780000;1.223448e+00
9.790000;1.258042e+00
9.800000;1.330667e+00
9.810000;1.305470e+00
9.820000;1.200676e+00
9.830000;1.078323e+00
9.840000;1.101978e+00
9.850000;1.081392e+00
9.860000;1.138269e+00
9.870000;1.237179e+00
9.880000;1.220301e+00
9.890000;1.198619e+00
9.900000;1.186965e+00
9.910000;1.212937e+00
9.920000;1.230358e+00
9.930000;1.024207e+00
9.940000;1.133910e+00
9.950000;1.027334e+00
9.960000;9.446102e-01
9.970000;8.932727e-01
9.980000;9.140440e-01
9.990000;9.718386e-01
10.000000;9.622218e-01
10.010000;1.037015e+00
10.020000;1.102809e+00
10.030000;1.196588e+00
10.040000;1.195628e+00
10.050000;1.201744e+00
10.060000;1.167943e+00
10.070000;1.134676e+00
10.080000;1.148214e+00
10.090000;1.116266e+00
10.100000;1.126619e+00
10.110000;1.141451e+00
10.120000;1.198487e+00
10.130000;1.205262e+00
10.140000;1.130753e+00
10.150000;1.093372e+00
10.160000;1.125124e+00
10.170000;1.163507e+00
10.180000;1.203677e+00
10.190000;1.281381e+00
10.200000;1.362581e+00
10.210000;1.382053e+00
10.220000;1.313031e+00
10.230000;1.270210e+00
10.240000;1.312257e+00
10.250000;1.223490e+00
10.260000;1.079335e+00
10.270000;9.910576e-01
10.280000;9.623016e-01
10.290000;9.596397e-01
10.300000;9.984388e-01
10.310000;1.050591e+00
10.320000;1.077225e+00
10.330000;1.113528e+00
10.340000;1.188056e+00
10.350000;1.207553e+00
10.360000;1.169317e+00
10.370000;1.119868e+00
10.380000;1.105224e+00
10.390000;1.116085e+00
10.400000;1.153371e+00
10.410000;1.166037e+00
10.420000;1.162495e+00
10.430000;1.194916e+00
10.440000;1.194395e+00
10.450000;1.152629e+00
10.460000;1.101113e+00
10.470000;1.144778e+00
10.480000;1.134169e+00
10.490000;7.078783e-01
10.500000;3.971439e-01
10.510000;3.983467e-01
10.520000;3.394735e-01
10.530000;4.421964e-01
10.540000;6.581120e-01
