0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.167095e-01
0.090000;-8.404430e-01
0.100000;-8.068266e-01
0.110000;-7.409491e-01
0.120000;-6.847160e-01
0.130000;-6.165994e-01
0.140000;-7.472154e-01
0.150000;-8.853235e-01
0.160000;-8.467967e-01
0.170000;-7.625359e-01
0.180000;-7.574210e-01
0.190000;-7.622769e-01
0.200000;-7.567635e-01
0.210000;-7.185167e-01
0.220000;-6.823668e-01
0.230000;-6.334815e-01
0.240000;-6.230553e-01
0.250000;-6.860803e-01
0.260000;-7.824156e-01
0.270000;-8.656322e-01
0.280000;-8.797875e-01
0.290000;-8.373935e-01
0.300000;-7.778579e-01
0.310000;-7.285157e-01
0.320000;-7.266775e-01
0.330000;-7.266217e-01
0.340000;-7.614639e-01
0.350000;-7.994806e-01
0.360000;-7.717912e-01
0.370000;-7.426857e-01
0.380000;-7.631827e-01
0.390000;-8.712746e-01
0.400000;-9.716460e-01
0.410000;-9.876740e-01
0.420000;-9.932166e-01
0.430000;-9.943960e-01
0.440000;-9.891689e-01
0.450000;-9.933704e-01
0.460000;-9.557472e-01
0.470000;-9.306773e-01
0.480000;-9.227681e-01
0.490000;-8.996401e-01
0.500000;-8.872924e-01
0.510000;-8.926710e-01
0.520000;-8.385103e-01
0.530000;-7.966133e-01
0.540000;-7.908215e-01
0.550000;-8.344423e-01
0.560000;-8.780701e-01
0.570000;-9.252512e-01
0.580000;-9.779675e-01
0.590000;-9.493832e-01
0.600000;-9.202987e-01
0.610000;-9.505398e-01
0.620000;-9.246635e-01
0.630000;-7.847753e-01
0.640000;-5.523220e-01
0.650000;-2.213715e-01
0.660000;-1.099551e-01
0.670000;-1.579998e-01
0.680000;-2.356898e-01
0.690000;-3.209585e-01
0.700000;-3.968253e-01
0.710000;-4.258354e-01
0.720000;-4.642887e-01
0.730000;-6.276941e-01
0.740000;-7.707521e-01
0.750000;-8.406227e-01
0.760000;-8.025974e-01
0.770000;-7.024269e-01
0.780000;-6.651846e-01
0.790000;-6.222716e-01
0.800000;-5.732991e-01
0.810000;-5.070530e-01
0.820000;-3.576554e-01
0.830000;-7.354762e-01
0.840000;-7.546211e-01
0.850000;-7.500429e-01
0.860000;-7.548364e-01
0.870000;-7.642395e-01
0.880000;-8.102865e-01
0.890000;-8.342627e-01
0.900000;-8.682514e-01
0.910000;-9.660106e-01
0.920000;-1.034912e+00
0.930000;-9.221486e-01
0.940000;-7.951875e-01
0.950000;-7.835295e-01
0.960000;-7.078209e-01
0.970000;-6.322808e-01
0.980000;-5.959319e-01
0.990000;-5.836833e-01
1.000000;-6.730855e-01
1.010000;-7.197165e-01
1.020000;-6.670998e-01
1.030000;-6.258518e-01
1.040000;-6.462462e-01
1.050000;-6.361256e-01
1.060000;-6.074370e-01
1.070000;-5.984917e-01
1.080000;-6.052845e-01
1.090000;-6.531592e-01
1.100000;-7.001218e-01
1.110000;-7.629905e-01
1.120000;-8.281922e-01
1.130000;-8.545987e-01
1.140000;-8.123271e-01
1.150000;-7.485619e-01
1.160000;-7.363560e-01
1.170000;-7.613745e-01
1.180000;-7.349563e-01
1.190000;-6.861039e-01
1.200000;-7.112664e-01
1.210000;-7.482793e-01
1.220000;-7.978128e-01
1.230000;-8.370845e-01
1.240000;-8.137109e-01
1.250000;-7.706029e-01
1.260000;-7.815880e-01
1.270000;-7.253066e-01
1.280000;-6.519915e-01
1.290000;-6.223345e-01
1.300000;-6.756668e-01
1.310000;-6.585207e-01
1.320000;-6.256200e-01
1.330000;-5.371388e-01
1.340000;-2.225709e-01
1.350000;1.178878e-01
1.360000;2.779720e-01
1.370000;3.008964e-01
1.380000;3.046336e-01
1.390000;3.342143e-01
1.400000;3.876818e-01
1.410000;4.083612e-01
1.420000;3.502260e-01
1.430000;2.222809e-01
1.440000;9.113839e-02
1.450000;-1.558282e-02
1.460000;-1.044365e-01
1.470000;-1.113663e-01
1.480000;-7.152350e-02
1.490000;-3.046594e-02
1.500000;-1.016875e-02
1.510000;-4.679509e-03
1.520000;1.086387e-02
1.530000;5.762873e-03
1.540000;-7.109485e-02
1.550000;-1.880083e-01
1.560000;-3.132992e-01
1.570000;-3.854557e-01
1.580000;-4.493445e-01
1.590000;-4.899026e-01
1.600000;-5.255913e-01
1.610000;-5.678220e-01
1.620000;-5.849642e-01
1.630000;-5.758557e-01
1.640000;-5.757316e-01
1.650000;-5.921788e-01
1.660000;-6.314673e-01
1.670000;-6.883227e-01
1.680000;-7.115721e-01
1.690000;-7.190039e-01
1.700000;-7.514686e-01
1.710000;-7.493761e-01
1.720000;-7.509225e-01
1.730000;-7.484567e-01
1.740000;-7.153816e-01
1.750000;-6.972029e-01
1.760000;-6.737179e-01
1.770000;-6.632599e-01
1.780000;-6.820891e-01
1.790000;-7.018434e-01
1.800000;-7.139500e-01
1.810000;-7.042403e-01
1.820000;-6.976101e-01
1.830000;-7.126515e-01
1.840000;-7.256505e-01
1.850000;-7.311367e-01
1.860000;-7.376691e-01
1.870000;-7.634790e-01
1.880000;-8.031939e-01
1.890000;-8.055419e-01
1.900000;-7.729493e-01
1.910000;-7.283757e-01
1.920000;-6.456814e-01
1.930000;-6.046592e-01
1.940000;-6.159642e-01
1.950000;-6.581941e-01
1.960000;-6.904390e-01
1.970000;-7.086514e-01
1.980000;-7.529896e-01
1.990000;-8.178294e-01
2.000000;-7.931551e-01
2.010000;-7.276609e-01
2.020000;-6.895414e-01
2.030000;-6.707186e-01
2.040000;-6.647900e-01
2.050000;-6.783277e-01
2.060000;-7.018029e-01
2.070000;-7.091566e-01
2.080000;-6.766887e-01
2.090000;-6.389502e-01
2.100000;-6.451297e-01
2.110000;-6.750881e-01
2.120000;-6.561075e-01
2.130000;-6.264632e-01
2.140000;-5.958517e-01
2.150000;-6.269709e-01
2.160000;-6.342673e-01
2.170000;-5.282823e-01
2.180000;-3.939073e-01
2.190000;-3.349846e-01
2.200000;-2.889982e-01
2.210000;-2.351418e-01
2.220000;-2.643213e-01
2.230000;-3.192790e-01
2.240000;-3.423108e-01
2.250000;-3.114633e-01
2.260000;-3.486713e-01
2.270000;-4.068581e-01
2.280000;-4.230033e-01
2.290000;-2.842703e-01
2.300000;-1.361154e-01
2.310000;-1.446664e-01
2.320000;-2.047639e-01
2.330000;-1.890981e-01
2.340000;-1.897518e-01
2.350000;-2.024039e-01
2.360000;-3.039545e-01
2.370000;-4.431426e-01
2.380000;-5.767791e-01
2.390000;-7.042177e-01
2.400000;-7.787641e-01
2.410000;-8.473898e-01
2.420000;-8.685038e-01
2.430000;-8.202795e-01
2.440000;-7.453137e-01
2.450000;-6.708282e-01
2.460000;-6.364413e-01
2.470000;-6.312410e-01
2.480000;-6.127260e-01
2.490000;-5.834018e-01
2.500000;-5.567594e-01
2.510000;-5.171223e-01
2.520000;-5.739833e-01
2.530000;-6.380062e-01
2.540000;-6.922517e-01
2.550000;-7.223298e-01
2.560000;-7.518892e-01
2.570000;-7.512370e-01
2.580000;-7.420086e-01
2.590000;-7.319351e-01
2.600000;-6.484023e-01
2.610000;-5.410023e-01
2.620000;-5.225105e-01
2.630000;-5.713556e-01
2.640000;-6.146210e-01
2.650000;-6.442615e-01
2.660000;-6.610883e-01
2.670000;-6.516203e-01
2.680000;-6.204550e-01
2.690000;-6.016905e-01
2.700000;-6.343081e-01
2.710000;-6.441858e-01
2.720000;-6.168926e-01
2.730000;-5.775354e-01
2.740000;-4.909739e-01
2.750000;-2.742221e-01
2.760000;-6.748034e-02
2.770000;1.029386e-02
2.780000;2.663692e-02
2.790000;5.977695e-02
2.800000;4.714858e-02
2.810000;2.085026e-01
2.820000;1.683559e-01
2.830000;-8.232646e-02
2.840000;-2.504967e-01
2.850000;-1.466336e-01
2.860000;1.353849e-01
2.870000;4.100153e-01
2.880000;4.182875e-01
2.890000;3.424169e-01
2.900000;3.956700e-01
2.910000;4.413962e-01
2.920000;4.261055e-01
2.930000;3.600323e-01
2.940000;2.389037e-01
2.950000;9.148405e-02
2.960000;-5.523708e-02
2.970000;-1.399672e-01
2.980000;-2.078672e-01
2.990000;-1.771355e-01
3.000000;-3.161271e-02
3.010000;7.914158e-03
3.020000;1.846529e-01
3.030000;5.291414e-01
3.040000;7.211405e-01
3.050000;9.781190e-01
3.060000;9.493897e-01
3.070000;8.394122e-01
3.080000;8.477774e-01
3.090000;9.373351e-01
3.100000;9.932483e-01
3.110000;1.003973e+00
3.120000;9.972876e-01
3.130000;9.614958e-01
3.140000;8.565189e-01
3.150000;8.294015e-01
3.160000;9.535595e-01
3.170000;1.183148e+00
3.180000;1.313014e+00
3.190000;1.320854e+00
3.200000;1.271645e+00
3.210000;1.271581e+00
3.220000;1.229832e+00
3.230000;1.087855e+00
3.240000;9.321802e-01
3.250000;9.518744e-01
3.260000;9.862900e-01
3.270000;9.692145e-01
3.280000;8.692039e-01
3.290000;7.120403e-01
3.300000;6.430665e-01
3.310000;6.195200e-01
3.320000;5.428826e-01
