0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-7.908509e-01
0.090000;-7.914490e-01
0.100000;-7.916853e-01
0.110000;-7.976004e-01
0.120000;-8.070016e-01
0.130000;-7.853456e-01
0.140000;-7.566098e-01
0.150000;-6.748323e-01
0.160000;-6.443817e-01
0.170000;-5.053794e-01
0.180000;-4.243394e-01
0.190000;-4.006821e-01
0.200000;-4.590432e-01
0.210000;-4.303595e-01
0.220000;-2.229955e-01
0.230000;-2.085999e-02
0.240000;1.123126e-01
0.250000;1.927057e-01
0.260000;2.827381e-01
0.270000;3.422734e-01
0.280000;3.472817e-01
0.290000;3.601786e-01
0.300000;3.818301e-01
0.310000;4.149305e-01
0.320000;3.935775e-01
0.330000;3.260048e-01
0.340000;2.565320e-01
0.350000;2.412370e-01
0.360000;2.295212e-01
0.370000;1.730014e-01
0.380000;9.643893e-02
0.390000;3.795036e-02
0.400000;9.534255e-03
0.410000;-4.132327e-03
0.420000;-3.813766e-02
0.430000;-1.329874e-01
0.440000;-2.190835e-01
0.450000;-2.511845e-01
0.460000;-2.748415e-01
0.470000;-2.849271e-01
0.480000;-2.674102e-01
0.490000;-2.167518e-01
0.500000;-1.505892e-01
0.510000;3.179323e-03
0.520000;1.819428e-01
0.530000;2.601698e-01
0.540000;2.828739e-01
0.550000;2.732780e-01
0.560000;2.643491e-01
0.570000;3.401225e-01
0.580000;4.524269e-01
0.590000;4.868491e-01
0.600000;4.761828e-01
0.610000;4.682649e-01
0.620000;4.894280e-01
0.630000;4.591637e-01
0.640000;4.587544e-01
0.650000;4.398681e-01
0.660000;3.625144e-01
0.670000;2.474780e-01
0.680000;1.627942e-01
0.690000;1.130267e-01
0.700000;1.638515e-01
0.710000;1.991866e-01
0.720000;2.059936e-01
0.730000;1.830585e-01
0.740000;1.714216e-01
0.750000;1.561281e-01
0.760000;1.536276e-01
0.770000;2.068451e-01
0.780000;2.533890e-01
0.790000;2.450091e-01
0.800000;2.102509e-01
0.810000;1.742562e-01
0.820000;1.033250e-01
0.830000;4.415353e-02
0.840000;1.420862e-02
0.850000;-9.637658e-03
0.860000;-2.521757e-02
0.870000;-7.611747e-02
0.880000;-1.271550e-01
0.890000;-1.669201e-01
0.900000;-2.119732e-01
0.910000;-2.767509e-01
0.920000;-3.749505e-01
0.930000;-4.668738e-01
0.940000;-5.229707e-01
0.950000;-5.486754e-01
0.960000;-6.255631e-01
0.970000;-7.086925e-01
0.980000;-7.694732e-01
0.990000;-7.683614e-01
1.000000;-6.896347e-01
1.010000;-6.066453e-01
1.020000;-5.610595e-01
1.030000;-5.412123e-01
1.040000;-5.383805e-01
1.050000;-5.560012e-01
1.060000;-5.705153e-01
1.070000;-5.824849e-01
1.080000;-6.006142e-01
1.090000;-6.379462e-01
1.100000;-6.593994e-01
1.110000;-6.262188e-01
1.120000;-5.793427e-01
1.130000;-5.450509e-01
1.140000;-5.201357e-01
1.150000;-5.112126e-01
1.160000;-5.109914e-01
1.170000;-5.696904e-01
1.180000;-6.407185e-01
1.190000;-6.739425e-01
1.200000;-6.421546e-01
1.210000;-6.411414e-01
1.220000;-6.711372e-01
1.230000;-7.117329e-01
1.240000;-7.331807e-01
1.250000;-7.387152e-01
1.260000;-7.641948e-01
1.270000;-7.899941e-01
1.280000;-7.947704e-01
1.290000;-7.764457e-01
1.300000;-7.712717e-01
1.310000;-7.540479e-01
1.320000;-7.510509e-01
1.330000;-7.695072e-01
1.340000;-7.907966e-01
1.350000;-8.442746e-01
1.360000;-8.687121e-01
1.370000;-8.224159e-01
1.380000;-7.784368e-01
1.390000;-7.664448e-01
1.400000;-7.730268e-01
1.410000;-7.818832e-01
1.420000;-7.584023e-01
1.430000;-7.104782e-01
1.440000;-6.825464e-01
1.450000;-6.959202e-01
1.460000;-7.342928e-01
1.470000;-7.927709e-01
1.480000;-8.351245e-01
1.490000;-8.510700e-01
1.500000;-8.546394e-01
1.510000;-8.289164e-01
1.520000;-7.942210e-01
1.530000;-7.937611e-01
1.540000;-8.062940e-01
1.550000;-8.103481e-01
1.560000;-7.926532e-01
1.570000;-7.931054e-01
1.580000;-7.310264e-01
1.590000;-6.054574e-01
1.600000;-4.793155e-01
1.610000;-4.334711e-01
1.620000;-5.174956e-01
1.630000;-5.716080e-01
1.640000;-5.969335e-01
1.650000;-5.983629e-01
1.660000;-5.558838e-01
1.670000;-5.523290e-01
1.680000;-5.890209e-01
1.690000;-5.928536e-01
1.700000;-6.046556e-01
1.710000;-6.580585e-01
1.720000;-7.400248e-01
1.730000;-7.801313e-01
1.740000;-8.061996e-01
1.750000;-7.839831e-01
1.760000;-7.459713e-01
1.770000;-7.317288e-01
1.780000;-7.389088e-01
1.790000;-7.509760e-01
1.800000;-7.488597e-01
1.810000;-7.747788e-01
1.820000;-8.154365e-01
1.830000;-8.467780e-01
1.840000;-8.540990e-01
1.850000;-8.657926e-01
1.860000;-8.662673e-01
1.870000;-8.468161e-01
1.880000;-8.313360e-01
1.890000;-8.119132e-01
1.900000;-7.863374e-01
1.910000;-7.917796e-01
1.920000;-8.243777e-01
1.930000;-8.556390e-01
1.940000;-8.564619e-01
1.950000;-8.410953e-01
1.960000;-8.326817e-01
1.970000;-8.462571e-01
1.980000;-8.436134e-01
1.990000;-8.468801e-01
2.000000;-8.753949e-01
2.010000;-9.205374e-01
2.020000;-9.320415e-01
2.030000;-9.033502e-01
2.040000;-8.205574e-01
2.050000;-7.565922e-01
2.060000;-7.519231e-01
2.070000;-7.800665e-01
2.080000;-7.752574e-01
2.090000;-7.441970e-01
2.100000;-7.481003e-01
2.110000;-7.459297e-01
2.120000;-7.130514e-01
2.130000;-6.736771e-01
2.140000;-6.536165e-01
2.150000;-6.787772e-01
2.160000;-7.646306e-01
2.170000;-8.416791e-01
2.180000;-9.072411e-01
2.190000;-8.946084e-01
2.200000;-7.649913e-01
2.210000;-6.137280e-01
2.220000;-5.644060e-01
2.230000;-5.515774e-01
2.240000;-5.211503e-01
2.250000;-5.088348e-01
2.260000;-5.138931e-01
2.270000;-5.227394e-01
2.280000;-5.924172e-01
2.290000;-6.930222e-01
2.300000;-7.368801e-01
2.310000;-7.397816e-01
2.320000;-7.165843e-01
2.330000;-6.743552e-01
2.340000;-6.481164e-01
2.350000;-6.552469e-01
2.360000;-6.727475e-01
2.370000;-6.794717e-01
2.380000;-6.758060e-01
2.390000;-7.050670e-01
2.400000;-7.180647e-01
2.410000;-7.028775e-01
2.420000;-6.783445e-01
2.430000;-6.490893e-01
2.440000;-6.136833e-01
2.450000;-6.311259e-01
2.460000;-6.776446e-01
2.470000;-6.807692e-01
2.480000;-7.010838e-01
2.490000;-6.997630e-01
2.500000;-7.080968e-01
2.510000;-6.815913e-01
2.520000;-6.435826e-01
2.530000;-5.985649e-01
2.540000;-5.630786e-01
2.550000;-6.789479e-01
2.560000;-7.728249e-01
2.570000;-5.582080e-01
2.580000;-2.307028e-01
2.590000;-1.753790e-02
2.600000;5.608959e-02
2.610000;-1.680101e-02
2.620000;-1.864707e-01
2.630000;-2.675164e-01
2.640000;-3.066736e-01
2.650000;-3.757524e-01
2.660000;-4.764593e-01
2.670000;-4.654329e-01
2.680000;-1.029459e-02
2.690000;2.502957e-01
2.700000;4.017484e-01
2.710000;6.437123e-01
2.720000;7.914644e-01
2.730000;7.126555e-01
2.740000;6.040915e-01
2.750000;6.173107e-01
2.760000;6.658525e-01
2.770000;7.365642e-01
2.780000;8.950456e-01
2.790000;9.813804e-01
2.800000;1.036385e+00
2.810000;1.001840e+00
2.820000;8.883239e-01
2.830000;9.004420e-01
2.840000;1.059110e+00
2.850000;1.250058e+00
2.860000;1.182201e+00
2.870000;1.179938e+00
2.880000;1.252863e+00
2.890000;1.310587e+00
2.900000;1.324841e+00
2.910000;1.214742e+00
2.920000;1.044906e+00
2.930000;9.741703e-01
2.940000;9.950622e-01
2.950000;9.967157e-01
2.960000;9.137360e-01
2.970000;8.303480e-01
2.980000;8.004169e-01
2.990000;8.717132e-01
3.000000;1.004113e+00
3.010000;1.052860e+00
3.020000;9.711186e-01
3.030000;9.090947e-01
3.040000;9.208888e-01
3.050000;9.072152e-01
3.060000;8.864710e-01
3.070000;8.816670e-01
3.080000;7.705268e-01
3.090000;5.813397e-01
3.100000;4.774080e-01
3.110000;4.331670e-01
3.120000;5.852258e-01
3.130000;7.366944e-01
3.140000;9.386457e-01
3.150000;1.021142e+00
3.160000;1.083404e+00
3.170000;1.201573e+00
3.180000;1.150333e+00
3.190000;1.070955e+00
3.200000;1.059609e+00
3.210000;1.068793e+00
3.220000;1.077565e+00
3.230000;9.255426e-01
3.240000;1.255836e+00
3.250000;1.242799e+00
3.260000;1.216870e+00
3.270000;1.242669e+00
3.280000;1.206399e+00
3.290000;1.189968e+00
3.300000;1.273990e+00
3.310000;1.227566e+00
3.320000;1.168502e+00
3.330000;1.301715e+00
3.340000;1.333189e+00
3.350000;1.368941e+00
3.360000;1.411936e+00
3.370000;1.389276e+00
