0.000000;-5.076323e-01
0.010000;-6.303211e-01
0.020000;-7.035919e-01
0.030000;-7.451884e-01
0.040000;-7.681767e-01
0.050000;-7.803383e-01
0.060000;-7.864884e-01
0.070000;-7.894711e-01
0.080000;-8.030423e-01
0.090000;-7.788853e-01
0.100000;-6.938331e-01
0.110000;-6.819785e-01
0.120000;-6.976100e-01
0.130000;-7.593505e-01
0.140000;-7.753255e-01
0.150000;-7.378703e-01
0.160000;-7.149773e-01
0.170000;-6.677958e-01
0.180000;-5.581546e-01
0.190000;-4.493512e-01
0.200000;-3.808268e-01
0.210000;-3.337551e-01
0.220000;-3.711197e-01
0.230000;-4.367355e-01
0.240000;-4.343924e-01
0.250000;-3.906562e-01
0.260000;-3.142236e-01
0.270000;-2.533028e-01
0.280000;-3.645298e-01
0.290000;-4.653973e-01
0.300000;-5.076517e-01
0.310000;-5.427203e-01
0.320000;-5.029331e-01
0.330000;-5.430826e-01
0.340000;-6.434450e-01
0.350000;-7.083057e-01
0.360000;-7.674037e-01
0.370000;-8.779273e-01
0.380000;-9.019046e-01
0.390000;-7.966788e-01
0.400000;-6.565679e-01
0.410000;-5.950895e-01
0.420000;-5.619743e-01
0.430000;-5.776510e-01
0.440000;-6.227818e-01
0.450000;-6.648629e-01
0.460000;-6.972439e-01
0.470000;-7.063470e-01
0.480000;-7.221808e-01
0.490000;-7.952020e-01
0.500000;-8.529184e-01
0.510000;-8.687158e-01
0.520000;-9.059034e-01
0.530000;-9.359492e-01
0.540000;-9.317781e-01
0.550000;-9.148372e-01
0.560000;-9.170587e-01
0.570000;-9.118873e-01
0.580000;-8.765548e-01
0.590000;-7.784573e-01
0.600000;-7.528012e-01
0.610000;-7.640474e-01
0.620000;-7.156073e-01
0.630000;-7.076103e-01
0.640000;-7.639099e-01
0.650000;-8.292532e-01
0.660000;-8.917391e-01
0.670000;-8.974182e-01
0.680000;-8.813022e-01
0.690000;-8.811116e-01
0.700000;-9.096376e-01
0.710000;-9.122440e-01
0.720000;-8.949693e-01
0.730000;-8.886182e-01
0.740000;-9.236192e-01
0.750000;-9.132535e-01
0.760000;-8.727615e-01
0.770000;-8.632576e-01
0.780000;-9.309554e-01
0.790000;-9.419792e-01
0.800000;-9.335233e-01
0.810000;-9.436429e-01
0.820000;-9.498367e-01
0.830000;-9.888361e-01
0.840000;-1.000207e+00
0.850000;-9.490840e-01
0.860000;-9.165969e-01
0.870000;-9.492490e-01
0.880000;-9.345984e-01
0.890000;-9.013332e-01
0.900000;-8.941718e-01
0.910000;-8.884864e-01
0.920000;-8.965458e-01
0.930000;-8.744763e-01
0.940000;-8.231789e-01
0.950000;-7.178880e-01
0.960000;-4.468540e-01
0.970000;-4.766217e-02
0.980000;2.523294e-01
0.990000;4.544582e-01
1.000000;5.579819e-01
1.010000;5.503565e-01
1.020000;4.174888e-01
1.030000;2.472176e-01
1.040000;7.287475e-02
1.050000;-8.247004e-02
1.060000;-1.998603e-01
1.070000;-2.310694e-01
1.080000;-2.116101e-01
1.090000;-2.482162e-01
1.100000;-2.404817e-01
1.110000;-2.544829e-01
1.120000;-2.673470e-01
1.130000;-2.561446e-01
1.140000;-2.205996e-01
1.150000;-2.271861e-01
1.160000;-2.769246e-01
1.170000;-3.200896e-01
1.180000;-3.546675e-01
1.190000;-2.961043e-01
1.200000;-1.744622e-01
1.210000;-1.152877e-01
1.220000;-1.415916e-01
1.230000;-2.129268e-01
1.240000;-2.390815e-01
1.250000;-2.083560e-01
1.260000;-1.966536e-01
1.270000;-1.323196e-01
1.280000;-7.253367e-02
1.290000;-1.062757e-01
1.300000;-2.241455e-01
1.310000;-1.840097e-01
1.320000;4.074732e-02
1.330000;1.316653e-01
1.340000;8.681423e-02
1.350000;-8.970228e-03
1.360000;-1.707000e-01
1.370000;-2.957466e-01
1.380000;-3.370154e-01
1.390000;-3.468568e-01
1.400000;-3.709489e-01
1.410000;-4.241935e-01
1.420000;-5.355845e-01
1.430000;-6.356889e-01
1.440000;-7.288730e-01
1.450000;-7.714572e-01
1.460000;-8.519616e-01
1.470000;-8.623233e-01
1.480000;-6.797706e-01
1.490000;-4.264129e-01
1.500000;-3.701055e-01
1.510000;-3.876798e-01
1.520000;-4.954565e-01
1.530000;-6.638724e-01
1.540000;-5.727112e-01
1.550000;-2.881473e-01
1.560000;1.170073e-01
1.570000;3.275258e-01
1.580000;3.045823e-01
1.590000;2.504880e-01
1.600000;2.839499e-01
1.610000;4.445341e-01
1.620000;5.474434e-01
1.630000;6.189015e-01
1.640000;6.496410e-01
1.650000;6.004721e-01
1.660000;5.786906e-01
1.670000;5.587605e-01
1.680000;5.226181e-01
1.690000;4.586317e-01
1.700000;4.014077e-01
1.710000;3.240196e-01
1.720000;2.412843e-01
1.730000;7.735423e-02
1.740000;-1.004654e-01
1.750000;-2.644956e-01
1.760000;-3.552023e-01
1.770000;-3.535308e-01
1.780000;-3.246775e-01
1.790000;-3.165168e-01
1.800000;-2.630385e-01
1.810000;-1.501233e-01
1.820000;-9.764654e-02
1.830000;-1.108476e-01
1.840000;-1.217752e-01
1.850000;-1.587207e-01
1.860000;-2.428661e-01
1.870000;-3.644662e-01
1.880000;-4.145190e-01
1.890000;-3.849355e-01
1.900000;-3.749189e-01
1.910000;-4.911279e-01
1.920000;-5.668296e-01
1.930000;-6.445652e-01
1.940000;-6.972212e-01
1.950000;-6.759946e-01
1.960000;-6.816584e-01
1.970000;-7.039354e-01
1.980000;-7.216209e-01
1.990000;-7.333109e-01
2.000000;-7.610582e-01
2.010000;-7.744845e-01
2.020000;-7.585930e-01
2.030000;-7.569175e-01
2.040000;-7.711726e-01
2.050000;-7.884277e-01
2.060000;-8.048344e-01
2.070000;-8.140844e-01
2.080000;-7.969003e-01
2.090000;-7.801430e-01
2.100000;-7.730324e-01
2.110000;-7.726731e-01
2.120000;-7.869734e-01
2.130000;-8.178866e-01
2.140000;-8.192908e-01
2.150000;-7.744991e-01
2.160000;-7.384115e-01
2.170000;-6.818205e-01
2.180000;-6.429906e-01
2.190000;-6.653028e-01
2.200000;-6.927514e-01
2.210000;-7.207385e-01
2.220000;-7.482061e-01
2.230000;-5.946269e-01
2.240000;-3.377064e-01
2.250000;2.311731e-03
2.260000;2.313450e-01
2.270000;2.296478e-01
2.280000;2.568390e-01
2.290000;4.213922e-01
2.300000;5.051973e-01
2.310000;4.609347e-01
2.320000;4.417352e-01
2.330000;4.380901e-01
2.340000;3.500624e-01
2.350000;2.917431e-01
2.360000;2.463010e-01
2.370000;1.670333e-01
2.380000;6.196125e-02
2.390000;2.422986e-02
2.400000;-2.469706e-02
2.410000;-1.404893e-01
2.420000;-2.474830e-01
2.430000;-3.425831e-01
2.440000;-3.967480e-01
2.450000;-3.806679e-01
2.460000;-2.866285e-01
2.470000;-3.806054e-01
2.480000;-5.504413e-01
2.490000;-6.344619e-01
2.500000;-6.568959e-01
2.510000;-6.612106e-01
2.520000;-6.449858e-01
2.530000;-6.252530e-01
2.540000;-6.578007e-01
2.550000;-7.345608e-01
2.560000;-7.959967e-01
2.570000;-8.085901e-01
2.580000;-7.920667e-01
2.590000;-7.274464e-01
2.600000;-6.510202e-01
2.610000;-6.083015e-01
2.620000;-5.803502e-01
2.630000;-5.637057e-01
2.640000;-5.783823e-01
2.650000;-6.193805e-01
2.660000;-6.331468e-01
2.670000;-5.936922e-01
2.680000;-5.784631e-01
2.690000;-5.967502e-01
2.700000;-6.206833e-01
2.710000;-6.439194e-01
2.720000;-6.540024e-01
2.730000;-6.708090e-01
2.740000;-6.980167e-01
2.750000;-7.353100e-01
2.760000;-7.624699e-01
2.770000;-7.500895e-01
2.780000;-6.957318e-01
2.790000;-6.550029e-01
2.800000;-6.431048e-01
2.810000;-6.633132e-01
2.820000;-6.842427e-01
2.830000;-6.786740e-01
2.840000;-6.434637e-01
2.850000;-6.357371e-01
2.860000;-6.536373e-01
2.870000;-6.898322e-01
2.880000;-7.381139e-01
2.890000;-7.348210e-01
2.900000;-7.038756e-01
2.910000;-6.128764e-01
2.920000;-4.752752e-01
2.930000;-3.801981e-01
2.940000;-3.059414e-01
2.950000;-2.207056e-01
2.960000;-1.295355e-01
2.970000;2.885037e-02
2.980000;2.356234e-01
2.990000;2.848656e-01
3.000000;3.848863e-01
3.010000;5.029096e-01
3.020000;5.962389e-01
3.030000;5.118638e-01
3.040000;4.720107e-01
3.050000;4.776617e-01
3.060000;5.644795e-01
3.070000;6.642453e-01
3.080000;7.512375e-01
3.090000;7.491873e-01
3.100000;7.006962e-01
3.110000;6.426977e-01
3.120000;6.159930e-01
3.130000;5.093569e-01
3.140000;4.588303e-01
3.150000;4.328554e-01
3.160000;3.488055e-01
3.170000;3.149835e-01
3.180000;2.759455e-01
3.190000;2.505100e-01
3.200000;3.133664e-01
3.210000;3.870573e-01
3.220000;3.518926e-01
3.230000;3.347901e-01
3.240000;4.539261e-01
3.250000;6.413317e-01
3.260000;6.949254e-01
3.270000;7.226906e-01
3.280000;7.489937e-01
3.290000;7.875414e-01
3.300000;8.492789e-01
3.310000;8.767967e-01
3.320000;8.755792e-01
3.330000;8.720545e-01
3.340000;8.842952e-01
